437	8/22/12	9.25	9.26	9.13	9.17	20029200	5.6	1	深发展Ａ	SZ
437	8/22/12	4.28	4.51	4.28	4.5	6761900	1.12	10	S ST华新	SZ
437	8/22/12	1.89	1.9	1.88	1.88	31894700	1.82	100	TCL 集团	SZ
437	8/22/12	5.98	6.04	5.9	5.92	1557600	5.92	11	深物业A	SZ
437	8/22/12	7.92	8.11	7.81	8.03	13618700	7.65	12	南 玻Ａ	SZ
437	8/22/12	8.04	8.19	7.82	8.1	7474800	8.08	14	沙河股份	SZ
437	8/22/12	3.95	3.96	3.83	3.93	333100	3.93	150	宜华地产	SZ
437	8/22/12	6.26	6.31	6.16	6.24	1711800	6.2	151	中成股份	SZ
437	8/22/12	6.57	6.58	6.49	6.52	621400	6.45	153	丰原药业	SZ
437	8/22/12	3.41	3.58	3.37	3.52	3463700	3.52	155	川化股份	SZ
437	8/22/12	8.98	9.02	8.88	9	32882500	8.69	157	中联重科	SZ
437	8/22/12	3.42	3.46	3.39	3.42	1853000	3.42	158	常山股份	SZ
437	8/22/12	7.67	7.76	7.63	7.7	1639600	7.54	159	国际实业	SZ
437	8/22/12	3.17	3.18	3.11	3.14	3160200	3.13	16	深康佳Ａ	SZ
437	8/22/12	5.66	5.67	5.59	5.61	1493100	5.56	1696	宗申动力	SZ
437	8/22/12	3.05	3.19	3.05	3.19	2864300	3.19	17	*ST中华A	SZ
437	8/22/12	5.66	5.7	5.55	5.6	255400	5.6	18	ST中冠A	SZ
437	8/22/12	4.6	4.63	4.5	4.56	1448100	4.56	1896	*ST豫能	SZ
437	8/22/12	8.76	8.82	8.62	8.66	1750600	8.44	19	深深宝Ａ	SZ
437	8/22/12	8.3	8.31	8.03	8.14	80119000	7.65	2	万 科Ａ	SZ
437	8/22/12	6.45	6.6	6.38	6.45	1384400	6.45	20	深华发Ａ	SZ
437	8/22/12	19.75	20.62	19.61	20.18	3109200	19.67	2001	新 和 成	SZ
437	8/22/12	8.28	8.32	8.17	8.26	612800	8.26	2002	ST琼花	SZ
437	8/22/12	12.88	12.97	12.75	12.81	2360600	8.81	2003	伟星股份	SZ
437	8/22/12	17.33	17.39	17.07	17.25	4205300	11.28	2004	华邦制药	SZ
437	8/22/12	6.25	6.25	6.09	6.15	7216400	6.15	2005	德豪润达	SZ
437	8/22/12	9.5	9.52	9.05	9.19	7357500	9.19	2006	精功科技	SZ
437	8/22/12	26.4	26.7	25.98	26.27	6440000	26.17	2007	华兰生物	SZ
437	8/22/12	6.22	6.23	6.1	6.13	7488700	6.05	2008	大族激光	SZ
437	8/22/12	7.68	7.77	7.64	7.73	1314800	7.73	2009	天奇股份	SZ
437	8/22/12	8.43	8.52	8.3	8.38	1341800	8.29	2010	传化股份	SZ
437	8/22/12	10.45	10.7	10.45	10.53	5412400	10.53	2011	盾安环境	SZ
437	8/22/12	5.15	5.18	4.96	4.99	9449300	2.49	2012	凯恩股份	SZ
437	8/22/12	12.48	12.88	12.31	12.8	4561900	12.76	2013	中航精机	SZ
437	8/22/12	9.88	9.97	9.78	9.78	2172600	6.14	2014	永新股份	SZ
437	8/22/12	7.09	7.33	7.07	7.1	3938400	7.1	2015	霞客环保	SZ
437	8/22/12	7.16	7.2	7.04	7.13	1410600	5.01	2016	世荣兆业	SZ
437	8/22/12	10.18	10.36	10.1	10.3	4447900	10.26	2017	东信和平	SZ
437	8/22/12	4.97	5.06	4.81	4.97	10479400	3.37	2018	华星化工	SZ
437	8/22/12	6.12	6.39	6.12	6.35	13506700	6.35	2019	鑫富药业	SZ
437	8/22/12	6.14	6.22	6.09	6.12	1656100	3.03	2020	京新药业	SZ
437	8/22/12	4.2	4.2	4.09	4.12	5593600	4.1	2021	中捷股份	SZ
437	8/22/12	12.3	12.53	12.02	12.15	6991400	11.78	2022	科华生物	SZ
437	8/22/12	8.57	8.72	8.51	8.66	3065800	8.6	2023	海特高新	SZ
437	8/22/12	6.04	6.15	6.01	6.05	62431800	6.01	2024	苏宁电器	SZ
437	8/22/12	13.67	13.75	13.36	13.49	3111400	13.32	2025	航天电器	SZ
437	8/22/12	6.81	6.82	6.68	6.72	856500	5.1	2026	山东威达	SZ
437	8/22/12	3.84	3.87	3.75	3.77	1692800	3.77	2027	七喜控股	SZ
437	8/22/12	12.92	13.11	12.78	12.95	3143500	12.89	2028	思源电气	SZ
