635	11/18/11	9.93	10.05	9.91	9.97	23018900	6.09	1	深发展Ａ	SZ
635	11/18/11	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ
635	11/18/11	2.13	2.14	2.1	2.11	128045800	2	100	TCL 集团	SZ
635	11/18/11	7.75	7.75	7.52	7.52	3163300	7.52	11	深物业A	SZ
635	11/18/11	11.79	11.79	11.2	11.23	37776800	10.52	12	南 玻Ａ	SZ
635	11/18/11	6.38	6.4	6.21	6.24	879600	6.21	14	沙河股份	SZ
635	11/18/11	4.41	4.45	4.28	4.29	1091600	4.29	150	宜华地产	SZ
635	11/18/11	10.18	10.96	10.08	10.8	16550700	10.72	151	中成股份	SZ
635	11/18/11	7.64	7.64	7.31	7.37	2320400	7.3	153	丰原药业	SZ
635	11/18/11	6	6.04	5.81	5.87	5057300	5.87	155	川化股份	SZ
635	11/18/11	9.12	9.16	8.97	9.01	33882700	8.5	157	中联重科	SZ
635	11/18/11	5.44	5.44	5.2	5.22	2871900	5.22	158	常山股份	SZ
635	11/18/11	11	11.01	10.6	10.64	4812100	10.37	159	国际实业	SZ
635	11/18/11	4.02	4.09	3.97	4	16045400	3.98	16	深康佳Ａ	SZ
635	11/18/11	6.4	6.64	6.37	6.5	14554200	6.28	1696	宗申动力	SZ
635	11/18/11	4.48	4.49	4.34	4.35	2373300	4.35	17	*ST中华A	SZ
635	11/18/11	7.92	7.96	7.72	7.83	562800	7.83	18	ST中冠A	SZ
635	11/18/11	6.9	6.9	6.63	6.73	5029900	6.73	1896	*ST豫能	SZ
635	11/18/11	10.22	10.25	9.91	9.94	895100	9.69	19	深深宝Ａ	SZ
635	11/18/11	7.26	7.28	6.99	7.09	71161100	6.58	2	万 科Ａ	SZ
635	11/18/11	7.31	7.4	7.02	7.06	2169200	7.06	20	深华发Ａ	SZ
635	11/18/11	22.63	22.65	22.1	22.12	2715200	21.03	2001	新 和 成	SZ
635	11/18/11	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
635	11/18/11	18.2	18.2	17.56	17.68	3953900	11.54	2003	伟星股份	SZ
635	11/18/11	14.3	14.77	14.12	14.53	1566300	4.6	2004	华邦制药	SZ
635	11/18/11	9.68	9.78	9.4	9.55	16602700	4.73	2005	德豪润达	SZ
635	11/18/11	19.07	19.07	18.09	18.1	15883300	11.99	2006	精功科技	SZ
635	11/18/11	26.94	27.6	26.63	27.35	12363300	27.14	2007	华兰生物	SZ
635	11/18/11	9.2	9.21	8.9	8.92	21584900	8.57	2008	大族激光	SZ
635	11/18/11	12.34	12.49	11.8	11.85	4635300	11.81	2009	天奇股份	SZ
635	11/18/11	7.68	7.75	7.35	7.37	2717100	7.24	2010	传化股份	SZ
635	11/18/11	12.65	12.65	11.96	12	5556700	11.8	2011	盾安环境	SZ
635	11/18/11	7.45	7.49	7.17	7.2	5581700	3.47	2012	凯恩股份	SZ
635	11/18/11	14.45	14.58	13.71	13.77	4784900	10.54	2013	中航精机	SZ
635	11/18/11	10.06	10.17	9.82	9.93	1080200	6.06	2014	永新股份	SZ
635	11/18/11	9.66	9.66	9.24	9.27	2727700	9.27	2015	霞客环保	SZ
635	11/18/11	5.79	5.88	5.64	5.75	2742100	4.04	2016	世荣兆业	SZ
635	11/18/11	14.8	14.89	14.01	14.07	6571900	14.01	2017	东信和平	SZ
635	11/18/11	4.13	4.16	4.02	4.03	2989900	2.73	2018	华星化工	SZ
635	11/18/11	11.58	11.65	10.92	10.97	5545000	10.97	2019	鑫富药业	SZ
635	11/18/11	10.51	10.51	10.09	10.1	556100	4.86	2020	京新药业	SZ
635	11/18/11	4.2	4.22	4.09	4.14	7316700	3.15	2021	中捷股份	SZ
635	11/18/11	12.73	12.87	12.49	12.57	5641300	11.79	2022	科华生物	SZ
635	11/18/11	12.8	13	12.24	12.29	2869100	12.03	2023	海特高新	SZ
635	11/18/11	10.3	10.37	9.99	10.02	53736100	9.8	2024	苏宁电器	SZ
635	11/18/11	14.14	14.41	13.9	14.08	8285300	13.81	2025	航天电器	SZ
635	11/18/11	7.88	8.02	7.83	7.88	9715200	5.94	2026	山东威达	SZ
635	11/18/11	5.32	5.32	5.32	5.32	0	5.32	2027	七喜控股	SZ
635	11/18/11	15.93	15.98	15.58	15.86	3940400	15.67	2028	思源电气	SZ
