68	1/22/14	11.36	11.86	11.35	11.79	61908400	11.79	1	深发展Ａ	SZ
68	1/22/14	6.8	7.15	6.78	7.05	5958000	7.05	10	S ST华新	SZ
68	1/22/14	2.28	2.34	2.28	2.32	173592000	2.27	100	TCL 集团	SZ
68	1/22/14	6.91	7.28	6.91	7.24	4010700	7.24	11	深物业A	SZ
68	1/22/14	7.79	7.95	7.76	7.93	24395500	7.65	12	南 玻Ａ	SZ
68	1/22/14	9.09	9.39	9.04	9.36	2839700	9.36	14	沙河股份	SZ
68	1/22/14	4.98	5.1	4.93	5.09	4168700	5.09	150	宜华地产	SZ
68	1/22/14	6.98	7.09	6.92	7.08	1193900	7.08	151	中成股份	SZ
68	1/22/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ
68	1/22/14	3.2	3.28	3.2	3.27	2501000	3.27	155	川化股份	SZ
68	1/22/14	5.04	5.19	5.04	5.18	31044700	5.18	157	中联重科	SZ
68	1/22/14	4.03	4.11	4.01	4.11	3683700	4.11	158	常山股份	SZ
68	1/22/14	6.67	6.9	6.67	6.88	5152000	6.88	159	国际实业	SZ
68	1/22/14	3.75	3.84	3.72	3.81	11486100	3.81	16	深康佳Ａ	SZ
68	1/22/14	4	4.13	3.99	4.1	4913700	4.1	1696	宗申动力	SZ
68	1/22/14	6	6.05	5.75	5.84	7915900	5.84	17	*ST中华A	SZ
68	1/22/14	9.01	9.07	8.9	9.07	496300	9.07	18	ST中冠A	SZ
68	1/22/14	5.85	5.99	5.82	5.99	3276100	5.99	1896	*ST豫能	SZ
68	1/22/14	7.17	7.33	7.15	7.32	1057900	7.32	19	深深宝Ａ	SZ
68	1/22/14	7.24	7.68	7.22	7.62	114057600	7.27	2	万 科Ａ	SZ
68	1/22/14	6.25	6.4	6.2	6.39	1289800	6.39	20	深华发Ａ	SZ
68	1/22/14	17.7	18	17.62	17.92	2399700	17.92	2001	新 和 成	SZ
68	1/22/14	9.73	9.95	9.73	9.88	659000	9.88	2002	ST琼花	SZ
68	1/22/14	14.66	14.92	14.46	14.73	8416200	10.63	2003	伟星股份	SZ
68	1/22/14	14.7	14.7	14.7	14.7	0	14.7	2004	华邦制药	SZ
68	1/22/14	10	10.21	9.81	10.06	26091900	10.06	2005	德豪润达	SZ
68	1/22/14	6.44	6.81	6.43	6.69	4202600	6.69	2006	精功科技	SZ
68	1/22/14	29.01	29.73	29.01	29.48	5104700	29.48	2007	华兰生物	SZ
68	1/22/14	14.96	15.39	14.72	15.19	33323700	15.19	2008	大族激光	SZ
68	1/22/14	12.9	13.35	12.84	13.03	9487700	13.03	2009	天奇股份	SZ
68	1/22/14	10.4	10.72	10.4	10.6	7476100	10.6	2010	传化股份	SZ
