861	12/6/10	10.38	10.55	10.31	10.46	34867800	6.39	1	深发展Ａ	SZ
853	12/6/10	1.76	1.77	1.73	1.74	63254700	0.82	100	TCL 集团	SZ
866	12/6/10	7.52	7.6	7.36	7.57	4361200	7.57	11	深物业A	SZ
865	12/6/10	22.5	22.5	21.48	21.77	27402400	19.99	12	南 玻Ａ	SZ
865	12/6/10	9.8	9.92	9.77	9.86	1765300	9.77	14	沙河股份	SZ
867	12/6/10	5.5	5.55	5.43	5.48	1514300	5.48	150	宜华地产	SZ
865	12/6/10	14.57	14.72	14.22	14.4	3046100	14.27	151	中成股份	SZ
867	12/6/10	10.77	11.07	10.48	10.68	15444200	10.57	153	丰原药业	SZ
866	12/6/10	7.46	7.52	7.17	7.3	3296300	7.3	155	川化股份	SZ
866	12/6/10	10.95	11.12	10.78	10.89	55337000	7.75	157	中联重科	SZ
866	12/6/10	7.47	7.53	7.32	7.44	7019900	7.42	158	常山股份	SZ
864	12/6/10	14.73	15.06	14.63	14.76	5072200	14.35	159	国际实业	SZ
865	12/6/10	5.22	5.25	5.11	5.15	8794800	5.11	16	深康佳Ａ	SZ
863	12/6/10	11.15	11.32	11	11.3	11132200	10.54	1696	宗申动力	SZ
860	12/6/10	5.58	5.58	5.41	5.46	1433500	5.46	17	*ST中华A	SZ
866	12/6/10	8.29	8.29	8.15	8.15	316700	8.15	18	ST中冠A	SZ
860	12/6/10	5.07	5.09	4.92	4.98	1488500	4.98	1896	*ST豫能	SZ
846	12/6/10	11.35	11.85	11.26	11.7	6562700	11.41	19	深深宝Ａ	SZ
866	12/6/10	8.51	8.69	8.45	8.49	98234500	7.79	2	万 科Ａ	SZ
864	12/6/10	10.61	10.72	10.02	10.3	3531000	10.3	20	深华发Ａ	SZ
864	12/6/10	26.93	27.42	26.31	26.56	4173400	24.88	2001	新 和 成	SZ
834	12/6/10	6.85	6.96	6.71	6.9	3030900	6.9	2002	ST琼花	SZ
854	12/6/10	35.65	36.11	35.14	35.24	1281000	22.67	2003	伟星股份	SZ
860	12/6/10	17	17.17	16.8	16.97	769000	5.37	2004	华邦制药	SZ
859	12/6/10	9.45	9.57	9.31	9.42	8107000	4.66	2005	德豪润达	SZ
862	12/6/10	11.46	11.77	11.33	11.46	18515200	3.8	2006	精功科技	SZ
861	12/6/10	51.1	51.45	49.89	50.51	3441200	49.71	2007	华兰生物	SZ
866	12/6/10	10.74	11.01	10.53	10.7	27476100	6.86	2008	大族激光	SZ
861	12/6/10	15.4	15.6	14.95	15.11	2960300	15.06	2009	天奇股份	SZ
861	12/6/10	8.98	8.98	8.38	8.48	10824300	4.15	2010	传化股份	SZ
865	12/6/10	12.8	13.1	12.28	12.35	9065500	5.96	2011	盾安环境	SZ
865	12/6/10	8.37	8.4	8.05	8.12	9041600	3.87	2012	凯恩股份	SZ
865	12/6/10	21.12	21.15	20.42	20.54	6849700	12.07	2013	中航精机	SZ
865	12/6/10	10.56	10.56	10.26	10.33	2261500	4.7	2014	永新股份	SZ
857	12/6/10	12.67	12.74	12.33	12.62	4146800	12.58	2015	霞客环保	SZ
865	12/6/10	7.73	7.78	7.16	7.19	12513200	5.05	2016	世荣兆业	SZ
851	12/6/10	23.36	23.43	21.89	22.53	4827600	20.12	2017	东信和平	SZ
862	12/6/10	5.57	5.57	5.39	5.44	5508400	3.69	2018	华星化工	SZ
866	12/6/10	15.42	15.42	15	15.03	2944700	15.03	2019	鑫富药业	SZ
865	12/6/10	8.35	8.49	8.18	8.49	3390100	4.09	2020	京新药业	SZ
863	12/6/10	4.81	4.83	4.71	4.76	6545800	3.63	2021	中捷股份	SZ
866	12/6/10	20.72	20.91	19.75	19.81	13879500	18.24	2022	科华生物	SZ
865	12/6/10	15.99	16.18	15.64	15.96	2644500	15.62	2023	海特高新	SZ
866	12/6/10	14.01	14.36	14	14.19	36250400	13.78	2024	苏宁电器	SZ
866	12/6/10	14.02	14.12	13.57	13.69	3614000	13.33	2025	航天电器	SZ
866	12/6/10	7.65	7.74	7.35	7.47	7181400	4.3	2026	山东威达	SZ
865	12/6/10	6.85	6.92	6.57	6.7	4197100	6.7	2027	七喜控股	SZ
867	12/6/10	24.9	25.14	24.04	24.23	6357800	23.01	2028	思源电气	SZ
864	12/6/10	15.62	15.62	15.16	15.53	1059200	6.68	2029	七 匹 狼	SZ
865	12/6/10	9.92	9.97	9.54	9.65	7647500	6.07	2030	达安基因	SZ
861	12/6/10	9.26	9.32	8.85	9.09	5686400	5.93	2031	巨轮股份	SZ
865	12/6/10	21.86	22.17	21.43	21.43	832100	18.47	2032	苏 泊 尔	SZ
