789	3/24/11	10.06	10.06	9.97	9.99	25619900	6.1	1	深发展Ａ	SZ
787	3/24/11	2.26	2.26	2.23	2.23	60946900	1.06	100	TCL 集团	SZ
794	3/24/11	8.35	8.35	8.08	8.1	9477000	8.1	11	深物业A	SZ
794	3/24/11	21.67	21.88	21.45	21.7	21082700	19.93	12	南 玻Ａ	SZ
794	3/24/11	9.93	9.94	9.73	9.78	3265900	9.69	14	沙河股份	SZ
795	3/24/11	5.56	5.62	5.49	5.51	4294700	5.51	150	宜华地产	SZ
793	3/24/11	12.28	12.44	12.2	12.35	5670200	12.24	151	中成股份	SZ
795	3/24/11	11.45	12.25	11.45	11.85	19574600	11.73	153	丰原药业	SZ
794	3/24/11	7.08	7.08	6.93	6.95	3714300	6.95	155	川化股份	SZ
794	3/24/11	11.84	11.94	11.71	11.72	75721700	8.35	157	中联重科	SZ
794	3/24/11	6.71	6.98	6.7	6.87	8487300	6.85	158	常山股份	SZ
794	3/24/11	16.7	17.19	16.55	17.02	36537700	16.55	159	国际实业	SZ
793	3/24/11	4.97	5.03	4.95	4.96	10121700	4.92	16	深康佳Ａ	SZ
793	3/24/11	10.55	10.58	10.31	10.39	11439900	9.69	1696	宗申动力	SZ
794	3/24/11	5.81	5.83	5.73	5.79	1771400	5.79	17	*ST中华A	SZ
794	3/24/11	8.81	8.81	8.6	8.7	1266200	8.7	18	ST中冠A	SZ
788	3/24/11	5.57	5.63	5.55	5.61	1722000	5.61	1896	*ST豫能	SZ
774	3/24/11	11.06	11.17	10.95	11.12	3442400	10.84	19	深深宝Ａ	SZ
794	3/24/11	8.51	8.59	8.47	8.49	86316100	7.79	2	万 科Ａ	SZ
793	3/24/11	9.64	9.91	9.5	9.89	4499900	9.89	20	深华发Ａ	SZ
792	3/24/11	31.84	32.55	31.84	32.2	12392100	30.16	2001	新 和 成	SZ
762	3/24/11	7.58	7.69	7.49	7.51	2453900	7.51	2002	ST琼花	SZ
789	3/24/11	28.91	28.98	28.72	28.9	3165300	18.59	2003	伟星股份	SZ
789	3/24/11	14.5	14.66	14.38	14.58	475600	4.61	2004	华邦制药	SZ
792	3/24/11	9.73	9.8	9.57	9.6	6840600	4.75	2005	德豪润达	SZ
793	3/24/11	21.23	21.25	20.67	20.9	9395200	6.92	2006	精功科技	SZ
789	3/24/11	42.51	43.47	42.48	43.14	4983800	42.46	2007	华兰生物	SZ
795	3/24/11	15.84	16.06	15.55	15.55	21244000	9.97	2008	大族激光	SZ
789	3/24/11	17.54	17.63	17.18	17.31	4521500	17.25	2009	天奇股份	SZ
792	3/24/11	11.47	11.53	11.23	11.26	6830900	5.51	2010	传化股份	SZ
794	3/24/11	16.68	17	16.5	16.78	6197500	8.1	2011	盾安环境	SZ
795	3/24/11	8.3	8.34	8.25	8.31	8874400	3.96	2012	凯恩股份	SZ
794	3/24/11	17.28	17.51	17.17	17.37	2323500	10.21	2013	中航精机	SZ
794	3/24/11	11.13	11.19	10.95	10.99	5425900	6.7	2014	永新股份	SZ
791	3/24/11	11.46	11.84	11.4	11.72	9808200	11.68	2015	霞客环保	SZ
794	3/24/11	6.7	6.74	6.59	6.61	3853100	4.64	2016	世荣兆业	SZ
779	3/24/11	22.25	22.25	21.75	22.05	6164800	19.69	2017	东信和平	SZ
790	3/24/11	5.14	5.18	5.09	5.14	8273900	3.49	2018	华星化工	SZ
794	3/24/11	17.8	19.2	17.64	19.11	11147600	19.11	2019	鑫富药业	SZ
796	3/24/11	10.49	10.69	10.44	10.45	1072900	5.04	2020	京新药业	SZ
792	3/24/11	5.88	5.94	5.77	5.92	11956100	4.51	2021	中捷股份	SZ
794	3/24/11	16.7	16.97	16.7	16.79	7655600	15.46	2022	科华生物	SZ
794	3/24/11	17.5	17.52	17.1	17.42	9036600	17.05	2023	海特高新	SZ
794	3/24/11	13.74	13.78	13.48	13.5	25920300	13.11	2024	苏宁电器	SZ
794	3/24/11	13.55	13.77	13.47	13.55	4797700	13.19	2025	航天电器	SZ
795	3/24/11	8.52	8.56	8.37	8.51	2931300	4.9	2026	山东威达	SZ
793	3/24/11	6.83	6.94	6.79	6.9	4130900	6.9	2027	七喜控股	SZ
795	3/24/11	23.87	24.4	23.73	24.22	8526100	23	2028	思源电气	SZ
793	3/24/11	13.73	13.73	13.56	13.64	3187700	5.87	2029	七 匹 狼	SZ
793	3/24/11	8.65	8.9	8.64	8.76	9317600	5.51	2030	达安基因	SZ
790	3/24/11	9.13	9.36	9.13	9.18	8835700	5.99	2031	巨轮股份	SZ
794	3/24/11	22.13	22.37	21.51	21.59	1256100	18.61	2032	苏 泊 尔	SZ
791	3/24/11	18.75	20.12	18.61	19.61	4838000	11.29	2033	丽江旅游	SZ
