788	3/25/11	9.99	10.21	9.98	10.16	57738000	6.2	1	深发展Ａ	SZ
793	3/25/11	8.13	8.28	8.06	8.16	7603400	8.16	11	深物业A	SZ
793	3/25/11	21.7	21.78	21.36	21.5	36387300	19.74	12	南 玻Ａ	SZ
793	3/25/11	9.78	10.07	9.75	9.98	4717400	9.89	14	沙河股份	SZ
794	3/25/11	5.54	5.65	5.5	5.64	4814500	5.64	150	宜华地产	SZ
792	3/25/11	12.36	12.43	12.26	12.4	5436400	12.29	151	中成股份	SZ
794	3/25/11	11.78	11.93	11.65	11.72	12052300	11.6	153	丰原药业	SZ
793	3/25/11	6.91	7.03	6.91	7.03	3494000	7.03	155	川化股份	SZ
793	3/25/11	11.72	11.98	11.72	11.85	91325100	8.43	157	中联重科	SZ
793	3/25/11	6.86	7.13	6.81	7.07	9809300	7.05	158	常山股份	SZ
793	3/25/11	17.02	17.39	16.75	17.24	34730400	16.77	159	国际实业	SZ
792	3/25/11	4.94	5.01	4.94	5	10965800	4.96	16	深康佳Ａ	SZ
792	3/25/11	10.35	10.54	10.3	10.45	10340900	9.75	1696	宗申动力	SZ
793	3/25/11	5.8	5.88	5.78	5.86	2618700	5.86	17	*ST中华A	SZ
793	3/25/11	8.64	8.76	8.61	8.66	1299900	8.66	18	ST中冠A	SZ
787	3/25/11	5.61	5.76	5.58	5.7	3569000	5.7	1896	*ST豫能	SZ
773	3/25/11	11.15	11.18	11.03	11.05	2353600	10.77	19	深深宝Ａ	SZ
793	3/25/11	8.53	8.8	8.5	8.72	172505600	8	2	万 科Ａ	SZ
792	3/25/11	10.2	10.42	9.85	9.92	9154500	9.92	20	深华发Ａ	SZ
791	3/25/11	32.38	34.5	32.38	33.5	15783300	31.38	2001	新 和 成	SZ
761	3/25/11	7.5	7.89	7.37	7.38	6962600	7.38	2002	ST琼花	SZ
788	3/25/11	28.9	29.41	28.9	29.18	3137800	18.78	2003	伟星股份	SZ
788	3/25/11	14.45	14.59	14.43	14.59	756900	4.62	2004	华邦制药	SZ
791	3/25/11	9.65	9.73	9.47	9.57	9977200	4.74	2005	德豪润达	SZ
792	3/25/11	20.75	22.31	20.55	21.62	19649700	7.16	2006	精功科技	SZ
788	3/25/11	43.13	43.2	42.65	43.03	4028100	42.35	2007	华兰生物	SZ
794	3/25/11	15.52	15.83	15.33	15.65	19694000	10.03	2008	大族激光	SZ
