273	4/9/13	12.49	12.66	12.44	12.46	60878500	7.69	1	深发展Ａ	SZ
273	4/9/13	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
273	4/9/13	2.73	2.84	2.72	2.72	182893900	2.63	100	TCL 集团	SZ
273	4/9/13	6.84	6.84	6.84	6.84	4876800	6.84	11	深物业A	SZ
273	4/9/13	7.3	7.55	7.26	7.46	13966900	7.11	12	南 玻Ａ	SZ
273	4/9/13	8.75	8.99	8.75	8.87	4618300	8.85	14	沙河股份	SZ
273	4/9/13	4.28	4.4	4.28	4.37	1165200	4.37	150	宜华地产	SZ
273	4/9/13	8.55	8.9	8.49	8.72	6098900	8.66	151	中成股份	SZ
273	4/9/13	8	8.15	7.77	7.79	7456900	7.71	153	丰原药业	SZ
273	4/9/13	4.26	4.39	4.25	4.36	1095100	4.36	155	川化股份	SZ
273	4/9/13	8.2	8.31	8.19	8.26	30898400	7.97	157	中联重科	SZ
273	4/9/13	4.02	4.05	3.98	4.03	2508400	4.03	158	常山股份	SZ
273	4/9/13	6.12	6.2	6.09	6.16	1489500	6.1	159	国际实业	SZ
273	4/9/13	3.14	3.23	3.14	3.2	4508800	3.19	16	深康佳Ａ	SZ
273	4/9/13	5	5.04	4.98	5.04	3940500	4.99	1696	宗申动力	SZ
273	4/9/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
273	4/9/13	8.28	8.3	8.21	8.3	93400	8.3	18	ST中冠A	SZ
273	4/9/13	4.21	4.3	4.2	4.24	1378500	4.24	1896	*ST豫能	SZ
273	4/9/13	8.29	8.35	8.21	8.27	1938200	8.06	19	深深宝Ａ	SZ
273	4/9/13	10.98	11.25	10.93	10.99	65685800	10.33	2	万 科Ａ	SZ
273	4/9/13	6.15	6.24	6.15	6.21	813600	6.21	20	深华发Ａ	SZ
273	4/9/13	19.3	19.43	19.1	19.29	4696400	18.8	2001	新 和 成	SZ
273	4/9/13	10.98	11.58	10.87	11.12	973000	11.12	2002	ST琼花	SZ
273	4/9/13	12.97	13.09	12.93	13.03	878900	8.96	2003	伟星股份	SZ
273	4/9/13	16.43	16.68	16.08	16.15	11148000	15.83	2004	华邦制药	SZ
273	4/9/13	8.21	8.61	8.21	8.55	16785700	8.55	2005	德豪润达	SZ
273	4/9/13	8.22	8.41	8.22	8.34	4147500	8.34	2006	精功科技	SZ
273	4/9/13	25.79	25.79	24.4	24.52	13000600	24.43	2007	华兰生物	SZ
273	4/9/13	13.13	13.6	13.11	13.26	38567600	13.09	2008	大族激光	SZ
