9	4/16/14	10.93	11.13	10.86	10.99	37664600	10.99	1	深发展Ａ	SZ
9	4/16/14	6.27	6.27	6.06	6.11	8278200	6.11	10	S ST华新	SZ
9	4/16/14	2.59	2.62	2.59	2.61	84459700	2.61	100	TCL 集团	SZ
9	4/16/14	7.42	7.54	7.41	7.47	2887000	7.47	11	深物业A	SZ
9	4/16/14	7.87	7.96	7.78	7.83	17982000	7.55	12	南 玻Ａ	SZ
9	4/16/14	9.88	9.99	9.77	9.91	2704600	9.91	14	沙河股份	SZ
9	4/16/14	7.04	7.04	7.04	7.04	0	7.04	150	宜华地产	SZ
9	4/16/14	7.98	8.05	7.89	8.03	1987600	8.03	151	中成股份	SZ
9	4/16/14	7.14	7.24	7.1	7.22	4025900	7.22	153	丰原药业	SZ
9	4/16/14	4.56	4.84	4.56	4.62	8956500	4.62	155	川化股份	SZ
9	4/16/14	4.92	4.97	4.91	4.94	22264800	4.94	157	中联重科	SZ
9	4/16/14	5.54	5.58	5.44	5.45	11002600	5.45	158	常山股份	SZ
9	4/16/14	8.4	9.25	8.28	8.95	72466700	8.95	159	国际实业	SZ
9	4/16/14	4.56	4.6	4.55	4.58	6271500	4.58	16	深康佳Ａ	SZ
9	4/16/14	5.44	5.58	5.43	5.52	10446600	5.52	1696	宗申动力	SZ
9	4/16/14	6.18	6.22	6.12	6.13	1757100	6.13	17	*ST中华A	SZ
9	4/16/14	9.08	9.2	9.06	9.11	649900	9.11	18	ST中冠A	SZ
9	4/16/14	6.97	6.98	6.7	6.76	5361100	6.76	1896	*ST豫能	SZ
9	4/16/14	8.37	8.46	8.33	8.41	2105200	8.41	19	深深宝Ａ	SZ
9	4/16/14	7.74	7.92	7.71	7.87	70965600	7.5	2	万 科Ａ	SZ
9	4/16/14	7.57	8.32	7.54	8.32	8413200	8.32	20	深华发Ａ	SZ
9	4/16/14	21.85	22	21.31	21.51	7529200	21.51	2001	新 和 成	SZ
9	4/16/14	11.42	11.57	11.3	11.35	1704800	11.35	2002	ST琼花	SZ
9	4/16/14	16	16.18	15.95	16.11	2210300	11.63	2003	伟星股份	SZ
9	4/16/14	17.39	17.77	17.3	17.58	3063300	17.58	2004	华邦制药	SZ
9	4/16/14	8	8.05	7.8	7.99	15516100	7.99	2005	德豪润达	SZ
9	4/16/14	7.5	7.56	7.43	7.52	5224400	7.52	2006	精功科技	SZ
9	4/16/14	26.85	27.5	26.6	27.23	5064800	27.23	2007	华兰生物	SZ
9	4/16/14	15.34	15.38	14.88	14.95	16962300	14.95	2008	大族激光	SZ
9	4/16/14	11.83	11.83	11.83	11.83	0	11.83	2009	天奇股份	SZ
9	4/16/14	9.98	10.08	9.8	10.07	2249300	10.07	2010	传化股份	SZ
9	4/16/14	8.34	8.42	8.31	8.38	4633900	8.38	2011	盾安环境	SZ
9	4/16/14	5.36	5.47	5.34	5.46	5628800	5.46	2012	凯恩股份	SZ
9	4/16/14	15.15	15.29	15.03	15.2	2070100	15.2	2013	中航精机	SZ
9	4/16/14	8.08	8.12	8.06	8.09	2414600	8.09	2014	永新股份	SZ
9	4/16/14	4.86	4.86	4.82	4.84	1349100	4.84	2015	霞客环保	SZ
9	4/16/14	6.56	6.56	6.56	6.56	0	6.56	2016	世荣兆业	SZ
9	4/16/14	16.98	17.14	16.83	17.04	1937000	17.04	2017	东信和平	SZ
9	4/16/14	8.22	8.52	8.22	8.4	6141500	8.39	2018	华星化工	SZ
9	4/16/14	22.5	22.74	21.85	22.55	6684800	22.55	2019	鑫富药业	SZ
9	4/16/14	18.23	18.48	17.82	18.3	13532100	18.3	2020	京新药业	SZ
9	4/16/14	6.99	7.25	6.84	6.84	26519500	6.84	2021	中捷股份	SZ
9	4/16/14	23.59	23.68	22.89	23.3	3115800	23.08	2022	科华生物	SZ
9	4/16/14	15.85	16.83	15.85	16.6	10351300	16.6	2023	海特高新	SZ
9	4/16/14	7.37	7.42	7.3	7.32	55792200	7.32	2024	苏宁电器	SZ
9	4/16/14	14.92	15.05	14.69	14.84	4556200	14.84	2025	航天电器	SZ
9	4/16/14	7.25	7.32	7.2	7.29	1266800	7.24	2026	山东威达	SZ
9	4/16/14	7.18	7.39	7.14	7.22	8124400	7.22	2027	七喜控股	SZ
9	4/16/14	15.12	15.34	15.06	15.15	2475200	15.15	2028	思源电气	SZ
9	4/16/14	8.13	8.35	8.07	8.3	11187500	8.3	2029	七 匹 狼	SZ
9	4/16/14	17.5	17.61	17	17.4	18782700	17.4	2030	达安基因	SZ
9	4/16/14	7.92	8.08	7.87	8.01	2831200	8.01	2031	巨轮股份	SZ
9	4/16/14	13.89	14.1	13.89	13.95	596000	13.95	2032	苏 泊 尔	SZ
9	4/16/14	12.74	12.85	12.71	12.83	1212900	12.72	2033	丽江旅游	SZ
9	4/16/14	13.46	13.65	13.43	13.63	890500	13.63	2034	美 欣 达	SZ
9	4/16/14	15.66	15.67	15.34	15.6	1878800	12.82	2035	华帝股份	SZ
9	4/16/14	7.66	8.04	7.58	7.95	9565000	7.95	2036	宜科科技	SZ
9	4/16/14	9.4	9.54	9.37	9.5	3265200	9.5	2037	久联发展	SZ
