869	11/24/10	10.28	10.56	10.26	10.48	50938600	6.39	1	深发展Ａ	SZ
861	11/24/10	1.83	1.87	1.82	1.86	55015900	0.88	100	TCL 集团	SZ
874	11/24/10	7.6	7.81	7.55	7.76	3973100	7.76	11	深物业A	SZ
873	11/24/10	23.5	23.99	23.2	23.98	62911900	22.02	12	南 玻Ａ	SZ
873	11/24/10	9.98	10.1	9.91	10.1	3124600	10.01	14	沙河股份	SZ
875	11/24/10	5.42	5.53	5.4	5.5	2203700	5.5	150	宜华地产	SZ
873	11/24/10	15.6	16.15	15.52	15.89	5107900	15.75	151	中成股份	SZ
875	11/24/10	9.5	10.47	9.41	10.47	23313700	10.36	153	丰原药业	SZ
874	11/24/10	7.14	7.28	7.14	7.28	2351900	7.28	155	川化股份	SZ
874	11/24/10	9.85	10.97	9.81	10.97	226489900	7.81	157	中联重科	SZ
874	11/24/10	7.71	7.9	7.64	7.9	5926500	7.88	158	常山股份	SZ
872	11/24/10	14.39	14.78	14.27	14.77	8552900	14.36	159	国际实业	SZ
873	11/24/10	5.41	5.56	5.36	5.53	17878400	5.49	16	深康佳Ａ	SZ
871	11/24/10	11.48	12.15	11.48	12.11	25811700	11.3	1696	宗申动力	SZ
868	11/24/10	5.65	5.72	5.6	5.69	1618100	5.69	17	*ST中华A	SZ
874	11/24/10	8.54	8.61	8.36	8.54	511200	8.54	18	ST中冠A	SZ
868	11/24/10	5.18	5.31	5.15	5.28	2117700	5.28	1896	*ST豫能	SZ
854	11/24/10	10.1	10.44	10.1	10.39	2316100	10.13	19	深深宝Ａ	SZ
874	11/24/10	7.98	8.12	7.92	8.08	77014500	7.41	2	万 科Ａ	SZ
872	11/24/10	10.73	11.46	10.73	11.2	9772200	11.2	20	深华发Ａ	SZ
872	11/24/10	25.85	27.23	25.7	27.2	8403900	25.48	2001	新 和 成	SZ
842	11/24/10	6.68	6.82	6.66	6.8	1481300	6.8	2002	ST琼花	SZ
862	11/24/10	37.31	39.51	37.09	39.49	3338700	25.41	2003	伟星股份	SZ
868	11/24/10	17.19	17.98	17.15	17.91	3278300	5.67	2004	华邦制药	SZ
867	11/24/10	9.82	10.27	9.81	10.02	24348400	4.96	2005	德豪润达	SZ
869	11/24/10	52.05	54.99	52.02	54.8	7539200	53.93	2007	华兰生物	SZ
874	11/24/10	10.69	11.47	10.67	11.47	43212800	7.35	2008	大族激光	SZ
869	11/24/10	16.05	16.78	16.01	16.28	6791300	16.22	2009	天奇股份	SZ
869	11/24/10	8.3	8.65	8.3	8.65	6720800	4.23	2010	传化股份	SZ
