740	6/14/11	10.19	10.51	10.16	10.32	44637400	6.3	1	深发展Ａ	SZ
740	6/14/11	3.01	3.18	3	3.08	308244600	2.92	100	TCL 集团	SZ
741	6/14/11	11.58	12.43	11.55	11.76	20337300	11.76	11	深物业A	SZ
742	6/14/11	14.78	15.34	14.78	15.26	26485000	14.29	12	南 玻Ａ	SZ
741	6/14/11	7.82	8.15	7.82	8.02	2215500	7.95	14	沙河股份	SZ
742	6/14/11	5.45	5.63	5.4	5.58	4648200	5.58	150	宜华地产	SZ
740	6/14/11	10.62	10.8	10.51	10.63	2239400	10.55	151	中成股份	SZ
742	6/14/11	9.16	9.63	9.16	9.38	3140400	9.29	153	丰原药业	SZ
740	6/14/11	8	8.27	7.94	8.2	10745600	8.2	155	川化股份	SZ
741	6/14/11	10.86	11.25	10.81	11.13	58733900	7.92	157	中联重科	SZ
742	6/14/11	6.27	6.42	6.27	6.39	1869800	6.37	158	常山股份	SZ
741	6/14/11	13.87	14.22	13.87	14	7412900	13.65	159	国际实业	SZ
740	6/14/11	4.45	4.52	4.43	4.5	5795300	4.47	16	深康佳Ａ	SZ
741	6/14/11	7.07	7.25	7.04	7.24	6977900	6.99	1696	宗申动力	SZ
741	6/14/11	4.94	5.04	4.93	5.01	1391900	5.01	17	*ST中华A	SZ
741	6/14/11	7.28	7.44	7.22	7.43	709300	7.43	18	ST中冠A	SZ
737	6/14/11	8.39	9.2	8.3	9.2	16970900	9.2	1896	*ST豫能	SZ
722	6/14/11	10.08	10.27	10.08	10.18	2087500	9.93	19	深深宝Ａ	SZ
742	6/14/11	7.9	8.39	7.9	8.17	91098700	7.58	2	万 科Ａ	SZ
740	6/14/11	8.19	8.39	8.19	8.36	815100	8.36	20	深华发Ａ	SZ
739	6/14/11	28.69	29.1	28.32	28.75	4130600	27.34	2001	新 和 成	SZ
709	6/14/11	6.63	6.76	6.63	6.71	995100	6.71	2002	ST琼花	SZ
736	6/14/11	22.75	23.13	22.65	23.01	5308600	15.02	2003	伟星股份	SZ
737	6/14/11	14.16	14.43	14.1	14.24	741800	4.5	2004	华邦制药	SZ
741	6/14/11	7.73	7.93	7.73	7.88	2414700	3.9	2005	德豪润达	SZ
740	6/14/11	19.01	19.49	18.89	19.38	6114500	6.42	2006	精功科技	SZ
736	6/14/11	33.5	34.2	33.5	33.89	1377800	33.35	2007	华兰生物	SZ
742	6/14/11	12.16	12.35	12.13	12.35	10650100	7.92	2008	大族激光	SZ
736	6/14/11	15.31	15.6	15.25	15.55	2436500	15.49	2009	天奇股份	SZ
740	6/14/11	10.9	10.96	10.73	10.77	5274500	10.58	2010	传化股份	SZ
741	6/14/11	12.9	13.28	12.9	13.19	4743700	12.97	2011	盾安环境	SZ
741	6/14/11	6.34	6.56	6.32	6.51	5271000	3.14	2012	凯恩股份	SZ
740	6/14/11	15.38	16.1	15.25	16.08	6539300	12.31	2013	中航精机	SZ
740	6/14/11	10.09	10.25	10.01	10.17	1656900	6.2	2014	永新股份	SZ
739	6/14/11	9.58	9.82	9.49	9.68	4657500	9.65	2015	霞客环保	SZ
741	6/14/11	5.52	5.88	5.52	5.74	5235800	4.03	2016	世荣兆业	SZ
727	6/14/11	16.55	16.95	16.55	16.88	1406600	16.81	2017	东信和平	SZ
737	6/14/11	4.8	4.93	4.74	4.9	4784000	3.33	2018	华星化工	SZ
741	6/14/11	17.95	18.85	17.95	18.59	2486000	18.59	2019	鑫富药业	SZ
742	6/14/11	9.55	9.68	9.45	9.6	402600	4.63	2020	京新药业	SZ
740	6/14/11	5.22	5.37	5.2	5.29	12580200	4.03	2021	中捷股份	SZ
742	6/14/11	13.1	13.36	13.01	13.23	4033800	12.41	2022	科华生物	SZ
741	6/14/11	15.89	16.2	15.38	16.13	3540100	15.79	2023	海特高新	SZ
741	6/14/11	12.05	12.18	12	12.11	16626500	11.84	2024	苏宁电器	SZ
741	6/14/11	12.2	12.38	12.1	12.29	2500200	11.96	2025	航天电器	SZ
741	6/14/11	7.41	7.55	7.38	7.53	727300	5.68	2026	山东威达	SZ
740	6/14/11	6.25	6.37	6.24	6.33	2690700	6.33	2027	七喜控股	SZ
742	6/14/11	13.75	14.08	13.75	13.98	5063600	13.81	2028	思源电气	SZ
740	6/14/11	13.96	13.96	13.59	13.88	6400500	6.05	2029	七 匹 狼	SZ
740	6/14/11	8.04	8.19	7.98	8.16	4322300	5.13	2030	达安基因	SZ
737	6/14/11	7.59	7.74	7.5	7.69	1237400	7.58	2031	巨轮股份	SZ
741	6/14/11	20.25	20.53	20.25	20.48	316100	17.86	2032	苏 泊 尔	SZ
738	6/14/11	14.68	14.96	14.6	14.85	1340700	11.11	2033	丽江旅游	SZ
742	6/14/11	21.5	22.24	21.3	21.71	4720900	20.77	2034	美 欣 达	SZ
741	6/14/11	12.21	12.35	12.05	12.32	1753200	8.85	2035	华帝股份	SZ
742	6/14/11	16.91	17.12	16.62	16.78	4776400	16.61	2036	宜科科技	SZ
737	6/14/11	14.83	14.84	14.62	14.68	872300	8.93	2037	久联发展	SZ
740	6/14/11	30.12	31.21	30.12	30.77	666900	25.38	2038	双鹭药业	SZ
742	6/14/11	19.25	19.65	19.25	19.55	545000	19.39	2039	黔源电力	SZ
742	6/14/11	8	8.16	8	8.11	711300	8.01	2040	南 京 港	SZ
741	6/14/11	19.39	20.13	19.39	19.85	2529100	19.69	2041	登海种业	SZ
739	6/14/11	7.54	7.83	7.5	7.74	3674900	2.53	2042	华孚色纺	SZ
740	6/14/11	4.6	4.69	4.6	4.68	2280500	2.28	2043	兔 宝 宝	SZ
741	6/14/11	10.6	10.8	10.58	10.64	1161400	10.25	2044	江苏三友	SZ
741	6/14/11	7.12	7.38	7.1	7.3	6711400	6.99	2045	广州国光	SZ
741	6/14/11	10.44	10.68	10.35	10.61	1812800	5.22	2046	轴研科技	SZ
742	6/14/11	5.54	5.74	5.54	5.65	10788500	5.65	2047	成霖股份	SZ
741	6/14/11	11.8	12.08	11.78	12	4467500	11.68	2048	宁波华翔	SZ
742	6/14/11	20.3	20.49	20.19	20.29	284800	20.14	2049	晶源电子	SZ
742	6/14/11	16.01	16.42	16.01	16.25	377400	7.78	2050	三花股份	SZ
741	6/14/11	20.04	20.65	19.76	20.55	1104400	15.47	2051	中工国际	SZ
739	6/14/11	5.6	5.72	5.58	5.63	4538100	2.78	2052	同洲电子	SZ
739	6/14/11	12.05	12.28	11.96	12.2	1530000	12.09	2053	云南盐化	SZ
741	6/14/11	11.9	11.95	11.43	11.93	7364100	11.59	2054	德美化工	SZ
739	6/14/11	9.02	9.48	9.02	9.45	2421400	4.66	2055	得润电子	SZ
741	6/14/11	26.8	27.27	26.49	27.06	3341800	27.03	2056	横店东磁	SZ
740	6/14/11	19.7	19.9	19.4	19.75	876200	19.75	2057	中钢天源	SZ
741	6/14/11	8.71	8.92	8.66	8.9	1939500	7.64	2058	威 尔 泰	SZ
742	6/14/11	11.15	11.52	11.15	11.38	1511700	11.27	2059	云南旅游	SZ
738	6/14/11	6.83	7.1	6.83	7.07	8415900	4.81	2060	粤 水 电	SZ
739	6/14/11	8.6	8.77	8.45	8.72	3196100	5.73	2061	江山化工	SZ
741	6/14/11	8.71	9.26	8.68	9.03	19375100	4.91	2062	宏润建设	SZ
742	6/14/11	13.85	13.95	13.77	13.83	752200	10.37	2063	远光软件	SZ
741	6/14/11	9.11	9.55	9.04	9.37	5123000	9.16	2064	华峰氨纶	SZ
742	6/14/11	15.44	15.5	15.29	15.49	274100	9.68	2065	东华软件	SZ
742	6/14/11	7.5	7.7	7.45	7.66	1578300	3.65	2066	瑞泰科技	SZ
741	6/14/11	3.55	3.64	3.54	3.63	16328700	1.82	2067	景兴纸业	SZ
738	6/14/11	9.11	9.44	8.98	9.32	26858300	5.7	2068	黑猫股份	SZ
740	6/14/11	24.3	24.68	24.2	24.58	4014200	23.62	2069	獐 子 岛	SZ
741	6/14/11	3.9	4.01	3.9	3.99	2713400	2.35	2070	众和股份	SZ
741	6/14/11	12.12	12.85	12.12	12.54	3581300	12.45	2071	江苏宏宝	SZ
738	6/14/11	9.17	9.39	9.05	9.38	1378600	9.38	2072	*ST德棉	SZ
741	6/14/11	21.42	21.8	21.42	21.67	1917900	21.49	2073	软控股份	SZ
742	6/14/11	9.11	9.11	8.88	9.03	2324100	4.92	2074	东源电器	SZ
742	6/14/11	9.88	10.03	9.82	9.96	3788100	9.63	2076	雪 莱 特	SZ
727	6/14/11	11.57	11.98	11.5	11.81	2573400	11.67	2077	大港股份	SZ
742	6/14/11	10.64	10.88	10.64	10.87	3053900	10.35	2078	太阳纸业	SZ
740	6/14/11	9.88	10	9.79	9.89	3569500	5.42	2079	苏州固锝	SZ
739	6/14/11	13.3	13.68	13.2	13.57	2028000	13.25	2080	中材科技	SZ
741	6/14/11	16.4	16.88	16.2	16.55	2859000	7.25	2081	金 螳 螂	SZ
742	6/14/11	12.78	13.15	12.78	13.06	2557900	12.49	2082	栋梁新材	SZ
742	6/14/11	8.05	8.18	8.01	8.17	4226900	8.07	2083	孚日股份	SZ
742	6/14/11	5.22	5.32	5.17	5.29	2445500	4.22	2084	海鸥卫浴	SZ
740	6/14/11	13.4	13.94	13.28	13.75	1340400	12.27	2085	万丰奥威	SZ
741	6/14/11	14.3	14.65	14.3	14.56	2082600	14.34	2086	东方海洋	SZ
739	6/14/11	4.88	4.98	4.86	4.95	6068200	4.86	2087	新野纺织	SZ
741	6/14/11	14.06	14.32	14	14.3	676100	13.99	2088	鲁阳股份	SZ
741	6/14/11	11.47	11.52	11.3	11.46	1008100	9.34	2089	新 海 宜	SZ
742	6/14/11	10.76	10.99	10.53	10.99	2068500	10.81	2090	金智科技	SZ
742	6/14/11	17.96	18.5	17.71	18.39	2674600	18.02	2091	江苏国泰	SZ
738	6/14/11	12.26	12.55	12.26	12.47	8032600	11.92	2092	中泰化学	SZ
741	6/14/11	6.38	6.53	6.33	6.47	1750200	3.23	2093	国脉科技	SZ
