529	4/16/12	10.12	10.22	10.05	10.11	21387700	6.17	1	深发展Ａ	SZ
529	4/16/12	3	3.12	2.97	3.03	12021700	0.76	10	S ST华新	SZ
529	4/16/12	2.18	2.2	2.14	2.19	166152000	2.08	100	TCL 集团	SZ
529	4/16/12	9.25	9.58	8.78	9.34	54186000	9.34	11	深物业A	SZ
529	4/16/12	9.5	9.61	9.41	9.51	15155900	8.91	12	南 玻Ａ	SZ
529	4/16/12	8.13	8.13	8.13	8.13	6100100	8.09	14	沙河股份	SZ
529	4/16/12	3.98	4.18	3.92	4.12	4446600	4.12	150	宜华地产	SZ
529	4/16/12	7.52	7.65	7.42	7.59	2377100	7.54	151	中成股份	SZ
529	4/16/12	6.61	6.69	6.51	6.66	1797300	6.59	153	丰原药业	SZ
529	4/16/12	4.56	4.61	4.52	4.57	1396200	4.57	155	川化股份	SZ
529	4/16/12	9.82	9.94	9.78	9.85	37545300	9.29	157	中联重科	SZ
529	4/16/12	4.22	4.34	4.2	4.3	5866400	4.3	158	常山股份	SZ
529	4/16/12	9.5	9.72	9.45	9.62	4351500	9.38	159	国际实业	SZ
529	4/16/12	3.49	3.65	3.45	3.6	16716400	3.58	16	深康佳Ａ	SZ
529	4/16/12	7.41	7.57	7.38	7.5	7928800	7.24	1696	宗申动力	SZ
529	4/16/12	3.27	3.36	3.24	3.29	3384100	3.29	17	*ST中华A	SZ
529	4/16/12	7.1	7.1	6.89	6.99	697300	6.99	18	ST中冠A	SZ
529	4/16/12	5.38	5.52	5.34	5.44	4181100	5.44	1896	*ST豫能	SZ
529	4/16/12	10.5	10.8	10.24	10.58	4784600	10.32	19	深深宝Ａ	SZ
529	4/16/12	8.51	8.68	8.49	8.57	30602300	7.95	2	万 科Ａ	SZ
529	4/16/12	7.88	8.61	7.66	8.4	23572900	8.4	20	深华发Ａ	SZ
529	4/16/12	20.05	20.19	19.86	20.01	2132100	19.03	2001	新 和 成	SZ
529	4/16/12	9.04	9.04	9.04	9.04	358600	9.04	2002	ST琼花	SZ
529	4/16/12	15.56	15.56	15.33	15.33	2532200	10	2003	伟星股份	SZ
529	4/16/12	13.09	13.09	12.88	13.06	1209100	4.13	2004	华邦制药	SZ
529	4/16/12	8.4	8.5	8.36	8.44	6804100	4.18	2005	德豪润达	SZ
529	4/16/12	15.03	15.03	14.73	14.8	7619900	9.81	2006	精功科技	SZ
529	4/16/12	23.96	24.33	23.81	24.03	2078800	23.84	2007	华兰生物	SZ
529	4/16/12	7.5	7.75	7.48	7.62	19154000	7.33	2008	大族激光	SZ
529	4/16/12	8.18	8.25	8.1	8.19	3185900	8.16	2009	天奇股份	SZ
529	4/16/12	7.35	7.55	7.29	7.49	6050400	7.36	2010	传化股份	SZ
529	4/16/12	10.19	10.29	10.1	10.14	3546000	9.97	2011	盾安环境	SZ
