622	12/7/11	9.94	10.09	9.91	10.03	23779800	6.12	1	深发展Ａ	SZ
622	12/7/11	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ
622	12/7/11	1.98	2	1.98	1.99	52396000	1.89	100	TCL 集团	SZ
622	12/7/11	6.7	6.75	6.65	6.7	1921200	6.7	11	深物业A	SZ
622	12/7/11	9.8	9.86	9.64	9.7	13572000	9.09	12	南 玻Ａ	SZ
622	12/7/11	5.92	5.94	5.86	5.88	359700	5.85	14	沙河股份	SZ
622	12/7/11	4.07	4.13	4.04	4.08	766200	4.08	150	宜华地产	SZ
622	12/7/11	9.47	9.47	9.18	9.27	2065500	9.2	151	中成股份	SZ
622	12/7/11	8.2	8.58	8.05	8.44	14454600	8.35	153	丰原药业	SZ
622	12/7/11	5.38	5.44	5.35	5.4	865600	5.4	155	川化股份	SZ
622	12/7/11	7.86	7.96	7.82	7.87	16452200	7.42	157	中联重科	SZ
622	12/7/11	4.86	4.9	4.83	4.86	708900	4.86	158	常山股份	SZ
622	12/7/11	10.04	10.09	9.95	10	1222100	9.75	159	国际实业	SZ
622	12/7/11	3.7	3.83	3.66	3.79	7969600	3.77	16	深康佳Ａ	SZ
622	12/7/11	6.06	6.15	6.04	6.11	3673700	5.9	1696	宗申动力	SZ
622	12/7/11	3.29	3.4	3.19	3.35	3858300	3.35	17	*ST中华A	SZ
622	12/7/11	6.17	6.29	6.1	6.19	229100	6.19	18	ST中冠A	SZ
622	12/7/11	5.98	6	5.87	5.89	1490100	5.89	1896	*ST豫能	SZ
622	12/7/11	9.09	9.3	9.09	9.23	356200	9	19	深深宝Ａ	SZ
622	12/7/11	7.4	7.46	7.35	7.42	23045000	6.88	2	万 科Ａ	SZ
622	12/7/11	6.24	6.33	6.15	6.3	673200	6.3	20	深华发Ａ	SZ
622	12/7/11	21.05	21.2	20.75	20.95	1538700	19.92	2001	新 和 成	SZ
622	12/7/11	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
622	12/7/11	16.15	16.38	16.08	16.35	973200	10.67	2003	伟星股份	SZ
622	12/7/11	13.85	14.16	13.84	14.1	459500	4.46	2004	华邦制药	SZ
622	12/7/11	8.59	8.65	8.51	8.6	2350900	4.25	2005	德豪润达	SZ
622	12/7/11	14.68	14.8	14.49	14.67	4499500	9.72	2006	精功科技	SZ
622	12/7/11	24.98	25.8	24.46	25.55	4542500	25.35	2007	华兰生物	SZ
622	12/7/11	8.16	8.22	8.03	8.11	8192300	7.8	2008	大族激光	SZ
622	12/7/11	11.3	11.37	10.98	11.16	3791300	11.12	2009	天奇股份	SZ
622	12/7/11	6.94	7.08	6.87	6.9	5515400	6.78	2010	传化股份	SZ
622	12/7/11	11.27	11.27	11.1	11.14	1263400	10.95	2011	盾安环境	SZ
622	12/7/11	7.18	7.28	7.09	7.11	2319300	3.43	2012	凯恩股份	SZ
622	12/7/11	13.46	13.63	13.28	13.53	2261600	10.36	2013	中航精机	SZ
622	12/7/11	8.91	9.06	8.85	9.03	3040500	5.51	2014	永新股份	SZ
622	12/7/11	9.67	9.97	9.61	9.73	5061900	9.73	2015	霞客环保	SZ
622	12/7/11	4.82	4.82	4.7	4.74	1603700	3.33	2016	世荣兆业	SZ
622	12/7/11	11.8	12.17	11.71	12.17	2528400	12.12	2017	东信和平	SZ
622	12/7/11	3.72	3.76	3.69	3.72	1378200	2.53	2018	华星化工	SZ
622	12/7/11	9.33	9.45	9.18	9.28	2084000	9.28	2019	鑫富药业	SZ
