961	7/19/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
943	7/19/10	1.9	1.96	1.88	1.95	48329600	0.92	100	TCL 集团	SZ
966	7/19/10	8.1	8.1	8.1	8.1	0	8.1	11	深物业A	SZ
965	7/19/10	10.49	11.05	10.39	10.99	24189600	10.09	12	南 玻Ａ	SZ
965	7/19/10	11.09	11.55	11.03	11.45	10751300	11.32	14	沙河股份	SZ
967	7/19/10	5.99	6.22	5.92	6.17	7060200	6.17	150	宜华地产	SZ
965	7/19/10	11	11.39	10.91	11.32	4938900	11.22	151	中成股份	SZ
967	7/19/10	6.91	7.18	6.88	7.14	4038300	7.07	153	丰原药业	SZ
966	7/19/10	5.44	5.75	5.4	5.67	3011400	5.67	155	川化股份	SZ
965	7/19/10	6.27	6.91	6.23	6.75	229451100	1.92	157	中联重科	SZ
957	7/19/10	7.57	7.76	7.5	7.73	4532600	7.71	158	常山股份	SZ
964	7/19/10	10.45	11.15	10.41	11.02	16521600	5.18	159	国际实业	SZ
965	7/19/10	4.72	4.92	4.7	4.9	14110500	4.86	16	深康佳Ａ	SZ
953	7/19/10	9.78	10.24	9.72	10.16	9251600	9.48	1696	宗申动力	SZ
945	7/19/10	4.82	5.06	4.8	5.06	1631600	5.06	17	*ST中华A	SZ
966	7/19/10	7.07	7.32	7.03	7.3	419800	7.3	18	ST中冠A	SZ
960	7/19/10	4.95	5.12	4.9	5.12	1025100	5.12	1896	*ST豫能	SZ
915	7/19/10	8.4	8.7	8.35	8.67	2648900	8.45	19	深深宝Ａ	SZ
966	7/19/10	7.54	7.85	7.54	7.74	109909500	7.1	2	万 科Ａ	SZ
964	7/19/10	7.68	8.05	7.62	7.95	1779700	7.95	20	深华发Ａ	SZ
954	7/19/10	16.95	17.99	16.95	17.93	6953300	11.2	2001	新 和 成	SZ
924	7/19/10	6.48	6.68	6.42	6.62	817200	6.62	2002	ST琼花	SZ
945	7/19/10	25.35	26.13	25.22	25.87	2043500	16.64	2003	伟星股份	SZ
951	7/19/10	15.68	16.27	15.68	16.1	377400	5.09	2004	华邦制药	SZ
949	7/19/10	8.7	9.15	8.64	8.75	27846000	4.33	2005	德豪润达	SZ
941	7/19/10	3.93	4.13	3.9	4.09	19838600	1.36	2006	精功科技	SZ
953	7/19/10	42.77	43.78	42.27	43.4	4691200	42.71	2007	华兰生物	SZ
957	7/19/10	7.86	8.23	7.75	8.17	35795400	5.24	2008	大族激光	SZ
953	7/19/10	10.71	11.22	10.71	11.17	1649600	11.13	2009	天奇股份	SZ
952	7/19/10	6.21	6.49	6.19	6.47	2839200	3.16	2010	传化股份	SZ
956	7/19/10	7.91	8.32	7.87	8.24	3744800	3.98	2011	盾安环境	SZ
956	7/19/10	6.49	6.72	6.49	6.68	24012300	3.18	2012	凯恩股份	SZ
931	7/19/10	6.6	6.93	6.56	6.92	3506100	4.07	2013	中航精机	SZ
955	7/19/10	8.78	9	8.78	8.92	2485500	4.06	2014	永新股份	SZ
948	7/19/10	9.45	9.88	9.35	9.84	7248000	9.81	2015	霞客环保	SZ
957	7/19/10	5.71	6.03	5.64	5.99	8990400	4.2	2016	世荣兆业	SZ
941	7/19/10	13.33	13.96	13.28	13.87	3239900	12.39	2017	东信和平	SZ
962	7/19/10	4.35	4.55	4.32	4.52	7108800	3.07	2018	华星化工	SZ
958	7/19/10	11.21	12	11.09	11.89	7592800	11.89	2019	鑫富药业	SZ
955	7/19/10	5.55	5.81	5.55	5.8	2964000	2.79	2020	京新药业	SZ
954	7/19/10	4.39	4.61	4.38	4.6	5817800	3.5	2021	中捷股份	SZ
958	7/19/10	13.83	14.36	13.7	14.28	4622500	13.14	2022	科华生物	SZ
955	7/19/10	10.79	11.25	10.74	11.16	1834800	10.92	2023	海特高新	SZ
955	7/19/10	11.47	11.88	11.36	11.79	22756000	11.45	2024	苏宁电器	SZ
957	7/19/10	9.46	9.82	9.41	9.77	4912600	9.51	2025	航天电器	SZ
958	7/19/10	5.62	5.83	5.61	5.8	1503800	3.34	2026	山东威达	SZ
955	7/19/10	5.09	5.37	5.07	5.34	6284100	5.34	2027	七喜控股	SZ
959	7/19/10	22.36	23.15	22.25	23.1	8311600	21.94	2028	思源电气	SZ
956	7/19/10	12.97	13.2	12.79	12.93	2340800	5.57	2029	七 匹 狼	SZ
956	7/19/10	6.92	7.1	6.87	7.07	6849600	4.45	2030	达安基因	SZ
951	7/19/10	5.53	5.86	5.5	5.81	3044000	3.79	2031	巨轮股份	SZ
955	7/19/10	18.4	18.78	18.25	18.68	1977800	16.1	2032	苏 泊 尔	SZ
922	7/19/10	11.7	11.93	11.6	11.92	2147700	6.87	2033	丽江旅游	SZ
958	7/19/10	10.2	10.45	9.98	10.41	848300	9.96	2034	美 欣 达	SZ
957	7/19/10	8.61	9.02	8.55	9	3449500	6.33	2035	华帝股份	SZ
959	7/19/10	10.19	11.25	10.18	11.13	7956700	10.99	2036	宜科科技	SZ
949	7/19/10	8.45	8.78	8.45	8.76	803000	5.27	2037	久联发展	SZ
965	7/19/10	18.99	19.72	18.99	19.62	2726200	10.79	2038	双鹭药业	SZ
959	7/19/10	17.35	17.59	17.27	17.56	911000	17.28	2039	黔源电力	SZ
956	7/19/10	7.21	7.7	7.21	7.69	3563300	7.6	2040	南 京 港	SZ
956	7/19/10	22.45	23.5	22.06	23.27	4291900	11.46	2041	登海种业	SZ
959	7/19/10	6.21	6.53	6.21	6.51	2251200	2.08	2042	华孚色纺	SZ
953	7/19/10	3.5	3.65	3.46	3.63	3866300	1.77	2043	兔 宝 宝	SZ
956	7/19/10	5.42	5.59	5.38	5.57	2744800	3.87	2044	江苏三友	SZ
955	7/19/10	11.17	11.52	11.13	11.5	2070900	7.25	2045	广州国光	SZ
957	7/19/10	11.35	11.85	11.22	11.74	1349200	5.71	2046	轴研科技	SZ
958	7/19/10	4.67	4.81	4.6	4.78	3282300	4.78	2047	成霖股份	SZ
955	7/19/10	9.8	10.2	9.72	10.18	5830300	9.91	2048	宁波华翔	SZ
927	7/19/10	11.46	11.88	11.39	11.83	2138100	11.69	2049	晶源电子	SZ
955	7/19/10	10.81	11.44	10.77	11.42	1530500	5.28	2050	三花股份	SZ
948	7/19/10	12.72	13.01	12.62	13.01	1984900	4.89	2051	中工国际	SZ
949	7/19/10	5.39	5.61	5.34	5.61	8661500	2.77	2052	同洲电子	SZ
956	7/19/10	11.49	11.85	11.4	11.79	3116300	11.69	2053	云南盐化	SZ
957	7/19/10	12.58	13.14	12.58	13.06	962000	8.98	2054	德美化工	SZ
954	7/19/10	6.11	6.32	6.01	6.28	1734400	3.08	2055	得润电子	SZ
