375	11/16/12	8.19	8.22	8.07	8.19	23609300	5.05	1	深发展Ａ	SZ
375	11/16/12	3.6	3.65	3.42	3.43	9947300	0.86	10	S ST华新	SZ
375	11/16/12	2.05	2.07	2.02	2.06	71731500	1.99	100	TCL 集团	SZ
375	11/16/12	6.1	6.17	6.01	6.16	2076800	6.16	11	深物业A	SZ
375	11/16/12	6.92	6.92	6.7	6.87	5356000	6.55	12	南 玻Ａ	SZ
375	11/16/12	7.42	7.42	7.22	7.34	2767900	7.32	14	沙河股份	SZ
375	11/16/12	4.17	4.2	4.11	4.19	345500	4.19	150	宜华地产	SZ
375	11/16/12	6.05	6.09	5.85	5.97	1278100	5.93	151	中成股份	SZ
375	11/16/12	6.21	6.21	6.09	6.13	764100	6.07	153	丰原药业	SZ
375	11/16/12	3.75	3.85	3.69	3.81	1044300	3.81	155	川化股份	SZ
375	11/16/12	8.13	8.15	8.03	8.13	22410700	7.85	157	中联重科	SZ
375	11/16/12	3.2	3.23	3.16	3.2	1240700	3.2	158	常山股份	SZ
375	11/16/12	6.61	6.64	6.46	6.5	2203700	6.44	159	国际实业	SZ
375	11/16/12	3.05	3.07	3.02	3.05	2858600	3.04	16	深康佳Ａ	SZ
375	11/16/12	5.8	5.86	5.7	5.77	1147300	5.72	1696	宗申动力	SZ
375	11/16/12	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
375	11/16/12	6.45	6.45	6.3	6.39	146400	6.39	18	ST中冠A	SZ
375	11/16/12	4	4	3.89	3.94	998300	3.94	1896	*ST豫能	SZ
375	11/16/12	7.58	7.6	7.47	7.52	291000	7.33	19	深深宝Ａ	SZ
375	11/16/12	8.18	8.25	8.09	8.22	38587500	7.73	2	万 科Ａ	SZ
375	11/16/12	6.07	6.16	6	6.07	515300	6.07	20	深华发Ａ	SZ
375	11/16/12	17.81	18.21	17.81	18.15	1071400	17.69	2001	新 和 成	SZ
375	11/16/12	7.68	7.73	7.66	7.7	337100	7.7	2002	ST琼花	SZ
375	11/16/12	11.44	11.6	11.39	11.54	520000	7.94	2003	伟星股份	SZ
375	11/16/12	14.09	14.22	13.6	13.69	1578500	13.42	2004	华邦制药	SZ
375	11/16/12	5.58	5.84	5.58	5.79	7260300	5.79	2005	德豪润达	SZ
