883	11/4/10	11.83	11.97	11.72	11.82	98153300	7.22	1	深发展Ａ	SZ
874	11/4/10	1.97	1.99	1.97	1.99	80235700	0.94	100	TCL 集团	SZ
888	11/4/10	8.77	9	8.75	8.84	6487200	8.84	11	深物业A	SZ
887	11/4/10	18.25	19.98	18.25	19.98	82314000	18.35	12	南 玻Ａ	SZ
887	11/4/10	11.04	11.13	10.94	11.03	4117500	10.93	14	沙河股份	SZ
889	11/4/10	6.07	6.1	6.01	6.09	4805300	6.09	150	宜华地产	SZ
887	11/4/10	16.7	17.48	16.25	17.1	9672900	16.95	151	中成股份	SZ
889	11/4/10	9.2	9.58	9.08	9.58	15267100	9.48	153	丰原药业	SZ
888	11/4/10	7.65	7.84	7.52	7.82	11088500	7.82	155	川化股份	SZ
888	11/4/10	11.77	11.92	11.62	11.85	117366400	8.43	157	中联重科	SZ
888	11/4/10	8.35	8.71	8.32	8.64	18800500	8.62	158	常山股份	SZ
886	11/4/10	17.32	17.78	17.3	17.55	16916700	17.07	159	国际实业	SZ
887	11/4/10	5.63	5.93	5.62	5.9	50051800	5.86	16	深康佳Ａ	SZ
885	11/4/10	11.35	11.68	11.24	11.53	35884800	10.75	1696	宗申动力	SZ
882	11/4/10	5.83	6	5.8	5.95	3465300	5.95	17	*ST中华A	SZ
888	11/4/10	8.58	9.04	8.51	9.04	3786100	9.04	18	ST中冠A	SZ
882	11/4/10	5.72	5.72	5.55	5.69	5603300	5.69	1896	*ST豫能	SZ
866	11/4/10	11.47	11.77	11.26	11.61	4628300	11.32	19	深深宝Ａ	SZ
888	11/4/10	9.8	9.93	9.68	9.75	104870100	8.94	2	万 科Ａ	SZ
886	11/4/10	10.2	10.58	10.16	10.56	4963000	10.56	20	深华发Ａ	SZ
885	11/4/10	27.69	28.3	27.69	28.2	6632200	26.41	2001	新 和 成	SZ
856	11/4/10	7.32	7.42	7.18	7.31	5596600	7.31	2002	ST琼花	SZ
876	11/4/10	35.78	36.44	35.7	36.13	809100	23.24	2003	伟星股份	SZ
882	11/4/10	19.33	19.8	18.92	19.71	2588800	6.24	2004	华邦制药	SZ
881	11/4/10	9.25	9.46	9.09	9.46	21272900	4.68	2005	德豪润达	SZ
878	11/4/10	7.41	8.13	7.41	8.07	22965100	2.67	2006	精功科技	SZ
883	11/4/10	52.3	53.48	52.3	53.01	5531000	52.17	2007	华兰生物	SZ
888	11/4/10	10.61	11.01	10.51	10.91	32002400	6.99	2008	大族激光	SZ
883	11/4/10	15.7	16.75	15.7	16.5	12559800	16.44	2009	天奇股份	SZ
883	11/4/10	8.45	8.6	8.35	8.57	5496100	4.2	2010	传化股份	SZ
887	11/4/10	12.6	13.1	12.59	12.93	9436500	6.24	2011	盾安环境	SZ
887	11/4/10	10.27	11.08	10.27	10.95	41874800	5.22	2012	凯恩股份	SZ
887	11/4/10	23.36	24.73	22.35	24.02	98212800	14.12	2013	中航精机	SZ
887	11/4/10	10.54	10.64	10.35	10.46	6227400	4.76	2014	永新股份	SZ
878	11/4/10	14.1	14.33	13.73	14.11	11052500	14.06	2015	霞客环保	SZ
887	11/4/10	7.4	7.69	7.33	7.64	32367500	5.36	2016	世荣兆业	SZ
873	11/4/10	18.23	19.5	17.91	19.23	17961700	17.17	2017	东信和平	SZ
884	11/4/10	6.15	6.28	6.14	6.21	10912900	4.21	2018	华星化工	SZ
888	11/4/10	15.17	15.46	15	15.36	4491000	15.36	2019	鑫富药业	SZ
887	11/4/10	7.38	7.48	7.34	7.46	3853900	3.59	2020	京新药业	SZ
885	11/4/10	5.56	5.65	5.52	5.62	15777200	4.28	2021	中捷股份	SZ
888	11/4/10	16.93	17.5	16.91	17.42	14777400	16.04	2022	科华生物	SZ
887	11/4/10	17.85	19.08	17.68	19	13095500	18.6	2023	海特高新	SZ
887	11/4/10	15.14	15.38	15.14	15.28	30667500	14.84	2024	苏宁电器	SZ
888	11/4/10	15.5	17	15.5	16.8	21094400	16.35	2025	航天电器	SZ
888	11/4/10	7.28	7.4	7.22	7.38	3908500	4.25	2026	山东威达	SZ
886	11/4/10	6.53	6.98	6.5	6.91	14785100	6.91	2027	七喜控股	SZ
889	11/4/10	26.2	26.6	25.75	26.39	11213600	25.06	2028	思源电气	SZ
886	11/4/10	14.97	15.09	14.67	14.94	1921000	6.43	2029	七 匹 狼	SZ
887	11/4/10	9.01	9.22	9.01	9.17	11182500	5.77	2030	达安基因	SZ
882	11/4/10	8.83	8.93	8.64	8.83	10854400	5.76	2031	巨轮股份	SZ
886	11/4/10	20.65	21.14	20.65	21.1	569300	18.19	2032	苏 泊 尔	SZ
883	11/4/10	17.18	17.54	16.97	17.4	1283500	10.02	2033	丽江旅游	SZ
888	11/4/10	13.01	13.51	13.01	13.41	2192300	12.83	2034	美 欣 达	SZ
