381	11/8/12	8.4	8.46	8.36	8.36	13556500	5.16	1	深发展Ａ	SZ
381	11/8/12	3.84	3.96	3.75	3.85	4895100	0.96	10	S ST华新	SZ
381	11/8/12	2.07	2.08	2.02	2.03	85108000	1.96	100	TCL 集团	SZ
381	11/8/12	6.41	6.64	6.29	6.4	5752400	6.4	11	深物业A	SZ
381	11/8/12	7.41	7.46	7.16	7.17	12678400	6.83	12	南 玻Ａ	SZ
381	11/8/12	8.2	8.43	8.12	8.16	4858000	8.14	14	沙河股份	SZ
381	11/8/12	4.39	4.45	4.35	4.36	859000	4.36	150	宜华地产	SZ
381	11/8/12	6.23	6.23	6.01	6.03	1918100	5.99	151	中成股份	SZ
381	11/8/12	6.49	6.49	6.35	6.35	935500	6.29	153	丰原药业	SZ
381	11/8/12	3.94	3.96	3.78	3.79	1113500	3.79	155	川化股份	SZ
381	11/8/12	8.46	8.47	8.25	8.27	40116300	7.98	157	中联重科	SZ
381	11/8/12	3.34	3.36	3.26	3.29	2474900	3.29	158	常山股份	SZ
381	11/8/12	7	7.1	6.92	6.93	2140800	6.87	159	国际实业	SZ
381	11/8/12	3.16	3.18	3.12	3.12	4922400	3.11	16	深康佳Ａ	SZ
381	11/8/12	6.08	6.08	5.9	5.9	3449800	5.84	1696	宗申动力	SZ
381	11/8/12	4.75	4.77	4.51	4.51	5731900	4.51	17	*ST中华A	SZ
381	11/8/12	6.9	6.9	6.8	6.85	219000	6.85	18	ST中冠A	SZ
381	11/8/12	4.21	4.22	4.11	4.13	1458000	4.13	1896	*ST豫能	SZ
381	11/8/12	7.81	7.88	7.62	7.7	726700	7.51	19	深深宝Ａ	SZ
381	11/8/12	8.45	8.59	8.42	8.5	35165900	7.99	2	万 科Ａ	SZ
381	11/8/12	6.3	6.37	6.23	6.26	783500	6.26	20	深华发Ａ	SZ
381	11/8/12	18.44	18.5	18.23	18.26	1126400	17.8	2001	新 和 成	SZ
381	11/8/12	8.15	8.15	7.8	7.97	954800	7.97	2002	ST琼花	SZ
381	11/8/12	11.91	11.91	11.73	11.75	794300	8.08	2003	伟星股份	SZ
381	11/8/12	14.76	14.77	14.05	14.09	2988600	13.81	2004	华邦制药	SZ
381	11/8/12	6.23	6.23	5.97	5.97	7918700	5.97	2005	德豪润达	SZ
381	11/8/12	8.87	8.88	8.68	8.68	5993000	8.68	2006	精功科技	SZ
381	11/8/12	23.05	23.05	22.31	22.45	3736700	22.37	2007	华兰生物	SZ
381	11/8/12	7.95	8.07	7.85	7.89	21374300	7.79	2008	大族激光	SZ
381	11/8/12	7.8	7.87	7.55	7.58	2418800	7.58	2009	天奇股份	SZ
381	11/8/12	8.22	8.28	8.09	8.25	1037400	8.16	2010	传化股份	SZ
381	11/8/12	9.25	9.36	9.16	9.19	2672100	9.19	2011	盾安环境	SZ
381	11/8/12	5.76	6.08	5.55	5.55	37032400	5.53	2012	凯恩股份	SZ
381	11/8/12	11.25	11.35	11.08	11.09	1993000	11.05	2013	中航精机	SZ
381	11/8/12	8.93	9.02	8.89	8.89	940000	8.37	2014	永新股份	SZ
381	11/8/12	6.64	6.64	6.38	6.38	1292400	6.38	2015	霞客环保	SZ
381	11/8/12	8	8.29	7.53	7.69	5903500	5.4	2016	世荣兆业	SZ
381	11/8/12	10.35	10.35	10.03	10.03	1157500	9.99	2017	东信和平	SZ
381	11/8/12	5.62	5.62	5.37	5.39	9372000	3.65	2018	华星化工	SZ
381	11/8/12	6.77	6.8	6.51	6.51	4428800	6.51	2019	鑫富药业	SZ
381	11/8/12	5.97	5.97	5.78	5.88	4511100	2.91	2020	京新药业	SZ
381	11/8/12	4.15	4.16	4.02	4.03	5852500	4.01	2021	中捷股份	SZ
381	11/8/12	11.08	11.12	10.73	10.8	3014900	10.47	2022	科华生物	SZ
381	11/8/12	9.13	9.13	8.9	8.92	2336600	8.86	2023	海特高新	SZ
