1137	11/10/09	15.64	16.26	15.62	16.12	80333800	9.84	1	深发展Ａ	SZ
752	11/10/09	2.8	2.8	2.64	2.65	20019500	0.66	10	S ST华新	SZ
1144	11/10/09	11.61	11.9	11.53	11.9	18042900	10.81	11	深物业A	SZ
1137	11/10/09	10.68	10.68	10.41	10.44	24581200	5.5	12	南 玻Ａ	SZ
1143	11/10/09	16.9	17.2	16.6	16.92	3999700	16.73	14	沙河股份	SZ
1144	11/10/09	8.2	8.2	8.03	8.11	12180500	8.11	150	宜华地产	SZ
1143	11/10/09	8.88	8.93	8.71	8.73	5215900	8.65	151	中成股份	SZ
1145	11/10/09	7.12	7.36	7.11	7.16	10768400	7.09	153	丰原药业	SZ
1144	11/10/09	8.88	8.91	8.7	8.73	7756600	8.67	155	川化股份	SZ
1135	11/10/09	8.45	8.61	8.35	8.52	46129300	2.33	157	中联重科	SZ
1127	11/10/09	7.1	7.11	6.95	6.99	10645300	6.97	158	常山股份	SZ
1109	11/10/09	8.44	8.55	8.32	8.36	15155100	3.93	159	国际实业	SZ
1142	11/10/09	6.25	6.35	6.12	6.14	29479400	6.08	16	深康佳Ａ	SZ
1120	11/10/09	8.94	9.05	8.86	8.86	7589900	4.86	1696	宗申动力	SZ
1144	11/10/09	8.88	8.99	8.63	8.71	1450600	8.71	18	ST中冠A	SZ
1134	11/10/09	7.81	7.88	7.66	7.68	3791700	7.68	1896	*ST豫能	SZ
1085	11/10/09	8.24	8.29	8.13	8.16	2683000	7.96	19	深深宝Ａ	SZ
1144	11/10/09	12.11	12.29	11.99	12.14	175810500	11.03	2	万 科Ａ	SZ
1142	11/10/09	7.92	8.1	7.75	7.76	6982500	7.76	20	深华发Ａ	SZ
1122	11/10/09	24.72	24.74	24.28	24.33	3983800	11.25	2001	新 和 成	SZ
1091	11/10/09	11.72	11.83	11.41	11.56	2998900	11.56	2002	ST琼花	SZ
1115	11/10/09	25.61	25.61	25.15	25.15	1707900	16.03	2003	伟星股份	SZ
1121	11/10/09	12.2	12.32	12.03	12.06	1968000	3.81	2004	华邦制药	SZ
1116	11/10/09	7.45	7.59	7.29	7.55	18467100	3.73	2005	德豪润达	SZ
1110	11/10/09	5.33	5.45	5.27	5.34	17017500	1.77	2006	精功科技	SZ
1123	11/10/09	38.25	40.31	38.14	39	29333100	23.99	2007	华兰生物	SZ
1122	11/10/09	10.21	10.34	10	10.18	11594400	10.14	2009	天奇股份	SZ
1121	11/10/09	7.1	7.22	6.95	6.95	11211400	3.36	2010	传化股份	SZ
1125	11/10/09	8.43	8.44	8.2	8.2	13642100	3.85	2011	盾安环境	SZ
1126	11/10/09	4.91	5.09	4.91	5.03	17860900	2.4	2012	凯恩股份	SZ
1101	11/10/09	5.85	5.99	5.8	5.95	15119000	2.68	2013	中航精机	SZ
1126	11/10/09	7.64	7.72	7.54	7.59	3635600	3.31	2014	永新股份	SZ
1115	11/10/09	11.73	12.08	11.6	11.95	7135900	11.91	2015	霞客环保	SZ
