783	4/1/11	10.05	10.36	10.04	10.36	51718400	6.32	1	深发展Ａ	SZ
782	4/1/11	2.21	2.22	2.16	2.18	145015400	1.04	100	TCL 集团	SZ
788	4/1/11	7.75	7.97	7.7	7.9	3955400	7.9	11	深物业A	SZ
788	4/1/11	20.6	21.14	20.6	21.13	22155900	19.4	12	南 玻Ａ	SZ
788	4/1/11	10	10.39	10	10.35	8164500	10.26	14	沙河股份	SZ
789	4/1/11	5.63	5.76	5.59	5.71	3607500	5.71	150	宜华地产	SZ
787	4/1/11	12.38	12.6	12.2	12.5	4282300	12.39	151	中成股份	SZ
789	4/1/11	10.66	10.94	10.64	10.91	3977700	10.8	153	丰原药业	SZ
788	4/1/11	7.04	7.13	6.95	7.1	3005500	7.1	155	川化股份	SZ
788	4/1/11	11.87	12.15	11.86	12.14	82811000	8.64	157	中联重科	SZ
788	4/1/11	7.31	7.86	7.31	7.63	28098300	7.61	158	常山股份	SZ
788	4/1/11	15.86	16.82	15.66	16.81	19480700	16.35	159	国际实业	SZ
787	4/1/11	4.9	4.94	4.86	4.93	7446800	4.89	16	深康佳Ａ	SZ
787	4/1/11	9.74	9.84	9.7	9.75	8454300	9.09	1696	宗申动力	SZ
788	4/1/11	6.18	6.2	6.1	6.2	6320900	6.2	17	*ST中华A	SZ
788	4/1/11	8.5	8.7	8.4	8.6	1159500	8.6	18	ST中冠A	SZ
782	4/1/11	5.46	5.57	5.42	5.57	1875300	5.57	1896	*ST豫能	SZ
768	4/1/11	10.63	10.8	10.57	10.79	2058600	10.52	19	深深宝Ａ	SZ
789	4/1/11	8.57	8.83	8.5	8.82	73417600	8.09	2	万 科Ａ	SZ
788	4/1/11	9.47	9.57	9.33	9.5	2210400	9.5	20	深华发Ａ	SZ
786	4/1/11	30.37	31.19	29.71	31.1	8174000	29.13	2001	新 和 成	SZ
756	4/1/11	7.2	7.53	7.12	7.47	6395000	7.47	2002	ST琼花	SZ
783	4/1/11	27.36	27.77	27.27	27.74	1256900	17.85	2003	伟星股份	SZ
783	4/1/11	13.94	14.14	13.67	13.81	448500	4.37	2004	华邦制药	SZ
786	4/1/11	9	9.18	9	9.17	4430300	4.54	2005	德豪润达	SZ
787	4/1/11	21.6	21.89	20.87	21.28	15523600	7.05	2006	精功科技	SZ
783	4/1/11	40.58	40.75	40.02	40.13	4020500	39.5	2007	华兰生物	SZ
789	4/1/11	14.37	14.58	14	14.57	25894900	9.34	2008	大族激光	SZ
783	4/1/11	17	17.25	16.96	17.17	1521100	17.11	2009	天奇股份	SZ
786	4/1/11	10.38	11.19	10.38	11.15	16230200	5.46	2010	传化股份	SZ
788	4/1/11	14.75	15.25	14.65	15.19	6565100	7.33	2011	盾安环境	SZ
789	4/1/11	7.82	7.97	7.66	7.94	11371700	3.78	2012	凯恩股份	SZ
788	4/1/11	17.11	17.62	17.11	17.43	1971900	10.24	2013	中航精机	SZ
788	4/1/11	10.5	10.57	10.45	10.53	2096600	6.42	2014	永新股份	SZ
785	4/1/11	11.3	11.55	11.3	11.55	3670800	11.51	2015	霞客环保	SZ
788	4/1/11	6.29	6.39	6.25	6.36	2118700	4.46	2016	世荣兆业	SZ
773	4/1/11	20.69	20.95	20.2	20.8	3797700	18.57	2017	东信和平	SZ
784	4/1/11	5.52	5.84	5.5	5.72	28318500	3.88	2018	华星化工	SZ
788	4/1/11	19.02	19.92	19.02	19.84	3684700	19.84	2019	鑫富药业	SZ
790	4/1/11	9.93	10.1	9.85	10.02	672900	4.83	2020	京新药业	SZ
787	4/1/11	5.35	5.71	5.35	5.61	16316500	4.27	2021	中捷股份	SZ
788	4/1/11	16.05	16.26	16.05	16.16	3584700	14.88	2022	科华生物	SZ
788	4/1/11	15.96	16.2	15.9	16.14	1879000	15.8	2023	海特高新	SZ
788	4/1/11	12.85	12.99	12.83	12.98	24016800	12.61	2024	苏宁电器	SZ
788	4/1/11	13.18	13.41	13.1	13.39	2285900	13.03	2025	航天电器	SZ
789	4/1/11	8.02	8.25	8.02	8.24	1563600	4.74	2026	山东威达	SZ
787	4/1/11	6.79	6.98	6.78	6.92	3158900	6.92	2027	七喜控股	SZ
789	4/1/11	22.93	23.19	22.7	23.17	3033800	22	2028	思源电气	SZ
787	4/1/11	13.25	13.56	13.09	13.4	2625600	5.76	2029	七 匹 狼	SZ
787	4/1/11	9.6	9.6	9.17	9.35	17296700	5.88	2030	达安基因	SZ
784	4/1/11	8.97	9.23	8.84	9.21	5264800	6.01	2031	巨轮股份	SZ
788	4/1/11	20.87	21	20.69	20.91	376800	18.02	2032	苏 泊 尔	SZ
789	4/1/11	13.6	13.81	13.52	13.76	595700	13.17	2034	美 欣 达	SZ
789	4/1/11	14.38	14.89	14.38	14.69	5230200	10.33	2035	华帝股份	SZ
789	4/1/11	15.38	15.68	15.18	15.65	2432100	15.45	2036	宜科科技	SZ
785	4/1/11	15.18	15.5	15.13	15.41	897000	9.27	2037	久联发展	SZ
788	4/1/11	27.73	27.77	27.27	27.34	3323400	15.03	2038	双鹭药业	SZ
789	4/1/11	20.59	20.6	20.25	20.59	891800	20.26	2039	黔源电力	SZ
789	4/1/11	8.49	8.8	8.48	8.8	2013200	8.69	2040	南 京 港	SZ
