1002	5/21/10	10.69	11.17	10.64	11.14	35327200	6.8	1	深发展Ａ	SZ
981	5/21/10	1.86	1.92	1.84	1.91	67891600	0.91	100	TCL 集团	SZ
1007	5/21/10	6.58	7.12	6.46	7.12	6143300	7.12	11	深物业A	SZ
1006	5/21/10	10.94	11.61	10.8	11.61	22671800	10.66	12	南 玻Ａ	SZ
1006	5/21/10	10	10.92	9.85	10.83	7377300	10.71	14	沙河股份	SZ
1008	5/21/10	5.32	5.66	5.18	5.6	8911000	5.6	150	宜华地产	SZ
1006	5/21/10	10.89	11.76	10.82	11.7	7723500	11.6	151	中成股份	SZ
1008	5/21/10	6.56	6.87	6.43	6.86	5384200	6.79	153	丰原药业	SZ
1007	5/21/10	6	6.23	5.9	6.22	2985400	6.18	155	川化股份	SZ
1002	5/21/10	5.66	6.13	5.65	6.1	95283900	1.67	157	中联重科	SZ
995	5/21/10	7.35	7.74	7.22	7.58	4869700	7.56	158	常山股份	SZ
1001	5/21/10	10.77	11.88	10.65	11.81	43495000	5.55	159	国际实业	SZ
1006	5/21/10	4.93	5.18	4.84	5.15	15823100	5.1	16	深康佳Ａ	SZ
991	5/21/10	9.6	10.3	9.4	10.28	11737200	9.59	1696	宗申动力	SZ
982	5/21/10	5.08	5.25	5.01	5.24	4114800	5.24	17	*ST中华A	SZ
1007	5/21/10	6.56	6.76	6.47	6.7	781000	6.7	18	ST中冠A	SZ
1001	5/21/10	4.57	4.99	4.57	4.93	3554800	4.93	1896	*ST豫能	SZ
953	5/21/10	7.7	8.13	7.6	8.12	2625200	7.92	19	深深宝Ａ	SZ
1007	5/21/10	6.91	7.43	6.9	7.39	128210400	6.78	2	万 科Ａ	SZ
1005	5/21/10	8.49	8.88	8.21	8.77	2630600	8.77	20	深华发Ａ	SZ
991	5/21/10	18.65	19.63	18.44	19.58	5126000	12.23	2001	新 和 成	SZ
962	5/21/10	7	7.42	6.93	7.39	1215500	7.39	2002	ST琼花	SZ
983	5/21/10	21.84	23.02	21.29	22.85	1039000	14.56	2003	伟星股份	SZ
989	5/21/10	17.27	17.33	16.83	17.33	394200	5.48	2004	华邦制药	SZ
986	5/21/10	8.64	9.61	8.41	9.61	31502000	4.76	2005	德豪润达	SZ
978	5/21/10	3.46	3.72	3.43	3.7	7528700	1.23	2006	精功科技	SZ
991	5/21/10	42.81	44.56	42.5	44.05	4628800	27.1	2007	华兰生物	SZ
995	5/21/10	6.63	7.16	6.6	7.13	27211800	4.54	2008	大族激光	SZ
990	5/21/10	11.8	12.48	11.6	12.48	3633600	12.44	2009	天奇股份	SZ
990	5/21/10	6.26	6.59	6.24	6.58	3878000	3.18	2010	传化股份	SZ
994	5/21/10	9.44	10.08	9.29	9.98	6842600	4.81	2011	盾安环境	SZ
992	5/21/10	5.75	6.04	5.74	6.03	12007300	2.88	2012	凯恩股份	SZ
969	5/21/10	6.62	7.11	6.51	7.11	4012300	4.18	2013	中航精机	SZ
993	5/21/10	7.99	8.28	7.95	8.22	2004100	3.74	2014	永新股份	SZ
986	5/21/10	7.09	7.44	6.9	7.35	3017600	7.33	2015	霞客环保	SZ
995	5/21/10	5.14	5.48	5.04	5.41	7307000	3.8	2016	世荣兆业	SZ
979	5/21/10	15.54	16.34	15	15.81	7675800	14.12	2017	东信和平	SZ
1003	5/21/10	4.79	5.02	4.71	4.99	8981100	2.81	2018	华星化工	SZ
996	5/21/10	14.7	14.89	14	14.78	3891400	14.78	2019	鑫富药业	SZ
992	5/21/10	6	6.53	5.9	6.45	6409300	3.11	2020	京新药业	SZ
996	5/21/10	19.55	20.68	19.34	20.61	4843000	18.97	2022	科华生物	SZ
992	5/21/10	10.35	11.68	10.35	11.51	2830700	11.27	2023	海特高新	SZ
993	5/21/10	10.46	11.1	10.36	11.06	55241900	10.74	2024	苏宁电器	SZ
995	5/21/10	10.68	11.25	10.51	11.2	3708000	10.82	2025	航天电器	SZ
995	5/21/10	5.09	5.36	5.03	5.33	2833900	3.03	2026	山东威达	SZ
993	5/21/10	5.01	5.28	4.95	5.27	3213400	5.27	2027	七喜控股	SZ
996	5/21/10	27.62	29.26	27.32	29.17	5918700	27.7	2028	思源电气	SZ
993	5/21/10	12.84	13.3	12.74	13.25	1042300	5.63	2029	七 匹 狼	SZ
994	5/21/10	7.32	7.58	7.2	7.58	4698900	4.76	2030	达安基因	SZ
989	5/21/10	5.79	6.01	5.64	6.01	5936700	3.92	2031	巨轮股份	SZ
993	5/21/10	15.05	16.1	15.04	16.08	2211100	10.55	2032	苏 泊 尔	SZ
959	5/21/10	10.07	10.57	10.01	10.53	1623600	6.06	2033	丽江旅游	SZ
996	5/21/10	11.1	11.78	10.53	11.78	1508300	11.27	2034	美 欣 达	SZ
995	5/21/10	8.01	8.84	7.88	8.8	7157900	6.19	2035	华帝股份	SZ
997	5/21/10	10.26	10.6	9.58	10.5	8194100	10.27	2036	宜科科技	SZ
987	5/21/10	8.12	8.53	8	8.53	1553800	5.13	2037	久联发展	SZ
1006	5/21/10	25.64	26.44	24.44	25.94	1308900	14.17	2038	双鹭药业	SZ
995	5/21/10	17.12	17.56	16.82	17.45	789600	17.07	2039	黔源电力	SZ
994	5/21/10	8.4	8.84	8.31	8.8	4927100	8.67	2040	南 京 港	SZ
994	5/21/10	24.89	26.62	24.59	26.62	4561900	13.03	2041	登海种业	SZ
1000	5/21/10	6.77	6.77	6.77	6.77	0	2.16	2042	华孚色纺	SZ
991	5/21/10	3.78	3.85	3.49	3.81	14353900	1.84	2043	兔 宝 宝	SZ
994	5/21/10	5.14	5.28	5.01	5.28	2563000	3.62	2044	江苏三友	SZ
992	5/21/10	10.93	11.6	10.87	11.58	6681400	7.3	2045	广州国光	SZ
995	5/21/10	12.48	13.06	12.17	12.98	3332500	6.26	2046	轴研科技	SZ
996	5/21/10	4.75	4.97	4.6	4.96	5606200	4.96	2047	成霖股份	SZ
993	5/21/10	11.29	12.08	11.15	12.05	12327500	11.6	2048	宁波华翔	SZ
965	5/21/10	11.8	12.6	11.6	12.58	3476100	12.43	2049	晶源电子	SZ
993	5/21/10	11.51	12.25	11.43	12.25	2077600	5.66	2050	三花股份	SZ
986	5/21/10	11.74	12.38	11.51	12.31	2782800	4.62	2051	中工国际	SZ
987	5/21/10	5.23	5.49	5.1	5.38	22875200	2.66	2052	同洲电子	SZ
994	5/21/10	11.28	11.8	11.22	11.74	2411300	11.64	2053	云南盐化	SZ
994	5/21/10	12.86	13.46	12.71	13.42	2760100	9.13	2054	德美化工	SZ
991	5/21/10	7.5	7.99	7.38	7.94	6816800	3.9	2055	得润电子	SZ
993	5/21/10	16.1	17.44	16	17.31	8492000	17.26	2056	横店东磁	SZ
995	5/21/10	9.9	10.29	9.63	10.2	689000	10.18	2057	中钢天源	SZ
988	5/21/10	5.23	5.52	5.22	5.51	1982500	2.35	2058	威 尔 泰	SZ
969	5/21/10	7.44	7.69	7.11	7.62	1736500	7.55	2059	云南旅游	SZ
990	5/21/10	4.88	5.15	4.83	5.12	6268700	3.44	2060	粤 水 电	SZ
984	5/21/10	6.29	6.63	6.21	6.61	4265000	4.34	2061	江山化工	SZ
994	5/21/10	8.01	8.46	8	8.41	4693000	4.57	2062	宏润建设	SZ
995	5/21/10	11.38	11.93	11.08	11.93	2249400	5.27	2063	远光软件	SZ
996	5/21/10	8.29	8.79	8.1	8.6	16415900	8.41	2064	华峰氨纶	SZ
993	5/21/10	14.55	15.24	14.12	15.13	1800000	9.4	2065	东华软件	SZ
997	5/21/10	6.5	6.79	6.45	6.71	1326100	3.15	2066	瑞泰科技	SZ
988	5/21/10	3.1	3.27	3.07	3.27	14678000	1.59	2067	景兴纸业	SZ
989	5/21/10	6.16	6.47	6.12	6.47	2846400	3.96	2068	黑猫股份	SZ
994	5/21/10	15	16.27	14.84	16.17	9805500	10.17	2069	獐 子 岛	SZ
994	5/21/10	3.65	3.87	3.6	3.85	4593500	1.75	2070	众和股份	SZ
991	5/21/10	5.87	6.18	5.81	6.13	1502700	4.06	2071	江苏宏宝	SZ
987	5/21/10	5.87	6.17	5.87	6.16	3450600	6.16	2072	*ST德棉	SZ
994	5/21/10	13.45	14.58	13.39	14.3	5501800	14.18	2073	软控股份	SZ
992	5/21/10	5.67	6.21	5.56	6.16	4357500	3.36	2074	东源电器	SZ
995	5/21/10	11.26	12.72	11.1	12.54	13783100	12.02	2076	雪 莱 特	SZ
978	5/21/10	6.98	7.3	6.9	7.28	1698600	7.19	2077	大港股份	SZ
989	5/21/10	3.63	3.87	3.59	3.86	9996300	1.61	2079	苏州固锝	SZ
992	5/21/10	18.84	20.12	18.5	20	2408600	9.59	2080	中材科技	SZ
990	5/21/10	7.9	8.68	7.88	8.44	7628600	2.44	2081	金 螳 螂	SZ
994	5/21/10	10.02	10.78	10	10.72	3187300	10.25	2082	栋梁新材	SZ
997	5/21/10	8.75	9.35	8.69	9.27	37579500	9.15	2083	孚日股份	SZ
995	5/21/10	4.64	4.89	4.58	4.88	8003900	3.25	2084	海鸥卫浴	SZ
968	5/21/10	7.96	8.24	7.7	8.24	2200200	7.24	2085	万丰奥威	SZ
994	5/21/10	9.95	10.21	9.7	10.16	3257800	10	2086	东方海洋	SZ
990	5/21/10	4.29	4.51	4.18	4.49	4361400	3.15	2087	新野纺织	SZ
994	5/21/10	16.86	17.28	16.59	17.22	1496600	16.67	2088	鲁阳股份	SZ
992	5/21/10	8.89	9.61	8.76	9.49	5937700	5.1	2089	新 海 宜	SZ
936	5/21/10	12.1	13.41	12.09	13.28	6911000	6.4	2090	金智科技	SZ
996	5/21/10	20	21.9	19.77	21.88	7611100	17.87	2091	江苏国泰	SZ
986	5/21/10	13.33	14.83	13.21	14.7	34886800	9.26	2092	中泰化学	SZ
992	5/21/10	6.06	6.39	6.01	6.38	6795300	3.18	2093	国脉科技	SZ
995	5/21/10	8.27	8.91	8.27	8.91	2852500	5.93	2094	青岛金王	SZ
997	5/21/10	18.29	19.98	18.12	19.88	2549800	16.29	2095	生 意 宝	SZ
967	5/21/10	9.99	10.8	9.88	10.74	2716700	5.26	2096	南岭民爆	SZ
988	5/21/10	7.5	7.96	7.45	7.94	1538900	7.39	2098	浔兴股份	SZ
988	5/21/10	8.43	8.84	8.35	8.81	6442400	4.23	2099	海翔药业	SZ
1006	5/21/10	8.5	9.06	8.42	9.01	11345500	5.8	21	长城开发	SZ
986	5/21/10	11.2	11.81	11.18	11.76	1571100	5.7	2101	广东鸿图	SZ
990	5/21/10	3.42	3.56	3.35	3.56	5467500	1.78	2102	冠福家用	SZ
994	5/21/10	8.04	8.37	7.81	8.26	4029800	7.93	2103	广博股份	SZ
996	5/21/10	18.82	20.95	18.65	20.72	4455200	20.34	2104	恒宝股份	SZ
993	5/21/10	6.39	6.85	6.39	6.81	3157100	6.45	2105	信隆实业	SZ
996	5/21/10	19.94	21	19.29	20.29	8138600	14.19	2106	莱宝高科	SZ
993	5/21/10	14.3	15.35	14.18	15.3	2075200	15.3	2107	沃华医药	SZ
988	5/21/10	6.4	6.76	6.36	6.75	4356000	3.65	2108	沧州明珠	SZ
991	5/21/10	9.42	10.1	9.42	9.97	4665100	9.55	2109	兴化股份	SZ
987	5/21/10	8.21	8.88	8.1	8.84	6753100	8.75	2110	三钢闽光	SZ
990	5/21/10	8.5	9.02	8.34	9.01	2007300	4.87	2111	威海广泰	SZ
994	5/21/10	5.89	6.16	5.83	6.15	3427500	3.37	2112	三变科技	SZ
976	5/21/10	8.95	9.18	8.8	9.15	1572400	9.15	2113	ST天润	SZ
997	5/21/10	17.68	18.4	17.1	18.3	1196800	18.3	2114	罗平锌电	SZ
989	5/21/10	7.57	8.23	7.47	8.2	8082600	2.67	2115	三维通信	SZ
993	5/21/10	9	9.36	8.9	9.34	1236400	4.71	2116	中国海诚	SZ
987	5/21/10	10.75	11.74	10.73	11.43	2080500	6.61	2117	东港股份	SZ
948	5/21/10	5.44	5.65	5.26	5.65	4701900	2.83	2118	紫鑫药业	SZ
988	5/21/10	10.61	11.7	10.53	11.48	7497400	11.36	2119	康强电子	SZ
930	5/21/10	8.08	8.34	7.81	8.3	1188100	8.12	2120	新海股份	SZ
989	5/21/10	13.5	14.19	13.33	14	3647400	9.27	2121	科陆电子	SZ
997	5/21/10	9.2	9.76	9.19	9.71	8416700	9.35	2122	天马股份	SZ
997	5/21/10	21.53	23.33	21.33	23.31	5880000	15.54	2123	荣信股份	SZ
996	5/21/10	8.11	8.73	8	8.68	1590000	8.4	2124	天邦股份	SZ
988	5/21/10	7.93	8.24	7.69	8.24	2090200	5.13	2125	湘潭电化	SZ
989	5/21/10	7	7.49	6.85	7.39	2708100	2.77	2126	银轮股份	SZ
995	5/21/10	5.23	5.45	5.12	5.45	2178700	4.49	2127	新民科技	SZ
995	5/21/10	18.6	19.38	18.2	19.3	2588300	18	2128	露天煤业	SZ
988	5/21/10	7.65	8.4	7.47	8.4	8537200	5.6	2129	中环股份	SZ
988	5/21/10	6.16	6.63	6.09	6.58	9565300	2.18	2130	沃尔核材	SZ
910	5/21/10	9.35	9.94	9.15	9.85	5755500	4.9	2131	利欧股份	SZ
990	5/21/10	5.06	5.3	5.01	5.27	2762100	2.59	2132	恒星科技	SZ
991	5/21/10	5.05	5.38	4.93	5.37	9536000	4.12	2133	广宇集团	SZ
995	5/21/10	6.6	7.01	6.6	6.96	3571100	6.96	2134	天津普林	SZ
991	5/21/10	3.8	3.94	3.75	3.94	1836100	1.41	2135	东南网架	SZ
988	5/21/10	5.5	5.86	5.5	5.85	1652800	2.91	2136	安 纳 达	SZ
992	5/21/10	6.94	7.86	6.8	7.85	32561900	4.7	2137	实 益 达	SZ
994	5/21/10	11.48	12.13	11.24	12.02	4000700	5.22	2138	顺络电子	SZ
989	5/21/10	13.64	14.77	13.45	14.77	3028600	10.69	2139	拓邦股份	SZ
995	5/21/10	14.88	16.09	14.56	15.94	2148300	9.9	2140	东华科技	SZ
993	5/21/10	11.01	11.59	10.9	11.59	14140800	10.91	2142	宁波银行	SZ
994	5/21/10	14.05	14.83	13.95	14.81	1319000	14.34	2144	宏达高科	SZ
934	5/21/10	7.47	7.86	7.47	7.69	2924700	7.69	2145	*ST钛白	SZ
988	5/21/10	7.47	8.45	7.32	8.25	17467000	4.41	2146	荣盛发展	SZ
995	5/21/10	11.73	12.42	11.63	12.29	3079700	11.78	2147	方圆支承	SZ
994	5/21/10	10.8	11.34	10.53	11.34	1045500	3.66	2148	北纬通信	SZ
993	5/21/10	15.98	16.26	15.47	16.25	1744500	16.04	2149	西部材料	SZ
995	5/21/10	6.46	6.79	6.38	6.79	1361100	2.64	2150	江苏通润	SZ
988	5/21/10	20.22	21.31	19.85	21.27	1000000	11.6	2151	北斗星通	SZ
997	5/21/10	12.76	13.14	12.45	13.14	3241600	5.8	2152	广电运通	SZ
996	5/21/10	24.53	25.59	23.93	25.58	1126800	18.06	2153	石基信息	SZ
987	5/21/10	10.02	10.05	9.69	9.78	2513400	4.6	2154	报 喜 鸟	SZ
994	5/21/10	10.01	10.34	9.77	10.34	27768400	5.55	2155	辰州矿业	SZ
993	5/21/10	7.34	7.93	7.31	7.91	7822600	4.86	2156	通富微电	SZ
995	5/21/10	9.55	9.94	9.49	9.88	3398400	6.07	2157	正邦科技	SZ
997	5/21/10	16.17	17.09	15.88	17.09	2373500	10.4	2158	汉钟精机	SZ
995	5/21/10	16.7	17.52	16.11	17.4	1153000	17.24	2159	三特索道	SZ
993	5/21/10	6.1	6.63	6.08	6.57	9999200	2.43	2161	远 望 谷	SZ
995	5/21/10	10.05	10.82	10.01	10.78	11138200	9.73	2162	斯 米 克	SZ
984	5/21/10	5.65	5.97	5.53	5.9	8600600	2.9	2163	中航三鑫	SZ
993	5/21/10	6.7	6.99	6.56	6.97	1211400	3.42	2164	东力传动	SZ
993	5/21/10	8.61	9.21	8.51	9.09	5585700	4.91	2165	红 宝 丽	SZ
988	5/21/10	13.46	13.84	13.01	13.81	3164200	13.81	2166	莱茵生物	SZ
989	5/21/10	8.94	9.31	8.4	9.3	4700300	4.63	2167	东方锆业	SZ
994	5/21/10	5.63	6.05	5.6	6.04	6723300	2.56	2168	深圳惠程	SZ
992	5/21/10	9.17	9.71	8.96	9.64	3926700	6.41	2169	智光电气	SZ
992	5/21/10	3.25	3.48	3.2	3.48	8184000	1.43	2170	芭田股份	SZ
995	5/21/10	11.86	12.31	11.42	12.18	1786300	12.06	2171	精诚铜业	SZ
