543	3/27/12	10.07	10.1	10.03	10.04	17793400	6.13	1	深发展Ａ	SZ
543	3/27/12	2.84	2.89	2.81	2.84	8219000	0.71	10	S ST华新	SZ
543	3/27/12	2.2	2.22	2.18	2.19	65205700	2.08	100	TCL 集团	SZ
543	3/27/12	7.29	7.4	7.22	7.24	4585900	7.24	11	深物业A	SZ
543	3/27/12	9.65	9.82	9.61	9.65	15595300	9.04	12	南 玻Ａ	SZ
543	3/27/12	5.68	5.73	5.65	5.7	939600	5.67	14	沙河股份	SZ
543	3/27/12	3.79	3.82	3.7	3.76	3779500	3.76	150	宜华地产	SZ
543	3/27/12	8.08	8.18	8.02	8.06	1534400	8	151	中成股份	SZ
543	3/27/12	6.75	6.85	6.66	6.68	1554700	6.61	153	丰原药业	SZ
543	3/27/12	4.65	4.69	4.58	4.58	1531500	4.58	155	川化股份	SZ
543	3/27/12	9.24	9.32	9.09	9.1	20830900	8.58	157	中联重科	SZ
543	3/27/12	4.43	4.46	4.29	4.34	2335300	4.34	158	常山股份	SZ
543	3/27/12	10.15	10.2	9.72	9.76	7434100	9.52	159	国际实业	SZ
543	3/27/12	3.34	3.37	3.32	3.34	2268600	3.32	16	深康佳Ａ	SZ
543	3/27/12	7.66	7.72	7.29	7.38	19414700	7.13	1696	宗申动力	SZ
543	3/27/12	3.19	3.24	3.17	3.21	2547500	3.21	17	*ST中华A	SZ
543	3/27/12	6.29	6.29	6.22	6.28	328800	6.28	18	ST中冠A	SZ
543	3/27/12	5.2	5.32	5.13	5.19	2199200	5.19	1896	*ST豫能	SZ
543	3/27/12	10.79	11.3	10.66	10.88	4933300	10.61	19	深深宝Ａ	SZ
543	3/27/12	8.02	8.09	8	8.02	23030900	7.44	2	万 科Ａ	SZ
543	3/27/12	6.35	6.44	6.35	6.42	637200	6.42	20	深华发Ａ	SZ
543	3/27/12	20.95	21.17	20.82	21.1	2058100	20.06	2001	新 和 成	SZ
543	3/27/12	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
543	3/27/12	16.42	16.51	16.28	16.34	1751100	10.66	2003	伟星股份	SZ
543	3/27/12	12.71	12.83	12.59	12.63	1175700	3.99	2004	华邦制药	SZ
543	3/27/12	8.95	9.12	8.9	9.02	11456500	4.47	2005	德豪润达	SZ
543	3/27/12	17.3	17.3	16.61	16.67	9731900	11.04	2006	精功科技	SZ
543	3/27/12	24.5	24.64	24	24	2780500	23.81	2007	华兰生物	SZ
543	3/27/12	7.75	7.81	7.65	7.67	10613900	7.37	2008	大族激光	SZ
543	3/27/12	8.54	8.64	8.47	8.55	2213200	8.52	2009	天奇股份	SZ
543	3/27/12	7.21	7.58	7.21	7.45	8117300	7.32	2010	传化股份	SZ
543	3/27/12	10.25	10.25	10.11	10.18	3632100	10.01	2011	盾安环境	SZ
543	3/27/12	6.3	6.36	6.05	6.14	13280900	2.96	2012	凯恩股份	SZ
543	3/27/12	13.05	13.35	13.01	13.14	3822500	10.06	2013	中航精机	SZ
543	3/27/12	10.13	10.13	9.83	9.85	1197600	6.18	2014	永新股份	SZ
543	3/27/12	8.43	8.8	8.43	8.52	2434600	8.52	2015	霞客环保	SZ
543	3/27/12	6.15	6.21	5.91	5.91	8297800	4.15	2016	世荣兆业	SZ
543	3/27/12	13.15	13.35	12.99	13.03	2426600	12.98	2017	东信和平	SZ
543	3/27/12	4.29	4.37	4.23	4.26	8847400	2.89	2018	华星化工	SZ
543	3/27/12	11.31	11.58	11.04	11.28	7587000	11.28	2019	鑫富药业	SZ
543	3/27/12	7.27	7.34	7.1	7.14	2150500	3.44	2020	京新药业	SZ
