544	3/26/12	10.01	10.05	9.99	10.02	13193700	6.12	1	深发展Ａ	SZ
544	3/26/12	2.88	2.91	2.79	2.82	10801800	0.7	10	S ST华新	SZ
544	3/26/12	2.2	2.22	2.18	2.2	68974600	2.08	100	TCL 集团	SZ
544	3/26/12	7.19	7.4	7.1	7.28	6234700	7.28	11	深物业A	SZ
544	3/26/12	9.87	9.91	9.51	9.64	20199000	9.03	12	南 玻Ａ	SZ
544	3/26/12	5.7	5.75	5.6	5.66	993400	5.63	14	沙河股份	SZ
544	3/26/12	3.83	3.87	3.7	3.77	5189400	3.77	150	宜华地产	SZ
544	3/26/12	8.06	8.18	8.02	8.07	1608600	8.01	151	中成股份	SZ
544	3/26/12	6.76	6.8	6.64	6.71	1043200	6.64	153	丰原药业	SZ
544	3/26/12	4.71	4.72	4.6	4.65	979500	4.65	155	川化股份	SZ
544	3/26/12	9.07	9.25	9.06	9.19	27288400	8.67	157	中联重科	SZ
544	3/26/12	4.22	4.45	4.22	4.42	7371000	4.42	158	常山股份	SZ
544	3/26/12	10.1	10.25	9.93	10.06	4931300	9.81	159	国际实业	SZ
544	3/26/12	3.34	3.35	3.29	3.35	4692100	3.33	16	深康佳Ａ	SZ
544	3/26/12	7.8	7.8	7.58	7.65	15283500	7.39	1696	宗申动力	SZ
544	3/26/12	3.21	3.23	3.17	3.18	1971000	3.18	17	*ST中华A	SZ
544	3/26/12	6.39	6.39	6.2	6.23	373400	6.23	18	ST中冠A	SZ
544	3/26/12	5.23	5.3	5.13	5.17	1879900	5.17	1896	*ST豫能	SZ
544	3/26/12	10.31	11.29	10.31	11.02	6486700	10.75	19	深深宝Ａ	SZ
544	3/26/12	8.1	8.11	7.93	8.02	35754600	7.44	2	万 科Ａ	SZ
544	3/26/12	6.32	6.36	6.27	6.35	506400	6.35	20	深华发Ａ	SZ
544	3/26/12	20.94	21	20.7	20.85	1339500	19.83	2001	新 和 成	SZ
544	3/26/12	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
544	3/26/12	16.35	16.46	16.22	16.3	1469200	10.64	2003	伟星股份	SZ
544	3/26/12	12.37	12.73	12.37	12.71	1625500	4.02	2004	华邦制药	SZ
544	3/26/12	8.93	9.01	8.78	8.94	16515400	4.42	2005	德豪润达	SZ
544	3/26/12	17.41	17.58	17	17.07	6611100	11.31	2006	精功科技	SZ
544	3/26/12	24.38	24.65	24.07	24.39	3149700	24.2	2007	华兰生物	SZ
544	3/26/12	7.6	7.68	7.58	7.68	7590800	7.38	2008	大族激光	SZ
544	3/26/12	8.5	8.53	8.38	8.48	1887500	8.45	2009	天奇股份	SZ
544	3/26/12	7.15	7.24	7.1	7.18	3839200	7.05	2010	传化股份	SZ
544	3/26/12	10.2	10.29	10.08	10.13	3055900	9.96	2011	盾安环境	SZ
544	3/26/12	6.41	6.52	6.36	6.36	4207000	3.07	2012	凯恩股份	SZ
544	3/26/12	13.06	13.17	12.69	12.99	2999500	9.95	2013	中航精机	SZ
544	3/26/12	10.01	10.08	9.78	9.87	1304800	6.2	2014	永新股份	SZ
544	3/26/12	8.5	8.57	8.34	8.38	1580700	8.38	2015	霞客环保	SZ
544	3/26/12	6	6.15	5.91	6.09	6709800	4.28	2016	世荣兆业	SZ
544	3/26/12	13.41	13.41	12.84	12.99	2670400	12.94	2017	东信和平	SZ
544	3/26/12	4.08	4.34	4.08	4.31	16098300	2.92	2018	华星化工	SZ
544	3/26/12	10.77	11.22	10.7	11.21	6718900	11.21	2019	鑫富药业	SZ
544	3/26/12	7.25	7.3	7.16	7.18	1851600	3.46	2020	京新药业	SZ
544	3/26/12	3.91	4.06	3.83	3.87	23877800	2.95	2021	中捷股份	SZ
544	3/26/12	10.9	11.02	10.82	10.91	3112900	10.23	2022	科华生物	SZ
544	3/26/12	9.58	9.83	9.41	9.82	3759200	9.61	2023	海特高新	SZ
544	3/26/12	10.16	10.62	10.11	10.55	84158800	10.32	2024	苏宁电器	SZ
544	3/26/12	14.19	14.52	14.11	14.41	7207900	14.14	2025	航天电器	SZ
544	3/26/12	6.47	6.66	6.47	6.64	1370400	5	2026	山东威达	SZ
544	3/26/12	4.46	4.46	4.36	4.42	1305100	4.42	2027	七喜控股	SZ
544	3/26/12	13.91	14.23	13.79	14.23	1818900	14.06	2028	思源电气	SZ
544	3/26/12	16.63	17.02	16.62	16.82	612600	7.33	2029	七 匹 狼	SZ
544	3/26/12	6.73	6.89	6.72	6.78	3109900	5.12	2030	达安基因	SZ
544	3/26/12	6.77	6.82	6.62	6.82	1435200	6.72	2031	巨轮股份	SZ
544	3/26/12	14.6	14.69	14.44	14.54	729600	12.68	2032	苏 泊 尔	SZ
544	3/26/12	17.23	17.51	17.09	17.31	850100	12.95	2033	丽江旅游	SZ
544	3/26/12	16.99	17.99	16.98	17.76	5638700	17	2034	美 欣 达	SZ
544	3/26/12	9.63	9.67	9.47	9.57	2493400	6.88	2035	华帝股份	SZ
544	3/26/12	14.76	14.8	14.42	14.54	2036400	14.4	2036	宜科科技	SZ
544	3/26/12	13.21	13.52	13.01	13.12	2168600	7.98	2037	久联发展	SZ
544	3/26/12	23.4	23.64	23.27	23.42	2026500	19.32	2038	双鹭药业	SZ
