138	10/16/13	12.15	12.16	11.93	12.01	45239600	12.01	1	深发展Ａ	SZ
138	10/16/13	8.13	8.52	8.02	8.39	25181800	8.39	10	S ST华新	SZ
138	10/16/13	2.3	2.37	2.26	2.31	254380700	2.26	100	TCL 集团	SZ
138	10/16/13	9.03	9.03	8.71	8.79	7185300	8.79	11	深物业A	SZ
138	10/16/13	9.55	9.64	9.12	9.19	37739800	8.87	12	南 玻Ａ	SZ
138	10/16/13	11.92	12.16	11.23	11.32	10394700	11.32	14	沙河股份	SZ
138	10/16/13	5.72	5.89	5.58	5.7	4897100	5.7	150	宜华地产	SZ
138	10/16/13	7.9	7.9	7.61	7.7	3269900	7.7	151	中成股份	SZ
138	10/16/13	8.12	8.12	7.73	7.75	4820000	7.75	153	丰原药业	SZ
138	10/16/13	3.77	3.77	3.77	3.77	0	3.77	155	川化股份	SZ
138	10/16/13	5.97	5.97	5.78	5.79	47951300	5.79	157	中联重科	SZ
138	10/16/13	4.77	4.78	4.54	4.6	4557500	4.6	158	常山股份	SZ
138	10/16/13	8.79	8.9	8.47	8.52	21937200	8.52	159	国际实业	SZ
138	10/16/13	3.5	3.62	3.43	3.52	21085700	3.52	16	深康佳Ａ	SZ
138	10/16/13	5.04	5.04	4.88	4.88	11536100	4.88	1696	宗申动力	SZ
138	10/16/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
138	10/16/13	10.49	10.49	9.98	10.18	1236200	10.18	18	ST中冠A	SZ
138	10/16/13	5.49	5.89	5.47	5.73	18807100	5.73	1896	*ST豫能	SZ
138	10/16/13	8.38	8.39	8.14	8.22	1891200	8.22	19	深深宝Ａ	SZ
138	10/16/13	9.14	9.21	9.02	9.07	63764700	8.65	2	万 科Ａ	SZ
138	10/16/13	7	7	6.78	6.83	1938600	6.83	20	深华发Ａ	SZ
138	10/16/13	20.05	20.15	19.09	19.25	7870100	19.25	2001	新 和 成	SZ
138	10/16/13	10.6	10.6	10.21	10.31	1755900	10.31	2002	ST琼花	SZ
138	10/16/13	12.28	12.3	11.87	11.96	1812100	8.63	2003	伟星股份	SZ
138	10/16/13	17.7	17.7	17.7	17.7	0	17.7	2004	华邦制药	SZ
138	10/16/13	8.68	8.68	8.19	8.2	15439600	8.2	2005	德豪润达	SZ
138	10/16/13	8.48	8.52	8.19	8.24	8919300	8.24	2006	精功科技	SZ
138	10/16/13	29.3	29.3	28.01	28.5	9093500	28.5	2007	华兰生物	SZ
138	10/16/13	10.49	10.49	10.15	10.17	16806100	10.17	2008	大族激光	SZ
138	10/16/13	13.03	13.12	12.6	12.8	5167600	12.8	2009	天奇股份	SZ
138	10/16/13	8.95	9.02	8.79	8.96	2664100	8.96	2010	传化股份	SZ
138	10/16/13	9.97	9.97	9.62	9.67	8040900	9.67	2011	盾安环境	SZ
138	10/16/13	5.64	5.64	5.41	5.43	6434500	5.43	2012	凯恩股份	SZ
138	10/16/13	14	14.01	13.41	13.45	6540600	13.45	2013	中航精机	SZ
138	10/16/13	8.79	8.79	8.49	8.5	5427900	8.23	2014	永新股份	SZ
138	10/16/13	6.38	6.38	6.38	6.38	0	6.38	2015	霞客环保	SZ
138	10/16/13	8.02	8.02	7.61	7.66	13062100	7.66	2016	世荣兆业	SZ
138	10/16/13	16.99	17	15.3	15.99	8593300	15.99	2017	东信和平	SZ
138	10/16/13	6.87	6.89	6.63	6.67	7400300	6.66	2018	华星化工	SZ
138	10/16/13	18.5	19.1	17.17	17.68	6776900	17.68	2019	鑫富药业	SZ
138	10/16/13	14.6	14.78	14.28	14.4	4417100	14.4	2020	京新药业	SZ
138	10/16/13	5.46	5.75	5.41	5.74	23155000	5.74	2021	中捷股份	SZ
138	10/16/13	15.96	16.15	15.34	15.49	11031300	15.35	2022	科华生物	SZ
138	10/16/13	17	17.4	16.21	17	7009900	17	2023	海特高新	SZ
138	10/16/13	12.78	13.25	12.17	12.7	244143800	12.7	2024	苏宁电器	SZ
138	10/16/13	12.5	12.51	12.05	12.12	6181800	12.12	2025	航天电器	SZ
138	10/16/13	6.2	6.21	6.05	6.06	1830200	6.02	2026	山东威达	SZ
138	10/16/13	8.7	8.88	7.93	8.18	14897200	8.18	2027	七喜控股	SZ
138	10/16/13	15.92	15.92	15.33	15.47	5484900	15.47	2028	思源电气	SZ
138	10/16/13	9.32	9.34	8.88	8.95	17017500	8.95	2029	七 匹 狼	SZ
138	10/16/13	14.05	14.29	13.19	13.5	22271300	13.5	2030	达安基因	SZ
138	10/16/13	8.01	8.1	7.58	7.65	12304700	7.65	2031	巨轮股份	SZ
138	10/16/13	13.2	13.69	13.18	13.29	1494100	13.29	2032	苏 泊 尔	SZ
138	10/16/13	13.36	13.48	13.05	13.23	4008900	13.12	2033	丽江旅游	SZ
138	10/16/13	13.25	13.34	12.59	12.74	1110600	12.74	2034	美 欣 达	SZ
138	10/16/13	14.96	14.96	14.14	14.28	3155900	11.73	2035	华帝股份	SZ
138	10/16/13	7.9	7.96	7.65	7.7	2586800	7.7	2036	宜科科技	SZ
138	10/16/13	12.36	12.36	11.91	11.97	3717500	11.97	2037	久联发展	SZ
138	10/16/13	51	51.21	49.7	50.2	4417300	50.2	2038	双鹭药业	SZ
138	10/16/13	11.29	11.29	11.03	11.06	1427400	11.06	2039	黔源电力	SZ
138	10/16/13	5.46	5.47	5.23	5.28	1658500	5.28	2040	南 京 港	SZ
138	10/16/13	31.98	32.19	30.8	31.45	5029400	31.45	2041	登海种业	SZ
138	10/16/13	4.91	4.91	4.75	4.79	7104000	4.79	2042	华孚色纺	SZ
138	10/16/13	3.97	4.13	3.83	4.08	28175000	4.08	2043	兔 宝 宝	SZ
138	10/16/13	7.36	7.45	7.13	7.26	3913700	7.26	2044	江苏三友	SZ
138	10/16/13	6.55	6.63	6.22	6.35	10726000	6.26	2045	广州国光	SZ
138	10/16/13	7.12	7.15	6.9	6.93	3053000	6.93	2046	轴研科技	SZ
138	10/16/13	6.64	6.67	6.32	6.49	4667100	6.49	2047	成霖股份	SZ
138	10/16/13	8.41	8.48	8.19	8.21	5324200	8.21	2048	宁波华翔	SZ
138	10/16/13	37.52	38.28	36.8	38.28	4020600	38.28	2049	晶源电子	SZ
138	10/16/13	12.38	12.38	11.66	11.78	7713600	11.78	2050	三花股份	SZ
138	10/16/13	23.71	23.71	23.06	23.13	2201300	23.13	2051	中工国际	SZ
138	10/16/13	13	13	12.02	12.37	38761200	12.37	2052	同洲电子	SZ
138	10/16/13	7.28	7.28	7.02	7.13	1160600	7.13	2053	云南盐化	SZ
138	10/16/13	7.18	7.2	7.01	7.06	2505700	7.06	2054	德美化工	SZ
138	10/16/13	11.71	11.74	10.74	11.01	17107700	11.01	2055	得润电子	SZ
138	10/16/13	16.75	16.75	16.2	16.35	6922700	16.35	2056	横店东磁	SZ
138	10/16/13	14.27	14.27	13.45	13.55	2711700	13.55	2057	中钢天源	SZ
138	10/16/13	7.66	7.7	7.28	7.33	2347900	7.33	2058	威 尔 泰	SZ
138	10/16/13	8.8	8.8	8.45	8.6	1041100	8.6	2059	云南旅游	SZ
138	10/16/13	4.2	4.2	4.2	4.2	0	4.2	2060	粤 水 电	SZ
138	10/16/13	6.22	6.22	6.01	6.03	3921500	6.03	2061	江山化工	SZ
138	10/16/13	4.85	4.85	4.66	4.71	3263500	3.36	2062	宏润建设	SZ
138	10/16/13	21.4	21.78	20.56	20.8	9240400	20.8	2063	远光软件	SZ
138	10/16/13	9.9	9.92	9.01	9.19	20212600	9.14	2064	华峰氨纶	SZ
138	10/16/13	29.88	29.88	29.88	29.88	0	29.88	2065	东华软件	SZ
138	10/16/13	4.92	4.92	4.76	4.85	3539300	4.85	2066	瑞泰科技	SZ
138	10/16/13	2.37	2.37	2.27	2.28	23980600	2.28	2067	景兴纸业	SZ
138	10/16/13	4.61	4.65	4.48	4.5	6985600	4.5	2068	黑猫股份	SZ
138	10/16/13	15.1	16.12	14.95	15.83	36168100	15.83	2069	獐 子 岛	SZ
138	10/16/13	6.45	6.45	6.23	6.24	5801700	6.24	2070	众和股份	SZ
138	10/16/13	28.01	28.43	25.47	25.47	14937900	25.47	2071	江苏宏宝	SZ
138	10/16/13	7.5	7.55	7.41	7.48	2122100	7.48	2072	*ST德棉	SZ
138	10/16/13	9.08	9.08	8.68	8.75	18492900	8.75	2073	软控股份	SZ
138	10/16/13	6.8	6.8	6.48	6.49	7894500	6.49	2074	东源电器	SZ
138	10/16/13	7.6	7.69	7.4	7.47	3560700	7.47	2076	雪 莱 特	SZ
138	10/16/13	6.5	6.67	6.19	6.29	11882800	6.29	2077	大港股份	SZ
138	10/16/13	5.29	5.29	5.07	5.09	4105300	5.09	2078	太阳纸业	SZ
138	10/16/13	6.28	6.3	5.9	5.95	17142500	5.95	2079	苏州固锝	SZ
138	10/16/13	15.61	15.65	14.78	14.88	3769000	14.75	2080	中材科技	SZ
138	10/16/13	22.99	23.02	21.8	21.95	10864600	21.95	2081	金 螳 螂	SZ
138	10/16/13	6.87	6.94	6.71	6.73	3168900	6.73	2082	栋梁新材	SZ
138	10/16/13	4.07	4.07	3.99	4	6978000	4	2083	孚日股份	SZ
138	10/16/13	4.75	4.75	4.61	4.68	3947700	4.68	2084	海鸥卫浴	SZ
138	10/16/13	15.56	15.56	15.56	15.56	0	15.56	2085	万丰奥威	SZ
138	10/16/13	10	10.98	9.83	10.62	46878500	10.62	2086	东方海洋	SZ
138	10/16/13	3.72	3.72	3.6	3.62	5222100	3.62	2087	新野纺织	SZ
138	10/16/13	7.98	8.02	7.75	7.81	1844200	7.81	2088	鲁阳股份	SZ
138	10/16/13	8.67	8.77	7.95	8.06	15820400	8.02	2089	新 海 宜	SZ
138	10/16/13	9.74	9.74	9.29	9.39	2638000	9.39	2090	金智科技	SZ
138	10/16/13	14.28	14.34	13.48	13.56	8523800	13.56	2091	江苏国泰	SZ
138	10/16/13	5.64	5.64	5.45	5.45	11974800	5.39	2092	中泰化学	SZ
138	10/16/13	6.04	6.07	5.8	5.87	14893800	5.87	2093	国脉科技	SZ
138	10/16/13	8.66	8.74	8.25	8.33	6573400	8.33	2094	青岛金王	SZ
138	10/16/13	37.01	37.7	34.69	34.89	5560000	34.89	2095	生 意 宝	SZ
138	10/16/13	13.38	13.43	12.88	12.9	3507200	12.9	2096	南岭民爆	SZ
138	10/16/13	7.55	7.64	7.3	7.32	12495000	7.32	2097	山河智能	SZ
138	10/16/13	9.12	9.12	8.61	8.65	3219400	8.65	2098	浔兴股份	SZ
138	10/16/13	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ
138	10/16/13	6.1	6.16	5.98	6.01	11161900	6.01	21	长城开发	SZ
138	10/16/13	8.9	8.94	8.56	8.65	6224300	8.65	2100	天康生物	SZ
138	10/16/13	8.96	9.17	8.87	8.98	1669800	8.98	2101	广东鸿图	SZ
138	10/16/13	5.74	5.75	5.51	5.55	8251100	5.55	2102	冠福家用	SZ
138	10/16/13	7.11	7.18	6.85	6.91	2119300	6.91	2103	广博股份	SZ
138	10/16/13	14.66	14.85	14.09	14.52	11302200	14.52	2104	恒宝股份	SZ
138	10/16/13	6.53	6.53	6.03	6.45	34578800	6.45	2105	信隆实业	SZ
138	10/16/13	14	14.64	13.89	14.33	22241300	14.33	2106	莱宝高科	SZ
138	10/16/13	13.72	13.98	13.26	13.51	2508700	13.51	2107	沃华医药	SZ
138	10/16/13	9.12	9.18	8.76	8.92	5773700	8.92	2108	沧州明珠	SZ
138	10/16/13	5.43	5.43	5.27	5.3	3146200	5.3	2109	兴化股份	SZ
138	10/16/13	4.88	4.98	4.88	4.9	5116100	4.9	2110	三钢闽光	SZ
138	10/16/13	9.07	9.19	8.89	9.16	4015300	9.16	2111	威海广泰	SZ
138	10/16/13	5.66	5.73	5.5	5.55	4176300	5.55	2112	三变科技	SZ
138	10/16/13	10.07	11.1	9.85	11.1	7095400	11.1	2113	ST天润	SZ
138	10/16/13	9	9	8.35	8.41	3665500	8.41	2114	罗平锌电	SZ
138	10/16/13	7.58	7.58	7.16	7.3	10666600	7.3	2115	三维通信	SZ
138	10/16/13	12.67	12.67	12.33	12.38	1283600	12.38	2116	中国海诚	SZ
138	10/16/13	11.25	11.62	10.92	10.93	8446500	9	2117	东港股份	SZ
138	10/16/13	11.66	11.7	10.93	11.12	10550100	11.12	2118	紫鑫药业	SZ
138	10/16/13	7.25	7.25	7.06	7.09	2264200	7.07	2119	康强电子	SZ
138	10/16/13	7.97	7.97	7.62	7.68	1781900	7.68	2120	新海股份	SZ
138	10/16/13	8.71	8.71	8.23	8.25	7425400	8.25	2121	科陆电子	SZ
138	10/16/13	4.88	4.94	4.66	4.7	14433800	4.7	2122	天马股份	SZ
138	10/16/13	7.76	8.12	7.76	7.85	20635300	7.85	2123	荣信股份	SZ
138	10/16/13	6.74	6.74	6.52	6.59	2214600	6.52	2124	天邦股份	SZ
138	10/16/13	8.06	8.1	7.76	7.86	2579500	7.86	2125	湘潭电化	SZ
138	10/16/13	7.61	7.87	7.45	7.72	12982200	7.72	2126	银轮股份	SZ
138	10/16/13	5.19	5.34	5.05	5.13	7382500	5.13	2127	新民科技	SZ
138	10/16/13	8.91	8.97	8.79	8.8	3331000	8.8	2128	露天煤业	SZ
138	10/16/13	26	27.19	25.3	26.55	8472800	26.55	2129	中环股份	SZ
138	10/16/13	6.72	7.08	6.6	6.83	22399100	6.81	2130	沃尔核材	SZ
138	10/16/13	12.8	12.88	12.29	12.52	2176800	12.49	2131	利欧股份	SZ
138	10/16/13	4.17	4.19	4.04	4.09	3895100	4.05	2132	恒星科技	SZ
138	10/16/13	4.13	4.13	4.05	4.08	6812700	4	2133	广宇集团	SZ
138	10/16/13	6.5	6.72	6.36	6.54	4645200	6.54	2134	天津普林	SZ
138	10/16/13	3.73	3.79	3.69	3.72	9262600	3.72	2135	东南网架	SZ
138	10/16/13	8.12	8.12	7.64	7.68	6882500	7.68	2136	安 纳 达	SZ
138	10/16/13	4.46	4.46	4.3	4.31	2460900	4.31	2137	实 益 达	SZ
138	10/16/13	17.65	17.69	16.88	17.1	6640100	17.1	2138	顺络电子	SZ
138	10/16/13	9.13	9.14	8.51	8.61	7540100	8.61	2139	拓邦股份	SZ
138	10/16/13	19.91	19.96	19.6	19.68	2175800	19.68	2140	东华科技	SZ
138	10/16/13	7.35	7.36	6.8	6.85	5699800	6.85	2141	蓉胜超微	SZ
138	10/16/13	8.96	8.98	8.83	8.87	12053400	8.87	2142	宁波银行	SZ
138	10/16/13	6.69	6.69	6.69	6.69	0	6.69	2143	高金食品	SZ
138	10/16/13	18.55	18.77	18.18	18.43	1580500	18.43	2144	宏达高科	SZ
138	10/16/13	9.54	9.54	8.9	8.98	6295000	8.98	2145	*ST钛白	SZ
138	10/16/13	12.59	12.77	12.28	12.34	10513700	12.34	2146	荣盛发展	SZ
138	10/16/13	5.85	5.98	5.8	5.9	6407100	5.9	2147	方圆支承	SZ
138	10/16/13	30.64	30.7	27.16	27.16	9431300	13.5	2148	北纬通信	SZ
138	10/16/13	10.66	10.66	10.1	10.18	1465100	10.18	2149	西部材料	SZ
138	10/16/13	5.75	5.79	5.56	5.58	1540100	5.58	2150	江苏通润	SZ
138	10/16/13	36.58	36.58	35.35	35.47	4166900	35.47	2151	北斗星通	SZ
138	10/16/13	15.42	15.48	14.68	14.78	8243000	14.78	2152	广电运通	SZ
138	10/16/13	46.8	48.95	42.81	46.61	2862800	46.61	2153	石基信息	SZ
138	10/16/13	7.41	7.79	7.35	7.56	37561300	7.56	2154	报 喜 鸟	SZ
138	10/16/13	9.73	9.73	9.73	9.73	0	9.73	2155	辰州矿业	SZ
138	10/16/13	5.8	5.83	5.52	5.57	6721500	5.57	2156	通富微电	SZ
138	10/16/13	6.86	6.98	6.55	6.6	7626200	6.6	2157	正邦科技	SZ
138	10/16/13	16.69	16.9	16.1	16.26	3105900	16.26	2158	汉钟精机	SZ
138	10/16/13	15.36	15.73	15.2	15.39	1045500	15.35	2159	三特索道	SZ
138	10/16/13	10.14	10.57	9.91	10.15	88732000	10.15	2161	远 望 谷	SZ
138	10/16/13	5.85	5.85	5.65	5.66	5017300	5.66	2162	斯 米 克	SZ
138	10/16/13	4.49	4.5	4.32	4.4	11667100	4.4	2163	中航三鑫	SZ
138	10/16/13	4.18	4.3	4.12	4.22	7335600	4.22	2164	东力传动	SZ
138	10/16/13	5.65	5.74	5.44	5.53	10571200	5.53	2165	红 宝 丽	SZ
138	10/16/13	16.45	16.62	16	16.2	9111200	16.2	2166	莱茵生物	SZ
138	10/16/13	12	12.18	11.65	11.7	9902500	11.7	2167	东方锆业	SZ
138	10/16/13	8.42	8.48	8.11	8.19	12057100	8.19	2168	深圳惠程	SZ
138	10/16/13	5.97	6.01	5.61	5.63	5546800	5.63	2169	智光电气	SZ
138	10/16/13	5.08	5.08	4.86	4.89	10397800	4.89	2170	芭田股份	SZ
138	10/16/13	8.26	8.4	8	8.09	9689800	8.09	2171	精诚铜业	SZ
138	10/16/13	4.41	4.6	4.35	4.43	15658800	4.43	2172	澳洋科技	SZ
138	10/16/13	8.48	8.9	8.32	8.39	7436100	8.39	2173	山 下 湖	SZ
138	10/16/13	20	20	20	20	0	20	2174	梅 花 伞	SZ
138	10/16/13	15.32	16.52	15.21	16.52	15474100	16.52	2175	广陆数测	SZ
138	10/16/13	10.79	10.79	10.35	10.42	7093500	10.42	2176	江特电机	SZ
138	10/16/13	7.04	7.4	6.62	6.83	104789700	6.83	2177	御银股份	SZ
138	10/16/13	12.69	13.79	12.4	13.72	11447500	13.72	2178	延华智能	SZ
138	10/16/13	14.26	14.28	13.85	13.94	2383300	13.94	2179	中航光电	SZ
138	10/16/13	9.28	9.28	9	9.09	754800	9.09	2180	万 力 达	SZ
138	10/16/13	11	11	11	11	0	11	2181	粤 传 媒	SZ
138	10/16/13	8.18	8.19	7.76	7.78	8133900	7.78	2182	云海金属	SZ
138	10/16/13	9.29	9.29	8.6	8.76	28308800	8.76	2183	怡 亚 通	SZ
138	10/16/13	7.73	7.76	7.22	7.29	2301300	7.29	2184	海得控制	SZ
138	10/16/13	11.74	12.3	11.37	12.3	21505400	12.3	2185	华天科技	SZ
138	10/16/13	21.3	21.3	19.96	20.25	8200600	20.25	2186	全 聚 德	SZ
