1044	3/24/10	14.28	14.5	14.21	14.25	33757200	8.7	1	深发展Ａ	SZ
657	3/24/10	3.4	3.44	3.37	3.41	6801900	0.85	10	S ST华新	SZ
1019	3/24/10	2.75	2.8	2.71	2.77	87963000	1.31	100	TCL 集团	SZ
1049	3/24/10	12.31	12.4	12.05	12.28	12265600	12.28	11	深物业A	SZ
1045	3/24/10	12.71	13.25	12.61	13.12	34115100	6.91	12	南 玻Ａ	SZ
1048	3/24/10	13.57	13.79	13.56	13.68	2217800	13.53	14	沙河股份	SZ
1050	3/24/10	8.11	8.17	8.07	8.13	3744900	8.13	150	宜华地产	SZ
1048	3/24/10	13.63	13.7	13.31	13.41	5907200	13.29	151	中成股份	SZ
1050	3/24/10	7.91	8.2	7.83	8.12	9196700	8.04	153	丰原药业	SZ
1049	3/24/10	8.89	8.99	8.8	8.82	6408700	8.76	155	川化股份	SZ
1042	3/24/10	7.04	7.1	7.01	7.03	16081500	1.92	157	中联重科	SZ
1034	3/24/10	10.27	10.35	10.15	10.22	7861000	10.19	158	常山股份	SZ
1038	3/24/10	8.74	8.89	8.7	8.77	17043300	4.13	159	国际实业	SZ
1048	3/24/10	7.5	8.1	7.39	8.07	69707500	8	16	深康佳Ａ	SZ
1030	3/24/10	11.86	11.94	11.74	11.75	5842500	6.45	1696	宗申动力	SZ
1020	3/24/10	7.59	7.9	7.55	7.76	13404000	7.76	17	*ST中华A	SZ
1049	3/24/10	9.68	9.68	9.53	9.66	1110400	9.66	18	ST中冠A	SZ
1043	3/24/10	7.73	7.96	7.72	7.81	1709000	7.81	1896	*ST豫能	SZ
992	3/24/10	11.08	11.19	10.68	10.78	3906900	10.51	19	深深宝Ａ	SZ
1049	3/24/10	9.45	9.51	9.37	9.4	63558900	8.54	2	万 科Ａ	SZ
1047	3/24/10	11.08	11.22	11.02	11.16	4398100	11.16	20	深华发Ａ	SZ
1030	3/24/10	24	24.1	23.44	23.59	3609700	10.91	2001	新 和 成	SZ
1000	3/24/10	11.35	11.92	11.28	11.81	2702800	11.81	2002	ST琼花	SZ
1022	3/24/10	27.73	27.87	27.3	27.34	1941700	17.42	2003	伟星股份	SZ
1028	3/24/10	15.57	15.76	15.43	15.63	1157000	4.95	2004	华邦制药	SZ
1025	3/24/10	9.74	9.82	9.56	9.67	10099600	4.79	2005	德豪润达	SZ
1017	3/24/10	4.7	4.76	4.67	4.75	6544900	1.57	2006	精功科技	SZ
1030	3/24/10	39.88	40.26	39.38	39.89	2946000	24.54	2007	华兰生物	SZ
1034	3/24/10	7.81	7.84	7.61	7.66	22523100	4.88	2008	大族激光	SZ
1029	3/24/10	14.52	15	14.52	14.95	8279100	14.9	2009	天奇股份	SZ
1028	3/24/10	7.8	7.86	7.7	7.82	5829000	3.78	2010	传化股份	SZ
1033	3/24/10	9.92	9.99	9.85	9.96	5604800	4.67	2011	盾安环境	SZ
1032	3/24/10	5.59	5.64	5.51	5.57	9544900	2.65	2012	凯恩股份	SZ
1008	3/24/10	7.8	7.82	7.64	7.72	2936200	3.48	2013	中航精机	SZ
