849	12/22/10	10.38	10.39	10.12	10.14	36325700	6.19	1	深发展Ａ	SZ
841	12/22/10	1.76	1.76	1.73	1.74	30598000	0.82	100	TCL 集团	SZ
854	12/22/10	7.52	7.62	7.36	7.37	4049600	7.37	11	深物业A	SZ
853	12/22/10	21.8	22.8	21.78	22.52	48880300	20.68	12	南 玻Ａ	SZ
853	12/22/10	10.1	10.25	9.91	9.99	3837800	9.9	14	沙河股份	SZ
855	12/22/10	5.67	5.67	5.67	5.67	0	5.67	150	宜华地产	SZ
853	12/22/10	14.57	15.09	14.57	14.74	7939700	14.61	151	中成股份	SZ
855	12/22/10	10.8	10.84	10.6	10.72	4953700	10.61	153	丰原药业	SZ
854	12/22/10	7.61	7.61	7.38	7.39	2655800	7.39	155	川化股份	SZ
854	12/22/10	11.23	11.28	11.05	11.08	55904200	7.89	157	中联重科	SZ
854	12/22/10	7.53	7.57	7.35	7.38	6610900	7.36	158	常山股份	SZ
852	12/22/10	15.61	15.95	15.41	15.51	9648600	15.08	159	国际实业	SZ
853	12/22/10	5.16	5.17	5.04	5.04	10854400	5	16	深康佳Ａ	SZ
851	12/22/10	10.88	11.03	10.76	10.95	12626300	10.21	1696	宗申动力	SZ
848	12/22/10	5.56	5.61	5.53	5.58	1257700	5.58	17	*ST中华A	SZ
854	12/22/10	8.17	8.17	8.05	8.09	549300	8.09	18	ST中冠A	SZ
848	12/22/10	5.24	5.25	5.16	5.18	771900	5.18	1896	*ST豫能	SZ
834	12/22/10	11.88	11.96	11.6	11.6	2900800	11.31	19	深深宝Ａ	SZ
854	12/22/10	9.13	9.44	8.8	9	210910600	8.26	2	万 科Ａ	SZ
852	12/22/10	10.41	10.67	10.32	10.66	3160800	10.66	20	深华发Ａ	SZ
852	12/22/10	26.6	27.02	26.45	26.9	5305200	25.2	2001	新 和 成	SZ
822	12/22/10	7.12	7.18	7.01	7.04	1385100	7.04	2002	ST琼花	SZ
842	12/22/10	36.71	36.72	35.44	35.58	1491200	22.89	2003	伟星股份	SZ
848	12/22/10	17.57	17.82	17.37	17.53	688200	5.54	2004	华邦制药	SZ
848	12/22/10	9.26	9.49	9.26	9.31	20936400	4.61	2005	德豪润达	SZ
850	12/22/10	17.1	17.42	16.61	16.72	17941500	5.54	2006	精功科技	SZ
849	12/22/10	48.49	48.95	47.8	47.92	6036000	47.16	2007	华兰生物	SZ
854	12/22/10	14.29	14.33	13.92	14.06	32285500	9.01	2008	大族激光	SZ
849	12/22/10	16.08	16.17	15.7	15.77	2659500	15.71	2009	天奇股份	SZ
849	12/22/10	9.48	9.76	9.32	9.5	11064800	4.65	2010	传化股份	SZ
853	12/22/10	13.1	13.19	12.6	12.76	7325700	6.16	2011	盾安环境	SZ
853	12/22/10	8.15	8.23	8.07	8.09	8589100	3.85	2012	凯恩股份	SZ
853	12/22/10	22.49	22.54	21.91	21.91	8783400	12.88	2013	中航精机	SZ
853	12/22/10	11.12	11.3	10.92	11.12	3699200	5.06	2014	永新股份	SZ
845	12/22/10	13.15	13.9	13	13.83	12723100	13.78	2015	霞客环保	SZ
853	12/22/10	7.14	7.25	6.94	6.96	6489600	4.89	2016	世荣兆业	SZ
839	12/22/10	22.91	23.45	22.36	23.36	6566900	20.86	2017	东信和平	SZ
850	12/22/10	5.59	5.63	5.54	5.57	10035100	3.78	2018	华星化工	SZ
854	12/22/10	17.9	17.95	17.02	17.1	6070400	17.1	2019	鑫富药业	SZ
853	12/22/10	8.89	9.1	8.76	9.1	3848300	4.38	2020	京新药业	SZ
851	12/22/10	4.8	4.88	4.74	4.84	13152300	3.68	2021	中捷股份	SZ
854	12/22/10	18.99	19.05	18.46	18.54	9500100	17.07	2022	科华生物	SZ
853	12/22/10	17.5	17.97	17.34	17.68	5064700	17.3	2023	海特高新	SZ
854	12/22/10	13.76	13.81	13.49	13.57	67609700	13.18	2024	苏宁电器	SZ
854	12/22/10	14.62	14.94	14.43	14.8	6977100	14.41	2025	航天电器	SZ
854	12/22/10	9.17	9.35	8.95	9.08	9766400	5.23	2026	山东威达	SZ
853	12/22/10	6.93	7.05	6.85	6.87	5090500	6.87	2027	七喜控股	SZ
855	12/22/10	25.88	26.17	25.75	25.92	8269200	24.62	2028	思源电气	SZ
853	12/22/10	15.07	15.16	14.7	14.98	4645300	6.44	2029	七 匹 狼	SZ
853	12/22/10	9.88	9.91	9.66	9.72	7864300	6.11	2030	达安基因	SZ
850	12/22/10	9.74	9.86	9.53	9.54	6011600	6.22	2031	巨轮股份	SZ
853	12/22/10	22.37	22.55	21.85	21.96	704300	18.93	2032	苏 泊 尔	SZ
850	12/22/10	20.95	21.46	20.47	20.76	1074400	11.95	2033	丽江旅游	SZ
854	12/22/10	13.58	13.99	13.53	13.62	1997200	13.03	2034	美 欣 达	SZ
853	12/22/10	16.91	17.72	16.6	17.4	6478600	12.23	2035	华帝股份	SZ
855	12/22/10	15.15	15.5	15.02	15.06	2876600	14.87	2036	宜科科技	SZ
