1616	1/9/08	19.42	19.8	19.42	19.76	40038900	9.22	1	深发展Ａ	SZ
1231	1/9/08	3.88	3.88	3.88	3.88	0	0.97	10	S ST华新	SZ
1576	1/9/08	2.92	2.99	2.9	2.99	78330300	1.42	100	TCL 集团	SZ
1623	1/9/08	11.43	11.67	11.36	11.67	1304400	10.6	11	深物业A	SZ
1610	1/9/08	13.87	14.36	13.53	14.22	11028000	7.3	12	南 玻Ａ	SZ
1622	1/9/08	12.84	12.84	12.84	12.84	0	8.43	14	沙河股份	SZ
1623	1/9/08	12.69	12.69	12.69	12.69	0	12.69	150	宜华地产	SZ
1622	1/9/08	13.03	13.5	12.81	13.44	5549400	12.93	151	中成股份	SZ
1624	1/9/08	8.33	8.75	8.33	8.7	6886800	8.61	153	丰原药业	SZ
1623	1/9/08	15.1	16.2	14.91	16.1	9835500	15.65	155	川化股份	SZ
1608	1/9/08	8.25	8.25	8.05	8.1	15972900	0.98	157	中联重科	SZ
1601	1/9/08	8.27	8.67	8.18	8.66	7717300	6	158	常山股份	SZ
1581	1/9/08	7.9	8.65	7.9	8.6	10942900	4.03	159	国际实业	SZ
1621	1/9/08	4.43	4.64	4.43	4.57	18246600	2.24	16	深康佳Ａ	SZ
1593	1/9/08	10.86	11.81	10.86	11.81	47283900	4.81	1696	宗申动力	SZ
1475	1/9/08	3.49	3.49	3.49	3.49	0	3.49	17	*ST中华A	SZ
1623	1/9/08	8.55	8.88	8.45	8.86	908000	8.86	18	ST中冠A	SZ
1613	1/9/08	8.3	8.74	8.3	8.63	4642900	8.63	1896	*ST豫能	SZ
1559	1/9/08	20.85	21.27	20.08	21	1921000	20.48	19	深深宝Ａ	SZ
1623	1/9/08	18.59	19.03	18.32	18.86	91385800	10.56	2	万 科Ａ	SZ
1621	1/9/08	7.81	8.35	7.75	8.25	5383600	8.25	20	深华发Ａ	SZ
1595	1/9/08	18.36	18.36	17.87	18.21	3539900	7.66	2001	新 和 成	SZ
1565	1/9/08	5.75	5.75	5.75	5.75	0	4.43	2002	ST琼花	SZ
1589	1/9/08	30.5	31.2	30.39	30.9	2653200	14.24	2003	伟星股份	SZ
1594	1/9/08	12.67	13.33	12.55	13.27	9497200	3.99	2004	华邦制药	SZ
1586	1/9/08	4.7	4.89	4.7	4.89	12940000	1.21	2005	德豪润达	SZ
1584	1/9/08	3.71	3.84	3.71	3.83	7347400	0.85	2006	精功科技	SZ
1596	1/9/08	20.55	21.09	20.32	20.77	845200	7.89	2007	华兰生物	SZ
1600	1/9/08	12.3	12.73	12.3	12.68	4561000	4.9	2008	大族激光	SZ
1596	1/9/08	23.03	23.45	22.83	23.12	1227100	11.49	2009	天奇股份	SZ
1595	1/9/08	10	10.72	9.83	10.57	5562500	3.88	2010	传化股份	SZ
1597	1/9/08	7.12	7.36	7.12	7.27	3390100	1.56	2011	盾安环境	SZ
1600	1/9/08	4.44	4.57	4.43	4.55	5592900	2.17	2012	凯恩股份	SZ
1574	1/9/08	5.82	5.94	5.76	5.94	2518700	1.47	2013	中航精机	SZ
1600	1/9/08	7.74	8.08	7.74	8.08	3439300	3.18	2014	永新股份	SZ
1589	1/9/08	9.7	10.05	9.41	9.95	4138700	5.78	2015	霞客环保	SZ
1596	1/9/08	6.31	6.7	6.25	6.58	5489100	1.92	2016	世荣兆业	SZ
1580	1/9/08	11.2	11.78	11.13	11.75	3712100	7.94	2017	东信和平	SZ
1608	1/9/08	10.78	11.92	10.61	11.92	10247300	3.36	2018	华星化工	SZ
1602	1/9/08	40.51	45.09	40.21	45.09	9984300	44.24	2019	鑫富药业	SZ
1599	1/9/08	6.7	6.97	6.61	6.91	3499400	3.33	2020	京新药业	SZ
1597	1/9/08	6.84	7.03	6.79	7.01	15251100	2.85	2021	中捷股份	SZ
1602	1/9/08	19.04	19.44	18.76	19.29	2603200	8.97	2022	科华生物	SZ
1596	1/9/08	6.96	7.08	6.88	7.08	2583600	3.06	2023	海特高新	SZ
1598	1/9/08	14.93	15.23	14.74	15.23	20119400	3.17	2024	苏宁电器	SZ
1600	1/9/08	13.52	14.13	13.35	14	4783700	6.7	2025	航天电器	SZ
1584	1/9/08	5.86	6.18	5.86	6.18	3475400	3.4	2026	山东威达	SZ
1600	1/9/08	7.61	7.85	7.59	7.85	2419700	7.85	2027	七喜控股	SZ
1602	1/9/08	23.52	23.83	22.88	23.83	1197100	8.61	2028	思源电气	SZ
1598	1/9/08	8.59	8.92	8.48	8.89	4898100	2.48	2029	七 匹 狼	SZ
1600	1/9/08	6.76	7.06	6.76	6.94	3615200	2.22	2030	达安基因	SZ
1595	1/9/08	10.95	11.33	10.89	11.31	3346700	7.03	2031	巨轮股份	SZ
1599	1/9/08	18.2	18.87	18.14	18.36	3565900	5.9	2032	苏 泊 尔	SZ
1564	1/9/08	17.34	17.99	17.16	17.69	3113200	9.86	2033	丽江旅游	SZ
1603	1/9/08	12.6	12.9	12.49	12.82	1747900	12.27	2034	美 欣 达	SZ
1600	1/9/08	10.91	11.98	10.77	11.92	13309600	7.59	2035	华帝股份	SZ
1603	1/9/08	13.57	13.9	13.43	13.87	1705600	8.8	2036	宜科科技	SZ
1591	1/9/08	8.46	8.8	8.4	8.57	4932300	3.17	2037	久联发展	SZ
1622	1/9/08	16.11	16.64	16.09	16.56	2258500	4.45	2038	双鹭药业	SZ
1603	1/9/08	16.8	17.26	16.77	17.02	612200	16.36	2039	黔源电力	SZ
1600	1/9/08	13.99	14.48	13.86	14.45	4148500	14.08	2040	南 京 港	SZ
1601	1/9/08	6.55	7.05	6.43	7	7559100	3.43	2041	登海种业	SZ
1615	1/9/08	3.72	3.72	3.72	3.72	0	1.19	2042	华孚色纺	SZ
1598	1/9/08	4.1	4.27	4.06	4.26	5438400	1.33	2043	兔 宝 宝	SZ
1600	1/9/08	6.45	6.83	6.3	6.79	7564400	3.55	2044	江苏三友	SZ
1596	1/9/08	7.87	8.63	7.8	8.63	12445200	4.35	2045	广州国光	SZ
1596	1/9/08	7.91	8.13	7.83	8.1	2802600	3.79	2046	轴研科技	SZ
1601	1/9/08	4.82	5.14	4.82	5.12	11339700	2.67	2047	成霖股份	SZ
1596	1/9/08	15.56	15.94	15.44	15.79	6113300	8.31	2048	宁波华翔	SZ
1569	1/9/08	10.09	10.31	10.01	10.31	1811500	6.48	2049	晶源电子	SZ
1598	1/9/08	14.02	14.85	13.93	14.85	2398900	6.16	2050	三花股份	SZ
1590	1/9/08	10.63	10.83	10.49	10.82	3836500	3.67	2051	中工国际	SZ
1590	1/9/08	7.65	7.92	7.5	7.88	8374400	3	2052	同洲电子	SZ
1599	1/9/08	25.71	26.89	25.1	26.43	3477000	25.86	2053	云南盐化	SZ
1601	1/9/08	11.56	11.78	11.36	11.65	7915000	4.8	2054	德美化工	SZ
1596	1/9/08	9.65	9.91	9.6	9.81	1240900	3.65	2055	得润电子	SZ
1600	1/9/08	18.48	18.82	18.25	18.77	5309300	9.29	2056	横店东磁	SZ
1601	1/9/08	13.5	13.78	13.41	13.74	942600	13.71	2057	中钢天源	SZ
1592	1/9/08	6.04	6.17	6	6.17	1409500	2.56	2058	威 尔 泰	SZ
1575	1/9/08	11.25	11.7	11.1	11.7	1927700	11.5	2059	云南旅游	SZ
1594	1/9/08	7.01	7.7	6.98	7.7	15912400	4.16	2060	粤 水 电	SZ
1591	1/9/08	15.8	16.8	15.67	16.79	2315500	10.25	2061	江山化工	SZ
1599	1/9/08	11.93	12.53	11.78	12.49	5071300	4.43	2062	宏润建设	SZ
1599	1/9/08	5.03	5.19	5.03	5.19	2090000	1.21	2063	远光软件	SZ
1602	1/9/08	13.75	14.2	13.64	14.2	6065200	3.36	2064	华峰氨纶	SZ
1574	1/9/08	8.4	8.69	8.4	8.62	1919300	1.72	2065	东华软件	SZ
1603	1/9/08	7.2	7.62	7.2	7.61	1137000	2.34	2066	瑞泰科技	SZ
1594	1/9/08	8.38	8.77	8.25	8.44	7941400	4.11	2067	景兴纸业	SZ
1593	1/9/08	8.15	8.28	8.04	8.28	2973700	1.78	2068	黑猫股份	SZ
1594	1/9/08	17.33	18.58	17.2	18.33	3841300	2.62	2069	獐 子 岛	SZ
1598	1/9/08	4.39	4.47	4.36	4.44	2278000	1.15	2070	众和股份	SZ
1596	1/9/08	6.09	6.3	6.09	6.3	2157100	4.14	2071	江苏宏宝	SZ
1591	1/9/08	7.86	8.26	7.84	8.23	2581800	7.43	2072	*ST德棉	SZ
1599	1/9/08	10.11	10.41	9.89	10.34	7912000	2.25	2073	软控股份	SZ
1599	1/9/08	7.97	8.27	7.77	8.25	4990300	2.56	2074	东源电器	SZ
1598	1/9/08	15.7	16.1	15.65	16.09	1215900	15.43	2076	雪 莱 特	SZ
1582	1/9/08	14	14.45	13.91	14.45	2242300	14.05	2077	大港股份	SZ
1595	1/9/08	14.07	14.29	13.78	14.2	3780700	4.64	2078	太阳纸业	SZ
1594	1/9/08	3.35	3.41	3.28	3.4	5696500	0.7	2079	苏州固锝	SZ
1597	1/9/08	15.14	15.62	15	15.5	1611400	7	2080	中材科技	SZ
1595	1/9/08	4.85	5.05	4.85	5.02	4600800	0.39	2081	金 螳 螂	SZ
1600	1/9/08	10.31	10.62	10.21	10.62	1596800	6.14	2082	栋梁新材	SZ
1603	1/9/08	9.9	10.32	9.87	10.23	13110400	6.53	2083	孚日股份	SZ
1600	1/9/08	10.25	10.47	10.2	10.47	2614100	4.35	2084	海鸥卫浴	SZ
1575	1/9/08	11.21	12.3	11.21	12.18	5412700	10.4	2085	万丰奥威	SZ
1600	1/9/08	10.98	12.02	10.81	12.02	5367900	5.92	2086	东方海洋	SZ
1595	1/9/08	5.75	6.06	5.75	6.04	4773100	3.53	2087	新野纺织	SZ
1600	1/9/08	27.49	28.12	27.49	28.05	408200	16.74	2088	鲁阳股份	SZ
1597	1/9/08	3.67	3.76	3.64	3.75	3985800	0.78	2089	新 海 宜	SZ
1542	1/9/08	9.55	9.81	9.48	9.8	1083300	4.43	2090	金智科技	SZ
1602	1/9/08	6.74	6.83	6.68	6.83	4610700	2.83	2091	江苏国泰	SZ
1589	1/9/08	13.08	13.96	13.08	13.89	12656000	4.34	2092	中泰化学	SZ
1597	1/9/08	7.72	7.86	7.64	7.82	4173900	1.28	2093	国脉科技	SZ
1600	1/9/08	7.06	7.56	7.06	7.48	4485500	2.38	2094	青岛金王	SZ
1603	1/9/08	28.51	28.51	27.57	28.45	544300	10.15	2095	生 意 宝	SZ
1573	1/9/08	7.62	7.78	7.51	7.69	1148800	1.48	2096	南岭民爆	SZ
1599	1/9/08	37.67	37.67	37.67	37.67	0	24.84	2097	山河智能	SZ
1596	1/9/08	21.68	22.12	21.67	22.05	656500	19.83	2098	浔兴股份	SZ
