429	9/3/12	8.89	8.94	8.86	8.88	16180700	5.42	1	深发展Ａ	SZ
429	9/3/12	4.72	4.72	4.72	4.72	0	1.18	10	S ST华新	SZ
429	9/3/12	1.84	1.85	1.82	1.84	67430200	1.78	100	TCL 集团	SZ
429	9/3/12	6	6.14	5.96	6.12	3059100	6.12	11	深物业A	SZ
429	9/3/12	7.17	7.45	7.13	7.35	13126900	7	12	南 玻Ａ	SZ
429	9/3/12	8.1	8.47	8.06	8.33	12172200	8.31	14	沙河股份	SZ
429	9/3/12	3.81	3.85	3.72	3.85	208700	3.85	150	宜华地产	SZ
429	9/3/12	5.96	6.05	5.81	5.98	3446400	5.94	151	中成股份	SZ
429	9/3/12	6.5	6.61	6.41	6.57	3394800	6.5	153	丰原药业	SZ
429	9/3/12	3.62	3.8	3.58	3.66	2030100	3.66	155	川化股份	SZ
429	9/3/12	8.17	8.35	8.05	8.27	41145900	7.98	157	中联重科	SZ
429	9/3/12	3.25	3.3	3.25	3.29	2079000	3.29	158	常山股份	SZ
429	9/3/12	7.23	7.34	7.16	7.31	1021800	7.15	159	国际实业	SZ
429	9/3/12	3.18	3.27	3.17	3.24	7635700	3.23	16	深康佳Ａ	SZ
429	9/3/12	5.39	5.49	5.39	5.48	2074600	5.43	1696	宗申动力	SZ
429	9/3/12	3.27	3.38	3.23	3.32	1328700	3.32	17	*ST中华A	SZ
429	9/3/12	5.97	5.97	5.82	5.94	253100	5.94	18	ST中冠A	SZ
429	9/3/12	4.36	4.41	4.3	4.39	842600	4.39	1896	*ST豫能	SZ
429	9/3/12	8.18	8.26	8.03	8.25	993600	8.04	19	深深宝Ａ	SZ
429	9/3/12	8.03	8.35	8.01	8.29	63069700	7.79	2	万 科Ａ	SZ
429	9/3/12	6.14	6.28	6.09	6.23	738700	6.23	20	深华发Ａ	SZ
429	9/3/12	19.02	19.4	19.02	19.31	1128100	18.82	2001	新 和 成	SZ
429	9/3/12	8.15	8.19	8.05	8.18	632500	8.18	2002	ST琼花	SZ
429	9/3/12	11.66	11.86	11.63	11.84	2441000	8.15	2003	伟星股份	SZ
429	9/3/12	16.13	16.59	15.92	16.45	1951800	10.75	2004	华邦制药	SZ
429	9/3/12	6.6	7.35	6.52	7.13	37261500	7.13	2005	德豪润达	SZ
429	9/3/12	9.04	9.24	8.8	9.13	5775300	9.13	2006	精功科技	SZ
429	9/3/12	24.8	25.81	24.7	25.57	3426500	25.48	2007	华兰生物	SZ
429	9/3/12	7.65	8.35	7.65	8.06	134159800	7.96	2008	大族激光	SZ
429	9/3/12	8.15	8.48	8.09	8.15	7396500	8.15	2009	天奇股份	SZ
429	9/3/12	8.15	8.43	7.98	8.37	1352600	8.28	2010	传化股份	SZ
429	9/3/12	9.8	9.98	9.78	9.94	2275400	9.94	2011	盾安环境	SZ
429	9/3/12	4.53	4.69	4.53	4.65	5474400	2.32	2012	凯恩股份	SZ
429	9/3/12	12.76	13.13	12.61	12.99	3976400	12.95	2013	中航精机	SZ
429	9/3/12	8.74	9.09	8.62	9	2214900	8.48	2014	永新股份	SZ
429	9/3/12	6.69	6.82	6.62	6.77	1136400	6.77	2015	霞客环保	SZ
429	9/3/12	6.54	6.6	6.29	6.51	2184100	4.58	2016	世荣兆业	SZ
429	9/3/12	10.12	10.58	10.12	10.52	5618500	10.48	2017	东信和平	SZ
429	9/3/12	5.19	5.47	5.12	5.36	17207600	3.64	2018	华星化工	SZ
429	9/3/12	6.36	6.43	6.24	6.28	4375300	6.28	2019	鑫富药业	SZ
429	9/3/12	5.62	5.7	5.62	5.7	1036300	2.82	2020	京新药业	SZ
429	9/3/12	3.87	3.95	3.85	3.92	4299800	3.9	2021	中捷股份	SZ
429	9/3/12	11.66	11.96	11.58	11.92	3579600	11.56	2022	科华生物	SZ
429	9/3/12	8.22	8.41	8.11	8.39	3742900	8.33	2023	海特高新	SZ
429	9/3/12	6.01	6.19	5.98	6.13	57442600	6.09	2024	苏宁电器	SZ
429	9/3/12	12.78	12.96	12.65	12.93	2286300	12.77	2025	航天电器	SZ
429	9/3/12	6.57	6.65	6.52	6.65	926000	5.04	2026	山东威达	SZ
429	9/3/12	3.71	3.8	3.71	3.78	961700	3.78	2027	七喜控股	SZ
429	9/3/12	13.29	13.48	13.12	13.15	2010400	13.09	2028	思源电气	SZ
429	9/3/12	14.28	14.71	14.14	14.54	4359300	9.6	2029	七 匹 狼	SZ
429	9/3/12	6.16	6.33	6.16	6.33	2519200	5.75	2030	达安基因	SZ
429	9/3/12	5.44	5.61	5.4	5.61	1215400	5.57	2031	巨轮股份	SZ
429	9/3/12	10.65	11.45	10.52	11.39	1173500	11.13	2032	苏 泊 尔	SZ
429	9/3/12	16.81	17.22	16.75	17.13	1663700	12.93	2033	丽江旅游	SZ
429	9/3/12	9.07	9.27	8.92	9.25	554900	9.03	2034	美 欣 达	SZ
429	9/3/12	8.7	8.92	8.68	8.87	1431600	7.17	2035	华帝股份	SZ
429	9/3/12	13.08	13.29	12.92	13.2	670100	13.11	2036	宜科科技	SZ
429	9/3/12	14.31	14.55	14.24	14.43	2459800	8.9	2037	久联发展	SZ
429	9/3/12	28.62	29.62	28.36	29.59	2108600	24.57	2038	双鹭药业	SZ
429	9/3/12	14.81	15.09	14.71	15.05	948100	14.92	2039	黔源电力	SZ
429	9/3/12	5.11	5.22	5.06	5.22	742600	5.19	2040	南 京 港	SZ
429	9/3/12	19.5	20.12	19.4	19.95	2317200	19.87	2041	登海种业	SZ
429	9/3/12	4.7	4.85	4.66	4.84	6499000	4.82	2042	华孚色纺	SZ
429	9/3/12	3.81	3.99	3.7	3.96	17775400	3.93	2043	兔 宝 宝	SZ
429	9/3/12	8.29	8.29	8.17	8.23	1480200	8.01	2044	江苏三友	SZ
429	9/3/12	3.47	3.55	3.47	3.52	5127100	3.42	2045	广州国光	SZ
429	9/3/12	8.78	9.19	8.69	8.99	8901400	8.93	2046	轴研科技	SZ
429	9/3/12	2.67	2.72	2.64	2.7	1611800	2.7	2047	成霖股份	SZ
429	9/3/12	6.44	6.53	6.39	6.51	1852700	6.48	2048	宁波华翔	SZ
429	9/3/12	20.21	21.12	20.21	20.8	927000	20.74	2049	晶源电子	SZ
429	9/3/12	9.39	9.66	9.32	9.62	2145700	9.55	2050	三花股份	SZ
429	9/3/12	29.45	31.2	29.03	30.92	1251500	30.63	2051	中工国际	SZ
429	9/3/12	4.44	4.53	4.44	4.51	4420000	2.23	2052	同洲电子	SZ
429	9/3/12	7.6	7.86	7.5	7.81	3072000	7.81	2053	云南盐化	SZ
429	9/3/12	6.97	7.05	6.78	7.01	755400	6.89	2054	德美化工	SZ
429	9/3/12	6.56	6.96	6.5	6.83	10179400	6.8	2055	得润电子	SZ
429	9/3/12	14.1	14.44	14	14.28	2197000	14.28	2056	横店东磁	SZ
429	9/3/12	11.75	11.97	11.71	11.87	755800	11.87	2057	中钢天源	SZ
429	9/3/12	5.57	5.68	5.55	5.66	451600	4.89	2058	威 尔 泰	SZ
429	9/3/12	8.36	8.68	8.36	8.61	680500	8.56	2059	云南旅游	SZ
429	9/3/12	4.21	4.26	4.2	4.24	2012400	3.52	2060	粤 水 电	SZ
429	9/3/12	5.36	5.46	5.33	5.43	1895700	3.57	2061	江山化工	SZ
429	9/3/12	4.29	4.37	4.29	4.34	778000	3.02	2062	宏润建设	SZ
429	9/3/12	15.15	15.65	15.08	15.62	1702500	15.43	2063	远光软件	SZ
429	9/3/12	4.62	4.78	4.6	4.76	2472400	4.7	2064	华峰氨纶	SZ
429	9/3/12	17.5	18.46	17.23	18.28	2973000	18.12	2065	东华软件	SZ
429	9/3/12	5.31	5.54	5.26	5.51	3533600	5.46	2066	瑞泰科技	SZ
429	9/3/12	2.12	2.16	2.11	2.15	11483800	2.15	2067	景兴纸业	SZ
429	9/3/12	6.77	6.97	6.74	6.96	6338200	6.81	2068	黑猫股份	SZ
429	9/3/12	17.26	18.15	17.26	17.95	4739100	17.53	2069	獐 子 岛	SZ
429	9/3/12	6.44	6.9	6.37	6.67	17956200	5.13	2070	众和股份	SZ
429	9/3/12	5.95	5.96	5.82	5.94	915100	5.94	2071	江苏宏宝	SZ
429	9/3/12	5.69	5.7	5.62	5.68	704600	5.68	2072	*ST德棉	SZ
429	9/3/12	7.59	7.85	7.51	7.71	7584700	7.69	2073	软控股份	SZ
429	9/3/12	5.94	6.06	5.94	6.04	1330200	6.02	2074	东源电器	SZ
429	9/3/12	6.93	7.15	6.9	7.13	2677500	6.97	2076	雪 莱 特	SZ
429	9/3/12	5.67	5.82	5.53	5.75	1519100	5.68	2077	大港股份	SZ
429	9/3/12	4.92	5.03	4.88	5	1368400	4.9	2078	太阳纸业	SZ
429	9/3/12	5.06	5.24	5.06	5.19	4488000	5.18	2079	苏州固锝	SZ
429	9/3/12	8.46	8.66	8.38	8.61	1366600	8.48	2080	中材科技	SZ
429	9/3/12	23.78	25.28	23.45	25.1	4821400	16.64	2081	金 螳 螂	SZ
429	9/3/12	6.76	6.92	6.76	6.88	1334700	6.79	2082	栋梁新材	SZ
429	9/3/12	3.7	3.76	3.65	3.73	2462600	3.73	2083	孚日股份	SZ
429	9/3/12	4.65	4.94	4.35	4.67	17931100	4.19	2084	海鸥卫浴	SZ
429	9/3/12	8.26	8.6	8.26	8.56	889900	8.3	2085	万丰奥威	SZ
429	9/3/12	11.46	11.87	11.45	11.85	2857100	11.85	2086	东方海洋	SZ
429	9/3/12	3.41	3.48	3.41	3.47	1531500	3.47	2087	新野纺织	SZ
429	9/3/12	8.58	8.62	8.4	8.62	780700	8.51	2088	鲁阳股份	SZ
429	9/3/12	6.84	7	6.84	7	2219400	6.92	2089	新 海 宜	SZ
429	9/3/12	7.33	7.54	7.33	7.51	243400	7.42	2090	金智科技	SZ
429	9/3/12	8.47	8.74	8.44	8.7	2195400	8.62	2091	江苏国泰	SZ
429	9/3/12	7.2	7.27	7.15	7.26	3730400	7.01	2092	中泰化学	SZ
429	9/3/12	4.29	4.35	4.22	4.35	4171200	4.34	2093	国脉科技	SZ
429	9/3/12	8.99	9.29	8.85	9.18	8183200	9.18	2094	青岛金王	SZ
429	9/3/12	12.7	12.88	12.03	12.88	3384300	12.82	2095	生 意 宝	SZ
429	9/3/12	11.52	11.8	11.5	11.71	1020100	11.67	2096	南岭民爆	SZ
429	9/3/12	6.68	6.87	6.63	6.77	1642800	6.74	2097	山河智能	SZ
