953	7/29/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
935	7/29/10	2.05	2.06	2.02	2.06	126997100	0.97	100	TCL 集团	SZ
958	7/29/10	10.15	10.29	9.81	9.93	27914700	9.93	11	深物业A	SZ
957	7/29/10	12.17	12.26	11.91	12.09	33375300	11.1	12	南 玻Ａ	SZ
957	7/29/10	12.31	12.37	12.04	12.22	9550300	12.09	14	沙河股份	SZ
959	7/29/10	6.57	6.58	6.37	6.46	10485100	6.46	150	宜华地产	SZ
957	7/29/10	15.12	15.29	14.55	14.85	16648100	14.72	151	中成股份	SZ
959	7/29/10	7.77	7.83	7.65	7.81	5844400	7.73	153	丰原药业	SZ
958	7/29/10	6.25	6.49	6.13	6.16	12768800	6.16	155	川化股份	SZ
958	7/29/10	7.09	7.26	7.05	7.16	136404100	2.04	157	中联重科	SZ
949	7/29/10	8.31	8.49	8.17	8.29	5298600	8.27	158	常山股份	SZ
956	7/29/10	13.64	13.99	13.46	13.56	29266500	6.38	159	国际实业	SZ
957	7/29/10	5.38	5.42	5.3	5.38	25721800	5.34	16	深康佳Ａ	SZ
945	7/29/10	11.06	11.24	10.8	10.94	13329000	10.2	1696	宗申动力	SZ
937	7/29/10	5.53	5.7	5.47	5.65	3266600	5.65	17	*ST中华A	SZ
958	7/29/10	8.46	8.46	8.15	8.3	450700	8.3	18	ST中冠A	SZ
952	7/29/10	5.35	5.57	5.28	5.57	4695400	5.57	1896	*ST豫能	SZ
958	7/29/10	8.32	8.38	8.23	8.3	67214600	7.61	2	万 科Ａ	SZ
956	7/29/10	9.4	9.58	9.25	9.37	7099300	9.37	20	深华发Ａ	SZ
946	7/29/10	21.03	21.31	20.71	20.93	6416500	13.07	2001	新 和 成	SZ
916	7/29/10	7.42	7.62	7.38	7.49	2435200	7.49	2002	ST琼花	SZ
937	7/29/10	28.99	29.31	27.88	28.6	2352300	18.4	2003	伟星股份	SZ
943	7/29/10	16.93	16.96	16.42	16.61	2075100	5.26	2004	华邦制药	SZ
941	7/29/10	9.51	9.54	9.28	9.31	19367500	4.61	2005	德豪润达	SZ
933	7/29/10	4.21	4.32	4.19	4.23	16022600	1.4	2006	精功科技	SZ
945	7/29/10	48.99	49.6	48	48.29	5463700	47.53	2007	华兰生物	SZ
949	7/29/10	8.61	8.66	8.4	8.5	48980000	5.45	2008	大族激光	SZ
945	7/29/10	12.15	12.3	12.02	12.21	3196600	12.17	2009	天奇股份	SZ
945	7/29/10	7.01	7.07	6.82	6.9	12976500	3.38	2010	传化股份	SZ
948	7/29/10	9.2	9.3	9.07	9.18	7119900	4.43	2011	盾安环境	SZ
948	7/29/10	6.72	6.72	6.44	6.51	45303000	3.11	2012	凯恩股份	SZ
923	7/29/10	7.83	8.02	7.78	7.89	10174500	4.64	2013	中航精机	SZ
947	7/29/10	9.45	9.45	9.23	9.31	1474700	4.24	2014	永新股份	SZ
940	7/29/10	9.68	9.95	9.57	9.74	8870000	9.71	2015	霞客环保	SZ
949	7/29/10	6.44	6.57	6.27	6.39	14300900	4.49	2016	世荣兆业	SZ
933	7/29/10	15.27	15.41	14.97	15.17	6373500	13.55	2017	东信和平	SZ
954	7/29/10	5.34	5.81	5.3	5.81	68813000	3.94	2018	华星化工	SZ
950	7/29/10	14.08	14.3	13.85	14.05	8587400	14.05	2019	鑫富药业	SZ
947	7/29/10	6.35	6.36	6.3	6.35	3353200	3.06	2020	京新药业	SZ
946	7/29/10	4.88	5.23	4.85	5.08	30457000	3.87	2021	中捷股份	SZ
950	7/29/10	15.71	15.72	15.25	15.46	8356200	14.23	2022	科华生物	SZ
947	7/29/10	12.96	13.48	12.83	12.9	7455700	12.63	2023	海特高新	SZ
948	7/29/10	12.68	12.8	12.41	12.58	41058400	12.22	2024	苏宁电器	SZ
949	7/29/10	10.85	11.1	10.8	11.09	8486700	10.79	2025	航天电器	SZ
950	7/29/10	6.28	6.28	6.14	6.22	3208300	3.58	2026	山东威达	SZ
947	7/29/10	5.67	5.72	5.6	5.7	4771500	5.7	2027	七喜控股	SZ
951	7/29/10	25	25.1	24.63	24.73	10720700	23.49	2028	思源电气	SZ
948	7/29/10	14.59	14.59	14.18	14.32	1629600	6.16	2029	七 匹 狼	SZ
948	7/29/10	7.63	7.7	7.52	7.62	15048100	4.79	2030	达安基因	SZ
943	7/29/10	6.47	6.57	6.3	6.5	7651700	4.24	2031	巨轮股份	SZ
947	7/29/10	18.99	19.08	18.74	18.85	1960100	16.25	2032	苏 泊 尔	SZ
914	7/29/10	12.53	12.6	12.25	12.43	1296700	7.15	2033	丽江旅游	SZ
950	7/29/10	11.52	11.69	11.35	11.59	1608000	11.09	2034	美 欣 达	SZ
949	7/29/10	9.64	9.95	9.51	9.71	8296300	6.83	2035	华帝股份	SZ
951	7/29/10	11.34	11.7	11.21	11.45	6975800	11.31	2036	宜科科技	SZ
941	7/29/10	9.88	9.93	9.68	9.86	3201400	5.93	2037	久联发展	SZ
