1140	11/5/09	15.86	15.91	15.53	15.66	46289900	9.56	1	深发展Ａ	SZ
755	11/5/09	2.62	2.66	2.58	2.63	17427600	0.66	10	S ST华新	SZ
1147	11/5/09	12.36	12.36	11.73	11.85	20862600	10.77	11	深物业A	SZ
1140	11/5/09	10.17	10.41	10.12	10.22	28683000	5.38	12	南 玻Ａ	SZ
1146	11/5/09	16.2	16.57	16.2	16.41	5084800	16.23	14	沙河股份	SZ
1147	11/5/09	7.7	7.86	7.64	7.75	8217900	7.75	150	宜华地产	SZ
1146	11/5/09	8.65	8.98	8.55	8.82	15699300	8.74	151	中成股份	SZ
1148	11/5/09	7.13	7.55	7.1	7.34	17730500	7.27	153	丰原药业	SZ
1147	11/5/09	8.7	8.75	8.55	8.68	8153100	8.62	155	川化股份	SZ
1138	11/5/09	8.49	8.51	8.31	8.45	42768900	2.31	157	中联重科	SZ
1130	11/5/09	7.19	7.19	6.98	7.07	15818000	7.05	158	常山股份	SZ
1112	11/5/09	7.97	8.42	7.94	8.33	24723400	3.92	159	国际实业	SZ
1145	11/5/09	6.18	6.32	6.01	6.19	24900000	6.13	16	深康佳Ａ	SZ
1123	11/5/09	8.79	8.88	8.71	8.74	8626300	4.79	1696	宗申动力	SZ
1147	11/5/09	8.73	8.73	8.57	8.71	559900	8.71	18	ST中冠A	SZ
1137	11/5/09	7.69	7.96	7.63	7.71	4668300	7.71	1896	*ST豫能	SZ
1088	11/5/09	8.06	8.08	7.88	8.02	2705900	7.82	19	深深宝Ａ	SZ
1147	11/5/09	11.71	11.95	11.65	11.77	120471600	10.7	2	万 科Ａ	SZ
1145	11/5/09	7.63	7.78	7.39	7.53	5622800	7.53	20	深华发Ａ	SZ
1125	11/5/09	24.63	25.64	24.49	24.54	4471400	11.35	2001	新 和 成	SZ
1094	11/5/09	11	11.51	10.82	11.2	4025200	11.2	2002	ST琼花	SZ
1118	11/5/09	24.56	24.82	24.44	24.79	1579600	15.79	2003	伟星股份	SZ
1124	11/5/09	12.27	12.4	12.06	12.26	3593800	3.88	2004	华邦制药	SZ
1119	11/5/09	7.48	7.7	7.36	7.4	15427000	3.66	2005	德豪润达	SZ
1113	11/5/09	4.95	4.98	4.86	4.95	14352700	1.64	2006	精功科技	SZ
1126	11/5/09	39.56	40.34	39.26	39.38	20575200	24.22	2007	华兰生物	SZ
1129	11/5/09	6.07	6.23	6.02	6.2	21436500	3.95	2008	大族激光	SZ
1125	11/5/09	9.99	10.44	9.98	10.24	21601200	10.2	2009	天奇股份	SZ
1124	11/5/09	7.09	7.2	6.97	7.09	9726700	3.43	2010	传化股份	SZ
1128	11/5/09	8.24	8.51	7.89	8.51	59944000	3.99	2011	盾安环境	SZ
1129	11/5/09	4.99	5.09	4.93	5	13074400	2.38	2012	凯恩股份	SZ
1104	11/5/09	5.6	5.73	5.59	5.69	6904500	2.57	2013	中航精机	SZ
1129	11/5/09	7.55	7.58	7.36	7.5	7967200	3.26	2014	永新股份	SZ
1118	11/5/09	11.62	11.85	11.4	11.74	5289700	11.7	2015	霞客环保	SZ
1126	11/5/09	6.59	6.68	6.49	6.64	14094000	4.67	2016	世荣兆业	SZ
1109	11/5/09	13.82	14.29	13.45	13.86	24607800	12.18	2017	东信和平	SZ
1138	11/5/09	6.41	6.47	6.3	6.44	17966600	3.63	2018	华星化工	SZ
1131	11/5/09	14.46	14.65	14.1	14.48	6766800	14.4	2019	鑫富药业	SZ
1128	11/5/09	4.74	4.84	4.65	4.8	9203400	2.31	2020	京新药业	SZ
1127	11/5/09	5.3	5.54	5.25	5.52	41819600	4.21	2021	中捷股份	SZ
1132	11/5/09	23.42	23.99	23.2	23.28	18421600	21.43	2022	科华生物	SZ
1126	11/5/09	12.13	12.26	11.86	12.13	5486500	8.48	2023	海特高新	SZ
1129	11/5/09	11.36	11.45	10.92	11.11	70632700	7.17	2024	苏宁电器	SZ
1129	11/5/09	11.22	11.45	11.17	11.34	8374700	10.95	2025	航天电器	SZ
1113	11/5/09	4.97	5.21	4.92	5.03	8284500	2.86	2026	山东威达	SZ
1129	11/5/09	5.85	5.94	5.75	5.91	6830500	5.91	2027	七喜控股	SZ
1132	11/5/09	25.77	26.2	25.25	25.98	7163400	24.53	2028	思源电气	SZ
1127	11/5/09	9.56	9.93	9.33	9.91	4174500	4.21	2029	七 匹 狼	SZ
1130	11/5/09	11.81	11.96	11.68	11.7	25233300	7.36	2030	达安基因	SZ
1124	11/5/09	7.49	7.59	7.43	7.55	6370100	4.88	2031	巨轮股份	SZ
1129	11/5/09	14.55	14.58	14.2	14.31	1244600	9.39	2032	苏 泊 尔	SZ
1094	11/5/09	10.08	10.12	9.89	10.07	4045700	5.72	2033	丽江旅游	SZ
1132	11/5/09	12.18	12.18	11.68	11.93	3771300	11.42	2034	美 欣 达	SZ
1129	11/5/09	6.67	6.77	6.52	6.68	7497700	4.27	2035	华帝股份	SZ
1133	11/5/09	6.62	6.77	6.6	6.75	6914100	6.6	2036	宜科科技	SZ
1122	11/5/09	9.13	9.13	8.61	8.85	16295900	4.07	2037	久联发展	SZ
1146	11/5/09	24.06	24.27	23.44	23.97	4360900	13.09	2038	双鹭药业	SZ
1132	11/5/09	16.72	17.05	16.63	16.92	1888200	16.55	2039	黔源电力	SZ
1129	11/5/09	8.41	8.5	8.31	8.42	2919000	8.3	2040	南 京 港	SZ
1130	11/5/09	14.61	14.8	14.27	14.56	7001600	7.12	2041	登海种业	SZ
1139	11/5/09	5.63	5.7	5.57	5.62	7849900	1.79	2042	华孚色纺	SZ
1127	11/5/09	3.16	3.21	3.13	3.18	10500900	1.54	2043	兔 宝 宝	SZ
1129	11/5/09	5.36	5.41	5.29	5.4	2936800	3.71	2044	江苏三友	SZ
1126	11/5/09	8.77	8.79	8.6	8.77	6471000	5.44	2045	广州国光	SZ
1126	11/5/09	7.2	7.41	7.16	7.4	6814000	3.53	2046	轴研科技	SZ
1131	11/5/09	4.59	4.64	4.52	4.59	8669400	2.87	2047	成霖股份	SZ
1128	11/5/09	11.15	11.6	11.02	11.4	19495500	10.98	2048	宁波华翔	SZ
1098	11/5/09	9.34	9.34	9.15	9.3	3983100	9.12	2049	晶源电子	SZ
1128	11/5/09	9.7	10.57	9.7	10.32	7868800	4.68	2050	三花股份	SZ
1120	11/5/09	8.47	8.5	8.37	8.46	3965500	3.18	2051	中工国际	SZ
1120	11/5/09	5.59	5.65	5.53	5.61	13339700	2.77	2052	同洲电子	SZ
1128	11/5/09	14.2	14.29	13.92	14.2	3787800	14.08	2053	云南盐化	SZ
1131	11/5/09	12.48	12.56	12.15	12.39	7176100	8.43	2054	德美化工	SZ
1126	11/5/09	6.75	6.81	6.66	6.75	5190800	3.31	2055	得润电子	SZ
1129	11/5/09	15	15.45	14.95	15.1	9052400	15	2056	横店东磁	SZ
1130	11/5/09	9.82	10.35	9.81	10.17	2826700	10.15	2057	中钢天源	SZ
1122	11/5/09	6.39	6.47	6.33	6.43	2364900	2.72	2058	威 尔 泰	SZ
1104	11/5/09	10	10.12	9.75	10.01	4975200	9.91	2059	云南旅游	SZ
1124	11/5/09	5.48	5.58	5.45	5.56	11778100	3.74	2060	粤 水 电	SZ
1120	11/5/09	10.17	10.37	10.08	10.24	8145900	6.73	2061	江山化工	SZ
1129	11/5/09	15.67	16.23	15.6	15.82	8121200	8.6	2062	宏润建设	SZ
1129	11/5/09	7.92	7.96	7.75	7.8	16234400	3.44	2063	远光软件	SZ
1132	11/5/09	8.4	8.76	8.3	8.65	41906200	4.23	2064	华峰氨纶	SZ
1104	11/5/09	12.82	13.13	12.66	12.73	3343400	7.91	2065	东华软件	SZ
1132	11/5/09	7.46	7.59	7.39	7.53	3403000	3.54	2066	瑞泰科技	SZ
1123	11/5/09	3.04	3.11	3.02	3.09	39641700	1.5	2067	景兴纸业	SZ
1123	11/5/09	7.42	7.49	7.26	7.32	9986200	3.44	2068	黑猫股份	SZ
