776	4/14/11	11.54	11.62	11.31	11.37	167880100	6.94	1	深发展Ａ	SZ
775	4/14/11	2.42	2.65	2.42	2.57	425222000	1.22	100	TCL 集团	SZ
781	4/14/11	8.75	8.86	8.56	8.73	12083600	8.73	11	深物业A	SZ
782	4/14/11	19.79	20.16	19.79	19.83	20805600	18.21	12	南 玻Ａ	SZ
781	4/14/11	10.39	11.12	10.17	10.81	26197800	10.71	14	沙河股份	SZ
782	4/14/11	5.71	5.75	5.67	5.73	2535600	5.73	150	宜华地产	SZ
780	4/14/11	13.23	13.23	12.8	12.8	6828000	12.69	151	中成股份	SZ
782	4/14/11	10.96	11.15	10.83	11.04	4734500	10.93	153	丰原药业	SZ
781	4/14/11	7.53	7.65	7.46	7.46	6479400	7.46	155	川化股份	SZ
781	4/14/11	13.02	13.18	12.85	12.86	66808000	9.16	157	中联重科	SZ
781	4/14/11	7.91	8.18	7.82	8.07	18602900	8.05	158	常山股份	SZ
781	4/14/11	17.57	17.57	17.15	17.2	15226500	16.73	159	国际实业	SZ
780	4/14/11	5.38	5.53	5.28	5.42	39870600	5.38	16	深康佳Ａ	SZ
780	4/14/11	10.06	10.1	9.8	9.8	16140400	9.47	1696	宗申动力	SZ
781	4/14/11	6.52	6.72	6.47	6.53	3505000	6.53	17	*ST中华A	SZ
781	4/14/11	8.8	9.18	8.74	9.08	2709100	9.08	18	ST中冠A	SZ
775	4/14/11	5.87	5.9	5.8	5.86	1967800	5.86	1896	*ST豫能	SZ
761	4/14/11	11.32	11.4	11.11	11.25	3163000	10.97	19	深深宝Ａ	SZ
783	4/14/11	8.92	8.94	8.77	8.8	57430200	8.07	2	万 科Ａ	SZ
781	4/14/11	9.7	9.7	9.5	9.55	2619900	9.55	20	深华发Ａ	SZ
779	4/14/11	32.11	33.32	32.02	32.61	9060400	30.54	2001	新 和 成	SZ
749	4/14/11	7.83	7.83	7.55	7.59	4931600	7.59	2002	ST琼花	SZ
776	4/14/11	27.65	27.68	27.17	27.38	2200200	17.61	2003	伟星股份	SZ
779	4/14/11	9.2	9.28	9.01	9.06	8868000	4.48	2005	德豪润达	SZ
780	4/14/11	22.02	22.39	20.99	21.12	16472400	7	2006	精功科技	SZ
776	4/14/11	40.89	41.17	40.55	40.69	4584400	40.05	2007	华兰生物	SZ
782	4/14/11	14.73	14.88	14.49	14.5	14989300	9.29	2008	大族激光	SZ
776	4/14/11	17.16	17.19	16.78	16.95	1348100	16.89	2009	天奇股份	SZ
782	4/14/11	15.19	15.22	14.81	14.98	4548400	7.22	2011	盾安环境	SZ
782	4/14/11	7.92	7.94	7.84	7.86	5175200	3.75	2012	凯恩股份	SZ
781	4/14/11	16.09	16.39	15.87	16.38	7522000	9.63	2013	中航精机	SZ
781	4/14/11	10.48	10.48	10.3	10.34	3363100	6.3	2014	永新股份	SZ
778	4/14/11	12.58	12.88	12.47	12.5	20014300	12.46	2015	霞客环保	SZ
781	4/14/11	6.41	6.41	6.28	6.29	2239600	4.42	2016	世荣兆业	SZ
767	4/14/11	19.91	20.09	19.48	19.59	3340500	17.49	2017	东信和平	SZ
777	4/14/11	5.46	5.68	5.46	5.57	15678600	3.78	2018	华星化工	SZ
781	4/14/11	21.52	21.88	21.15	21.6	2695700	21.6	2019	鑫富药业	SZ
783	4/14/11	10.22	10.61	10.22	10.6	2418400	5.11	2020	京新药业	SZ
780	4/14/11	5.68	5.73	5.48	5.51	10499600	4.19	2021	中捷股份	SZ
781	4/14/11	16.62	16.77	16.52	16.65	6356400	15.33	2022	科华生物	SZ
781	4/14/11	15.6	15.63	15.01	15.54	5422700	15.21	2023	海特高新	SZ
782	4/14/11	13.07	13.08	12.85	12.99	37944900	12.62	2024	苏宁电器	SZ
781	4/14/11	14.87	14.87	14.43	14.69	13110900	14.3	2025	航天电器	SZ
782	4/14/11	8.51	8.52	8.35	8.38	2209600	6.32	2026	山东威达	SZ
780	4/14/11	7.12	7.14	6.99	7.01	4110900	7.01	2027	七喜控股	SZ
782	4/14/11	23.07	23.11	22.85	22.93	3095100	21.78	2028	思源电气	SZ
780	4/14/11	14.81	15.15	14.67	15.04	3545700	6.47	2029	七 匹 狼	SZ
780	4/14/11	9.69	10.26	9.66	10.04	35248800	6.31	2030	达安基因	SZ
778	4/14/11	9.27	9.33	9.11	9.15	3858200	5.97	2031	巨轮股份	SZ
781	4/14/11	21.27	22.32	21.27	22.04	1870200	18.99	2032	苏 泊 尔	SZ
779	4/14/11	19.49	19.7	18.99	19.25	2478100	11.09	2033	丽江旅游	SZ
782	4/14/11	16.01	16.37	15.86	16.2	1920000	15.5	2034	美 欣 达	SZ
782	4/14/11	14.51	14.56	14.24	14.36	5007500	10.32	2035	华帝股份	SZ
782	4/14/11	15.14	15.74	14.98	15.48	5316900	15.28	2036	宜科科技	SZ
778	4/14/11	15.84	16.05	15.69	15.73	1803400	9.46	2037	久联发展	SZ
781	4/14/11	28.6	28.83	28.39	28.67	1320700	15.76	2038	双鹭药业	SZ
782	4/14/11	21.8	23.99	21.8	23.98	8195200	23.6	2039	黔源电力	SZ
782	4/14/11	9.05	9.1	8.95	9.05	3877300	8.94	2040	南 京 港	SZ
780	4/14/11	24.4	25.75	24.1	25.39	13817400	12.5	2041	登海种业	SZ
779	4/14/11	8.82	8.85	8.72	8.73	3730300	2.79	2042	华孚色纺	SZ
