547	3/21/12	10.12	10.14	10.01	10.06	24064600	6.14	1	深发展Ａ	SZ
547	3/21/12	2.98	2.98	2.98	2.98	4512800	0.75	10	S ST华新	SZ
547	3/21/12	2.2	2.24	2.17	2.21	137861800	2.09	100	TCL 集团	SZ
547	3/21/12	7.4	7.5	7.19	7.39	7244100	7.39	11	深物业A	SZ
547	3/21/12	10.38	10.5	10.22	10.4	21756300	9.74	12	南 玻Ａ	SZ
547	3/21/12	5.68	5.72	5.48	5.64	1991800	5.61	14	沙河股份	SZ
547	3/21/12	3.75	3.78	3.7	3.77	1770600	3.77	150	宜华地产	SZ
547	3/21/12	8.3	8.48	8.18	8.32	4686500	8.26	151	中成股份	SZ
547	3/21/12	7.03	7.1	6.98	7.08	2672200	7.01	153	丰原药业	SZ
547	3/21/12	4.79	4.84	4.72	4.79	2049600	4.79	155	川化股份	SZ
547	3/21/12	9.53	9.63	9.33	9.39	29754100	8.86	157	中联重科	SZ
547	3/21/12	4.34	4.42	4.23	4.42	4693500	4.42	158	常山股份	SZ
547	3/21/12	10.08	10.36	10.03	10.29	9046700	10.03	159	国际实业	SZ
547	3/21/12	3.45	3.48	3.39	3.43	6180200	3.41	16	深康佳Ａ	SZ
547	3/21/12	7.4	7.62	7.3	7.55	14396600	7.29	1696	宗申动力	SZ
547	3/21/12	3.28	3.31	3.13	3.21	5329900	3.21	17	*ST中华A	SZ
547	3/21/12	6.38	6.53	6.12	6.3	600000	6.3	18	ST中冠A	SZ
547	3/21/12	5.39	5.56	5.28	5.39	3919200	5.39	1896	*ST豫能	SZ
547	3/21/12	10.08	10.08	10.08	10.08	0	9.83	19	深深宝Ａ	SZ
547	3/21/12	8.22	8.27	8.15	8.18	33210800	7.59	2	万 科Ａ	SZ
547	3/21/12	6.55	6.57	6.35	6.48	1100900	6.48	20	深华发Ａ	SZ
547	3/21/12	21.4	21.44	20.78	20.85	3391400	19.83	2001	新 和 成	SZ
547	3/21/12	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
547	3/21/12	17.22	17.25	16.7	17.03	3394800	11.11	2003	伟星股份	SZ
547	3/21/12	12.92	12.92	12.92	12.92	0	4.09	2004	华邦制药	SZ
547	3/21/12	8.7	8.85	8.6	8.74	17652000	4.32	2005	德豪润达	SZ
547	3/21/12	18	18.17	17.62	18.05	8179600	11.96	2006	精功科技	SZ
547	3/21/12	25.58	25.65	24.78	25.02	7508100	24.82	2007	华兰生物	SZ
547	3/21/12	7.84	8.01	7.74	7.9	16988400	7.59	2008	大族激光	SZ
547	3/21/12	9.03	9.22	8.87	9.05	4630600	9.02	2009	天奇股份	SZ
547	3/21/12	7.35	7.54	7.25	7.52	9334700	7.39	2010	传化股份	SZ
547	3/21/12	10.6	10.89	10.4	10.66	6349500	10.48	2011	盾安环境	SZ
547	3/21/12	6.97	6.97	6.61	6.78	7122500	3.27	2012	凯恩股份	SZ
547	3/21/12	13.54	13.54	12.98	13.31	6594000	10.19	2013	中航精机	SZ
547	3/21/12	10.16	10.19	9.82	10.13	3980900	6.36	2014	永新股份	SZ
547	3/21/12	8.65	8.78	8.59	8.7	3123100	8.7	2015	霞客环保	SZ
547	3/21/12	6	6.21	5.86	5.95	16982800	4.18	2016	世荣兆业	SZ
547	3/21/12	13.15	13.52	13.02	13.45	2900000	13.4	2017	东信和平	SZ
547	3/21/12	4.03	4.07	3.95	4.06	4393100	2.75	2018	华星化工	SZ
547	3/21/12	11	11.3	10.68	10.9	9080400	10.9	2019	鑫富药业	SZ
547	3/21/12	7.72	7.81	7.45	7.69	3605700	3.71	2020	京新药业	SZ
547	3/21/12	3.8	3.9	3.65	3.88	11906600	2.96	2021	中捷股份	SZ
547	3/21/12	11.34	11.39	10.88	11.12	7572300	10.43	2022	科华生物	SZ
547	3/21/12	9.52	10	9.35	9.93	10489800	9.72	2023	海特高新	SZ
547	3/21/12	10.71	10.77	10.32	10.59	69629600	10.36	2024	苏宁电器	SZ
547	3/21/12	15.47	15.57	14.66	15.08	15446800	14.79	2025	航天电器	SZ
547	3/21/12	6.7	6.8	6.6	6.72	1889200	5.06	2026	山东威达	SZ
547	3/21/12	4.47	4.52	4.32	4.44	1234300	4.44	2027	七喜控股	SZ
547	3/21/12	13.9	14.1	13.71	13.99	2006400	13.82	2028	思源电气	SZ
547	3/21/12	17.03	17.22	16.78	16.94	806100	7.38	2029	七 匹 狼	SZ
547	3/21/12	6.89	6.96	6.74	6.89	5248300	5.2	2030	达安基因	SZ
547	3/21/12	7.06	7.09	6.77	6.92	3657000	6.82	2031	巨轮股份	SZ
547	3/21/12	15.9	15.9	15.25	15.32	1245400	13.36	2032	苏 泊 尔	SZ
547	3/21/12	17.77	17.95	17.22	17.79	2641100	13.32	2033	丽江旅游	SZ
547	3/21/12	17.4	17.5	16.91	17.3	2110800	16.55	2034	美 欣 达	SZ
547	3/21/12	10.19	10.28	9.96	10.07	4252100	7.24	2035	华帝股份	SZ
547	3/21/12	14.77	15.03	14.4	14.83	3597600	14.68	2036	宜科科技	SZ
547	3/21/12	14.16	14.24	13.55	13.97	2179200	8.5	2037	久联发展	SZ
547	3/21/12	24.33	24.54	23.59	23.99	4344200	19.78	2038	双鹭药业	SZ
547	3/21/12	15.35	15.69	15.23	15.45	1010500	15.32	2039	黔源电力	SZ
547	3/21/12	5.82	5.92	5.71	5.83	776200	5.77	2040	南 京 港	SZ
547	3/21/12	25.96	26.6	25.75	26.36	5892400	26.15	2041	登海种业	SZ
547	3/21/12	6.02	6.09	5.91	6	7595600	3.92	2042	华孚色纺	SZ
547	3/21/12	3.89	3.93	3.75	3.91	3374800	1.91	2043	兔 宝 宝	SZ
547	3/21/12	10.63	10.67	10.2	10.59	1617300	10.21	2044	江苏三友	SZ
547	3/21/12	5.9	5.95	5.72	5.85	5401500	5.6	2045	广州国光	SZ
547	3/21/12	8.05	8.15	7.75	8.04	3126700	3.95	2046	轴研科技	SZ
547	3/21/12	3.73	3.85	3.7	3.77	7955800	3.77	2047	成霖股份	SZ
547	3/21/12	8.11	8.17	8.01	8.13	3855000	8.01	2048	宁波华翔	SZ
547	3/21/12	20.6	21.5	20.3	20.76	1450500	20.6	2049	晶源电子	SZ
547	3/21/12	13.04	13.12	12.75	12.94	1357300	6.2	2050	三花股份	SZ
547	3/21/12	22.62	22.92	22.2	22.32	1576100	16.81	2051	中工国际	SZ
