944	8/11/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
926	8/11/10	2	2.03	1.99	2.01	51750400	0.95	100	TCL 集团	SZ
949	8/11/10	9.05	9.24	8.92	9.16	5089100	9.16	11	深物业A	SZ
948	8/11/10	13	14.29	12.78	14.12	79308900	12.97	12	南 玻Ａ	SZ
948	8/11/10	12.1	12.54	12.05	12.46	6212000	12.32	14	沙河股份	SZ
950	8/11/10	6.68	6.96	6.65	6.95	22602500	6.95	150	宜华地产	SZ
948	8/11/10	14.51	15.09	14.51	14.87	7740700	14.74	151	中成股份	SZ
950	8/11/10	7.9	8.06	7.81	8.01	4116000	7.93	153	丰原药业	SZ
949	8/11/10	6.01	6.25	6.01	6.24	4944800	6.24	155	川化股份	SZ
949	8/11/10	6.86	6.98	6.86	6.9	84217100	1.96	157	中联重科	SZ
940	8/11/10	8.92	9.38	8.82	9.35	16146000	9.32	158	常山股份	SZ
947	8/11/10	14.08	14.78	14	14.53	37384200	14.13	159	国际实业	SZ
948	8/11/10	5.28	5.38	5.27	5.33	12816100	5.29	16	深康佳Ａ	SZ
936	8/11/10	10.93	11.05	10.82	10.92	7680400	10.19	1696	宗申动力	SZ
928	8/11/10	5.42	5.58	5.42	5.56	1982700	5.56	17	*ST中华A	SZ
949	8/11/10	8	8.38	8	8.16	807700	8.16	18	ST中冠A	SZ
943	8/11/10	5.48	5.58	5.4	5.57	2142200	5.57	1896	*ST豫能	SZ
949	8/11/10	7.74	8.36	7.7	8.32	212169500	7.63	2	万 科Ａ	SZ
947	8/11/10	8.98	8.98	8.98	8.98	0	8.98	20	深华发Ａ	SZ
937	8/11/10	22.4	23.49	22.13	23.27	9341400	14.53	2001	新 和 成	SZ
907	8/11/10	7.28	7.39	7.25	7.3	1734400	7.3	2002	ST琼花	SZ
928	8/11/10	29.25	30.61	29.25	30.55	1928900	19.65	2003	伟星股份	SZ
934	8/11/10	17.5	18	17.5	17.77	552100	5.62	2004	华邦制药	SZ
933	8/11/10	9.84	9.98	9.72	9.89	19978800	4.89	2005	德豪润达	SZ
924	8/11/10	4.08	4.28	4.08	4.26	8320100	1.41	2006	精功科技	SZ
936	8/11/10	50	51.25	49.18	50.2	7096800	49.41	2007	华兰生物	SZ
940	8/11/10	8.07	8.19	7.93	8.17	39129000	5.23	2008	大族激光	SZ
936	8/11/10	12.11	12.4	12.1	12.34	2502700	12.3	2009	天奇股份	SZ
936	8/11/10	6.93	7.07	6.93	6.99	3992500	3.42	2010	传化股份	SZ
940	8/11/10	9.08	9.2	8.9	9.12	6517500	4.4	2011	盾安环境	SZ
939	8/11/10	6.6	6.86	6.6	6.86	27326100	3.27	2012	凯恩股份	SZ
914	8/11/10	7.8	8.04	7.8	8.01	6390200	4.71	2013	中航精机	SZ
938	8/11/10	9.47	9.66	9.46	9.64	5168800	4.39	2014	永新股份	SZ
931	8/11/10	9.44	9.53	9.14	9.42	7187400	9.39	2015	霞客环保	SZ
940	8/11/10	6.97	7.13	6.77	7.1	13773900	4.99	2016	世荣兆业	SZ
