69	1/21/14	11.32	11.56	11.32	11.36	26579400	11.36	1	深发展Ａ	SZ
69	1/21/14	6.7	6.86	6.66	6.71	3410800	6.71	10	S ST华新	SZ
69	1/21/14	2.28	2.3	2.27	2.28	76756700	2.23	100	TCL 集团	SZ
69	1/21/14	6.73	6.9	6.73	6.89	1024500	6.89	11	深物业A	SZ
69	1/21/14	7.63	7.84	7.63	7.78	16228400	7.51	12	南 玻Ａ	SZ
69	1/21/14	8.92	9.15	8.81	9.1	1690800	9.1	14	沙河股份	SZ
69	1/21/14	4.9	4.97	4.86	4.97	1087300	4.97	150	宜华地产	SZ
69	1/21/14	6.82	6.95	6.82	6.93	631500	6.93	151	中成股份	SZ
69	1/21/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ
69	1/21/14	3.24	3.24	3.18	3.22	1572300	3.22	155	川化股份	SZ
69	1/21/14	5.03	5.07	5.01	5.03	11352500	5.03	157	中联重科	SZ
69	1/21/14	4.02	4.07	4	4.04	2563800	4.04	158	常山股份	SZ
69	1/21/14	6.47	6.68	6.47	6.64	3061400	6.64	159	国际实业	SZ
69	1/21/14	3.7	3.76	3.7	3.75	4790800	3.75	16	深康佳Ａ	SZ
69	1/21/14	3.97	4.04	3.97	4	3023800	4	1696	宗申动力	SZ
69	1/21/14	5.99	6.15	5.76	6.05	8499600	6.05	17	*ST中华A	SZ
69	1/21/14	8.87	8.93	8.75	8.93	184100	8.93	18	ST中冠A	SZ
69	1/21/14	5.75	5.85	5.7	5.83	2170800	5.83	1896	*ST豫能	SZ
69	1/21/14	7.05	7.17	7.05	7.15	709600	7.15	19	深深宝Ａ	SZ
69	1/21/14	7.15	7.27	7.15	7.22	48030600	6.88	2	万 科Ａ	SZ
69	1/21/14	6.13	6.24	6.12	6.23	401700	6.23	20	深华发Ａ	SZ
69	1/21/14	17.58	17.8	17.5	17.71	1813200	17.71	2001	新 和 成	SZ
69	1/21/14	9.65	9.85	9.65	9.73	285700	9.73	2002	ST琼花	SZ
69	1/21/14	14.59	14.77	14.36	14.74	7305600	10.64	2003	伟星股份	SZ
69	1/21/14	14.7	14.7	14.7	14.7	0	14.7	2004	华邦制药	SZ
69	1/21/14	9.58	10.1	9.53	10.06	41235200	10.06	2005	德豪润达	SZ
69	1/21/14	6.44	6.5	6.41	6.45	2975600	6.45	2006	精功科技	SZ
69	1/21/14	29.1	29.58	28.84	29.17	6384900	29.17	2007	华兰生物	SZ
69	1/21/14	14.92	15.25	14.44	14.88	32673900	14.88	2008	大族激光	SZ
69	1/21/14	12.51	12.95	12.32	12.94	6806400	12.94	2009	天奇股份	SZ
69	1/21/14	10.55	10.58	10.42	10.5	3311600	10.5	2010	传化股份	SZ
69	1/21/14	8.09	8.24	8.08	8.2	2623300	8.2	2011	盾安环境	SZ
69	1/21/14	5.05	5.1	5	5.05	6397600	5.05	2012	凯恩股份	SZ
69	1/21/14	15.14	15.74	15.1	15.74	3807500	15.74	2013	中航精机	SZ
69	1/21/14	8.63	8.76	8.55	8.75	3636900	8.47	2014	永新股份	SZ
69	1/21/14	4.97	5.02	4.94	4.99	1233700	4.99	2015	霞客环保	SZ
69	1/21/14	6.18	6.25	6.18	6.24	1588500	6.24	2016	世荣兆业	SZ
69	1/21/14	16.2	16.39	15.75	16.32	3962500	16.32	2017	东信和平	SZ
69	1/21/14	8.14	8.23	8.05	8.16	10855800	8.15	2018	华星化工	SZ
69	1/21/14	24.08	24.08	23.2	23.75	3624700	23.75	2019	鑫富药业	SZ
69	1/21/14	13.39	13.72	13.3	13.42	2031600	13.42	2020	京新药业	SZ
69	1/21/14	6.12	6.12	6.12	6.12	0	6.12	2021	中捷股份	SZ
69	1/21/14	16.82	16.82	16.82	16.82	0	16.66	2022	科华生物	SZ
69	1/21/14	14.39	14.71	14.11	14.7	6981600	14.7	2023	海特高新	SZ
69	1/21/14	9.6	9.81	9.53	9.7	115634800	9.7	2024	苏宁电器	SZ
69	1/21/14	12.1	12.44	12.06	12.42	3733600	12.42	2025	航天电器	SZ
69	1/21/14	6.51	6.76	6.51	6.75	2649700	6.71	2026	山东威达	SZ
69	1/21/14	7	7.6	6.99	7.6	23433600	7.6	2027	七喜控股	SZ
69	1/21/14	16.32	16.68	16.31	16.53	6256000	16.53	2028	思源电气	SZ
69	1/21/14	6.98	7.12	6.95	7	6805900	7	2029	七 匹 狼	SZ
69	1/21/14	15	15.22	14.74	14.92	19563800	14.92	2030	达安基因	SZ
69	1/21/14	8.93	9.2	8.73	9.2	25526000	9.2	2031	巨轮股份	SZ
69	1/21/14	13.04	13.24	13.02	13.16	1388400	13.16	2032	苏 泊 尔	SZ
69	1/21/14	12	12.25	11.98	12.18	2074500	12.08	2033	丽江旅游	SZ
69	1/21/14	14	14.28	13.91	14.07	895000	14.07	2034	美 欣 达	SZ
69	1/21/14	12.12	12.44	11.92	12.16	5015200	9.99	2035	华帝股份	SZ
69	1/21/14	7.43	7.49	7.36	7.41	679600	7.41	2036	宜科科技	SZ
69	1/21/14	8.9	9.02	8.88	8.94	2486500	8.94	2037	久联发展	SZ
69	1/21/14	54.9	55.09	53.33	53.88	3543100	53.88	2038	双鹭药业	SZ
69	1/21/14	10.81	10.99	10.8	10.91	1486600	10.91	2039	黔源电力	SZ
69	1/21/14	5.58	5.62	5.48	5.59	804800	5.59	2040	南 京 港	SZ
69	1/21/14	30.15	30.15	29.28	29.34	4136400	29.34	2041	登海种业	SZ
69	1/21/14	4.25	4.33	4.23	4.29	3989900	4.29	2042	华孚色纺	SZ
69	1/21/14	3.46	3.51	3.43	3.49	2287600	3.49	2043	兔 宝 宝	SZ
69	1/21/14	6.52	6.75	6.49	6.64	3690900	6.64	2044	江苏三友	SZ
69	1/21/14	5.34	5.57	5.33	5.56	3745100	5.48	2045	广州国光	SZ
69	1/21/14	7.45	7.59	7.43	7.58	4003300	7.58	2046	轴研科技	SZ
69	1/21/14	5.8	5.9	5.77	5.83	2545600	5.83	2047	成霖股份	SZ
69	1/21/14	8.56	8.82	8.56	8.79	10474200	8.79	2048	宁波华翔	SZ
69	1/21/14	46.93	47.15	44.55	45.27	5033700	45.27	2049	晶源电子	SZ
69	1/21/14	10.33	10.55	10.22	10.46	1526800	10.46	2050	三花股份	SZ
69	1/21/14	17.4	17.78	17.13	17.76	2092500	17.76	2051	中工国际	SZ
69	1/21/14	11.36	11.52	11.17	11.39	13196800	11.39	2052	同洲电子	SZ
69	1/21/14	6.8	6.89	6.8	6.86	716800	6.86	2053	云南盐化	SZ
69	1/21/14	6.28	6.36	6.25	6.36	1041900	6.36	2054	德美化工	SZ
69	1/21/14	10.21	10.74	10.21	10.68	13190100	10.68	2055	得润电子	SZ
69	1/21/14	16.72	16.97	16.65	16.97	4796700	16.97	2056	横店东磁	SZ
69	1/21/14	13.01	13.3	13.01	13.27	1176600	13.27	2057	中钢天源	SZ
69	1/21/14	7.25	7.45	7.14	7.44	2786200	7.44	2058	威 尔 泰	SZ
69	1/21/14	8.22	8.32	8.14	8.28	348000	8.28	2059	云南旅游	SZ
69	1/21/14	3.97	4.02	3.96	3.99	1789400	3.99	2060	粤 水 电	SZ
69	1/21/14	5.73	5.9	5.69	5.86	2668600	5.86	2061	江山化工	SZ
69	1/21/14	4.39	4.47	4.39	4.43	841600	3.16	2062	宏润建设	SZ
69	1/21/14	18.01	18.18	17.22	17.47	7182200	17.47	2063	远光软件	SZ
69	1/21/14	8.53	8.76	8.5	8.69	7311500	8.65	2064	华峰氨纶	SZ
69	1/21/14	31.11	31.57	30.01	30.48	3133800	30.48	2065	东华软件	SZ
69	1/21/14	4.59	4.59	4.52	4.55	785300	4.55	2066	瑞泰科技	SZ
69	1/21/14	1.99	2.02	1.98	2.02	5362300	2.02	2067	景兴纸业	SZ
69	1/21/14	3.89	3.91	3.8	3.9	1872000	3.9	2068	黑猫股份	SZ
