778	4/12/11	10.69	10.84	10.61	10.66	61789000	6.51	1	深发展Ａ	SZ
777	4/12/11	2.24	2.38	2.23	2.33	250038800	1.1	100	TCL 集团	SZ
783	4/12/11	8.39	8.88	8.35	8.68	15426700	8.68	11	深物业A	SZ
784	4/12/11	20.22	20.22	19.53	19.7	39621700	18.09	12	南 玻Ａ	SZ
783	4/12/11	10.18	10.4	9.97	10.37	7527100	10.28	14	沙河股份	SZ
784	4/12/11	5.57	5.67	5.56	5.62	3475000	5.62	150	宜华地产	SZ
782	4/12/11	13.15	13.37	12.95	13.11	10402900	12.99	151	中成股份	SZ
784	4/12/11	11.08	11.2	10.75	10.79	6333100	10.68	153	丰原药业	SZ
783	4/12/11	7.2	7.46	7.13	7.45	7801800	7.45	155	川化股份	SZ
783	4/12/11	13.04	13.26	12.85	12.92	120744600	9.2	157	中联重科	SZ
783	4/12/11	7.55	7.93	7.49	7.7	16701000	7.68	158	常山股份	SZ
783	4/12/11	17.48	17.56	17.05	17.13	24031700	16.66	159	国际实业	SZ
782	4/12/11	5.08	5.25	5.08	5.24	39547800	5.2	16	深康佳Ａ	SZ
782	4/12/11	10.11	10.39	10.11	10.36	11484700	9.66	1696	宗申动力	SZ
783	4/12/11	6.4	6.69	6.31	6.58	8965500	6.58	17	*ST中华A	SZ
783	4/12/11	8.86	8.98	8.7	8.82	1822700	8.82	18	ST中冠A	SZ
777	4/12/11	5.76	5.9	5.73	5.9	3883300	5.9	1896	*ST豫能	SZ
763	4/12/11	10.99	11.2	10.79	11.19	2237400	10.91	19	深深宝Ａ	SZ
785	4/12/11	8.82	8.96	8.76	8.85	66309600	8.12	2	万 科Ａ	SZ
783	4/12/11	9.47	9.66	9.44	9.57	1787900	9.57	20	深华发Ａ	SZ
781	4/12/11	30.66	31.9	30.55	31.42	5782500	29.43	2001	新 和 成	SZ
751	4/12/11	7.64	7.78	7.56	7.7	3632300	7.7	2002	ST琼花	SZ
778	4/12/11	27.3	27.46	27.1	27.25	1201100	17.53	2003	伟星股份	SZ
778	4/12/11	13.26	13.39	13.15	13.2	783600	4.17	2004	华邦制药	SZ
781	4/12/11	9.18	9.38	9	9.15	9573900	4.53	2005	德豪润达	SZ
782	4/12/11	21.34	22.27	21.26	21.55	8738400	7.14	2006	精功科技	SZ
778	4/12/11	40.81	40.96	39.71	39.93	5822300	39.3	2007	华兰生物	SZ
784	4/12/11	14.36	14.57	14.22	14.57	13489000	9.34	2008	大族激光	SZ
778	4/12/11	16.98	16.99	16.61	16.96	1922600	16.9	2009	天奇股份	SZ
782	4/12/11	11.52	11.93	11.5	11.93	10710200	5.84	2010	传化股份	SZ
784	4/12/11	14.9	14.9	14.35	14.44	8120400	6.97	2011	盾安环境	SZ
784	4/12/11	7.78	7.93	7.78	7.84	6044100	3.74	2012	凯恩股份	SZ
783	4/12/11	16.69	16.71	16.1	16.12	4640100	9.48	2013	中航精机	SZ
783	4/12/11	10.47	10.54	10.33	10.38	3066400	6.33	2014	永新股份	SZ
780	4/12/11	12.12	12.22	11.82	11.9	9831300	11.86	2015	霞客环保	SZ
783	4/12/11	6.21	6.39	6.18	6.32	3268900	4.44	2016	世荣兆业	SZ
779	4/12/11	5.39	5.5	5.37	5.44	12037200	3.69	2018	华星化工	SZ
783	4/12/11	21.4	21.4	20.36	21.1	5202500	21.1	2019	鑫富药业	SZ
785	4/12/11	10.25	10.36	10.06	10.1	830200	4.87	2020	京新药业	SZ
782	4/12/11	5.74	5.76	5.57	5.68	10250900	4.32	2021	中捷股份	SZ
783	4/12/11	16.5	16.66	16.28	16.33	5193400	15.03	2022	科华生物	SZ
783	4/12/11	16.08	16.3	16.03	16.17	2113200	15.83	2023	海特高新	SZ
784	4/12/11	13	13.11	12.7	12.8	47145000	12.43	2024	苏宁电器	SZ
783	4/12/11	15.2	15.85	15.1	15.38	28785000	14.97	2025	航天电器	SZ
784	4/12/11	8.23	8.52	8.22	8.5	4775100	6.41	2026	山东威达	SZ
782	4/12/11	7.01	7.18	7.01	7.08	4286500	7.08	2027	七喜控股	SZ
784	4/12/11	22.96	23.12	22.78	22.85	4289800	21.7	2028	思源电气	SZ
782	4/12/11	14.22	14.54	14.12	14.4	3588100	6.2	2029	七 匹 狼	SZ
782	4/12/11	9.72	10.01	9.56	9.6	22957800	6.03	2030	达安基因	SZ
780	4/12/11	9.33	9.37	9.1	9.13	5050900	5.96	2031	巨轮股份	SZ
783	4/12/11	20.91	21.19	20.91	20.98	463400	18.08	2032	苏 泊 尔	SZ
781	4/12/11	17.93	18.4	17.75	17.92	1691000	10.32	2033	丽江旅游	SZ
784	4/12/11	15.94	16.27	15.5	15.68	2286700	15	2034	美 欣 达	SZ
784	4/12/11	14.84	15.04	14.56	15.03	4838300	10.57	2035	华帝股份	SZ
784	4/12/11	14.52	14.98	14.51	14.7	1872200	14.51	2036	宜科科技	SZ
780	4/12/11	15.41	15.98	15.27	15.65	2434600	9.41	2037	久联发展	SZ
783	4/12/11	28.09	28.33	27.89	28.04	1232500	15.42	2038	双鹭药业	SZ
784	4/12/11	20.95	21.47	20.81	21.12	1629800	20.78	2039	黔源电力	SZ
784	4/12/11	8.91	9	8.79	8.9	3182200	8.79	2040	南 京 港	SZ
782	4/12/11	25.3	25.49	25.08	25.1	7774100	12.36	2041	登海种业	SZ
