1909	11/24/06	6.07	6.24	5.9	6.1	86829100	2.85	1	深发展Ａ	SZ
1524	11/24/06	1.12	1.16	1.12	1.12	14995000	0.28	10	S ST华新	SZ
1869	11/24/06	1.08	1.09	1.06	1.08	41751800	0.51	100	TCL 集团	SZ
1916	11/24/06	4.64	4.87	4.53	4.74	2699500	4.3	11	深物业A	SZ
1903	11/24/06	4.77	4.87	4.71	4.84	8105900	2.37	12	南 玻Ａ	SZ
1915	11/24/06	4.46	4.73	4.45	4.65	13806700	3.05	14	沙河股份	SZ
1916	11/24/06	4.64	4.9	4.6	4.88	3936100	4.88	150	宜华地产	SZ
1915	11/24/06	3.43	3.52	3.43	3.52	1676600	3.35	151	中成股份	SZ
1917	11/24/06	2.8	2.86	2.78	2.83	1312000	2.8	153	丰原药业	SZ
1916	11/24/06	4.36	4.43	4.35	4.41	1907800	4.16	155	川化股份	SZ
1901	11/24/06	1.32	1.37	1.31	1.36	91413800	0.11	157	中联重科	SZ
1894	11/24/06	2.21	2.26	2.17	2.22	4901500	1.53	158	常山股份	SZ
1874	11/24/06	1.8	1.86	1.78	1.84	4397400	0.86	159	国际实业	SZ
1914	11/24/06	2.04	2.07	2.02	2.05	6594100	0.98	16	深康佳Ａ	SZ
1886	11/24/06	1.64	1.66	1.62	1.66	5425100	0.33	1696	宗申动力	SZ
1768	11/24/06	2.75	2.89	2.75	2.84	1666000	2.84	17	*ST中华A	SZ
1916	11/24/06	4.82	4.9	4.75	4.87	472400	4.87	18	ST中冠A	SZ
1906	11/24/06	2.85	2.87	2.83	2.86	725200	2.86	1896	*ST豫能	SZ
1852	11/24/06	5.3	5.68	5.26	5.54	2446200	5.4	19	深深宝Ａ	SZ
1916	11/24/06	4.62	4.65	4.46	4.5	175746400	1.65	2	万 科Ａ	SZ
1914	11/24/06	3.26	3.26	3.26	3.26	0	2.84	20	深华发Ａ	SZ
1888	11/24/06	2.54	2.55	2.5	2.54	3713700	1.06	2001	新 和 成	SZ
1858	11/24/06	2.87	2.9	2.85	2.89	992200	1.58	2002	ST琼花	SZ
1882	11/24/06	8	8.26	7.94	8.17	1391300	2.37	2003	伟星股份	SZ
1887	11/24/06	2.71	2.72	2.65	2.69	4955400	0.81	2004	华邦制药	SZ
1879	11/24/06	1.2	1.24	1.16	1.24	22471700	0.31	2005	德豪润达	SZ
1877	11/24/06	1.15	1.15	1.13	1.15	5923700	0.25	2006	精功科技	SZ
1889	11/24/06	4.52	4.76	4.46	4.65	5714000	1.21	2007	华兰生物	SZ
1893	11/24/06	4.22	4.24	4.17	4.17	6814000	1.06	2008	大族激光	SZ
1889	11/24/06	4.04	4.12	4	4.07	2172900	1.68	2009	天奇股份	SZ
1888	11/24/06	2.49	2.54	2.48	2.52	3920800	0.71	2010	传化股份	SZ
1890	11/24/06	1.53	1.54	1.52	1.54	3023500	0.33	2011	盾安环境	SZ
1893	11/24/06	1.95	1.95	1.91	1.92	4624000	0.92	2012	凯恩股份	SZ
1867	11/24/06	2	2.04	1.99	2.03	3031900	0.49	2013	中航精机	SZ
1893	11/24/06	3.21	3.22	3.19	3.21	839400	0.89	2014	永新股份	SZ
1882	11/24/06	3.71	3.72	3.64	3.69	1548600	2.14	2015	霞客环保	SZ
1889	11/24/06	1.45	1.46	1.43	1.45	4223100	0.42	2016	世荣兆业	SZ
1873	11/24/06	4.79	4.85	4.77	4.83	1122900	3.17	2017	东信和平	SZ
1901	11/24/06	2.04	2.04	2	2.02	3476400	0.43	2018	华星化工	SZ
1895	11/24/06	6	6.06	5.93	6.04	447100	4.22	2019	鑫富药业	SZ
1892	11/24/06	2.79	2.82	2.76	2.8	1520900	1.35	2020	京新药业	SZ
1890	11/24/06	2.33	2.34	2.28	2.33	4927100	0.77	2021	中捷股份	SZ
1895	11/24/06	4.7	4.79	4.69	4.78	4313800	1.45	2022	科华生物	SZ
1889	11/24/06	4.15	4.19	4.08	4.17	1878500	1.76	2023	海特高新	SZ
1891	11/24/06	3.45	3.56	3.37	3.55	39126000	0.37	2024	苏宁电器	SZ
1893	11/24/06	9.63	10.07	9.6	10.02	4362000	4.79	2025	航天电器	SZ
1877	11/24/06	2.88	2.9	2.85	2.87	1453200	1.56	2026	山东威达	SZ
1893	11/24/06	4.97	5.05	4.92	5	1808400	5	2027	七喜控股	SZ
1895	11/24/06	6.2	6.24	6.11	6.16	817300	1.46	2028	思源电气	SZ
1891	11/24/06	2.57	2.6	2.54	2.58	1253900	0.47	2029	七 匹 狼	SZ
1893	11/24/06	2.33	2.33	2.29	2.3	2092200	0.72	2030	达安基因	SZ
