760	5/13/11	10.94	11.07	10.62	11.04	58877400	6.74	1	深发展Ａ	SZ
761	5/13/11	11.43	12.5	11.22	12.36	27158300	12.36	11	深物业A	SZ
763	5/13/11	18.63	18.8	18.24	18.73	12503300	17.2	12	南 玻Ａ	SZ
761	5/13/11	9.13	9.22	9.01	9.2	1722300	9.12	14	沙河股份	SZ
762	5/13/11	5.52	5.71	5.5	5.67	6847500	5.67	150	宜华地产	SZ
761	5/13/11	11.84	12.12	11.79	12.12	5040200	12.01	151	中成股份	SZ
762	5/13/11	9.91	10.09	9.89	10.09	3076700	9.99	153	丰原药业	SZ
761	5/13/11	8.76	9.38	8.75	9.15	50973700	9.15	155	川化股份	SZ
761	5/13/11	10.94	11.15	10.77	11.15	48084900	7.93	157	中联重科	SZ
762	5/13/11	7.28	7.39	7.15	7.36	4705400	7.34	158	常山股份	SZ
762	5/13/11	14.04	14.22	13.85	14.19	6086000	13.8	159	国际实业	SZ
760	5/13/11	4.72	4.77	4.68	4.76	5493400	4.73	16	深康佳Ａ	SZ
761	5/13/11	8.56	8.74	8.55	8.7	3888900	8.4	1696	宗申动力	SZ
761	5/13/11	5.61	5.67	5.6	5.65	1848500	5.65	17	*ST中华A	SZ
761	5/13/11	8.22	8.32	8.2	8.28	515200	8.28	18	ST中冠A	SZ
758	5/13/11	8.95	9.1	8.49	8.9	20282400	8.9	1896	*ST豫能	SZ
742	5/13/11	13.6	13.75	13.05	13.38	11066800	13.05	19	深深宝Ａ	SZ
763	5/13/11	8.29	8.32	8.18	8.31	50544400	7.62	2	万 科Ａ	SZ
761	5/13/11	9	9.25	8.93	9.1	2413100	9.1	20	深华发Ａ	SZ
760	5/13/11	30.13	30.51	29.5	29.85	3552600	27.96	2001	新 和 成	SZ
730	5/13/11	7.66	7.78	7.58	7.67	3164100	7.67	2002	ST琼花	SZ
757	5/13/11	25.73	26.04	25.7	25.99	844200	16.72	2003	伟星股份	SZ
757	5/13/11	13.91	14	13.8	13.84	1126000	4.38	2004	华邦制药	SZ
760	5/13/11	8.16	8.32	8.16	8.24	3815500	4.08	2005	德豪润达	SZ
760	5/13/11	22.08	22.89	21.94	22.7	16354000	7.52	2006	精功科技	SZ
757	5/13/11	36.4	36.7	36.28	36.44	3331100	35.86	2007	华兰生物	SZ
763	5/13/11	13.03	13.25	13.01	13.17	6907000	8.44	2008	大族激光	SZ
756	5/13/11	15.12	15.53	14.87	15.38	2636600	15.33	2009	天奇股份	SZ
761	5/13/11	12.52	13.02	12.52	12.81	8573100	6.27	2010	传化股份	SZ
762	5/13/11	14.11	14.25	13.4	13.95	8657700	6.73	2011	盾安环境	SZ
762	5/13/11	7	7.04	6.88	7.03	4947700	3.39	2012	凯恩股份	SZ
761	5/13/11	15.96	16.42	15.33	15.41	6209600	9.06	2013	中航精机	SZ
761	5/13/11	10.04	10.09	9.8	10.07	1839600	6.14	2014	永新股份	SZ
760	5/13/11	10.3	10.44	10.23	10.4	3395100	10.36	2015	霞客环保	SZ
762	5/13/11	5.64	5.76	5.61	5.76	2107300	4.04	2016	世荣兆业	SZ
748	5/13/11	18.39	19.07	18.09	19.05	4442400	17.01	2017	东信和平	SZ
758	5/13/11	5.03	5.26	5.02	5.21	10186300	3.54	2018	华星化工	SZ
762	5/13/11	20.58	21.31	20.02	21.09	3377600	21.09	2019	鑫富药业	SZ
763	5/13/11	9.56	9.93	9.56	9.82	1009700	4.73	2020	京新药业	SZ
