327	1/23/13	12.51	12.76	12.06	12.53	101711700	7.73	1	深发展Ａ	SZ
327	1/23/13	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
327	1/23/13	2.39	2.48	2.39	2.44	106410800	2.36	100	TCL 集团	SZ
327	1/23/13	7.28	8.09	7.22	7.99	31646900	7.99	11	深物业A	SZ
327	1/23/13	8.62	8.87	8.62	8.8	12381000	8.39	12	南 玻Ａ	SZ
327	1/23/13	10.18	10.95	10.05	10.95	20375500	10.92	14	沙河股份	SZ
327	1/23/13	5.28	5.41	5.23	5.29	779400	5.29	150	宜华地产	SZ
327	1/23/13	7.22	7.5	7.14	7.26	4829600	7.21	151	中成股份	SZ
327	1/23/13	6.76	6.87	6.71	6.82	1997900	6.75	153	丰原药业	SZ
327	1/23/13	4.51	4.53	4.29	4.41	2859600	4.41	155	川化股份	SZ
327	1/23/13	9.05	9.1	8.78	8.9	57800900	8.59	157	中联重科	SZ
327	1/23/13	3.6	3.66	3.57	3.65	3478500	3.65	158	常山股份	SZ
327	1/23/13	7.1	7.19	6.86	7.03	6794600	6.97	159	国际实业	SZ
327	1/23/13	3.69	3.97	3.67	3.81	46089100	3.8	16	深康佳Ａ	SZ
327	1/23/13	5.82	5.88	5.81	5.88	4112600	5.82	1696	宗申动力	SZ
327	1/23/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
327	1/23/13	7.5	7.56	7.26	7.38	1075500	7.38	18	ST中冠A	SZ
327	1/23/13	4.45	4.53	4.36	4.45	3694400	4.45	1896	*ST豫能	SZ
327	1/23/13	8.41	8.87	8.33	8.7	9737600	8.48	19	深深宝Ａ	SZ
327	1/23/13	11.8	11.83	11.5	11.69	129945200	10.99	2	万 科Ａ	SZ
327	1/23/13	6.62	7	6.61	6.87	3701300	6.87	20	深华发Ａ	SZ
327	1/23/13	18.16	18.47	18.16	18.38	2258600	17.91	2001	新 和 成	SZ
327	1/23/13	9.58	9.65	9.25	9.59	2459500	9.59	2002	ST琼花	SZ
327	1/23/13	12.49	12.93	12.41	12.86	5373300	8.85	2003	伟星股份	SZ
327	1/23/13	16.18	16.28	15.9	16.14	2018100	15.82	2004	华邦制药	SZ
327	1/23/13	6.93	7.05	6.78	7.05	8061200	7.05	2005	德豪润达	SZ
327	1/23/13	9.62	9.68	9.32	9.58	12733700	9.58	2006	精功科技	SZ
327	1/23/13	22.91	23.15	22.65	23.1	5183600	23.02	2007	华兰生物	SZ
327	1/23/13	10.49	11.25	10.48	11.01	71340300	10.87	2008	大族激光	SZ
327	1/23/13	7.66	7.69	7.46	7.6	3387400	7.6	2009	天奇股份	SZ
327	1/23/13	8.23	8.34	8.1	8.24	3087100	8.15	2010	传化股份	SZ
327	1/23/13	9.77	9.93	9.67	9.8	4602600	9.8	2011	盾安环境	SZ
327	1/23/13	5.41	5.55	5.31	5.55	12316600	5.53	2012	凯恩股份	SZ
327	1/23/13	14.07	14.82	14.07	14.66	16698300	14.61	2013	中航精机	SZ
327	1/23/13	10.11	10.24	9.91	10.03	2090900	9.45	2014	永新股份	SZ
327	1/23/13	6.83	7.06	6.8	6.93	3355200	6.93	2015	霞客环保	SZ
327	1/23/13	6.55	6.74	6.5	6.62	8195700	4.65	2016	世荣兆业	SZ
327	1/23/13	10.11	10.45	9.71	10.43	5458900	10.39	2017	东信和平	SZ
327	1/23/13	7.57	7.66	7.41	7.53	10990200	5.11	2018	华星化工	SZ
327	1/23/13	6.91	6.98	6.66	6.78	7621300	6.78	2019	鑫富药业	SZ
327	1/23/13	7.07	7.07	6.82	7	4442400	3.46	2020	京新药业	SZ
327	1/23/13	4.3	4.53	4.28	4.49	18253100	4.47	2021	中捷股份	SZ
327	1/23/13	11.06	11.14	10.76	10.9	8054300	10.57	2022	科华生物	SZ
327	1/23/13	9.89	10.12	9.77	9.97	5949600	9.9	2023	海特高新	SZ
327	1/23/13	7.4	7.6	7.32	7.51	69608600	7.46	2024	苏宁电器	SZ
327	1/23/13	12.01	12.34	12.01	12.23	5389500	12.08	2025	航天电器	SZ
327	1/23/13	6.15	6.18	5.96	6.15	1711400	4.67	2026	山东威达	SZ
