713	7/21/11	10.95	10.98	10.73	10.74	30235300	6.55	1	深发展Ａ	SZ
715	7/21/11	2.84	2.84	2.79	2.79	70552900	2.64	100	TCL 集团	SZ
715	7/21/11	12.37	12.4	12.04	12.05	8640100	12.05	11	深物业A	SZ
715	7/21/11	17.28	17.5	17.11	17.39	18051000	16.29	12	南 玻Ａ	SZ
714	7/21/11	8.18	8.18	8	8	1697000	7.96	14	沙河股份	SZ
715	7/21/11	5.61	5.63	5.5	5.52	2066300	5.52	150	宜华地产	SZ
713	7/21/11	11.22	11.23	10.85	10.88	2328900	10.8	151	中成股份	SZ
715	7/21/11	9.71	9.71	9.45	9.5	2172200	9.4	153	丰原药业	SZ
714	7/21/11	8	8.04	7.7	7.7	5997100	7.7	155	川化股份	SZ
714	7/21/11	12.27	12.29	12.09	12.1	45091600	11.41	157	中联重科	SZ
715	7/21/11	6.88	7.02	6.73	6.79	11128100	6.79	158	常山股份	SZ
715	7/21/11	14	14	13.68	13.69	7406600	13.35	159	国际实业	SZ
714	7/21/11	4.38	4.39	4.3	4.31	8369400	4.29	16	深康佳Ａ	SZ
714	7/21/11	7.41	7.47	7.2	7.29	8573100	7.04	1696	宗申动力	SZ
715	7/21/11	5.29	5.37	5.25	5.32	7885800	5.32	17	*ST中华A	SZ
714	7/21/11	8.11	8.25	7.91	7.96	1425600	7.96	18	ST中冠A	SZ
710	7/21/11	9.39	9.49	9.17	9.17	5075500	9.17	1896	*ST豫能	SZ
715	7/21/11	8.48	8.51	8.33	8.4	29277000	7.79	2	万 科Ａ	SZ
714	7/21/11	8.74	8.74	8.51	8.55	1019500	8.55	20	深华发Ａ	SZ
712	7/21/11	29.8	30.28	29.61	30.07	4598400	28.59	2001	新 和 成	SZ
682	7/21/11	7.64	8.02	7.61	8.02	4946500	8.02	2002	ST琼花	SZ
714	7/21/11	24.67	24.84	24.45	24.64	1086800	16.08	2003	伟星股份	SZ
714	7/21/11	16.24	16.53	16.24	16.5	490600	5.22	2004	华邦制药	SZ
714	7/21/11	8.62	8.63	8.4	8.4	3791000	4.16	2005	德豪润达	SZ
713	7/21/11	21.72	21.96	20.93	20.94	12716200	6.94	2006	精功科技	SZ
715	7/21/11	13.1	13.1	12.63	12.73	9744900	12.24	2008	大族激光	SZ
714	7/21/11	16.55	16.56	16.16	16.3	3899900	16.24	2009	天奇股份	SZ
714	7/21/11	15.12	15.18	14.85	14.97	7271200	14.72	2011	盾安环境	SZ
714	7/21/11	7.86	7.96	7.68	7.68	6342400	3.7	2012	凯恩股份	SZ
715	7/21/11	18.18	18.75	18	18.08	7241000	13.85	2013	中航精机	SZ
713	7/21/11	10.99	11	10.83	10.89	2078100	6.64	2014	永新股份	SZ
713	7/21/11	10	10.22	9.83	9.86	8280500	9.84	2015	霞客环保	SZ
714	7/21/11	5.69	5.69	5.49	5.59	4772000	3.92	2016	世荣兆业	SZ
710	7/21/11	5.16	5.46	5.02	5.34	33260600	3.63	2018	华星化工	SZ
714	7/21/11	17.7	17.9	17.47	17.49	2800400	17.49	2019	鑫富药业	SZ
715	7/21/11	10.76	10.98	10.66	10.81	1863500	5.21	2020	京新药业	SZ
714	7/21/11	5.46	5.46	5.37	5.37	5224300	4.09	2021	中捷股份	SZ
715	7/21/11	14.17	14.3	14.01	14.07	4461300	13.2	2022	科华生物	SZ
714	7/21/11	16.71	17.29	16.56	17.02	6016600	16.66	2023	海特高新	SZ
715	7/21/11	13.35	13.46	13.24	13.27	28905500	12.98	2024	苏宁电器	SZ
714	7/21/11	12.6	12.78	12.4	12.64	4137200	12.4	2025	航天电器	SZ
715	7/21/11	7.74	7.82	7.6	7.62	1234900	5.74	2026	山东威达	SZ
713	7/21/11	6.26	6.31	6.2	6.26	2327700	6.26	2027	七喜控股	SZ
715	7/21/11	16.14	16.18	15.5	15.5	6192400	15.31	2028	思源电气	SZ
713	7/21/11	15.38	15.69	15.38	15.56	3357900	6.78	2029	七 匹 狼	SZ
713	7/21/11	8.35	8.35	8.14	8.17	5042100	6.16	2030	达安基因	SZ
710	7/21/11	8.61	8.63	8.3	8.4	5716700	8.28	2031	巨轮股份	SZ
714	7/21/11	21.75	21.75	21.36	21.64	304000	18.87	2032	苏 泊 尔	SZ
711	7/21/11	17.41	17.68	17.15	17.55	2443300	13.14	2033	丽江旅游	SZ
715	7/21/11	26.5	26.9	25	25.08	5789600	24	2034	美 欣 达	SZ
714	7/21/11	13.92	14.15	13.81	13.94	2147800	10.02	2035	华帝股份	SZ
715	7/21/11	18.4	18.64	17.88	18.25	3726100	18.07	2036	宜科科技	SZ
711	7/21/11	15.19	15.25	14.84	14.92	2461900	9.07	2037	久联发展	SZ
713	7/21/11	31.62	31.82	31.18	31.66	2501300	26.1	2038	双鹭药业	SZ
715	7/21/11	20.17	20.26	19.95	19.97	641000	19.8	2039	黔源电力	SZ
715	7/21/11	8.37	8.48	8.31	8.48	807300	8.4	2040	南 京 港	SZ
714	7/21/11	23.12	23.3	22.88	22.94	1854800	22.76	2041	登海种业	SZ
712	7/21/11	9.34	9.53	9.03	9.21	10035100	3.01	2042	华孚色纺	SZ
713	7/21/11	5.05	5.05	4.97	4.98	2102400	2.43	2043	兔 宝 宝	SZ
714	7/21/11	13.51	14.06	13.38	13.84	6688900	13.34	2044	江苏三友	SZ
714	7/21/11	8.33	8.33	8.02	8.02	5398200	7.68	2045	广州国光	SZ
715	7/21/11	11.62	11.73	11.45	11.46	2248800	5.63	2046	轴研科技	SZ
715	7/21/11	5.17	5.31	5.13	5.24	19815600	5.24	2047	成霖股份	SZ
714	7/21/11	12.26	12.3	12	12.02	6264600	11.84	2048	宁波华翔	SZ
715	7/21/11	21	21	20.7	20.77	821100	20.61	2049	晶源电子	SZ
715	7/21/11	17.29	17.49	17.17	17.39	1044400	8.33	2050	三花股份	SZ
714	7/21/11	21.62	21.62	21.1	21.2	851900	15.97	2051	中工国际	SZ
713	7/21/11	5.14	5.15	5.07	5.08	4795700	2.51	2052	同洲电子	SZ
713	7/21/11	13.26	13.26	12.71	12.75	2538500	12.69	2053	云南盐化	SZ
714	7/21/11	11.5	11.54	11.25	11.26	3773100	10.94	2054	德美化工	SZ
712	7/21/11	10.78	10.85	10.35	10.37	2246200	5.11	2055	得润电子	SZ
714	7/21/11	29.91	30	28.52	28.64	5147100	28.61	2056	横店东磁	SZ
714	7/21/11	21.46	21.46	20.64	20.69	1275000	20.69	2057	中钢天源	SZ
714	7/21/11	9.91	9.91	9.53	9.57	2605800	8.22	2058	威 尔 泰	SZ
715	7/21/11	11.95	12.27	11.87	12.12	2553700	12	2059	云南旅游	SZ
711	7/21/11	8.88	8.92	8.53	8.56	16491500	5.89	2060	粤 水 电	SZ
714	7/21/11	8.96	9.18	8.93	8.94	7437200	5.88	2061	江山化工	SZ
714	7/21/11	8.93	8.99	8.76	8.76	2320300	4.76	2062	宏润建设	SZ
715	7/21/11	14.46	14.48	13.97	14.12	2967100	10.58	2063	远光软件	SZ
715	7/21/11	9.64	9.64	9.27	9.34	4639500	9.22	2064	华峰氨纶	SZ
715	7/21/11	16.14	16.15	15.4	15.67	1950000	11.82	2065	东华软件	SZ
715	7/21/11	8.17	8.17	7.93	7.95	2022100	3.86	2066	瑞泰科技	SZ
714	7/21/11	3.91	3.97	3.88	3.89	18416500	1.95	2067	景兴纸业	SZ
712	7/21/11	8.83	9.05	8.81	8.81	6162200	5.39	2068	黑猫股份	SZ
714	7/21/11	27.2	27.61	27.08	27.39	7506700	26.32	2069	獐 子 岛	SZ
715	7/21/11	3.8	3.81	3.72	3.73	6957600	2.2	2070	众和股份	SZ
714	7/21/11	13.66	13.76	13.23	13.24	4095100	13.18	2071	江苏宏宝	SZ
715	7/21/11	11.34	11.59	11.02	11.1	3004300	11.1	2072	*ST德棉	SZ
714	7/21/11	21.4	21.74	20.98	21.03	1895400	20.86	2073	软控股份	SZ
