737	6/17/11	10.02	10.07	9.91	9.93	30612700	6.06	1	深发展Ａ	SZ
737	6/17/11	2.96	3.02	2.89	2.89	163149300	2.74	100	TCL 集团	SZ
739	6/17/11	10.62	10.85	10.2	10.3	10249000	10.3	11	深物业A	SZ
739	6/17/11	14.5	14.65	14.04	14.08	20601900	13.19	12	南 玻Ａ	SZ
738	6/17/11	7.73	7.86	7.67	7.67	892100	7.6	14	沙河股份	SZ
739	6/17/11	5.34	5.41	5.23	5.24	1721200	5.24	150	宜华地产	SZ
737	6/17/11	10.05	10.17	9.9	9.94	2025400	9.87	151	中成股份	SZ
739	6/17/11	8.88	9	8.75	8.77	1958100	8.68	153	丰原药业	SZ
737	6/17/11	8.18	8.2	7.65	7.65	11833100	7.65	155	川化股份	SZ
738	6/17/11	11.03	11.31	11	11.12	55055100	7.92	157	中联重科	SZ
739	6/17/11	6.07	6.12	5.99	6	1966400	5.98	158	常山股份	SZ
738	6/17/11	13.11	13.45	13	13.01	3708300	12.68	159	国际实业	SZ
737	6/17/11	4.39	4.43	4.31	4.32	6941900	4.29	16	深康佳Ａ	SZ
738	6/17/11	7.01	7.05	6.91	6.91	3061400	6.67	1696	宗申动力	SZ
738	6/17/11	4.87	4.9	4.77	4.77	999600	4.77	17	*ST中华A	SZ
738	6/17/11	6.91	7.01	6.86	6.89	432200	6.89	18	ST中冠A	SZ
734	6/17/11	9.16	9.68	8.57	8.57	16950400	8.57	1896	*ST豫能	SZ
719	6/17/11	9.67	9.82	9.55	9.56	1763800	9.32	19	深深宝Ａ	SZ
739	6/17/11	7.99	8.21	7.98	8.05	45693200	7.47	2	万 科Ａ	SZ
737	6/17/11	8.07	8.19	8	8	510800	8	20	深华发Ａ	SZ
736	6/17/11	27.5	27.65	27.01	27.06	2464700	25.73	2001	新 和 成	SZ
706	6/17/11	6.51	6.6	6.46	6.46	642100	6.46	2002	ST琼花	SZ
733	6/17/11	21.58	21.7	20.8	20.84	3278300	13.6	2003	伟星股份	SZ
734	6/17/11	14	14.17	14	14.05	126300	4.44	2004	华邦制药	SZ
738	6/17/11	7.7	7.75	7.5	7.51	2517900	3.72	2005	德豪润达	SZ
737	6/17/11	18.65	18.73	18.07	18.07	5982400	5.99	2006	精功科技	SZ
733	6/17/11	32.55	33.64	32.55	32.56	1452700	32.31	2007	华兰生物	SZ
739	6/17/11	11.6	11.8	11.26	11.29	4462000	10.85	2008	大族激光	SZ
737	6/17/11	9.7	9.75	9.38	9.4	4091000	9.23	2010	传化股份	SZ
738	6/17/11	13.14	13.28	12.33	12.55	5379100	12.34	2011	盾安环境	SZ
738	6/17/11	6.32	6.35	6.24	6.28	2386600	3.03	2012	凯恩股份	SZ
737	6/17/11	9.97	10.05	9.8	9.8	1093300	5.97	2014	永新股份	SZ
736	6/17/11	9.08	9.2	9.01	9.02	2673600	9.01	2015	霞客环保	SZ
738	6/17/11	5.57	5.61	5.49	5.51	2052600	3.87	2016	世荣兆业	SZ
724	6/17/11	15.92	16.06	15.6	15.61	858900	15.55	2017	东信和平	SZ
734	6/17/11	4.9	5.01	4.76	4.89	9401600	3.32	2018	华星化工	SZ
738	6/17/11	18	18.25	17.8	17.96	1067900	17.96	2019	鑫富药业	SZ
739	6/17/11	9.3	9.55	9.3	9.31	240400	4.48	2020	京新药业	SZ
737	6/17/11	4.9	5.01	4.85	4.85	6410300	3.7	2021	中捷股份	SZ
739	6/17/11	12.83	13.15	12.83	12.85	2736200	12.05	2022	科华生物	SZ
738	6/17/11	16.5	16.58	16	16.05	4244900	15.71	2023	海特高新	SZ
738	6/17/11	12.05	12.59	12.05	12.19	55207700	11.92	2024	苏宁电器	SZ
738	6/17/11	11.04	11.27	11	11.11	4421400	10.81	2025	航天电器	SZ
738	6/17/11	7.09	7.22	6.92	6.94	987100	5.23	2026	山东威达	SZ
737	6/17/11	6.14	6.19	5.99	6	1706500	6	2027	七喜控股	SZ
739	6/17/11	13.1	13.27	12.92	12.92	5896000	12.76	2028	思源电气	SZ
