715	7/19/11	11.09	11.1	10.93	10.96	35096800	6.69	1	深发展Ａ	SZ
717	7/19/11	2.89	2.9	2.82	2.84	137703200	2.69	100	TCL 集团	SZ
717	7/19/11	12.61	12.99	12.37	12.54	16792200	12.54	11	深物业A	SZ
717	7/19/11	17.36	17.8	16.89	17.45	35301900	16.34	12	南 玻Ａ	SZ
716	7/19/11	8.19	8.3	8.13	8.22	3405900	8.18	14	沙河股份	SZ
717	7/19/11	5.64	5.7	5.6	5.63	3497000	5.63	150	宜华地产	SZ
715	7/19/11	11.3	11.3	11.08	11.12	2736100	11.04	151	中成股份	SZ
717	7/19/11	9.7	9.73	9.55	9.66	3302600	9.56	153	丰原药业	SZ
716	7/19/11	7.8	7.86	7.71	7.84	5316600	7.84	155	川化股份	SZ
716	7/19/11	12.31	12.31	12.16	12.23	60675900	11.53	157	中联重科	SZ
717	7/19/11	6.58	6.58	6.43	6.49	3824100	6.49	158	常山股份	SZ
717	7/19/11	14.02	14.45	13.77	14.27	13314300	13.91	159	国际实业	SZ
716	7/19/11	4.46	4.48	4.38	4.45	14224000	4.43	16	深康佳Ａ	SZ
716	7/19/11	7.59	7.63	7.49	7.51	6631000	7.25	1696	宗申动力	SZ
717	7/19/11	5.26	5.27	5.15	5.22	4155500	5.22	17	*ST中华A	SZ
716	7/19/11	7.78	7.84	7.69	7.69	317800	7.69	18	ST中冠A	SZ
712	7/19/11	9.35	9.39	9.15	9.27	5688200	9.27	1896	*ST豫能	SZ
717	7/19/11	8.28	8.55	8.25	8.49	84873200	7.88	2	万 科Ａ	SZ
716	7/19/11	8.73	8.79	8.61	8.66	958900	8.66	20	深华发Ａ	SZ
714	7/19/11	30.3	30.77	29.72	29.77	3818700	28.31	2001	新 和 成	SZ
684	7/19/11	7.58	7.74	7.52	7.72	2670100	7.72	2002	ST琼花	SZ
716	7/19/11	25.34	25.48	24.71	24.76	2285300	16.16	2003	伟星股份	SZ
716	7/19/11	16.26	16.5	16.04	16.46	722100	5.21	2004	华邦制药	SZ
716	7/19/11	8.82	8.82	8.7	8.72	4478100	4.31	2005	德豪润达	SZ
715	7/19/11	21.12	22.1	21.12	21.75	12860000	7.21	2006	精功科技	SZ
717	7/19/11	13.44	13.47	13.04	13.27	10164700	12.76	2008	大族激光	SZ
716	7/19/11	15.9	16.48	15.9	16.36	7823900	16.3	2009	天奇股份	SZ
715	7/19/11	10.85	10.85	10.46	10.49	8153100	10.31	2010	传化股份	SZ
716	7/19/11	15.08	15.48	14.78	15.29	14025100	15.03	2011	盾安环境	SZ
716	7/19/11	8.1	8.15	7.91	7.95	5304200	3.83	2012	凯恩股份	SZ
717	7/19/11	17.62	19.22	17.35	18.75	18797100	14.35	2013	中航精机	SZ
715	7/19/11	11.37	11.37	10.95	11.07	3887200	6.75	2014	永新股份	SZ
