1576	3/5/08	14.4	14.57	13.61	14.14	63874800	6.6	1	深发展Ａ	SZ
1191	3/5/08	3.88	3.88	3.88	3.88	0	0.97	10	S ST华新	SZ
1536	3/5/08	3.04	3.08	2.96	3.07	102470800	1.45	100	TCL 集团	SZ
1583	3/5/08	9.26	9.45	9.15	9.29	933900	8.44	11	深物业A	SZ
1570	3/5/08	13.29	13.64	12.88	13.51	11674100	6.93	12	南 玻Ａ	SZ
1582	3/5/08	10.04	10.13	9.8	10.08	1700100	6.62	14	沙河股份	SZ
1583	3/5/08	10.76	10.87	10.48	10.68	2614300	10.68	150	宜华地产	SZ
1582	3/5/08	14.15	14.37	13.75	14.2	10200500	13.66	151	中成股份	SZ
1584	3/5/08	8.14	8.36	8.08	8.35	5456700	8.27	153	丰原药业	SZ
1583	3/5/08	16.1	16.1	16.1	16.1	0	15.65	155	川化股份	SZ
1568	3/5/08	8.07	8.19	7.76	7.83	13413900	0.95	157	中联重科	SZ
1561	3/5/08	8.74	9.21	8.71	9.19	10107400	6.37	158	常山股份	SZ
1541	3/5/08	9.4	9.91	9.35	9.88	14629100	4.62	159	国际实业	SZ
1581	3/5/08	4.69	4.89	4.62	4.89	35750300	2.4	16	深康佳Ａ	SZ
1553	3/5/08	9.21	9.21	8.84	8.97	5039300	3.65	1696	宗申动力	SZ
1435	3/5/08	3.49	3.49	3.49	3.49	0	3.49	17	*ST中华A	SZ
1583	3/5/08	8.43	8.43	8.1	8.27	254900	8.27	18	ST中冠A	SZ
1573	3/5/08	9.1	9.3	8.8	9.05	6960900	9.05	1896	*ST豫能	SZ
1519	3/5/08	19.08	19.35	18.25	18.99	1236200	18.52	19	深深宝Ａ	SZ
1583	3/5/08	14.03	14.44	12.99	14.41	185247600	8.07	2	万 科Ａ	SZ
1581	3/5/08	7.26	7.33	7.08	7.28	1474900	7.28	20	深华发Ａ	SZ
1555	3/5/08	20.07	20.51	18.72	19.33	5462100	8.14	2001	新 和 成	SZ
1525	3/5/08	5.75	5.75	5.75	5.75	0	4.43	2002	ST琼花	SZ
1549	3/5/08	31.66	31.66	30.66	31.13	806200	14.35	2003	伟星股份	SZ
1554	3/5/08	12.43	12.83	12.14	12.5	5724000	3.76	2004	华邦制药	SZ
1546	3/5/08	4.44	4.76	4.44	4.75	20163700	1.18	2005	德豪润达	SZ
1544	3/5/08	4.84	5.33	4.76	5.33	26937000	1.18	2006	精功科技	SZ
1556	3/5/08	20.62	20.98	19.92	20.7	1041200	7.86	2007	华兰生物	SZ
1560	3/5/08	12.46	12.48	12.03	12.32	1191100	4.76	2008	大族激光	SZ
1556	3/5/08	20.9	20.9	20	20.15	1475500	10.01	2009	天奇股份	SZ
1555	3/5/08	8.54	8.78	8.5	8.6	2844600	3.16	2010	传化股份	SZ
1557	3/5/08	8.6	8.77	8.2	8.4	4010100	1.8	2011	盾安环境	SZ
1560	3/5/08	5.35	5.54	5.25	5.51	15282000	2.62	2012	凯恩股份	SZ
1534	3/5/08	5.59	5.68	5.37	5.5	2194400	1.37	2013	中航精机	SZ
1560	3/5/08	7.9	8.06	7.54	7.84	4448400	3.09	2014	永新股份	SZ
1549	3/5/08	10.13	11.29	10	11.02	10363700	6.39	2015	霞客环保	SZ
1556	3/5/08	6.33	6.35	6.06	6.19	1457300	1.81	2016	世荣兆业	SZ
1540	3/5/08	12.78	12.9	12.04	12.51	2681400	8.46	2017	东信和平	SZ
1568	3/5/08	13.14	13.37	12.44	12.82	4333300	3.61	2018	华星化工	SZ
1562	3/5/08	34.38	34.78	33.01	33.61	1986800	32.98	2019	鑫富药业	SZ
1559	3/5/08	6.2	6.49	6.18	6.49	2381200	3.12	2020	京新药业	SZ
1557	3/5/08	6.36	6.7	6.29	6.65	20457400	2.7	2021	中捷股份	SZ
1562	3/5/08	20.72	21.53	20.51	21.49	1919400	9.99	2022	科华生物	SZ
1556	3/5/08	6.79	6.79	6.47	6.67	2798300	2.88	2023	海特高新	SZ
1558	3/5/08	15.22	15.45	14.9	15.07	10629000	3.13	2024	苏宁电器	SZ
1560	3/5/08	12.88	13.15	12.7	13.01	2139300	6.23	2025	航天电器	SZ
1544	3/5/08	6.2	6.27	6.02	6.21	3058200	3.41	2026	山东威达	SZ
1560	3/5/08	8.03	8.2	7.74	8.14	5538800	8.14	2027	七喜控股	SZ
1562	3/5/08	23.29	23.43	22.7	23.28	712200	8.41	2028	思源电气	SZ
1558	3/5/08	8.06	8.24	7.91	8.2	3148100	2.29	2029	七 匹 狼	SZ
1560	3/5/08	6.25	6.31	6.07	6.24	3155600	2	2030	达安基因	SZ
1555	3/5/08	9.99	10.09	9.6	9.85	5194100	6.12	2031	巨轮股份	SZ
1559	3/5/08	17.81	17.81	17.81	17.81	0	5.72	2032	苏 泊 尔	SZ
1524	3/5/08	16.74	17.04	16.38	16.63	1455800	9.27	2033	丽江旅游	SZ
1563	3/5/08	14	14.23	13.82	14.15	1232600	13.54	2034	美 欣 达	SZ
1560	3/5/08	12.28	13.15	12.12	12.84	24564400	8.18	2035	华帝股份	SZ
1563	3/5/08	10.96	10.96	10.65	10.9	1226700	6.92	2036	宜科科技	SZ
1551	3/5/08	8.1	8.19	7.74	7.81	2477100	2.89	2037	久联发展	SZ
1582	3/5/08	17.73	18.19	17.26	17.75	1693500	4.77	2038	双鹭药业	SZ
1563	3/5/08	15.75	16	15	15.8	374200	15.19	2039	黔源电力	SZ
1560	3/5/08	11.78	11.78	11.27	11.53	1616300	11.24	2040	南 京 港	SZ
1561	3/5/08	10.05	10.9	10	10.68	12395700	5.23	2041	登海种业	SZ
1575	3/5/08	3.72	3.72	3.72	3.72	0	1.19	2042	华孚色纺	SZ
1558	3/5/08	3.84	3.89	3.75	3.88	3909000	1.21	2043	兔 宝 宝	SZ
1560	3/5/08	6.13	6.23	5.94	6.08	2669000	3.17	2044	江苏三友	SZ
1556	3/5/08	7.64	7.89	7.46	7.87	2753200	3.96	2045	广州国光	SZ
