522	4/25/12	10.39	10.54	10.36	10.54	33427700	6.43	1	深发展Ａ	SZ
522	4/25/12	2.72	2.82	2.68	2.82	8050100	0.7	10	S ST华新	SZ
522	4/25/12	2.12	2.15	2.09	2.14	160394000	2.03	100	TCL 集团	SZ
522	4/25/12	8.3	9.15	8.24	8.6	36979000	8.6	11	深物业A	SZ
522	4/25/12	9.28	9.7	9.23	9.57	25497700	8.96	12	南 玻Ａ	SZ
522	4/25/12	8.97	8.97	8.97	8.97	0	8.93	14	沙河股份	SZ
522	4/25/12	4.13	4.46	4.13	4.33	11473900	4.33	150	宜华地产	SZ
522	4/25/12	7.9	8.24	7.78	8.16	4946400	8.1	151	中成股份	SZ
522	4/25/12	7.3	7.73	7.14	7.56	12293200	7.48	153	丰原药业	SZ
522	4/25/12	4.5	4.63	4.44	4.57	2715900	4.57	155	川化股份	SZ
522	4/25/12	9.85	9.99	9.81	9.98	32815300	9.41	157	中联重科	SZ
522	4/25/12	4.15	4.39	4.13	4.34	7677400	4.34	158	常山股份	SZ
522	4/25/12	9.71	10.36	9.6	10.16	14083800	9.91	159	国际实业	SZ
522	4/25/12	3.46	3.56	3.46	3.56	9110900	3.54	16	深康佳Ａ	SZ
522	4/25/12	7.03	7.13	7.02	7.12	5816400	6.88	1696	宗申动力	SZ
522	4/25/12	3.04	3.12	2.97	3.11	3730200	3.11	17	*ST中华A	SZ
522	4/25/12	6.39	6.55	6.36	6.51	403200	6.51	18	ST中冠A	SZ
522	4/25/12	5.08	5.19	4.98	5.19	3532100	5.19	1896	*ST豫能	SZ
522	4/25/12	10.2	10.41	10	10.38	3218200	10.12	19	深深宝Ａ	SZ
522	4/25/12	8.61	8.91	8.58	8.88	86608900	8.24	2	万 科Ａ	SZ
522	4/25/12	7.42	7.98	7.33	7.64	12138700	7.64	20	深华发Ａ	SZ
522	4/25/12	19.76	19.98	19.43	19.88	3512700	18.9	2001	新 和 成	SZ
522	4/25/12	8.45	8.75	8.27	8.35	3180200	8.35	2002	ST琼花	SZ
522	4/25/12	15.01	15.27	15.01	15.2	2609500	9.92	2003	伟星股份	SZ
522	4/25/12	12.9	13.03	12.78	12.91	1326900	4.08	2004	华邦制药	SZ
522	4/25/12	8.38	8.61	8.3	8.6	16344200	4.25	2005	德豪润达	SZ
522	4/25/12	14.35	14.53	14.09	14.34	7694700	9.5	2006	精功科技	SZ
522	4/25/12	22.84	23.13	22.8	23.09	2899200	22.91	2007	华兰生物	SZ
522	4/25/12	7.16	7.4	7.1	7.3	22093200	7.02	2008	大族激光	SZ
522	4/25/12	9.43	9.43	9.13	9.36	16978000	9.33	2009	天奇股份	SZ
522	4/25/12	7.62	7.94	7.59	7.83	9118200	7.69	2010	传化股份	SZ
522	4/25/12	10.02	10.35	10.01	10.3	4365300	10.13	2011	盾安环境	SZ
522	4/25/12	5.61	5.67	5.53	5.66	6539100	2.82	2012	凯恩股份	SZ
522	4/25/12	13.54	13.75	13.23	13.71	5609400	13.66	2013	中航精机	SZ
