750	5/30/11	10.92	11.06	10.79	10.98	24144200	6.7	1	深发展Ａ	SZ
750	5/30/11	2.59	2.67	2.57	2.61	159802800	2.47	100	TCL 集团	SZ
751	5/30/11	10.3	10.52	9.98	10.1	21010200	10.1	11	深物业A	SZ
752	5/30/11	15.98	16.08	15.48	15.57	12076700	14.3	12	南 玻Ａ	SZ
751	5/30/11	8.12	8.14	7.77	7.8	1206800	7.73	14	沙河股份	SZ
752	5/30/11	5.33	5.45	5.27	5.4	3453800	5.4	150	宜华地产	SZ
750	5/30/11	10.36	10.39	10	10.13	1385400	10.04	151	中成股份	SZ
752	5/30/11	8.69	8.8	8.56	8.6	1651000	8.51	153	丰原药业	SZ
750	5/30/11	7.2	7.36	6.75	6.84	9729200	6.84	155	川化股份	SZ
750	5/30/11	10.45	10.55	10.32	10.38	23605900	7.39	157	中联重科	SZ
752	5/30/11	6.5	6.6	6.39	6.42	1903800	6.4	158	常山股份	SZ
751	5/30/11	13.07	13.35	12.9	12.94	4208000	12.58	159	国际实业	SZ
750	5/30/11	4.5	4.59	4.44	4.44	8085700	4.41	16	深康佳Ａ	SZ
750	5/30/11	7.28	7.32	6.99	6.99	11247000	6.75	1696	宗申动力	SZ
751	5/30/11	4.89	4.98	4.76	4.9	998700	4.9	17	*ST中华A	SZ
751	5/30/11	7.08	7.2	7.06	7.11	386600	7.11	18	ST中冠A	SZ
747	5/30/11	7.5	7.65	7.08	7.25	6775800	7.25	1896	*ST豫能	SZ
732	5/30/11	10.5	10.5	10.01	10.05	3837100	9.8	19	深深宝Ａ	SZ
752	5/30/11	7.88	7.9	7.75	7.8	28315700	7.24	2	万 科Ａ	SZ
750	5/30/11	8.18	8.33	8.03	8.03	1071200	8.03	20	深华发Ａ	SZ
749	5/30/11	26.88	28.36	26.23	27.58	4068100	26.22	2001	新 和 成	SZ
719	5/30/11	6.44	6.46	6.33	6.34	1582400	6.34	2002	ST琼花	SZ
746	5/30/11	23.4	23.4	22.62	23.2	1550800	15.14	2003	伟星股份	SZ
747	5/30/11	14.33	14.33	13.9	13.97	981600	4.42	2004	华邦制药	SZ
750	5/30/11	8.15	8.15	7.9	7.99	2480200	3.95	2005	德豪润达	SZ
750	5/30/11	18.6	19.27	18.34	18.71	9384700	6.2	2006	精功科技	SZ
746	5/30/11	34.2	34.3	32.64	32.67	2847400	32.15	2007	华兰生物	SZ
752	5/30/11	11.53	11.63	11.17	11.3	7933600	7.24	2008	大族激光	SZ
746	5/30/11	14.38	14.77	14.35	14.37	750700	14.32	2009	天奇股份	SZ
750	5/30/11	11.83	11.94	11.04	11.19	4921200	10.99	2010	传化股份	SZ
751	5/30/11	12.77	12.79	12.05	12.05	4014000	11.85	2011	盾安环境	SZ
751	5/30/11	6.07	6.11	5.97	6.03	3528500	2.91	2012	凯恩股份	SZ
750	5/30/11	13.62	13.89	13.28	13.32	2444400	10.19	2013	中航精机	SZ
750	5/30/11	9.8	9.97	9.53	9.87	1842600	6.02	2014	永新股份	SZ
749	5/30/11	11.6	11.93	11.3	11.48	24646200	11.44	2015	霞客环保	SZ
751	5/30/11	5.57	5.57	5.21	5.28	1059500	3.71	2016	世荣兆业	SZ
737	5/30/11	16.55	16.56	15.5	15.6	2908600	15.54	2017	东信和平	SZ
747	5/30/11	4.69	4.69	4.52	4.54	4934400	3.08	2018	华星化工	SZ
751	5/30/11	17.9	18.5	16.8	16.99	2678200	16.99	2019	鑫富药业	SZ
752	5/30/11	9.4	9.48	9.13	9.13	748000	4.4	2020	京新药业	SZ
750	5/30/11	4.98	5.12	4.88	5.02	11461600	3.83	2021	中捷股份	SZ
752	5/30/11	12.76	12.9	12.67	12.74	1941000	11.95	2022	科华生物	SZ
751	5/30/11	15.15	15.55	14.7	15.4	1962000	15.07	2023	海特高新	SZ
751	5/30/11	11.8	12.02	11.78	11.94	22723400	11.68	2024	苏宁电器	SZ
751	5/30/11	12	12.05	11.49	11.5	2765800	11.19	2025	航天电器	SZ
751	5/30/11	7.55	7.65	7.46	7.54	803900	5.68	2026	山东威达	SZ
750	5/30/11	6.9	6.91	6.44	6.44	14795500	6.44	2027	七喜控股	SZ
752	5/30/11	14.09	14.35	13.8	14.17	3967100	14	2028	思源电气	SZ
750	5/30/11	13.6	14.18	13.6	13.91	856600	5.99	2029	七 匹 狼	SZ
750	5/30/11	7.73	7.8	7.61	7.66	2610400	4.82	2030	达安基因	SZ
747	5/30/11	7.74	7.86	7.66	7.73	2037000	5.05	2031	巨轮股份	SZ
751	5/30/11	20.01	20.35	19.15	19.41	1347700	16.92	2032	苏 泊 尔	SZ
748	5/30/11	14.37	14.37	13.85	14.15	845800	10.59	2033	丽江旅游	SZ
