938	8/19/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
920	8/19/10	2.01	2.04	1.99	2.02	74399100	0.95	100	TCL 集团	SZ
943	8/19/10	9.51	9.58	9.18	9.3	8476100	9.3	11	深物业A	SZ
942	8/19/10	14.15	14.3	13.9	14.03	36472000	12.88	12	南 玻Ａ	SZ
942	8/19/10	12.91	12.91	12.48	12.58	7351800	12.47	14	沙河股份	SZ
944	8/19/10	6.72	6.75	6.51	6.63	8026600	6.63	150	宜华地产	SZ
942	8/19/10	15.82	16.28	15.76	15.98	7441500	15.84	151	中成股份	SZ
944	8/19/10	8.41	8.48	8.28	8.34	5786200	8.26	153	丰原药业	SZ
943	8/19/10	6.5	6.55	6.42	6.46	5211500	6.46	155	川化股份	SZ
943	8/19/10	7.4	7.69	7.38	7.6	157882200	2.16	157	中联重科	SZ
934	8/19/10	9	9.08	8.7	8.88	16705500	8.85	158	常山股份	SZ
941	8/19/10	14.18	14.75	14.06	14.5	43205500	14.1	159	国际实业	SZ
942	8/19/10	5.47	5.54	5.42	5.46	17696200	5.42	16	深康佳Ａ	SZ
930	8/19/10	11.6	12.66	11.42	12.15	84923900	11.33	1696	宗申动力	SZ
922	8/19/10	5.86	6	5.8	6	6354700	6	17	*ST中华A	SZ
943	8/19/10	9.1	9.36	9.1	9.24	753900	9.24	18	ST中冠A	SZ
937	8/19/10	5.85	5.85	5.73	5.78	2016800	5.78	1896	*ST豫能	SZ
943	8/19/10	8.77	8.93	8.64	8.74	114293800	8.02	2	万 科Ａ	SZ
941	8/19/10	9.51	10.45	9.51	10.13	16284400	10.13	20	深华发Ａ	SZ
931	8/19/10	23.47	23.85	23.03	23.43	8025700	14.63	2001	新 和 成	SZ
902	8/19/10	7.44	7.71	7.43	7.57	2804300	7.57	2002	ST琼花	SZ
922	8/19/10	31.65	31.75	31.07	31.36	898800	20.17	2003	伟星股份	SZ
928	8/19/10	18.37	18.63	17.93	18.56	1708800	5.87	2004	华邦制药	SZ
