678	9/13/11	10.12	10.33	10.1	10.32	16512800	6.3	1	深发展Ａ	SZ
678	9/13/11	2.24	2.25	2.23	2.24	55266000	2.12	100	TCL 集团	SZ
678	9/13/11	8.8	8.86	8.62	8.77	2975100	8.77	11	深物业A	SZ
678	9/13/11	14.74	14.74	14.47	14.59	6369700	13.67	12	南 玻Ａ	SZ
677	9/13/11	6.56	6.56	6.47	6.51	767800	6.48	14	沙河股份	SZ
678	9/13/11	4.85	4.9	4.73	4.85	722400	4.85	150	宜华地产	SZ
676	9/13/11	8.6	8.8	8.51	8.76	1727000	8.7	151	中成股份	SZ
678	9/13/11	8.01	8.01	7.86	7.98	947900	7.9	153	丰原药业	SZ
678	9/13/11	6.53	6.59	6.35	6.44	5857100	6.44	155	川化股份	SZ
677	9/13/11	9.8	10.04	9.65	9.95	33988900	9.38	157	中联重科	SZ
678	9/13/11	6.15	6.15	5.91	5.97	3588200	5.97	158	常山股份	SZ
678	9/13/11	10.75	10.83	10.58	10.75	2441400	10.48	159	国际实业	SZ
678	9/13/11	3.59	3.62	3.58	3.61	1981400	3.59	16	深康佳Ａ	SZ
677	9/13/11	5.7	5.85	5.65	5.83	2788100	5.63	1696	宗申动力	SZ
678	9/13/11	5.07	5.39	5.04	5.2	6579900	5.2	17	*ST中华A	SZ
677	9/13/11	7.27	7.33	7.11	7.33	251300	7.33	18	ST中冠A	SZ
678	9/13/11	7.94	7.94	7.43	7.66	5168000	7.66	1896	*ST豫能	SZ
677	9/13/11	9.83	9.99	9.48	9.96	1203200	9.71	19	深深宝Ａ	SZ
678	9/13/11	8.01	8.11	7.97	8.07	25930800	7.49	2	万 科Ａ	SZ
677	9/13/11	7.47	7.47	7.27	7.41	217200	7.41	20	深华发Ａ	SZ
675	9/13/11	23.78	23.78	23.52	23.69	2030400	22.53	2001	新 和 成	SZ
650	9/13/11	7.78	8.15	7.7	7.82	4750500	7.82	2002	ST琼花	SZ
677	9/13/11	23.26	23.26	22.85	22.98	249000	15	2003	伟星股份	SZ
677	9/13/11	14.94	15.14	14.83	15.09	352100	4.77	2004	华邦制药	SZ
678	9/13/11	7.66	7.66	7.5	7.53	1747000	3.73	2005	德豪润达	SZ
678	9/13/11	21.6	23.49	21.09	22.53	15741800	14.93	2006	精功科技	SZ
678	9/13/11	25.52	25.67	25	25.46	2630300	25.26	2007	华兰生物	SZ
678	9/13/11	9.22	9.26	9.05	9.21	7327500	8.85	2008	大族激光	SZ
677	9/13/11	14.35	14.55	14.21	14.38	580900	14.33	2009	天奇股份	SZ
