1039	3/31/10	14.78	14.79	14.43	14.5	48887900	8.85	1	深发展Ａ	SZ
652	3/31/10	3.42	3.49	3.42	3.45	4746100	0.86	10	S ST华新	SZ
1014	3/31/10	2.77	2.78	2.7	2.71	49178300	1.28	100	TCL 集团	SZ
1044	3/31/10	11.66	12.07	11.66	11.75	8730800	11.75	11	深物业A	SZ
1040	3/31/10	12.88	12.98	12.62	12.82	21554900	6.75	12	南 玻Ａ	SZ
1043	3/31/10	13.62	13.81	13.43	13.8	5122800	13.65	14	沙河股份	SZ
1045	3/31/10	8.15	8.24	8.09	8.16	4349700	8.16	150	宜华地产	SZ
1043	3/31/10	13.24	13.59	13.2	13.38	4914800	13.26	151	中成股份	SZ
1045	3/31/10	8.5	8.5	8.5	8.5	0	8.41	153	丰原药业	SZ
1044	3/31/10	8.77	8.84	8.72	8.8	4385300	8.74	155	川化股份	SZ
1037	3/31/10	7.29	7.4	7.26	7.28	43635700	1.99	157	中联重科	SZ
1029	3/31/10	10.6	10.88	10.43	10.75	20684300	10.72	158	常山股份	SZ
1033	3/31/10	10.44	11.52	10.36	11.52	68229500	5.41	159	国际实业	SZ
1043	3/31/10	8.07	8.14	7.88	7.92	15057400	7.85	16	深康佳Ａ	SZ
1025	3/31/10	11.89	12.15	11.89	12.01	11987300	6.59	1696	宗申动力	SZ
1044	3/31/10	9.35	9.45	9.34	9.4	608700	9.4	18	ST中冠A	SZ
1038	3/31/10	7.7	7.74	7.58	7.74	2542700	7.74	1896	*ST豫能	SZ
987	3/31/10	11.08	11.29	10.89	11.17	3815200	10.89	19	深深宝Ａ	SZ
1044	3/31/10	9.49	9.63	9.44	9.5	62379000	8.63	2	万 科Ａ	SZ
1042	3/31/10	10.83	11.26	10.74	11.25	6740800	11.25	20	深华发Ａ	SZ
1025	3/31/10	24.11	24.39	23.75	23.77	6037800	10.99	2001	新 和 成	SZ
995	3/31/10	11.62	11.65	11.45	11.5	1568500	11.5	2002	ST琼花	SZ
1017	3/31/10	28.09	28.51	27.77	28.4	3140600	18.1	2003	伟星股份	SZ
1024	3/31/10	15.67	16	15.5	15.97	2173400	5.05	2004	华邦制药	SZ
