414	9/24/12	8.01	8.12	7.87	8.07	28649000	4.93	1	深发展Ａ	SZ
414	9/24/12	4.72	4.72	4.72	4.72	0	1.18	10	S ST华新	SZ
414	9/24/12	1.85	1.87	1.83	1.85	54565900	1.79	100	TCL 集团	SZ
414	9/24/12	6.01	6.11	5.95	6.06	1563300	6.06	11	深物业A	SZ
414	9/24/12	6.85	6.96	6.67	6.9	12386600	6.58	12	南 玻Ａ	SZ
414	9/24/12	8.11	8.5	8	8.5	8387800	8.48	14	沙河股份	SZ
414	9/24/12	4.08	4.09	4.01	4.07	246700	4.07	150	宜华地产	SZ
414	9/24/12	5.91	6.06	5.89	6.02	1280500	5.98	151	中成股份	SZ
414	9/24/12	6.28	6.46	6.28	6.43	771000	6.37	153	丰原药业	SZ
414	9/24/12	3.4	3.44	3.35	3.43	451200	3.43	155	川化股份	SZ
414	9/24/12	7.94	8.36	7.88	8.31	52071100	8.02	157	中联重科	SZ
414	9/24/12	3.22	3.23	3.14	3.22	1227900	3.22	158	常山股份	SZ
414	9/24/12	7.1	7.36	7.02	7.3	1452400	7.14	159	国际实业	SZ
414	9/24/12	3.18	3.19	3.13	3.17	5142900	3.16	16	深康佳Ａ	SZ
414	9/24/12	5.7	5.75	5.65	5.71	2130200	5.66	1696	宗申动力	SZ
414	9/24/12	3.25	3.25	3.15	3.23	918100	3.23	17	*ST中华A	SZ
414	9/24/12	7	7.17	6.91	7.06	1697100	7.06	18	ST中冠A	SZ
414	9/24/12	4.08	4.13	4.02	4.1	1270200	4.1	1896	*ST豫能	SZ
414	9/24/12	7.9	8.04	7.71	8.04	797600	7.84	19	深深宝Ａ	SZ
414	9/24/12	7.8	7.98	7.6	7.89	45501300	7.42	2	万 科Ａ	SZ
414	9/24/12	6.21	6.31	6.02	6.29	547600	6.29	20	深华发Ａ	SZ
414	9/24/12	17.99	18.22	17.68	18.2	1365900	17.74	2001	新 和 成	SZ
414	9/24/12	8	8.57	7.81	8.54	1347500	8.54	2002	ST琼花	SZ
414	9/24/12	11.93	12.22	11.79	12.21	1019500	8.4	2003	伟星股份	SZ
414	9/24/12	14.98	15.02	14.71	14.99	1210300	14.69	2004	华邦制药	SZ
414	9/24/12	6.68	6.7	6.36	6.55	9947100	6.55	2005	德豪润达	SZ
414	9/24/12	9	9.42	8.87	9.3	12747900	9.3	2006	精功科技	SZ
414	9/24/12	25.12	25.5	24.78	25.32	2610800	25.23	2007	华兰生物	SZ
414	9/24/12	7.3	7.57	7.22	7.49	20199400	7.39	2008	大族激光	SZ
414	9/24/12	8.59	9.2	8.54	9	21148900	9	2009	天奇股份	SZ
414	9/24/12	8.4	8.4	8.03	8.22	1447400	8.13	2010	传化股份	SZ
414	9/24/12	9.09	9.32	9.02	9.2	2091600	9.2	2011	盾安环境	SZ
414	9/24/12	4.68	4.76	4.57	4.74	3931700	2.36	2012	凯恩股份	SZ
414	9/24/12	11.43	11.64	11.32	11.49	4642000	11.45	2013	中航精机	SZ
414	9/24/12	9.11	9.28	9	9.17	1184500	8.64	2014	永新股份	SZ
414	9/24/12	6.75	6.87	6.69	6.84	900500	6.84	2015	霞客环保	SZ
414	9/24/12	7.17	7.21	6.97	7.19	767000	5.05	2016	世荣兆业	SZ
414	9/24/12	10.71	11.09	10.71	11.07	2661900	11.03	2017	东信和平	SZ
414	9/24/12	4.9	4.94	4.8	4.9	3205700	3.32	2018	华星化工	SZ
414	9/24/12	5.81	5.87	5.68	5.83	1731600	5.83	2019	鑫富药业	SZ
414	9/24/12	5.57	5.7	5.53	5.69	642600	2.82	2020	京新药业	SZ
414	9/24/12	4.21	4.67	4.18	4.47	37201600	4.45	2021	中捷股份	SZ
414	9/24/12	10.93	11.04	10.75	11.04	2105000	10.71	2022	科华生物	SZ
414	9/24/12	8.1	8.23	8	8.17	1968500	8.12	2023	海特高新	SZ
414	9/24/12	6.04	6.22	6	6.16	40325400	6.12	2024	苏宁电器	SZ
414	9/24/12	12.65	12.85	12.58	12.8	1327100	12.64	2025	航天电器	SZ
414	9/24/12	6.14	6.19	6.06	6.17	354100	4.68	2026	山东威达	SZ
414	9/24/12	3.75	3.86	3.71	3.82	1295200	3.82	2027	七喜控股	SZ
414	9/24/12	12.76	13.02	12.67	12.92	638000	12.86	2028	思源电气	SZ
414	9/24/12	13.65	13.83	13.48	13.65	1594300	9.02	2029	七 匹 狼	SZ
414	9/24/12	6.16	6.27	6.11	6.24	1300000	5.66	2030	达安基因	SZ
414	9/24/12	5.94	5.98	5.79	5.98	2392000	5.93	2031	巨轮股份	SZ
414	9/24/12	10.61	10.96	10.61	10.78	244800	10.54	2032	苏 泊 尔	SZ
414	9/24/12	16.38	16.53	15.96	16.42	4843300	12.4	2033	丽江旅游	SZ
414	9/24/12	8.99	9.1	8.85	9	521500	8.79	2034	美 欣 达	SZ
414	9/24/12	8.6	8.76	8.47	8.69	2307500	7.03	2035	华帝股份	SZ
