141	10/11/13	12.41	12.78	12.36	12.69	92298600	12.69	1	深发展Ａ	SZ
141	10/11/13	7.8	8.15	7.61	7.99	17641600	7.99	10	S ST华新	SZ
141	10/11/13	2.35	2.36	2.29	2.33	232300800	2.28	100	TCL 集团	SZ
141	10/11/13	8.88	8.94	8.78	8.9	7282800	8.9	11	深物业A	SZ
141	10/11/13	9.16	9.2	8.95	9.09	29693000	8.77	12	南 玻Ａ	SZ
141	10/11/13	11.91	12.12	11.53	11.92	13245700	11.92	14	沙河股份	SZ
141	10/11/13	5.17	5.33	5.15	5.32	5186300	5.32	150	宜华地产	SZ
141	10/11/13	7.63	7.74	7.6	7.7	2806900	7.7	151	中成股份	SZ
141	10/11/13	7.86	7.94	7.8	7.93	2042900	7.93	153	丰原药业	SZ
141	10/11/13	3.77	3.77	3.77	3.77	0	3.77	155	川化股份	SZ
141	10/11/13	5.65	5.75	5.63	5.73	40121800	5.73	157	中联重科	SZ
141	10/11/13	4.8	4.89	4.73	4.79	4206500	4.79	158	常山股份	SZ
141	10/11/13	9.1	9.41	9.1	9.41	15870800	9.39	159	国际实业	SZ
141	10/11/13	3.48	3.49	3.44	3.48	10902000	3.48	16	深康佳Ａ	SZ
141	10/11/13	5.04	5.11	5.01	5.1	11205500	5.1	1696	宗申动力	SZ
141	10/11/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
141	10/11/13	10.24	10.46	10.2	10.4	850600	10.4	18	ST中冠A	SZ
141	10/11/13	5	5.04	4.99	5.04	2105300	5.04	1896	*ST豫能	SZ
141	10/11/13	8.22	8.35	8.2	8.27	2744700	8.27	19	深深宝Ａ	SZ
141	10/11/13	9.45	9.48	9.35	9.44	80225700	9	2	万 科Ａ	SZ
141	10/11/13	6.93	7.14	6.86	7.06	4254100	7.06	20	深华发Ａ	SZ
141	10/11/13	20.05	20.38	19.46	20.38	10962800	20.38	2001	新 和 成	SZ
141	10/11/13	10.26	10.6	10.22	10.49	2097000	10.49	2002	ST琼花	SZ
141	10/11/13	12.25	12.41	12.19	12.4	1671900	8.95	2003	伟星股份	SZ
141	10/11/13	17.7	17.7	17.7	17.7	0	17.7	2004	华邦制药	SZ
141	10/11/13	8.71	8.92	8.62	8.85	21525900	8.85	2005	德豪润达	SZ
141	10/11/13	8.6	8.86	8.57	8.74	11741900	8.74	2006	精功科技	SZ
141	10/11/13	27.9	28.3	27.6	27.83	5976200	27.83	2007	华兰生物	SZ
141	10/11/13	10.55	10.84	10.54	10.77	21265300	10.77	2008	大族激光	SZ
141	10/11/13	12.57	12.74	12.43	12.65	5264700	12.65	2009	天奇股份	SZ
141	10/11/13	9.07	9.09	8.9	9.03	2572800	9.03	2010	传化股份	SZ
141	10/11/13	9.79	9.88	9.71	9.84	8016400	9.84	2011	盾安环境	SZ
141	10/11/13	5.53	5.62	5.5	5.59	7992500	5.59	2012	凯恩股份	SZ
141	10/11/13	14.25	14.28	14.08	14.2	4930400	14.2	2013	中航精机	SZ
141	10/11/13	8.75	8.99	8.59	8.97	11382900	8.68	2014	永新股份	SZ
141	10/11/13	6.38	6.38	6.38	6.38	0	6.38	2015	霞客环保	SZ
141	10/11/13	7.89	8	7.82	7.88	13527900	7.88	2016	世荣兆业	SZ
141	10/11/13	16.66	17.07	16.35	16.45	4890900	16.45	2017	东信和平	SZ
141	10/11/13	6.89	6.94	6.81	6.88	6346900	6.87	2018	华星化工	SZ
141	10/11/13	18.48	19.28	18.25	19.06	6463900	19.06	2019	鑫富药业	SZ
141	10/11/13	15.4	15.5	14.93	15.22	6400400	15.22	2020	京新药业	SZ
141	10/11/13	5.54	5.61	5.51	5.53	6195600	5.53	2021	中捷股份	SZ
141	10/11/13	16.08	16.1	15.74	15.92	11440200	15.77	2022	科华生物	SZ
141	10/11/13	15.92	16.57	15.92	16.31	4808300	16.31	2023	海特高新	SZ
141	10/11/13	14.08	14.28	13.2	13.51	311792200	13.51	2024	苏宁电器	SZ
141	10/11/13	12.58	12.79	12.53	12.79	6237000	12.79	2025	航天电器	SZ
141	10/11/13	6.2	6.23	6.1	6.18	3269700	6.14	2026	山东威达	SZ
141	10/11/13	8.76	8.98	8.33	8.73	25940500	8.73	2027	七喜控股	SZ
141	10/11/13	15.81	16.2	15.63	16.05	6079400	16.05	2028	思源电气	SZ
141	10/11/13	8.65	8.84	8.65	8.77	18054200	8.77	2029	七 匹 狼	SZ
141	10/11/13	13.32	13.69	13.21	13.28	23141300	13.28	2030	达安基因	SZ
141	10/11/13	7.96	8.08	7.89	7.95	6953400	7.95	2031	巨轮股份	SZ
141	10/11/13	13.06	13.69	12.95	13.59	3490200	13.59	2032	苏 泊 尔	SZ
141	10/11/13	13.07	13.2	12.99	13.08	4506500	12.97	2033	丽江旅游	SZ
141	10/11/13	13.07	13.29	13.01	13.07	992800	13.07	2034	美 欣 达	SZ
141	10/11/13	14.46	14.95	14.34	14.89	4251600	12.24	2035	华帝股份	SZ
141	10/11/13	7.65	7.79	7.65	7.76	2066900	7.76	2036	宜科科技	SZ
141	10/11/13	11.69	11.86	11.68	11.76	3682800	11.76	2037	久联发展	SZ
