563	2/28/12	10.58	10.93	10.56	10.78	73622600	6.58	1	深发展Ａ	SZ
563	2/28/12	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ
563	2/28/12	2.46	2.53	2.36	2.39	479687100	2.26	100	TCL 集团	SZ
563	2/28/12	8.35	8.43	8.16	8.34	21404000	8.34	11	深物业A	SZ
563	2/28/12	11.18	11.27	11.02	11.07	41830400	10.37	12	南 玻Ａ	SZ
563	2/28/12	6.34	6.57	6.34	6.48	3964200	6.45	14	沙河股份	SZ
563	2/28/12	3.98	4.05	3.9	3.98	2398300	3.98	150	宜华地产	SZ
563	2/28/12	8.2	8.27	8.06	8.16	4375500	8.1	151	中成股份	SZ
563	2/28/12	6.85	6.88	6.66	6.77	2838700	6.7	153	丰原药业	SZ
563	2/28/12	5.08	5.09	4.98	5.03	3149100	5.03	155	川化股份	SZ
563	2/28/12	9.69	9.72	9.5	9.66	51637500	9.11	157	中联重科	SZ
563	2/28/12	4.42	4.48	4.32	4.46	4311300	4.46	158	常山股份	SZ
563	2/28/12	10.24	10.38	10.01	10.19	10186100	9.94	159	国际实业	SZ
563	2/28/12	3.79	3.8	3.64	3.7	17401200	3.68	16	深康佳Ａ	SZ
563	2/28/12	7.2	7.28	7.03	7.26	11009400	7.01	1696	宗申动力	SZ
563	2/28/12	3.42	3.48	3.35	3.47	4635500	3.47	17	*ST中华A	SZ
563	2/28/12	6.89	6.89	6.89	6.89	587300	6.89	18	ST中冠A	SZ
563	2/28/12	5.75	5.78	5.53	5.66	5588500	5.66	1896	*ST豫能	SZ
563	2/28/12	8.66	8.75	8.41	8.63	1297300	8.42	19	深深宝Ａ	SZ
563	2/28/12	8.6	8.65	8.48	8.52	69548500	7.9	2	万 科Ａ	SZ
563	2/28/12	6.3	6.33	6.2	6.27	1043700	6.27	20	深华发Ａ	SZ
563	2/28/12	22.44	22.8	22.08	22.23	3371800	21.14	2001	新 和 成	SZ
563	2/28/12	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
563	2/28/12	17.2	17.22	16.89	16.96	2981700	11.07	2003	伟星股份	SZ
563	2/28/12	12.19	12.28	11.93	12.03	697300	3.81	2004	华邦制药	SZ
563	2/28/12	9.75	9.85	9.61	9.73	28549900	4.82	2005	德豪润达	SZ
563	2/28/12	18.38	18.79	18.2	18.53	15442300	12.28	2006	精功科技	SZ
563	2/28/12	25.65	25.65	24.9	24.99	8686200	24.79	2007	华兰生物	SZ
563	2/28/12	8.27	8.5	8.2	8.35	48255700	8.03	2008	大族激光	SZ
563	2/28/12	8.89	8.98	8.75	8.9	7042800	8.87	2009	天奇股份	SZ
563	2/28/12	7.21	7.21	7.21	7.21	0	7.08	2010	传化股份	SZ
563	2/28/12	10.63	10.63	10.21	10.37	8616500	10.19	2011	盾安环境	SZ
563	2/28/12	6.64	6.83	6.59	6.8	9448200	3.28	2012	凯恩股份	SZ
563	2/28/12	12.95	13.03	12.37	12.62	6256000	9.66	2013	中航精机	SZ
563	2/28/12	9.53	9.73	9.53	9.63	5502100	6.05	2014	永新股份	SZ
563	2/28/12	9.45	9.66	9.24	9.53	4299700	9.53	2015	霞客环保	SZ
563	2/28/12	4.79	5.26	4.71	5.06	9885900	3.56	2016	世荣兆业	SZ
563	2/28/12	13.82	13.9	13.35	13.56	6775400	13.51	2017	东信和平	SZ
563	2/28/12	4.03	4.04	3.92	3.96	6234200	2.69	2018	华星化工	SZ
563	2/28/12	11.42	11.59	10.64	10.9	20327400	10.9	2019	鑫富药业	SZ
563	2/28/12	7.47	7.47	7.12	7.22	4473400	3.48	2020	京新药业	SZ
563	2/28/12	3.69	3.71	3.59	3.65	10375200	2.78	2021	中捷股份	SZ
563	2/28/12	11.29	11.32	11.02	11.1	9995000	10.41	2022	科华生物	SZ
563	2/28/12	9.35	9.36	9.03	9.13	4136300	8.94	2023	海特高新	SZ
563	2/28/12	9.3	9.33	9.13	9.25	63073100	9.05	2024	苏宁电器	SZ
563	2/28/12	13.5	13.76	13.49	13.5	6939700	13.24	2025	航天电器	SZ
563	2/28/12	7.67	7.67	7.15	7.21	9202900	5.43	2026	山东威达	SZ
563	2/28/12	4.55	4.56	4.44	4.48	1931500	4.48	2027	七喜控股	SZ
563	2/28/12	14.04	14.35	13.85	14.03	5236700	13.86	2028	思源电气	SZ
563	2/28/12	16.44	16.66	16	16.44	2059800	7.17	2029	七 匹 狼	SZ
563	2/28/12	6.96	7.02	6.82	6.89	8804900	5.2	2030	达安基因	SZ
563	2/28/12	6.58	6.59	6.37	6.46	2954300	6.37	2031	巨轮股份	SZ
563	2/28/12	14.86	14.89	14.45	14.69	1775800	12.81	2032	苏 泊 尔	SZ
563	2/28/12	16.15	16.15	15.88	16.05	1163900	12.01	2033	丽江旅游	SZ
