304	2/25/13	12.04	12.69	12.01	12.51	98608100	7.72	1	深发展Ａ	SZ
304	2/25/13	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
304	2/25/13	2.33	2.37	2.33	2.37	62753300	2.29	100	TCL 集团	SZ
304	2/25/13	6.98	7.05	6.94	6.99	2299400	6.99	11	深物业A	SZ
304	2/25/13	8.48	8.66	8.48	8.53	9976500	8.13	12	南 玻Ａ	SZ
304	2/25/13	10.05	10.08	9.62	9.7	14861900	9.67	14	沙河股份	SZ
304	2/25/13	4.83	4.87	4.8	4.84	484200	4.84	150	宜华地产	SZ
304	2/25/13	7	7.08	7	7.06	1384500	7.01	151	中成股份	SZ
304	2/25/13	6.97	7.12	6.96	7.08	2248800	7.01	153	丰原药业	SZ
304	2/25/13	4.3	4.36	4.25	4.33	1587900	4.33	155	川化股份	SZ
304	2/25/13	9.19	9.19	9.19	9.19	0	8.87	157	中联重科	SZ
304	2/25/13	3.93	4.05	3.92	3.98	4127200	3.98	158	常山股份	SZ
304	2/25/13	7.1	7.22	7.1	7.15	2150000	7.09	159	国际实业	SZ
304	2/25/13	3.38	3.43	3.37	3.42	4108600	3.41	16	深康佳Ａ	SZ
304	2/25/13	5.63	5.69	5.59	5.67	3509200	5.62	1696	宗申动力	SZ
304	2/25/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
304	2/25/13	7.3	7.49	7.3	7.43	329100	7.43	18	ST中冠A	SZ
304	2/25/13	4.4	4.44	4.36	4.39	1559400	4.39	1896	*ST豫能	SZ
304	2/25/13	8.52	8.55	8.3	8.46	2312600	8.25	19	深深宝Ａ	SZ
304	2/25/13	11.33	11.45	10.85	11.01	82375500	10.35	2	万 科Ａ	SZ
304	2/25/13	6.4	6.49	6.4	6.47	486600	6.47	20	深华发Ａ	SZ
304	2/25/13	18.25	18.56	18.2	18.33	2762300	17.86	2001	新 和 成	SZ
304	2/25/13	9.74	10.17	9.66	10.02	988200	10.02	2002	ST琼花	SZ
304	2/25/13	13.13	13.25	13.04	13.17	2331500	9.06	2003	伟星股份	SZ
304	2/25/13	16.6	17.06	16.55	16.96	3239100	16.63	2004	华邦制药	SZ
304	2/25/13	7.62	7.67	7.48	7.59	6779900	7.59	2005	德豪润达	SZ
304	2/25/13	9.45	9.65	9.27	9.57	11806000	9.57	2006	精功科技	SZ
304	2/25/13	25.21	25.55	24.9	25.4	3789900	25.31	2007	华兰生物	SZ
304	2/25/13	11.26	11.78	11.21	11.64	37535000	11.49	2008	大族激光	SZ
304	2/25/13	7.87	8.09	7.78	8.09	6540200	8.09	2009	天奇股份	SZ
304	2/25/13	8.03	8.1	7.97	8.05	1724000	7.96	2010	传化股份	SZ
304	2/25/13	10.17	10.99	10.17	10.7	16375500	10.7	2011	盾安环境	SZ
304	2/25/13	5.65	5.71	5.57	5.6	8264600	5.58	2012	凯恩股份	SZ
304	2/25/13	15.8	16.56	15.7	16.34	18816900	16.29	2013	中航精机	SZ
304	2/25/13	10.59	10.67	10.4	10.61	3519000	10	2014	永新股份	SZ
304	2/25/13	6.95	7.58	6.95	7.48	15638600	7.48	2015	霞客环保	SZ
304	2/25/13	7.27	7.46	7.21	7.35	5005400	5.16	2016	世荣兆业	SZ
304	2/25/13	10.16	10.44	10.16	10.41	3184000	10.37	2017	东信和平	SZ
304	2/25/13	7.11	7.2	6.9	7.07	8001500	4.8	2018	华星化工	SZ
304	2/25/13	6.77	6.82	6.73	6.79	1641600	6.79	2019	鑫富药业	SZ
304	2/25/13	7.3	7.4	7.22	7.34	2493900	3.63	2020	京新药业	SZ
304	2/25/13	4.08	4.46	4.08	4.33	12757900	4.31	2021	中捷股份	SZ
304	2/25/13	13.7	14.35	13.67	14.26	8086800	13.83	2022	科华生物	SZ
304	2/25/13	10.62	10.84	10.6	10.7	5291200	10.63	2023	海特高新	SZ
304	2/25/13	6.9	6.95	6.8	6.82	50174700	6.77	2024	苏宁电器	SZ
