793	3/18/11	9.93	9.93	9.84	9.89	23238900	6.04	1	深发展Ａ	SZ
791	3/18/11	2.27	2.29	2.24	2.28	73668300	1.08	100	TCL 集团	SZ
798	3/18/11	7.99	8.28	7.89	8.11	11379600	8.11	11	深物业A	SZ
798	3/18/11	22.75	23	22.28	22.62	42734000	20.77	12	南 玻Ａ	SZ
798	3/18/11	9.48	9.66	9.48	9.66	2228800	9.57	14	沙河股份	SZ
799	3/18/11	5.45	5.61	5.44	5.59	4779000	5.59	150	宜华地产	SZ
797	3/18/11	11.91	12.04	11.8	11.9	3568700	11.79	151	中成股份	SZ
799	3/18/11	11.32	11.51	11.18	11.2	9538000	11.09	153	丰原药业	SZ
798	3/18/11	6.82	6.9	6.74	6.75	2232300	6.75	155	川化股份	SZ
798	3/18/11	11.42	11.68	11.29	11.61	74127400	8.26	157	中联重科	SZ
798	3/18/11	6.7	6.87	6.7	6.76	3925800	6.74	158	常山股份	SZ
797	3/18/11	5.03	5.06	4.96	5.01	19070700	4.97	16	深康佳Ａ	SZ
796	3/18/11	10.25	10.27	10.11	10.16	7964000	9.48	1696	宗申动力	SZ
798	3/18/11	5.81	5.82	5.7	5.79	1367100	5.79	17	*ST中华A	SZ
798	3/18/11	8.5	8.8	8.45	8.8	2424500	8.8	18	ST中冠A	SZ
792	3/18/11	5.58	5.65	5.52	5.57	1444900	5.57	1896	*ST豫能	SZ
778	3/18/11	11.01	11.15	10.93	11.1	2743600	10.82	19	深深宝Ａ	SZ
798	3/18/11	8.24	8.35	8.15	8.2	74603500	7.52	2	万 科Ａ	SZ
797	3/18/11	9.29	9.53	9.29	9.42	1873600	9.42	20	深华发Ａ	SZ
796	3/18/11	31.58	32.13	31.3	31.84	12647100	29.82	2001	新 和 成	SZ
766	3/18/11	7.12	7.21	7.1	7.12	1109800	7.12	2002	ST琼花	SZ
793	3/18/11	29.86	30.22	29.38	29.55	1599400	19.01	2003	伟星股份	SZ
793	3/18/11	14.13	14.32	14.13	14.19	750900	4.49	2004	华邦制药	SZ
795	3/18/11	9.73	9.94	9.66	9.9	12600900	4.9	2005	德豪润达	SZ
797	3/18/11	20.59	22.2	19.71	21.73	35833600	7.2	2006	精功科技	SZ
793	3/18/11	42.6	42.89	42.1	42.2	3622300	41.53	2007	华兰生物	SZ
799	3/18/11	16.33	16.69	15.87	16.04	26634800	10.28	2008	大族激光	SZ
793	3/18/11	17.6	18.21	17.55	17.85	3991600	17.79	2009	天奇股份	SZ
796	3/18/11	11.56	11.69	11.18	11.23	9819900	5.5	2010	传化股份	SZ
798	3/18/11	17.27	17.7	16.56	17.43	18771100	8.41	2011	盾安环境	SZ
798	3/18/11	8.62	8.8	8.55	8.72	15635600	4.15	2012	凯恩股份	SZ
798	3/18/11	11.1	11.25	10.69	11.01	10263100	6.71	2014	永新股份	SZ
795	3/18/11	11.68	11.85	11.55	11.65	5938300	11.61	2015	霞客环保	SZ
798	3/18/11	6.51	6.61	6.47	6.52	2763300	4.58	2016	世荣兆业	SZ
783	3/18/11	20.55	21.95	20.27	21.71	11052500	19.39	2017	东信和平	SZ
794	3/18/11	5.32	5.4	5.27	5.32	9456900	3.61	2018	华星化工	SZ
798	3/18/11	17.57	18.05	17.5	17.87	6601600	17.87	2019	鑫富药业	SZ
796	3/18/11	5.71	6.05	5.69	5.88	25066100	4.48	2021	中捷股份	SZ
798	3/18/11	17.18	17.24	16.8	16.85	11162200	15.51	2022	科华生物	SZ
798	3/18/11	16.59	16.9	16.36	16.84	3377900	16.48	2023	海特高新	SZ
798	3/18/11	13.65	13.92	13.53	13.58	25042700	13.19	2024	苏宁电器	SZ
798	3/18/11	13.4	13.67	13.28	13.54	7646300	13.18	2025	航天电器	SZ
798	3/18/11	8.18	8.32	8.17	8.25	1503400	4.75	2026	山东威达	SZ
797	3/18/11	6.79	6.93	6.73	6.84	3654700	6.84	2027	七喜控股	SZ
799	3/18/11	23.67	23.96	23.48	23.81	6016100	22.61	2028	思源电气	SZ
797	3/18/11	14	14.02	13.8	13.9	2539700	5.98	2029	七 匹 狼	SZ
797	3/18/11	8.94	9.06	8.86	8.96	10577900	5.64	2030	达安基因	SZ
794	3/18/11	9.08	9.27	8.87	8.89	14930400	5.8	2031	巨轮股份	SZ
798	3/18/11	22.05	22.32	22	22.11	626600	19.06	2032	苏 泊 尔	SZ
795	3/18/11	17.83	18.02	17.74	17.75	1632100	10.22	2033	丽江旅游	SZ
798	3/18/11	15.89	16.2	15.89	16.07	5918400	11.3	2035	华帝股份	SZ
799	3/18/11	14.92	15.15	14.74	14.8	2858700	14.61	2036	宜科科技	SZ
795	3/18/11	15.43	15.76	15.09	15.44	2414200	9.28	2037	久联发展	SZ
797	3/18/11	30.58	30.96	30.49	30.88	2128500	16.98	2038	双鹭药业	SZ
799	3/18/11	20.92	20.92	20.51	20.8	1423900	20.47	2039	黔源电力	SZ
799	3/18/11	8.42	8.48	8.38	8.43	1294700	8.33	2040	南 京 港	SZ
797	3/18/11	30.75	30.95	29.8	29.85	5832700	14.7	2041	登海种业	SZ
796	3/18/11	9.52	9.58	9.38	9.47	4827600	3.02	2042	华孚色纺	SZ
798	3/18/11	5.65	5.7	5.6	5.61	7024300	2.74	2043	兔 宝 宝	SZ
798	3/18/11	12.08	12.22	11.79	12.17	3860500	8.47	2044	江苏三友	SZ
797	3/18/11	11.03	11.12	10.98	11.06	1445500	6.97	2045	广州国光	SZ
798	3/18/11	14.3	14.48	14.16	14.4	2146600	7	2046	轴研科技	SZ
799	3/18/11	5.24	5.32	5.23	5.26	3101200	5.26	2047	成霖股份	SZ
797	3/18/11	14.16	14.24	14.08	14.18	3343300	13.8	2048	宁波华翔	SZ
800	3/18/11	25.93	27.85	25.45	27.58	11546000	27.25	2049	晶源电子	SZ
797	3/18/11	17.5	17.94	17.16	17.83	1584000	8.24	2050	三花股份	SZ
796	3/18/11	19.62	19.99	19.29	19.88	2289500	11.34	2051	中工国际	SZ
794	3/18/11	6.78	6.85	6.38	6.5	19889300	3.21	2052	同洲电子	SZ
796	3/18/11	14.69	14.69	13.79	13.96	20027800	13.84	2053	云南盐化	SZ
798	3/18/11	14.7	14.82	14.3	14.31	6554900	13.78	2054	德美化工	SZ
796	3/18/11	11.21	11.36	10.95	11.1	3926000	5.45	2055	得润电子	SZ
798	3/18/11	38.9	39.2	37.9	38.99	10869000	38.87	2056	横店东磁	SZ
797	3/18/11	25.7	25.98	25.31	25.43	1209400	25.43	2057	中钢天源	SZ
795	3/18/11	9.81	9.9	9.5	9.58	13832200	6.53	2060	粤 水 电	SZ
796	3/18/11	10.19	10.27	9.88	9.89	6403900	6.5	2061	江山化工	SZ
798	3/18/11	11.94	12.14	11.8	11.98	2401000	6.51	2062	宏润建设	SZ
799	3/18/11	15.79	15.94	15.43	15.45	3882500	8.86	2063	远光软件	SZ
798	3/18/11	13.23	14.09	13.19	13.54	47600700	13.24	2064	华峰氨纶	SZ
799	3/18/11	17.28	17.51	16.93	17.02	4414000	10.64	2065	东华软件	SZ
799	3/18/11	8.94	8.99	8.81	8.9	1846800	4.25	2066	瑞泰科技	SZ
798	3/18/11	3.63	3.7	3.62	3.66	15842100	1.79	2067	景兴纸业	SZ
795	3/18/11	7.23	7.38	7.19	7.29	4642500	4.46	2068	黑猫股份	SZ
797	3/18/11	25.67	25.89	24.74	25.63	11049700	16.12	2069	獐 子 岛	SZ
797	3/18/11	4.15	4.25	4.1	4.24	9029000	1.92	2070	众和股份	SZ
798	3/18/11	12.4	13.71	12.4	13.71	17340800	13.61	2071	江苏宏宝	SZ
790	3/18/11	9.49	9.74	9.49	9.55	658700	9.55	2072	*ST德棉	SZ
797	3/18/11	26.12	26.39	25.3	25.48	9529200	25.27	2073	软控股份	SZ
799	3/18/11	11.11	11.28	11.03	11.26	3248200	6.14	2074	东源电器	SZ
799	3/18/11	10.68	10.76	10.53	10.53	4258600	10.1	2076	雪 莱 特	SZ
784	3/18/11	12.35	13.25	12.35	13.04	11083900	12.88	2077	大港股份	SZ
796	3/18/11	23.14	23.49	22.15	22.58	10886500	10.83	2080	中材科技	SZ
797	3/18/11	19.05	19.35	18.87	19.05	1937200	5.51	2081	金 螳 螂	SZ
798	3/18/11	14.26	14.3	14.08	14.16	2718700	13.54	2082	栋梁新材	SZ
799	3/18/11	10.82	11.14	10.63	11	39672300	10.86	2083	孚日股份	SZ
798	3/18/11	6.47	6.61	6.43	6.54	2880000	4.35	2084	海鸥卫浴	SZ
794	3/18/11	14.95	15.17	14.76	15.17	4738500	13.53	2085	万丰奥威	SZ
798	3/18/11	15.88	16.2	15.67	16.16	5190500	15.91	2086	东方海洋	SZ
797	3/18/11	6.25	6.34	6.21	6.23	6867900	6.12	2087	新野纺织	SZ
798	3/18/11	18.3	18.66	18.03	18.36	5368600	17.87	2088	鲁阳股份	SZ
797	3/18/11	12.94	13.1	12.75	12.77	4326500	6.85	2089	新 海 宜	SZ
799	3/18/11	24.16	24.58	23.58	23.96	3284000	19.56	2091	江苏国泰	SZ
795	3/18/11	14.79	14.81	14.53	14.56	6470000	13.88	2092	中泰化学	SZ
