194	7/29/13	9.47	9.52	9.36	9.41	49813000	9.41	1	深发展Ａ	SZ
194	7/29/13	6.58	6.58	6.33	6.33	15952100	6.33	10	S ST华新	SZ
194	7/29/13	2.17	2.18	2.15	2.16	82522000	2.12	100	TCL 集团	SZ
194	7/29/13	7.98	8.04	7.69	7.72	5203900	7.72	11	深物业A	SZ
194	7/29/13	8.79	8.89	8.4	8.47	31433300	8.17	12	南 玻Ａ	SZ
194	7/29/13	9	9	8.46	8.46	8987500	8.46	14	沙河股份	SZ
194	7/29/13	4.47	4.6	4.43	4.43	2262900	4.43	150	宜华地产	SZ
194	7/29/13	7	7.03	6.87	6.94	1306600	6.94	151	中成股份	SZ
194	7/29/13	7.19	7.19	6.98	6.99	1830200	6.99	153	丰原药业	SZ
194	7/29/13	3.44	3.44	3.37	3.37	1416700	3.37	155	川化股份	SZ
194	7/29/13	5.09	5.09	5	5.01	33032300	5.01	157	中联重科	SZ
194	7/29/13	3.45	3.45	3.35	3.39	1791800	3.39	158	常山股份	SZ
194	7/29/13	5.96	6.08	5.87	5.95	4849800	5.94	159	国际实业	SZ
194	7/29/13	3.55	3.82	3.54	3.69	20262400	3.69	16	深康佳Ａ	SZ
194	7/29/13	4.8	4.8	4.6	4.67	7416400	4.67	1696	宗申动力	SZ
194	7/29/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
194	7/29/13	8.54	8.6	8.4	8.52	230500	8.52	18	ST中冠A	SZ
194	7/29/13	5.08	5.36	5	5.26	6482300	5.26	1896	*ST豫能	SZ
194	7/29/13	7.51	7.58	7.36	7.4	764700	7.4	19	深深宝Ａ	SZ
194	7/29/13	9.28	9.28	8.93	9.15	110724800	8.72	2	万 科Ａ	SZ
194	7/29/13	5.73	6.33	5.65	6.33	11573700	6.33	20	深华发Ａ	SZ
194	7/29/13	15.64	15.64	15.37	15.4	2518100	15.4	2001	新 和 成	SZ
194	7/29/13	9.61	9.61	9.38	9.44	856100	9.44	2002	ST琼花	SZ
194	7/29/13	10.79	10.89	10.59	10.65	2160600	7.69	2003	伟星股份	SZ
194	7/29/13	16.38	16.58	15.75	15.8	3114500	15.8	2004	华邦制药	SZ
194	7/29/13	10.06	10.26	9.92	10.07	16366700	10.07	2005	德豪润达	SZ
194	7/29/13	7.68	7.68	7.37	7.38	14054900	7.38	2006	精功科技	SZ
194	7/29/13	28.31	29.12	27.71	28.38	10222600	28.38	2007	华兰生物	SZ
194	7/29/13	12.09	12.34	11.71	11.89	22290500	11.89	2008	大族激光	SZ
194	7/29/13	10.32	10.51	10.03	10.07	5918300	10.07	2009	天奇股份	SZ
194	7/29/13	7.94	7.99	7.8	7.82	1188700	7.82	2010	传化股份	SZ
194	7/29/13	10.5	10.66	10	10.03	12399700	10.03	2011	盾安环境	SZ
194	7/29/13	5.71	5.86	5.54	5.6	6757900	5.6	2012	凯恩股份	SZ
194	7/29/13	13.3	13.3	13.03	13.05	1898100	13.05	2013	中航精机	SZ
194	7/29/13	7.84	7.84	7.65	7.71	1353400	7.46	2014	永新股份	SZ
194	7/29/13	5.67	5.84	5.53	5.8	3172500	5.8	2015	霞客环保	SZ
194	7/29/13	6.96	7	6.78	6.81	6132600	6.81	2016	世荣兆业	SZ
194	7/29/13	12.24	12.4	11.73	11.86	5802100	11.86	2017	东信和平	SZ
194	7/29/13	7.7	7.88	7.49	7.52	7247800	7.51	2018	华星化工	SZ
194	7/29/13	10.64	10.64	10.13	10.64	34508200	10.64	2019	鑫富药业	SZ
194	7/29/13	13	13.35	12.83	12.91	5529300	12.91	2020	京新药业	SZ
194	7/29/13	4.01	4.07	3.95	4.07	4853500	4.07	2021	中捷股份	SZ
194	7/29/13	16.4	17.07	16.38	16.55	8586000	16.4	2022	科华生物	SZ
194	7/29/13	11.49	11.55	11.28	11.38	2344800	11.38	2023	海特高新	SZ
194	7/29/13	5.84	5.85	5.55	5.56	92849500	5.56	2024	苏宁电器	SZ
194	7/29/13	11.18	11.19	10.73	10.78	3366100	10.78	2025	航天电器	SZ
194	7/29/13	5.36	5.36	5.19	5.28	859100	5.25	2026	山东威达	SZ
194	7/29/13	3.71	3.83	3.68	3.72	1815200	3.72	2027	七喜控股	SZ
194	7/29/13	14.78	14.78	14.1	14.3	5271200	14.3	2028	思源电气	SZ
194	7/29/13	7.18	7.2	6.93	7.05	15699100	7.05	2029	七 匹 狼	SZ
194	7/29/13	10.17	10.34	10.09	10.14	7649100	10.14	2030	达安基因	SZ
194	7/29/13	6.13	6.21	6.03	6.04	3382300	6.04	2031	巨轮股份	SZ
194	7/29/13	11.3	11.36	10.95	11	1109100	11	2032	苏 泊 尔	SZ
194	7/29/13	11.76	11.79	11.52	11.57	2657700	11.47	2033	丽江旅游	SZ
194	7/29/13	11.39	11.48	11.12	11.2	743700	11.2	2034	美 欣 达	SZ
194	7/29/13	11.76	12.12	11.59	11.9	2679500	9.78	2035	华帝股份	SZ
194	7/29/13	7.13	7.15	6.81	6.86	1659000	6.86	2036	宜科科技	SZ
194	7/29/13	10.51	10.52	9.55	9.59	7198800	9.59	2037	久联发展	SZ
194	7/29/13	59	59.5	57.67	57.8	1925700	57.8	2038	双鹭药业	SZ
194	7/29/13	10.84	10.9	10.67	10.74	1287600	10.74	2039	黔源电力	SZ
194	7/29/13	4.48	4.6	4.45	4.52	1714100	4.52	2040	南 京 港	SZ
194	7/29/13	22	22.16	21.5	21.62	2056000	21.62	2041	登海种业	SZ
194	7/29/13	4.78	4.82	4.69	4.75	4083000	4.75	2042	华孚色纺	SZ
194	7/29/13	3.3	3.3	3.24	3.26	2824600	3.26	2043	兔 宝 宝	SZ
194	7/29/13	6.06	6.06	5.9	5.9	1875000	5.9	2044	江苏三友	SZ
194	7/29/13	5.05	5.08	4.88	4.92	8735900	4.85	2045	广州国光	SZ
194	7/29/13	6.69	6.78	6.55	6.72	3562800	6.72	2046	轴研科技	SZ
194	7/29/13	3.98	4.02	3.96	3.98	3598500	3.98	2047	成霖股份	SZ
