706	8/1/11	10.75	10.95	10.61	10.75	33267200	6.56	1	深发展Ａ	SZ
708	8/1/11	2.69	2.7	2.6	2.67	79982400	2.53	100	TCL 集团	SZ
708	8/1/11	11.16	11.35	10.9	11.21	5422300	11.21	11	深物业A	SZ
708	8/1/11	16.16	17.1	16.16	16.89	26463000	15.82	12	南 玻Ａ	SZ
707	8/1/11	7.63	7.79	7.63	7.73	1106500	7.69	14	沙河股份	SZ
708	8/1/11	5.27	5.34	5.23	5.31	918200	5.31	150	宜华地产	SZ
706	8/1/11	10.3	10.38	10.19	10.26	2390300	10.19	151	中成股份	SZ
708	8/1/11	9.12	9.23	9.07	9.17	1437200	9.08	153	丰原药业	SZ
707	8/1/11	7.31	7.37	7.22	7.33	2689000	7.33	155	川化股份	SZ
707	8/1/11	11.56	11.66	11.51	11.63	28403100	10.97	157	中联重科	SZ
708	8/1/11	6.6	6.6	6.36	6.47	3858800	6.47	158	常山股份	SZ
708	8/1/11	13.05	13.28	13.02	13.17	3176800	12.84	159	国际实业	SZ
708	8/1/11	4.08	4.11	4.05	4.08	2831300	4.06	16	深康佳Ａ	SZ
707	8/1/11	6.83	6.88	6.78	6.85	2576400	6.62	1696	宗申动力	SZ
708	8/1/11	5.08	5.23	5.06	5.2	4073800	5.2	17	*ST中华A	SZ
707	8/1/11	7.44	7.52	7.4	7.52	607200	7.52	18	ST中冠A	SZ
703	8/1/11	8.15	8.54	8.15	8.33	5715500	8.33	1896	*ST豫能	SZ
708	8/1/11	8.15	8.3	8.11	8.29	23429700	7.69	2	万 科Ａ	SZ
707	8/1/11	8.22	8.27	8.12	8.25	547200	8.25	20	深华发Ａ	SZ
705	8/1/11	29.18	29.64	29.18	29.39	1686700	27.95	2001	新 和 成	SZ
707	8/1/11	24.45	25.02	24.37	24.7	1378500	16.12	2003	伟星股份	SZ
707	8/1/11	15.73	15.98	15.55	15.86	964900	5.02	2004	华邦制药	SZ
708	8/1/11	8.53	8.73	8.52	8.6	3607100	4.26	2005	德豪润达	SZ
706	8/1/11	21.2	22.17	21.19	22.07	14515900	7.31	2006	精功科技	SZ
708	8/1/11	26.75	27.44	25.07	27.18	15395600	26.97	2007	华兰生物	SZ
708	8/1/11	12.3	12.38	12.08	12.21	5712500	11.74	2008	大族激光	SZ
707	8/1/11	16.01	16.58	16.01	16.49	7916500	16.43	2009	天奇股份	SZ
707	8/1/11	10	10.18	9.92	10.09	2301000	9.91	2010	传化股份	SZ
707	8/1/11	14.61	14.69	14.31	14.46	4437500	14.21	2011	盾安环境	SZ
708	8/1/11	7.99	8.1	7.89	7.99	5788600	3.85	2012	凯恩股份	SZ
708	8/1/11	17.63	18.12	17.32	17.42	7255400	13.33	2013	中航精机	SZ
