470	7/6/12	9.34	9.5	9.22	9.46	26472700	5.78	1	深发展Ａ	SZ
470	7/6/12	3.47	3.58	3.43	3.51	4199700	0.88	10	S ST华新	SZ
470	7/6/12	1.97	2	1.96	1.99	58923300	1.93	100	TCL 集团	SZ
470	7/6/12	7.57	7.75	7.46	7.6	8865500	7.6	11	深物业A	SZ
470	7/6/12	9	9	9	9	0	8.58	12	南 玻Ａ	SZ
470	7/6/12	10.25	10.97	10.19	10.25	32594300	10.22	14	沙河股份	SZ
470	7/6/12	4.09	4.2	4	4.14	1079500	4.14	150	宜华地产	SZ
470	7/6/12	6.93	6.97	6.77	6.94	1184700	6.89	151	中成股份	SZ
470	7/6/12	6.87	7.08	6.71	7.06	3933200	6.99	153	丰原药业	SZ
470	7/6/12	3.72	3.91	3.72	3.87	3099700	3.87	155	川化股份	SZ
470	7/6/12	9.31	9.75	9.29	9.7	49147900	9.15	157	中联重科	SZ
470	7/6/12	3.68	3.73	3.62	3.7	1486800	3.7	158	常山股份	SZ
470	7/6/12	8.15	8.2	7.94	8.13	2504300	7.96	159	国际实业	SZ
470	7/6/12	3.58	3.63	3.45	3.56	8170600	3.54	16	深康佳Ａ	SZ
470	7/6/12	5.72	5.81	5.6	5.73	2672800	5.68	1696	宗申动力	SZ
470	7/6/12	3.55	3.61	3.5	3.58	2624900	3.58	17	*ST中华A	SZ
470	7/6/12	5.6	5.86	5.6	5.86	296000	5.86	18	ST中冠A	SZ
470	7/6/12	4.85	4.92	4.8	4.92	2226800	4.92	1896	*ST豫能	SZ
470	7/6/12	8.58	8.83	8.54	8.83	1176000	8.61	19	深深宝Ａ	SZ
470	7/6/12	9.48	9.65	9.4	9.65	165535900	9.07	2	万 科Ａ	SZ
470	7/6/12	7.22	7.43	7.21	7.34	3218200	7.34	20	深华发Ａ	SZ
470	7/6/12	19.66	20.1	19.47	19.96	2316500	19.45	2001	新 和 成	SZ
470	7/6/12	8.6	8.71	8.48	8.7	992000	8.7	2002	ST琼花	SZ
470	7/6/12	13.71	13.88	13.51	13.84	2374700	9.52	2003	伟星股份	SZ
470	7/6/12	14.69	15.07	14.33	14.99	2225100	9.8	2004	华邦制药	SZ
470	7/6/12	7.27	7.36	7.07	7.32	6040600	7.32	2005	德豪润达	SZ
