934	8/25/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
916	8/25/10	1.99	1.99	1.95	1.96	50162100	0.93	100	TCL 集团	SZ
939	8/25/10	9.2	9.2	8.74	8.74	7314600	8.74	11	深物业A	SZ
938	8/25/10	14.5	15.2	14.38	14.77	68162300	13.56	12	南 玻Ａ	SZ
938	8/25/10	12.63	12.76	12.38	12.41	4027100	12.3	14	沙河股份	SZ
940	8/25/10	6.38	6.44	6.18	6.2	5533700	6.2	150	宜华地产	SZ
938	8/25/10	15.86	16	15.25	15.27	9324500	15.13	151	中成股份	SZ
940	8/25/10	8.11	8.19	7.92	7.97	4369000	7.89	153	丰原药业	SZ
939	8/25/10	6.5	6.53	6.33	6.35	3542400	6.35	155	川化股份	SZ
939	8/25/10	7.54	7.54	7.32	7.39	147904300	2.1	157	中联重科	SZ
930	8/25/10	9.51	9.57	9.1	9.33	18376200	9.3	158	常山股份	SZ
937	8/25/10	14.18	14.18	13.8	13.82	15762600	13.44	159	国际实业	SZ
938	8/25/10	5.62	5.71	5.46	5.48	34764500	5.44	16	深康佳Ａ	SZ
926	8/25/10	12.01	12.35	11.82	11.82	28537400	11.02	1696	宗申动力	SZ
918	8/25/10	6.44	6.8	6.33	6.64	7631100	6.64	17	*ST中华A	SZ
939	8/25/10	9.11	9.2	9.09	9.09	1035500	9.09	18	ST中冠A	SZ
933	8/25/10	5.6	5.67	5.44	5.44	1568000	5.44	1896	*ST豫能	SZ
939	8/25/10	8.82	8.9	8.45	8.5	106875800	7.8	2	万 科Ａ	SZ
937	8/25/10	11.18	11.3	10.6	10.67	16248300	10.67	20	深华发Ａ	SZ
927	8/25/10	23.04	23.04	22.44	22.51	5989500	14.06	2001	新 和 成	SZ
898	8/25/10	7.36	7.54	7.31	7.31	1982900	7.31	2002	ST琼花	SZ
918	8/25/10	30.3	30.68	29.73	29.87	1110100	19.22	2003	伟星股份	SZ
924	8/25/10	17.53	18.07	17.53	17.83	697900	5.64	2004	华邦制药	SZ
923	8/25/10	10.28	10.49	10.2	10.31	20962900	5.1	2005	德豪润达	SZ
914	8/25/10	4.63	4.72	4.45	4.47	12865700	1.48	2006	精功科技	SZ
926	8/25/10	48.7	49.64	48.25	48.87	4109200	48.1	2007	华兰生物	SZ
930	8/25/10	8.97	9.23	8.87	9.02	82222500	5.78	2008	大族激光	SZ
926	8/25/10	13.24	13.47	13.1	13.2	4615800	13.15	2009	天奇股份	SZ
926	8/25/10	7.65	7.76	7.45	7.47	9722800	3.66	2010	传化股份	SZ
