477	6/27/12	9.32	9.35	9.25	9.29	13084200	5.67	1	深发展Ａ	SZ
477	6/27/12	3.43	3.47	3.31	3.32	4635400	0.83	10	S ST华新	SZ
477	6/27/12	2.02	2.04	2.02	2.03	55945700	1.96	100	TCL 集团	SZ
477	6/27/12	7.48	7.78	7.4	7.55	8921800	7.55	11	深物业A	SZ
477	6/27/12	9.1	9.17	8.98	8.98	9067000	8.56	12	南 玻Ａ	SZ
477	6/27/12	9.75	10.17	9.39	9.57	29788500	9.55	14	沙河股份	SZ
477	6/27/12	4.2	4.2	4.11	4.12	640300	4.12	150	宜华地产	SZ
477	6/27/12	7.25	7.28	7	7.1	974900	7.05	151	中成股份	SZ
477	6/27/12	6.75	6.81	6.7	6.73	955600	6.66	153	丰原药业	SZ
477	6/27/12	3.83	3.9	3.78	3.87	2869900	3.87	155	川化股份	SZ
477	6/27/12	10	10.18	9.93	10.01	23580900	9.44	157	中联重科	SZ
477	6/27/12	3.79	3.81	3.75	3.76	1307500	3.76	158	常山股份	SZ
477	6/27/12	8.18	8.35	8.1	8.12	2327100	7.95	159	国际实业	SZ
477	6/27/12	3.79	3.85	3.74	3.84	6061900	3.82	16	深康佳Ａ	SZ
477	6/27/12	6.04	6.12	6	6.04	2173300	5.98	1696	宗申动力	SZ
477	6/27/12	3.21	3.24	3.15	3.15	972600	3.15	17	*ST中华A	SZ
477	6/27/12	5.95	6.04	5.88	6	228200	6	18	ST中冠A	SZ
477	6/27/12	5.12	5.16	5.05	5.08	3111400	5.08	1896	*ST豫能	SZ
477	6/27/12	8.88	9.03	8.73	8.83	1910400	8.61	19	深深宝Ａ	SZ
477	6/27/12	8.91	9.09	8.84	8.95	49201000	8.3	2	万 科Ａ	SZ
477	6/27/12	7.91	7.95	7.61	7.66	9244700	7.66	20	深华发Ａ	SZ
477	6/27/12	20.75	21.12	20.67	20.69	1164000	20.16	2001	新 和 成	SZ
477	6/27/12	8.23	8.53	8.23	8.35	1639600	8.35	2002	ST琼花	SZ
477	6/27/12	13.78	13.86	13.6	13.73	2268400	9.44	2003	伟星股份	SZ
477	6/27/12	14.12	14.5	14.01	14.33	950000	9.36	2004	华邦制药	SZ
477	6/27/12	7.86	7.9	7.74	7.75	4277500	7.75	2005	德豪润达	SZ
477	6/27/12	11.38	11.38	10.92	10.93	3428500	10.93	2006	精功科技	SZ
477	6/27/12	23.64	24.09	23.64	23.88	3224600	23.69	2007	华兰生物	SZ
477	6/27/12	6.36	6.37	6.26	6.3	5595400	6.22	2008	大族激光	SZ
477	6/27/12	7.97	8	7.76	7.79	2460300	7.76	2009	天奇股份	SZ
477	6/27/12	7.34	7.61	7.3	7.55	7136800	7.47	2010	传化股份	SZ
477	6/27/12	10.29	10.54	10.27	10.36	3726500	10.36	2011	盾安环境	SZ
477	6/27/12	5	5.07	4.99	4.99	2236800	2.48	2012	凯恩股份	SZ
477	6/27/12	11.72	11.88	11.54	11.73	2320700	11.69	2013	中航精机	SZ
477	6/27/12	10.59	10.59	10.34	10.4	1775800	6.53	2014	永新股份	SZ
477	6/27/12	7.97	8.02	7.85	7.87	1181200	7.87	2015	霞客环保	SZ
477	6/27/12	5.78	6.06	5.7	5.99	12210500	4.2	2016	世荣兆业	SZ
477	6/27/12	11.59	11.68	11.43	11.46	1508500	11.41	2017	东信和平	SZ
477	6/27/12	3.23	3.28	3.19	3.23	1440900	2.19	2018	华星化工	SZ
477	6/27/12	7.44	7.44	7.07	7.07	4696900	7.07	2019	鑫富药业	SZ
477	6/27/12	6.66	6.74	6.55	6.58	1962300	3.17	2020	京新药业	SZ
477	6/27/12	4.71	4.76	4.49	4.52	20264600	4.5	2021	中捷股份	SZ
477	6/27/12	10.43	10.57	10.39	10.49	2315500	10.17	2022	科华生物	SZ
477	6/27/12	8.7	8.7	8.7	8.7	0	8.64	2023	海特高新	SZ
477	6/27/12	8.33	8.49	8.32	8.33	33736700	8.27	2024	苏宁电器	SZ
477	6/27/12	13.6	14.28	13.56	14.07	10303500	13.9	2025	航天电器	SZ
477	6/27/12	6.48	6.49	6.35	6.35	789600	4.82	2026	山东威达	SZ
477	6/27/12	4.07	4.12	4.06	4.06	645100	4.06	2027	七喜控股	SZ
477	6/27/12	11.16	11.26	11.08	11.2	1562500	11.15	2028	思源电气	SZ
477	6/27/12	18.67	19.1	18.64	18.8	2024600	12.42	2029	七 匹 狼	SZ
477	6/27/12	6.82	6.95	6.8	6.81	3300900	6.18	2030	达安基因	SZ
477	6/27/12	6	6	5.89	5.9	568400	5.81	2031	巨轮股份	SZ
477	6/27/12	12.48	12.53	12.22	12.43	258400	12.15	2032	苏 泊 尔	SZ
477	6/27/12	15.85	16.08	15.72	15.98	1023000	12.07	2033	丽江旅游	SZ
477	6/27/12	13.75	13.75	13.36	13.56	3290800	12.98	2034	美 欣 达	SZ
477	6/27/12	8.86	8.92	8.76	8.76	681500	7.08	2035	华帝股份	SZ
477	6/27/12	15.4	15.7	15.33	15.43	1511500	15.28	2036	宜科科技	SZ
477	6/27/12	13.79	13.98	13.47	13.74	1371100	8.47	2037	久联发展	SZ
477	6/27/12	25.33	26	25.11	25.47	3531500	21	2038	双鹭药业	SZ
477	6/27/12	15.34	15.5	15.05	15.36	2286800	15.23	2039	黔源电力	SZ
477	6/27/12	5.44	5.49	5.4	5.42	334200	5.39	2040	南 京 港	SZ
477	6/27/12	20.95	21.6	20.9	21.09	3495800	21.01	2041	登海种业	SZ
477	6/27/12	4.81	4.85	4.8	4.8	1609800	4.78	2042	华孚色纺	SZ
477	6/27/12	3.68	3.72	3.6	3.62	1420900	3.6	2043	兔 宝 宝	SZ
477	6/27/12	8.62	8.73	8.58	8.63	534000	8.4	2044	江苏三友	SZ
477	6/27/12	4.79	4.83	4.69	4.69	3221900	4.56	2045	广州国光	SZ
477	6/27/12	8.49	8.49	8.2	8.2	1557800	8.15	2046	轴研科技	SZ
477	6/27/12	3.14	3.14	2.98	2.98	4155200	2.98	2047	成霖股份	SZ
477	6/27/12	7.11	7.17	7.07	7.08	1195900	7.04	2048	宁波华翔	SZ
477	6/27/12	22.15	22.15	22.15	22.15	0	22.08	2049	晶源电子	SZ
477	6/27/12	10.87	11.16	10.87	10.93	560600	10.85	2050	三花股份	SZ
477	6/27/12	25.41	26.5	25.41	26.39	1493400	26.14	2051	中工国际	SZ
477	6/27/12	4.72	4.92	4.72	4.9	11308800	2.42	2052	同洲电子	SZ
477	6/27/12	8.9	9.03	8.81	8.84	605200	8.84	2053	云南盐化	SZ
477	6/27/12	7.44	7.51	7.32	7.34	464500	7.22	2054	德美化工	SZ
477	6/27/12	6.76	6.89	6.71	6.8	3112900	6.77	2055	得润电子	SZ
477	6/27/12	16.2	16.45	15.9	15.95	2465900	15.95	2056	横店东磁	SZ
477	6/27/12	15.4	15.59	15.11	15.12	640800	15.12	2057	中钢天源	SZ
477	6/27/12	6.07	6.18	6.07	6.09	335400	5.26	2058	威 尔 泰	SZ
477	6/27/12	9.37	9.46	9.3	9.32	489600	9.27	2059	云南旅游	SZ
477	6/27/12	5.24	5.25	5.15	5.2	2137100	4.31	2060	粤 水 电	SZ
477	6/27/12	5.89	5.89	5.89	5.89	0	3.87	2061	江山化工	SZ
477	6/27/12	4.86	4.87	4.79	4.8	1412000	3.34	2062	宏润建设	SZ
477	6/27/12	13.45	14.14	13.31	13.94	8255200	13.77	2063	远光软件	SZ
