494	6/4/12	9.76	9.77	9.61	9.62	27484400	5.88	1	深发展Ａ	SZ
494	6/4/12	3.16	3.32	3.15	3.32	23774000	0.83	10	S ST华新	SZ
494	6/4/12	2.13	2.14	2.1	2.1	102629600	2.03	100	TCL 集团	SZ
494	6/4/12	7.53	7.56	7.22	7.23	7280700	7.23	11	深物业A	SZ
494	6/4/12	9.49	9.58	9.22	9.23	17076000	8.8	12	南 玻Ａ	SZ
494	6/4/12	7.17	7.25	6.85	6.85	8852300	6.82	14	沙河股份	SZ
494	6/4/12	4.64	4.64	4.4	4.57	2077500	4.57	150	宜华地产	SZ
494	6/4/12	7.69	7.75	7.5	7.55	1606000	7.5	151	中成股份	SZ
494	6/4/12	7.01	7.09	6.88	6.88	2772200	6.81	153	丰原药业	SZ
494	6/4/12	3.77	3.88	3.73	3.74	2431000	3.74	155	川化股份	SZ
494	6/4/12	10.73	10.96	10.61	10.61	59816700	10.01	157	中联重科	SZ
494	6/4/12	4.13	4.13	3.97	3.98	5297100	3.98	158	常山股份	SZ
494	6/4/12	9.1	9.1	8.85	8.86	3633500	8.67	159	国际实业	SZ
494	6/4/12	3.75	3.85	3.68	3.7	7780800	3.68	16	深康佳Ａ	SZ
494	6/4/12	6.98	6.98	6.72	6.72	6183300	6.66	1696	宗申动力	SZ
494	6/4/12	3.1	3.18	3.04	3.1	1464300	3.1	17	*ST中华A	SZ
494	6/4/12	5.98	6.05	5.79	5.87	412900	5.87	18	ST中冠A	SZ
494	6/4/12	4.98	5.02	4.8	4.82	2559400	4.82	1896	*ST豫能	SZ
494	6/4/12	11.35	11.35	11.35	11.35	0	11.07	19	深深宝Ａ	SZ
494	6/4/12	9.07	9.22	9	9.04	39877200	8.39	2	万 科Ａ	SZ
494	6/4/12	7.4	7.48	7.1	7.16	4297200	7.16	20	深华发Ａ	SZ
494	6/4/12	21.69	22.1	21.47	21.65	4377200	20.59	2001	新 和 成	SZ
494	6/4/12	7.94	8.16	7.85	7.86	1702600	7.86	2002	ST琼花	SZ
494	6/4/12	15.59	15.74	15.44	15.59	4218600	10.17	2003	伟星股份	SZ
494	6/4/12	13.97	14.26	13.67	13.93	1940100	9.11	2004	华邦制药	SZ
494	6/4/12	8.94	8.99	8.55	8.57	12652600	8.57	2005	德豪润达	SZ
494	6/4/12	12.96	12.96	12.52	12.54	6518400	12.54	2006	精功科技	SZ
494	6/4/12	23.49	23.95	23.27	23.34	5174400	23.16	2007	华兰生物	SZ
494	6/4/12	6.95	6.95	6.8	6.8	13701000	6.54	2008	大族激光	SZ
494	6/4/12	8.48	8.66	8.3	8.37	4864200	8.34	2009	天奇股份	SZ
494	6/4/12	7.06	7.06	6.83	6.84	2642500	6.76	2010	传化股份	SZ
494	6/4/12	10.73	10.95	10.6	10.61	5367200	10.43	2011	盾安环境	SZ
494	6/4/12	5.5	5.57	5.4	5.4	7053500	2.69	2012	凯恩股份	SZ
494	6/4/12	12.99	13.08	12.74	12.94	4284400	12.9	2013	中航精机	SZ
494	6/4/12	9.99	10.12	9.83	9.85	1553400	6.19	2014	永新股份	SZ
494	6/4/12	8.66	8.73	8.3	8.34	4487300	8.34	2015	霞客环保	SZ
494	6/4/12	5.15	5.15	5.04	5.04	2979900	3.54	2016	世荣兆业	SZ
494	6/4/12	12	12.24	11.85	11.88	1675800	11.83	2017	东信和平	SZ
494	6/4/12	3.65	3.7	3.44	3.45	4198300	2.34	2018	华星化工	SZ
494	6/4/12	7.21	7.21	6.97	6.97	3745200	6.97	2019	鑫富药业	SZ
494	6/4/12	6.69	6.72	6.49	6.49	1882100	3.12	2020	京新药业	SZ
494	6/4/12	5.04	5.11	4.85	4.88	27316800	3.71	2021	中捷股份	SZ
494	6/4/12	10.59	10.68	10.35	10.39	3992600	10.08	2022	科华生物	SZ
494	6/4/12	9.23	9.5	9.11	9.26	3117900	9.06	2023	海特高新	SZ
494	6/4/12	8.88	8.91	8.7	8.71	45800700	8.65	2024	苏宁电器	SZ
494	6/4/12	13.1	13.25	12.65	12.66	5838000	12.42	2025	航天电器	SZ
494	6/4/12	6.32	6.45	6.22	6.25	1382600	4.74	2026	山东威达	SZ
494	6/4/12	4.36	4.36	4.12	4.18	1459100	4.18	2027	七喜控股	SZ
494	6/4/12	12.19	12.19	11.72	11.74	2596200	11.68	2028	思源电气	SZ
