1138	11/9/09	15.57	15.75	15.18	15.54	52474600	9.49	1	深发展Ａ	SZ
753	11/9/09	2.72	2.82	2.72	2.77	15769000	0.69	10	S ST华新	SZ
1145	11/9/09	11.99	11.99	11.41	11.61	15908500	10.54	11	深物业A	SZ
1138	11/9/09	10.59	10.85	10.38	10.57	42020200	5.56	12	南 玻Ａ	SZ
1144	11/9/09	16.7	17.2	16.6	16.85	3638000	16.66	14	沙河股份	SZ
1145	11/9/09	8	8.2	7.91	8.11	13444600	8.11	150	宜华地产	SZ
1144	11/9/09	8.7	9.08	8.63	8.83	8830100	8.75	151	中成股份	SZ
1146	11/9/09	7.15	7.15	6.97	7.1	8528700	7.03	153	丰原药业	SZ
1145	11/9/09	8.74	8.93	8.69	8.87	8447700	8.81	155	川化股份	SZ
1136	11/9/09	8.43	8.49	8.31	8.36	29282100	2.29	157	中联重科	SZ
1128	11/9/09	7.12	7.18	6.93	7.04	12745600	7.02	158	常山股份	SZ
1110	11/9/09	8.2	8.35	8.12	8.34	12755900	3.92	159	国际实业	SZ
1143	11/9/09	6.48	6.51	6.12	6.25	28488500	6.19	16	深康佳Ａ	SZ
1121	11/9/09	8.74	8.99	8.64	8.94	10506800	4.91	1696	宗申动力	SZ
1145	11/9/09	8.77	8.97	8.73	8.85	1293300	8.85	18	ST中冠A	SZ
1135	11/9/09	7.71	7.9	7.66	7.8	5915800	7.8	1896	*ST豫能	SZ
1086	11/9/09	8.14	8.35	8.1	8.21	3619300	8.01	19	深深宝Ａ	SZ
1145	11/9/09	12.1	12.19	11.88	12.04	132507600	10.94	2	万 科Ａ	SZ
1143	11/9/09	7.74	7.93	7.66	7.9	5518100	7.9	20	深华发Ａ	SZ
1123	11/9/09	24.1	24.56	23.8	24.51	5496700	11.34	2001	新 和 成	SZ
1092	11/9/09	11.22	11.77	11.1	11.69	4078400	11.69	2002	ST琼花	SZ
1116	11/9/09	24.96	25.48	24.73	25.45	2466200	16.22	2003	伟星股份	SZ
1122	11/9/09	11.9	12.23	11.9	12.2	2175600	3.86	2004	华邦制药	SZ
1117	11/9/09	7.4	7.4	7.22	7.36	14491000	3.64	2005	德豪润达	SZ
1111	11/9/09	5.4	5.46	5.23	5.33	32972000	1.76	2006	精功科技	SZ
1124	11/9/09	38.61	38.66	37.19	38.25	24894300	23.53	2007	华兰生物	SZ
1127	11/9/09	6.09	6.13	5.96	6.04	21050500	3.85	2008	大族激光	SZ
1123	11/9/09	10.14	10.57	10.11	10.25	13653300	10.21	2009	天奇股份	SZ
1122	11/9/09	6.95	7.05	6.94	7.03	8514800	3.4	2010	传化股份	SZ
1126	11/9/09	8.18	8.49	8.1	8.42	21225000	3.95	2011	盾安环境	SZ
1127	11/9/09	4.95	5.03	4.83	4.91	14010700	2.34	2012	凯恩股份	SZ
1102	11/9/09	5.74	5.86	5.74	5.82	7862700	2.62	2013	中航精机	SZ
1127	11/9/09	7.39	7.68	7.38	7.64	5071800	3.33	2014	永新股份	SZ
1116	11/9/09	11.58	11.78	11.45	11.71	4797300	11.67	2015	霞客环保	SZ
1124	11/9/09	6.56	7.16	6.53	6.91	22578400	4.86	2016	世荣兆业	SZ
1107	11/9/09	13.45	13.86	13.19	13.45	11233600	11.82	2017	东信和平	SZ
1136	11/9/09	6.56	6.64	6.44	6.55	16454600	3.69	2018	华星化工	SZ
1129	11/9/09	14.1	14.33	14	14.21	3859200	14.13	2019	鑫富药业	SZ
1126	11/9/09	4.68	4.74	4.61	4.68	5086100	2.26	2020	京新药业	SZ
1125	11/9/09	5.4	5.4	5.21	5.29	29313800	4.03	2021	中捷股份	SZ
1130	11/9/09	22.6	22.77	22	22.58	15438700	20.79	2022	科华生物	SZ
1124	11/9/09	11.71	11.84	11.61	11.76	3581300	8.22	2023	海特高新	SZ
1127	11/9/09	11.32	11.39	11.1	11.17	44379600	7.21	2024	苏宁电器	SZ
1127	11/9/09	11.25	11.49	11.17	11.42	7336000	11.03	2025	航天电器	SZ
1111	11/9/09	5.09	5.25	5.02	5.09	6251500	2.9	2026	山东威达	SZ
1127	11/9/09	5.85	5.91	5.79	5.88	5113700	5.88	2027	七喜控股	SZ
1130	11/9/09	25.65	25.87	25.22	25.84	5212500	24.4	2028	思源电气	SZ
1125	11/9/09	9.68	10.13	9.56	10.04	4063800	4.27	2029	七 匹 狼	SZ
1128	11/9/09	11.53	11.53	11.11	11.33	22982700	7.12	2030	达安基因	SZ
1122	11/9/09	7.47	7.47	7.21	7.39	8789600	4.78	2031	巨轮股份	SZ
1127	11/9/09	14.04	14.29	13.99	14.27	1294400	9.36	2032	苏 泊 尔	SZ
1092	11/9/09	10.8	11.07	10.5	10.6	6957500	6.03	2033	丽江旅游	SZ
1130	11/9/09	12	12.98	11.91	12.65	5895500	12.11	2034	美 欣 达	SZ
1127	11/9/09	6.7	7.24	6.68	7.19	12348000	4.6	2035	华帝股份	SZ
1131	11/9/09	6.73	6.84	6.64	6.79	4512500	6.64	2036	宜科科技	SZ
1120	11/9/09	8.71	8.92	8.64	8.8	6339500	4.05	2037	久联发展	SZ
1144	11/9/09	23.36	23.64	22.97	23.54	3470700	12.86	2038	双鹭药业	SZ
1130	11/9/09	17.06	17.94	17.06	17.25	2779500	16.88	2039	黔源电力	SZ
1127	11/9/09	8.39	8.47	8.26	8.3	3571700	8.18	2040	南 京 港	SZ
1128	11/9/09	14.66	15.91	14.66	15.63	14881800	7.65	2041	登海种业	SZ
1137	11/9/09	5.52	5.73	5.5	5.71	7867500	1.82	2042	华孚色纺	SZ
1125	11/9/09	3.23	3.28	3.2	3.27	11570500	1.58	2043	兔 宝 宝	SZ
1127	11/9/09	5.3	5.41	5.28	5.4	3013100	3.71	2044	江苏三友	SZ
1124	11/9/09	8.83	9.23	8.72	9.17	9265600	5.7	2045	广州国光	SZ
1124	11/9/09	7.32	7.35	7.22	7.29	3968300	3.48	2046	轴研科技	SZ
1129	11/9/09	4.72	4.86	4.64	4.76	10455300	2.97	2047	成霖股份	SZ
