389	10/29/12	8.06	8.16	8.04	8.09	20742700	4.99	1	深发展Ａ	SZ
389	10/29/12	3.69	3.76	3.66	3.75	4014400	0.94	10	S ST华新	SZ
389	10/29/12	1.94	1.97	1.92	1.94	76127400	1.88	100	TCL 集团	SZ
389	10/29/12	6.06	6.1	6.02	6.06	971400	6.06	11	深物业A	SZ
389	10/29/12	7.12	7.19	6.95	6.95	7585600	6.62	12	南 玻Ａ	SZ
389	10/29/12	8.28	8.32	8.16	8.29	3150800	8.27	14	沙河股份	SZ
389	10/29/12	4.27	4.33	4.24	4.3	268300	4.3	150	宜华地产	SZ
389	10/29/12	6.13	6.15	6.06	6.1	798800	6.06	151	中成股份	SZ
389	10/29/12	6.39	6.5	6.35	6.43	659700	6.37	153	丰原药业	SZ
389	10/29/12	3.77	3.92	3.77	3.85	990200	3.85	155	川化股份	SZ
389	10/29/12	8.43	8.43	8.32	8.36	23242700	8.07	157	中联重科	SZ
389	10/29/12	3.32	3.32	3.23	3.26	2259000	3.26	158	常山股份	SZ
389	10/29/12	7.09	7.1	7	7.06	1149000	7	159	国际实业	SZ
389	10/29/12	3.16	3.2	3.12	3.16	3372200	3.15	16	深康佳Ａ	SZ
389	10/29/12	6	6	5.82	5.91	2958500	5.85	1696	宗申动力	SZ
389	10/29/12	4.88	5.15	4.85	5.15	10136300	5.15	17	*ST中华A	SZ
389	10/29/12	6.87	6.87	6.53	6.73	447700	6.73	18	ST中冠A	SZ
389	10/29/12	4.13	4.17	4.1	4.15	1459200	4.15	1896	*ST豫能	SZ
389	10/29/12	7.94	8.04	7.92	7.95	337200	7.75	19	深深宝Ａ	SZ
389	10/29/12	8.19	8.22	8.08	8.22	31262900	7.73	2	万 科Ａ	SZ
389	10/29/12	6.2	6.31	6.1	6.16	780000	6.16	20	深华发Ａ	SZ
389	10/29/12	18.36	18.74	18.1	18.72	1643300	18.24	2001	新 和 成	SZ
389	10/29/12	8.21	8.39	8.21	8.36	605600	8.36	2002	ST琼花	SZ
389	10/29/12	11.95	12.06	11.57	11.8	2101700	8.12	2003	伟星股份	SZ
389	10/29/12	15.47	15.66	14.78	15.49	2368200	15.18	2004	华邦制药	SZ
389	10/29/12	6.58	6.58	6.3	6.42	4828000	6.42	2005	德豪润达	SZ
389	10/29/12	8.85	9.25	8.8	8.99	4734000	8.99	2006	精功科技	SZ
389	10/29/12	23.35	23.7	23.25	23.65	2591900	23.56	2007	华兰生物	SZ
389	10/29/12	7.69	7.87	7.61	7.84	19620800	7.74	2008	大族激光	SZ
389	10/29/12	7.81	7.95	7.81	7.95	2523500	7.95	2009	天奇股份	SZ
389	10/29/12	8.26	8.38	8.17	8.26	994400	8.17	2010	传化股份	SZ
389	10/29/12	10.07	10.07	10.07	10.07	0	10.07	2011	盾安环境	SZ
389	10/29/12	4.75	5.25	4.75	5.25	20364100	5.23	2012	凯恩股份	SZ
389	10/29/12	10.81	11.06	10.81	11.03	1769100	10.99	2013	中航精机	SZ
389	10/29/12	8.83	8.98	8.83	8.92	504400	8.4	2014	永新股份	SZ
389	10/29/12	6.6	6.68	6.59	6.64	825900	6.64	2015	霞客环保	SZ
389	10/29/12	7.59	7.61	7.42	7.48	1093000	5.25	2016	世荣兆业	SZ
389	10/29/12	10.56	10.74	10.42	10.53	1085500	10.49	2017	东信和平	SZ
389	10/29/12	5.24	5.29	5.14	5.14	2370400	3.49	2018	华星化工	SZ
389	10/29/12	6.57	6.83	6.4	6.75	6267200	6.75	2019	鑫富药业	SZ
389	10/29/12	5.82	6.05	5.82	6.04	2262700	2.99	2020	京新药业	SZ
389	10/29/12	4.39	4.63	4.2	4.24	21028200	4.22	2021	中捷股份	SZ
389	10/29/12	10.76	10.86	10.68	10.73	1654800	10.4	2022	科华生物	SZ
389	10/29/12	8.99	9.14	8.89	9.05	2274200	8.99	2023	海特高新	SZ
389	10/29/12	6.75	6.93	6.72	6.93	32768000	6.88	2024	苏宁电器	SZ
389	10/29/12	12.29	12.4	12.25	12.3	817600	12.15	2025	航天电器	SZ
389	10/29/12	6.08	6.08	5.97	6.01	220700	4.56	2026	山东威达	SZ
389	10/29/12	3.85	3.96	3.83	3.85	1269200	3.85	2027	七喜控股	SZ
389	10/29/12	12.85	13.65	12.85	13.65	4211100	13.58	2028	思源电气	SZ
389	10/29/12	12.67	12.79	12.37	12.55	2832300	8.29	2029	七 匹 狼	SZ
389	10/29/12	6.52	6.55	6.42	6.45	2557300	5.86	2030	达安基因	SZ
389	10/29/12	5.8	5.87	5.73	5.78	829000	5.74	2031	巨轮股份	SZ
389	10/29/12	10	10.1	9.8	9.87	688000	9.65	2032	苏 泊 尔	SZ
389	10/29/12	14.91	15.05	14.79	14.92	1774700	11.26	2033	丽江旅游	SZ
389	10/29/12	8.8	8.92	8.72	8.87	392900	8.66	2034	美 欣 达	SZ
389	10/29/12	8.71	8.72	8.54	8.69	1450000	7.03	2035	华帝股份	SZ
389	10/29/12	10.61	10.74	10.4	10.48	1499100	10.41	2036	宜科科技	SZ
389	10/29/12	13.44	13.51	13.31	13.44	615800	8.28	2037	久联发展	SZ
389	10/29/12	30.18	31.08	30.18	31.02	2304900	25.75	2038	双鹭药业	SZ
389	10/29/12	15.02	15.03	13.92	13.92	6158800	13.8	2039	黔源电力	SZ
389	10/29/12	5.15	5.18	5.12	5.16	360600	5.13	2040	南 京 港	SZ
389	10/29/12	21.25	21.36	20.87	21.35	3864600	21.27	2041	登海种业	SZ
389	10/29/12	4.05	4.09	4.02	4.03	1345400	4.01	2042	华孚色纺	SZ
389	10/29/12	3.76	3.81	3.7	3.8	4435400	3.78	2043	兔 宝 宝	SZ
389	10/29/12	10	10	9.04	9.04	2222500	8.8	2044	江苏三友	SZ
389	10/29/12	3.54	3.64	3.53	3.57	3582300	3.47	2045	广州国光	SZ
389	10/29/12	7.49	7.59	7.42	7.45	944400	7.4	2046	轴研科技	SZ
389	10/29/12	2.9	2.96	2.84	2.93	5027900	2.93	2047	成霖股份	SZ
389	10/29/12	6.2	6.25	6.06	6.15	2399800	6.12	2048	宁波华翔	SZ
389	10/29/12	21	21.2	20.83	20.95	1338400	20.89	2049	晶源电子	SZ
389	10/29/12	8.02	8.34	8.02	8.3	1958700	8.24	2050	三花股份	SZ
389	10/29/12	27.61	28.27	27.5	27.66	598500	27.4	2051	中工国际	SZ
389	10/29/12	4.82	4.89	4.74	4.74	8806400	2.35	2052	同洲电子	SZ
389	10/29/12	7.08	7.16	7.07	7.12	646000	7.12	2053	云南盐化	SZ
389	10/29/12	6.83	6.85	6.68	6.73	932200	6.62	2054	德美化工	SZ
389	10/29/12	6	6	5.84	5.87	5676600	5.85	2055	得润电子	SZ
389	10/29/12	13.74	13.88	13.61	13.81	2063800	13.81	2056	横店东磁	SZ
389	10/29/12	11.25	11.35	11.15	11.18	373400	11.18	2057	中钢天源	SZ
389	10/29/12	5.89	5.99	5.7	5.77	5967100	4.99	2058	威 尔 泰	SZ
389	10/29/12	8.43	8.43	8.27	8.3	725700	8.26	2059	云南旅游	SZ
389	10/29/12	4.26	4.29	4.14	4.18	6959600	3.47	2060	粤 水 电	SZ
389	10/29/12	5.83	5.91	5.71	5.91	4420400	3.88	2061	江山化工	SZ
389	10/29/12	4.86	4.88	4.8	4.85	1001700	3.37	2062	宏润建设	SZ
389	10/29/12	14.86	15.02	14.6	14.8	1482400	14.62	2063	远光软件	SZ
389	10/29/12	4.71	4.74	4.61	4.65	2429800	4.59	2064	华峰氨纶	SZ
389	10/29/12	16.46	16.58	15.9	15.95	2262400	15.81	2065	东华软件	SZ
389	10/29/12	5	5.03	4.9	4.9	1372300	4.85	2066	瑞泰科技	SZ
389	10/29/12	2.81	3.15	2.76	3.1	178070300	3.1	2067	景兴纸业	SZ
389	10/29/12	6.7	6.7	6.37	6.48	9698200	6.34	2068	黑猫股份	SZ
389	10/29/12	16.98	17.2	16.86	17.16	1127600	16.76	2069	獐 子 岛	SZ
389	10/29/12	6.5	6.79	6.48	6.66	4915700	5.12	2070	众和股份	SZ
389	10/29/12	5.61	5.8	5.6	5.75	1336400	5.75	2071	江苏宏宝	SZ
389	10/29/12	5.84	6.02	5.8	5.99	2097200	5.99	2072	*ST德棉	SZ
389	10/29/12	7.24	7.27	6.99	7.04	12034400	7.02	2073	软控股份	SZ
389	10/29/12	5.83	5.85	5.75	5.77	1608500	5.75	2074	东源电器	SZ
389	10/29/12	6.47	6.49	6.38	6.4	631900	6.26	2076	雪 莱 特	SZ
389	10/29/12	5.83	5.97	5.81	5.95	3775200	5.88	2077	大港股份	SZ
389	10/29/12	5.13	5.59	5.11	5.52	23072800	5.41	2078	太阳纸业	SZ
389	10/29/12	4.55	4.56	4.34	4.43	4265900	4.42	2079	苏州固锝	SZ
389	10/29/12	8.17	8.22	8.14	8.19	937900	8.06	2080	中材科技	SZ
389	10/29/12	23.42	24.1	23.42	24.03	1563100	15.93	2081	金 螳 螂	SZ
389	10/29/12	6.66	6.75	6.66	6.71	514900	6.62	2082	栋梁新材	SZ
389	10/29/12	3.69	3.77	3.67	3.7	2664700	3.7	2083	孚日股份	SZ
389	10/29/12	6	6.18	5.85	6.12	31827400	5.48	2084	海鸥卫浴	SZ
389	10/29/12	9.39	9.39	9.39	9.39	0	9.11	2085	万丰奥威	SZ
389	10/29/12	12.15	12.3	12.01	12.18	2199000	12.18	2086	东方海洋	SZ
389	10/29/12	3.41	3.43	3.38	3.41	1228700	3.41	2087	新野纺织	SZ
389	10/29/12	8.4	8.48	8.33	8.39	316500	8.28	2088	鲁阳股份	SZ
389	10/29/12	7.93	7.93	7.93	7.93	0	7.84	2089	新 海 宜	SZ
389	10/29/12	7.19	7.24	7.12	7.18	518100	7.1	2090	金智科技	SZ
389	10/29/12	8.1	8.22	8.05	8.13	1815600	8.05	2091	江苏国泰	SZ
389	10/29/12	7.31	7.37	7.25	7.29	3251000	7.04	2092	中泰化学	SZ
389	10/29/12	4.42	4.46	4.36	4.43	2649200	4.42	2093	国脉科技	SZ
389	10/29/12	8.7	8.78	8.49	8.52	3670500	8.52	2094	青岛金王	SZ
389	10/29/12	11.84	12.15	11.78	11.91	272700	11.86	2095	生 意 宝	SZ
389	10/29/12	10.01	10.15	9.93	9.98	1019800	9.94	2096	南岭民爆	SZ
389	10/29/12	6.9	7.06	6.83	6.92	1175500	6.89	2097	山河智能	SZ
389	10/29/12	6.77	6.87	6.76	6.83	1073900	6.74	2098	浔兴股份	SZ
389	10/29/12	6.65	6.74	6.55	6.68	2902300	6.68	2099	海翔药业	SZ
389	10/29/12	4.73	4.78	4.71	4.76	1844600	4.74	21	长城开发	SZ
389	10/29/12	7.01	7.12	6.94	7.11	1503300	5.44	2100	天康生物	SZ
389	10/29/12	9.15	9.27	9.11	9.25	599000	9.06	2101	广东鸿图	SZ
389	10/29/12	3.82	3.91	3.82	3.86	3207900	3.86	2102	冠福家用	SZ
389	10/29/12	5.5	5.61	5.48	5.6	497600	5.56	2103	广博股份	SZ
389	10/29/12	10.25	10.42	10.1	10.32	3528100	10.25	2104	恒宝股份	SZ
389	10/29/12	4.42	4.52	4.32	4.48	2113900	4.4	2105	信隆实业	SZ
389	10/29/12	16.79	17.14	16.65	17	4023200	16.89	2106	莱宝高科	SZ
389	10/29/12	8.96	9	8.82	8.86	289000	8.86	2107	沃华医药	SZ
389	10/29/12	7.79	7.85	7.73	7.83	485200	7.7	2108	沧州明珠	SZ
389	10/29/12	7.16	7.2	7.08	7.19	1134300	7.09	2109	兴化股份	SZ
389	10/29/12	5.09	5.09	4.89	4.96	969700	4.96	2110	三钢闽光	SZ
389	10/29/12	7.91	7.91	7.55	7.8	1524200	7.72	2111	威海广泰	SZ
389	10/29/12	3.84	4.07	3.84	4.07	3586200	2.25	2112	三变科技	SZ
389	10/29/12	7.32	7.43	7.26	7.32	93000	7.32	2113	ST天润	SZ
389	10/29/12	6.85	7.13	6.85	7.03	2107900	7.03	2114	罗平锌电	SZ
389	10/29/12	6.04	6.12	6.03	6.05	624300	4.97	2115	三维通信	SZ
389	10/29/12	13.83	14.16	13.71	13.92	479200	13.67	2116	中国海诚	SZ
389	10/29/12	5.2	5.2	5.08	5.09	1401700	3.39	2117	东港股份	SZ
389	10/29/12	8.12	8.19	7.94	8.12	4852000	8.12	2118	紫鑫药业	SZ
389	10/29/12	6.21	6.29	6.2	6.23	455000	6.19	2119	康强电子	SZ
389	10/29/12	9.25	9.48	9.07	9.12	1630000	9.01	2120	新海股份	SZ
389	10/29/12	7.65	7.72	7.6	7.66	850200	7.62	2121	科陆电子	SZ
389	10/29/12	5.51	5.58	5.48	5.51	2026900	5.41	2122	天马股份	SZ
389	10/29/12	8.62	8.75	8.6	8.72	3439300	8.72	2123	荣信股份	SZ
389	10/29/12	8.18	8.55	8.18	8.4	13241000	8.31	2124	天邦股份	SZ
389	10/29/12	9.05	9.84	9	9.75	17352700	9.75	2125	湘潭电化	SZ
389	10/29/12	5.68	5.95	5.68	5.8	2471500	5.77	2126	银轮股份	SZ
389	10/29/12	3.8	3.83	3.75	3.77	1776900	3.77	2127	新民科技	SZ
389	10/29/12	12.51	12.65	12.51	12.6	823300	12.41	2128	露天煤业	SZ
389	10/29/12	13.18	13.39	13.15	13.16	1090600	13.16	2129	中环股份	SZ
389	10/29/12	7.17	7.17	6.92	7	7272900	5.33	2130	沃尔核材	SZ
389	10/29/12	7.95	8.01	7.8	7.89	742300	7.85	2131	利欧股份	SZ
389	10/29/12	5.01	5.07	4.97	5	4574100	4.95	2132	恒星科技	SZ
389	10/29/12	3.91	3.98	3.88	3.97	3349800	3.82	2133	广宇集团	SZ
389	10/29/12	6.28	6.31	6.1	6.3	5106700	6.3	2134	天津普林	SZ
389	10/29/12	5.81	5.98	5.74	5.86	5886800	5.84	2135	东南网架	SZ
389	10/29/12	9.31	9.34	9.07	9.15	2644100	9.15	2136	安 纳 达	SZ
389	10/29/12	4.53	4.57	4.47	4.51	546300	3.33	2137	实 益 达	SZ
389	10/29/12	13.14	13.28	12.92	13.14	702400	13	2138	顺络电子	SZ
389	10/29/12	6.03	6.12	6.01	6.08	1032800	5.97	2139	拓邦股份	SZ
389	10/29/12	20.24	20.56	19.82	20.03	1527900	20	2140	东华科技	SZ
389	10/29/12	4.73	4.79	4.71	4.77	323600	4.77	2141	蓉胜超微	SZ
389	10/29/12	8.82	8.91	8.8	8.85	5664500	8.63	2142	宁波银行	SZ
389	10/29/12	5.63	5.71	5.62	5.64	377600	5.64	2143	高金食品	SZ
389	10/29/12	11.8	12.1	11.79	12.01	1768200	11.92	2144	宏达高科	SZ
389	10/29/12	7.78	7.79	7.5	7.5	3218600	7.5	2145	*ST钛白	SZ
389	10/29/12	9.56	9.78	9.47	9.7	4490200	9.62	2146	荣盛发展	SZ
389	10/29/12	6.05	6.05	5.94	5.97	782700	5.87	2147	方圆支承	SZ
389	10/29/12	7.8	7.91	7.73	7.89	2399300	3.89	2148	北纬通信	SZ
389	10/29/12	11.1	11.2	10.91	11	780900	10.95	2149	西部材料	SZ
389	10/29/12	5.69	5.73	5.62	5.73	1038400	5.62	2150	江苏通润	SZ
389	10/29/12	17.3	17.72	16.66	16.68	3584700	16.66	2151	北斗星通	SZ
389	10/29/12	10.99	11.15	10.96	10.98	1177500	8.97	2152	广电运通	SZ
389	10/29/12	20.53	20.75	20.4	20.53	96500	20.45	2153	石基信息	SZ
389	10/29/12	10.57	10.61	10.38	10.56	1829200	10.3	2154	报 喜 鸟	SZ
389	10/29/12	15.6	15.85	15.52	15.57	7806400	11.88	2155	辰州矿业	SZ
389	10/29/12	3.99	4.03	3.99	4.01	2332300	3.99	2156	通富微电	SZ
389	10/29/12	8.8	8.8	8.6	8.61	933500	8.55	2157	正邦科技	SZ
389	10/29/12	11.8	12.13	11.71	12.09	7358500	10.8	2158	汉钟精机	SZ
389	10/29/12	12.88	12.89	12.57	12.88	270600	12.81	2159	三特索道	SZ
389	10/29/12	7.8	7.8	7.8	7.8	0	7.76	2161	远 望 谷	SZ
389	10/29/12	5.93	6.02	5.91	5.99	1659600	5.99	2162	斯 米 克	SZ
389	10/29/12	3.6	3.67	3.53	3.56	4070600	3.56	2163	中航三鑫	SZ
389	10/29/12	4.47	4.48	4.39	4.44	2838900	4.44	2164	东力传动	SZ
389	10/29/12	4.55	4.56	4.45	4.47	1197000	4.41	2165	红 宝 丽	SZ
389	10/29/12	12.13	12.36	12	12.13	794500	12.13	2166	莱茵生物	SZ
389	10/29/12	15.65	15.65	14.21	14.21	9621500	14.21	2167	东方锆业	SZ
389	10/29/12	8.1	8.16	8.05	8.1	1087800	8.05	2168	深圳惠程	SZ
389	10/29/12	4.97	5.02	4.94	5	1277800	5	2169	智光电气	SZ
389	10/29/12	4.3	4.34	4.21	4.22	1753900	2.27	2170	芭田股份	SZ
389	10/29/12	9.51	9.54	9.3	9.3	1753300	9.3	2171	精诚铜业	SZ
388	10/29/12	3.93	3.97	3.7	3.8	8078400	3.8	2172	澳洋科技	SZ
389	10/29/12	8.09	8.23	8.05	8.13	456400	8.09	2173	山 下 湖	SZ
389	10/29/12	15.5	16	15.5	15.84	1830600	15.83	2174	梅 花 伞	SZ
389	10/29/12	8.46	8.65	8.46	8.6	219300	8.6	2175	广陆数测	SZ
389	10/29/12	8.85	8.89	8.7	8.85	3737500	8.84	2176	江特电机	SZ
