999	5/5/10	8.8	9.18	8.41	9.13	5593500	4.2	2037	久联发展	SZ
1018	5/5/10	27.14	27.8	26.67	27.77	1145700	15.16	2038	双鹭药业	SZ
1007	5/5/10	18.48	18.89	17.88	18.89	1669900	18.48	2039	黔源电力	SZ
1005	5/5/10	7.97	8.26	7.91	8.19	1123100	8.07	2040	南 京 港	SZ
1005	5/5/10	24.44	27.33	24.23	27.33	8678400	13.37	2041	登海种业	SZ
1012	5/5/10	7.24	7.66	7.2	7.63	6640000	2.44	2042	华孚色纺	SZ
1002	5/5/10	4.3	4.59	4.29	4.57	4773700	2.21	2043	兔 宝 宝	SZ
1006	5/5/10	5.79	5.94	5.72	5.94	3362700	4.08	2044	江苏三友	SZ
1004	5/5/10	11.99	12.43	11.8	12.3	6595100	7.75	2045	广州国光	SZ
1007	5/5/10	12.84	13.3	12.73	13.19	6137400	6.36	2046	轴研科技	SZ
1008	5/5/10	5.77	5.95	5.63	5.95	4926800	5.95	2047	成霖股份	SZ
1004	5/5/10	12.55	13.3	12.5	13.26	12835200	12.77	2048	宁波华翔	SZ
977	5/5/10	12.47	13.34	12.3	13.32	3068200	13.16	2049	晶源电子	SZ
1005	5/5/10	12.23	13.28	11.86	13.25	5508300	6	2050	三花股份	SZ
997	5/5/10	13.81	14.78	13.77	14.73	5077900	5.53	2051	中工国际	SZ
997	5/5/10	6.59	6.93	6.53	6.9	8855600	3.41	2052	同洲电子	SZ
1006	5/5/10	13.79	14.34	13.67	14.31	1914400	14.19	2053	云南盐化	SZ
1006	5/5/10	16.02	16.56	15.86	16.55	3412800	11.26	2054	德美化工	SZ
1002	5/5/10	8.46	8.8	8.34	8.8	2008900	4.32	2055	得润电子	SZ
1005	5/5/10	18.6	20.12	18.42	20.11	14619300	19.98	2056	横店东磁	SZ
1007	5/5/10	11.12	11.6	11.12	11.59	940000	11.56	2057	中钢天源	SZ
1000	5/5/10	6.09	6.36	6.03	6.35	2359100	2.69	2058	威 尔 泰	SZ
981	5/5/10	8.73	9.29	8.71	9.12	2529000	9.03	2059	云南旅游	SZ
1002	5/5/10	6.01	6.22	5.95	6.2	5225300	4.17	2060	粤 水 电	SZ
996	5/5/10	7.47	7.75	7.45	7.74	2615500	5.09	2061	江山化工	SZ
1006	5/5/10	15	15.43	14.79	15.32	3745700	8.33	2062	宏润建设	SZ
1006	5/5/10	11.48	12.33	11.48	12.33	5130600	5.44	2063	远光软件	SZ
1007	5/5/10	9.45	9.98	9.4	9.94	14861500	4.86	2064	华峰氨纶	SZ
1004	5/5/10	16.47	17.69	16.35	17.62	3393300	10.94	2065	东华软件	SZ
1009	5/5/10	8.6	8.84	8.53	8.77	1155100	4.12	2066	瑞泰科技	SZ
1000	5/5/10	3.93	4.09	3.9	4.07	18341000	1.98	2067	景兴纸业	SZ
1000	5/5/10	7.41	7.68	7.34	7.68	4502800	4.7	2068	黑猫股份	SZ
1006	5/5/10	4.83	5.13	4.82	5.05	21333600	2.29	2070	众和股份	SZ
1002	5/5/10	7.31	7.51	7.13	7.48	3514500	4.95	2071	江苏宏宝	SZ
998	5/5/10	7.06	7.42	7.06	7.2	7703500	7.2	2072	*ST德棉	SZ
1006	5/5/10	14.33	14.78	14.01	14.49	21511800	9.52	2073	软控股份	SZ
1003	5/5/10	7	7.33	6.97	7.31	2523300	3.98	2074	东源电器	SZ
1007	5/5/10	11	11.6	10.81	11.59	5408300	11.11	2076	雪 莱 特	SZ
988	5/5/10	8.48	8.94	8.48	8.89	2205600	8.78	2077	大港股份	SZ
1002	5/5/10	11.2	11.69	11.15	11.64	13510800	5.54	2078	太阳纸业	SZ
1001	5/5/10	3.88	4.11	3.85	4.1	6634600	1.71	2079	苏州固锝	SZ
1003	5/5/10	18.65	20.79	18.65	20.79	10422300	9.97	2080	中材科技	SZ
1002	5/5/10	8.05	8.73	8.04	8.67	3689100	2.51	2081	金 螳 螂	SZ
1006	5/5/10	12.5	13.16	12.4	13.15	2244000	12.57	2082	栋梁新材	SZ
1008	5/5/10	8.88	9.67	8.82	9.64	22143300	9.52	2083	孚日股份	SZ
1007	5/5/10	6.54	6.81	6.5	6.78	6778800	3.72	2084	海鸥卫浴	SZ
980	5/5/10	10.21	10.62	10.14	10.61	1632200	9.32	2085	万丰奥威	SZ
1005	5/5/10	11.65	12.15	11.65	12.13	3154400	11.94	2086	东方海洋	SZ
1002	5/5/10	5.06	5.34	5.02	5.33	6056200	3.74	2087	新野纺织	SZ
1005	5/5/10	19.95	20.52	19.85	20.5	2151600	19.85	2088	鲁阳股份	SZ
1004	5/5/10	11	11.83	10.96	11.8	4896200	6.34	2089	新 海 宜	SZ
948	5/5/10	12.69	13.84	12.6	13.61	3312500	6.57	2090	金智科技	SZ
1008	5/5/10	21.42	22.9	21.38	22.78	3787500	18.6	2091	江苏国泰	SZ
997	5/5/10	14.47	15.83	14.33	15.73	19324500	9.91	2092	中泰化学	SZ
1004	5/5/10	6.99	7.18	6.72	7.16	10126200	3.57	2093	国脉科技	SZ
1006	5/5/10	10.15	10.33	9.91	10.04	7317200	6.68	2094	青岛金王	SZ
1009	5/5/10	18.97	20.2	18.97	20.04	1297200	16.42	2095	生 意 宝	SZ
979	5/5/10	12.99	13.38	12.72	13.36	2782300	6.54	2096	南岭民爆	SZ
1005	5/5/10	15.14	15.99	15.01	15.96	16579500	10.53	2097	山河智能	SZ
1000	5/5/10	9.62	10.02	9.61	10.02	1617000	9.33	2098	浔兴股份	SZ
1000	5/5/10	9.33	9.75	9.31	9.65	10411700	4.63	2099	海翔药业	SZ
1017	5/5/10	10.01	10.33	9.79	10.31	25002000	6.63	21	长城开发	SZ
1000	5/5/10	12.8	13.76	12.8	13.68	2591400	7.92	2100	天康生物	SZ
998	5/5/10	13.03	13.66	13.01	13.63	1756800	6.61	2101	广东鸿图	SZ
1001	5/5/10	4.03	4.22	4	4.22	3056300	2.11	2102	冠福家用	SZ
1006	5/5/10	8.62	8.88	8.58	8.88	1621900	8.37	2103	广博股份	SZ
1007	5/5/10	20.4	21	19.7	20.95	3667400	20.57	2104	恒宝股份	SZ
1004	5/5/10	7.5	7.83	7.47	7.82	2679700	7.4	2105	信隆实业	SZ
1008	5/5/10	18.13	19.16	18.08	19.05	7747600	10.15	2106	莱宝高科	SZ
1005	5/5/10	17.5	18.68	17.36	18.56	2355500	18.56	2107	沃华医药	SZ
1000	5/5/10	8.45	8.82	8.29	8.8	4142000	2.8	2108	沧州明珠	SZ
1003	5/5/10	10.5	11.14	10.38	11.02	5791700	10.56	2109	兴化股份	SZ
998	5/5/10	10.8	10.99	10.27	10.98	3877700	10.87	2110	三钢闽光	SZ
1001	5/5/10	10.54	10.82	10.38	10.82	1830300	5.85	2111	威海广泰	SZ
1005	5/5/10	6.94	7.3	6.94	7.29	2400400	3.99	2112	三变科技	SZ
988	5/5/10	10.4	10.98	10.4	10.95	1342900	10.95	2113	ST天润	SZ
1009	5/5/10	21.68	22.46	20.66	22.46	2023800	22.46	2114	罗平锌电	SZ
1000	5/5/10	8.52	9.12	8.44	9.04	6392200	2.94	2115	三维通信	SZ
1005	5/5/10	10.98	11.4	10.93	11.38	1544100	5.74	2116	中国海诚	SZ
999	5/5/10	11.8	12.41	11.8	12.41	1149700	7.18	2117	东港股份	SZ
960	5/5/10	6.55	6.75	6.47	6.75	3604600	3.38	2118	紫鑫药业	SZ
1000	5/5/10	11.97	12.87	11.8	12.81	6927500	12.62	2119	康强电子	SZ
941	5/5/10	9.74	10.04	9.7	10.04	819500	9.83	2120	新海股份	SZ
1001	5/5/10	15.33	16.29	15.17	16.1	5468800	10.66	2121	科陆电子	SZ
1009	5/5/10	11.54	11.6	10.92	11.57	14944100	11.15	2122	天马股份	SZ
1008	5/5/10	21.2	22.33	21.07	22.22	5571200	14.81	2123	荣信股份	SZ
1007	5/5/10	9.44	9.8	9.27	9.72	1215000	9.4	2124	天邦股份	SZ
999	5/5/10	9.57	10.12	9.46	10.09	1483700	6.28	2125	湘潭电化	SZ
1001	5/5/10	7.77	8.19	7.75	8.17	4039300	3.07	2126	银轮股份	SZ
1007	5/5/10	6.76	7.06	6.64	6.99	2653000	5.76	2127	新民科技	SZ
1007	5/5/10	25.7	26.83	24.85	26.7	7044100	24.9	2128	露天煤业	SZ
1000	5/5/10	8.45	8.74	8.38	8.74	7342300	5.82	2129	中环股份	SZ
1000	5/5/10	6.94	7.29	6.84	7.27	7950100	2.41	2130	沃尔核材	SZ
921	5/5/10	10.81	11.69	10.78	11.6	5539900	5.77	2131	利欧股份	SZ
1002	5/5/10	5.88	6.13	5.78	6.11	3478300	3.01	2132	恒星科技	SZ
1003	5/5/10	6.21	6.42	5.81	6.31	14725700	4.84	2133	广宇集团	SZ
1007	5/5/10	7.9	8.24	7.88	8.23	4248400	8.23	2134	天津普林	SZ
1002	5/5/10	4.51	4.65	4.44	4.62	3304000	1.66	2135	东南网架	SZ
1000	5/5/10	6.61	6.89	6.53	6.89	1757300	3.42	2136	安 纳 达	SZ
1003	5/5/10	6.38	6.75	6.27	6.68	6084100	4	2137	实 益 达	SZ
1005	5/5/10	12.44	13.28	12.29	13.27	2933500	5.76	2138	顺络电子	SZ
1001	5/5/10	16.44	17.84	16.39	17.84	4564200	12.91	2139	拓邦股份	SZ
1007	5/5/10	15.88	16.72	15.66	16.56	1742300	5.14	2140	东华科技	SZ
1005	5/5/10	12.8	13.2	12.68	13.16	12865600	12.2	2142	宁波银行	SZ
999	5/5/10	11.38	11.77	11.26	11.77	14081600	8.94	2143	高金食品	SZ
1005	5/5/10	16.61	17.17	16.6	17	2050900	16.47	2144	宏达高科	SZ
945	5/5/10	8.83	8.98	8.77	8.92	2468300	8.92	2145	*ST钛白	SZ
1000	5/5/10	7.69	8.1	7.52	8.06	8266100	4.31	2146	荣盛发展	SZ
1007	5/5/10	13.48	14.84	13.4	14.43	10840100	13.84	2147	方圆支承	SZ
1006	5/5/10	12.16	12.87	12.11	12.77	3889400	4.07	2148	北纬通信	SZ
1004	5/5/10	20.95	21.09	20.22	21.01	998600	20.73	2149	西部材料	SZ
1007	5/5/10	7.31	7.58	7.29	7.52	2299500	2.93	2150	江苏通润	SZ
1000	5/5/10	22.22	22.83	21.96	22.73	764100	12.39	2151	北斗星通	SZ
1009	5/5/10	14.42	15.2	14.33	15.11	7389100	6.49	2152	广电运通	SZ
1007	5/5/10	30	31.88	29.28	31.86	1468800	22.5	2153	石基信息	SZ
999	5/5/10	11.15	12	10.86	11.84	5883400	5.57	2154	报 喜 鸟	SZ
1006	5/5/10	13.3	14.01	13.19	13.97	26268500	7.45	2155	辰州矿业	SZ
1005	5/5/10	8.88	9.49	8.88	9.45	8709800	5.8	2156	通富微电	SZ
1006	5/5/10	10.44	11.23	10.34	11.1	8409300	6.82	2157	正邦科技	SZ
1009	5/5/10	16.44	18.11	16.24	18.11	2696100	11.03	2158	汉钟精机	SZ
1007	5/5/10	17.5	18.3	17.5	18.08	2483000	17.87	2159	三特索道	SZ
1004	5/5/10	7.73	8.03	7.7	8.02	13008200	2.96	2161	远 望 谷	SZ
1007	5/5/10	9.46	9.82	9.41	9.82	2456300	8.86	2162	斯 米 克	SZ
994	5/5/10	6.34	6.78	6.34	6.71	8405400	2.16	2163	中航三鑫	SZ
1005	5/5/10	7.63	7.95	7.61	7.95	1730000	3.9	2164	东力传动	SZ
1005	5/5/10	8.89	9.37	8.89	9.36	3393400	5.05	2165	红 宝 丽	SZ
1000	5/5/10	14.83	15.24	14.55	15.2	1672800	7.6	2166	莱茵生物	SZ
1001	5/5/10	10.28	10.74	10.2	10.7	3084100	5.33	2167	东方锆业	SZ
1005	5/5/10	6.91	7.18	6.74	7.17	8038500	3.04	2168	深圳惠程	SZ
1004	5/5/10	10.68	11.21	10.68	11.19	2425000	7.44	2169	智光电气	SZ
1004	5/5/10	4.79	5.06	4.76	5	26755000	2.06	2170	芭田股份	SZ
1006	5/5/10	14	14.59	13.85	14.58	1654300	14.44	2171	精诚铜业	SZ
1003	5/5/10	9.35	9.76	9.25	9.72	4851400	9.72	2172	澳洋科技	SZ
1009	5/5/10	8.1	8.46	8.01	8.42	2425600	4.19	2173	山 下 湖	SZ
1006	5/5/10	14.58	14.96	14.43	14.92	1021400	14.86	2174	梅 花 伞	SZ
1000	5/5/10	13.3	13.9	13.18	13.9	1141600	13.67	2175	广陆数测	SZ
992	5/5/10	4.69	4.89	4.61	4.85	18371600	1.33	2176	江特电机	SZ
1001	5/5/10	4.88	5.1	4.88	5.1	3308900	1.76	2177	御银股份	SZ
1008	5/5/10	9.39	9.76	9.23	9.7	1569800	5.69	2178	延华智能	SZ
1007	5/5/10	13.21	13.93	13.17	13.91	2697400	9.13	2179	中航光电	SZ
1005	5/5/10	13.82	14.24	13.78	14.09	1061400	9.19	2180	万 力 达	SZ
949	5/5/10	11.7	11.95	11.4	11.93	4175200	11.77	2181	粤 传 媒	SZ
1005	5/5/10	9.67	9.97	9.47	9.92	5454000	6.54	2182	云海金属	SZ
995	5/5/10	8.13	8.5	8	8.49	10511100	3.61	2183	怡 亚 通	SZ
1007	5/5/10	10.8	11.3	10.75	11.29	1795900	11.02	2184	海得控制	SZ
1004	5/5/10	6.1	6.53	6.06	6.49	19219800	3.02	2185	华天科技	SZ
1008	5/5/10	14.79	15.24	14.75	15.18	1179200	6.7	2186	全 聚 德	SZ
1005	5/5/10	15.83	16.61	15.67	16.61	2193200	8.53	2187	广百股份	SZ
980	5/5/10	9.24	9.56	9.24	9.52	2981500	7.28	2188	新 嘉 联	SZ
1007	5/5/10	9.39	9.76	9.19	9.76	1793600	9.73	2189	利达光电	SZ
987	5/5/10	8.39	8.8	8.39	8.79	2212900	4.17	2190	成飞集成	SZ
1005	5/5/10	15.11	15.81	15.1	15.72	19941100	14.36	2191	劲嘉股份	SZ
1002	5/5/10	27.98	29.3	27.4	28.21	5941700	28.15	2192	路翔股份	SZ
1007	5/5/10	12	12.79	11.98	12.75	1529500	12.65	2193	山东如意	SZ
1009	5/5/10	18.66	19.17	17.15	18.9	6477200	17.47	2194	武汉凡谷	SZ
1007	5/5/10	13.26	13.73	13.07	13.71	1232600	8.89	2195	海隆软件	SZ
1002	5/5/10	12.98	13.72	12.95	13.62	1314500	8.68	2196	方正电机	SZ
1003	5/5/10	12.19	13.09	11.91	12.97	3587100	7.9	2197	证通电子	SZ
1004	5/5/10	4.3	4.54	4.2	4.54	3845000	0.89	2198	嘉应制药	SZ
1003	5/5/10	10.85	11.5	10.85	11.47	1210700	7.48	2199	东晶电子	SZ
1019	5/5/10	14.22	14.45	13.92	14.4	1028100	12.82	22	深赤湾Ａ	SZ
982	5/5/10	22.2	23.1	21.8	22.98	3246000	22.98	2200	绿 大 地	SZ
969	5/5/10	9.46	10.28	9.45	10.12	9805800	7.77	2201	九鼎新材	SZ
1005	5/5/10	21.79	23.3	21.55	23.2	30264300	21.89	2202	金风科技	SZ
1005	5/5/10	8.6	8.81	8.32	8.81	1966300	5.58	2203	海亮股份	SZ
980	5/5/10	10.6	10.73	10.36	10.72	2772500	4.56	2204	华锐铸钢	SZ
1003	5/5/10	20.35	22.25	20.35	21.9	2428800	21.62	2205	国统股份	SZ
1000	5/5/10	10.67	11.66	10.67	11.52	3682700	3.32	2206	海 利 得	SZ
1007	5/5/10	25.15	27.3	24.89	26.86	2013100	26.66	2207	准油股份	SZ
1005	5/5/10	10.3	10.91	9.9	10.72	7976200	5.13	2208	合肥城建	SZ
1006	5/5/10	10.91	11.21	10.7	11.15	1669800	7.27	2209	达 意 隆	SZ
1007	5/5/10	7.65	8.02	7.59	7.99	4564600	3.98	2210	飞马国际	SZ
1003	5/5/10	8	8.33	7.98	8.31	1587200	5.53	2211	宏达新材	SZ
1000	5/5/10	7.27	7.6	7.22	7.55	3504200	3.65	2212	南洋股份	SZ
1006	5/5/10	9.61	10.14	9.59	10.08	3446000	4.96	2213	特 尔 佳	SZ
983	5/5/10	15	15.66	14.8	15.55	1186200	7.52	2214	大立科技	SZ
1001	5/5/10	13.89	14.29	13.55	14.12	1491000	5.52	2215	诺 普 信	SZ
1003	5/5/10	13.46	14.4	13.31	14.2	2322600	6.8	2216	三全食品	SZ
1004	5/5/10	7.53	7.71	7.39	7.71	6198900	4.98	2217	联合化工	SZ
1005	5/5/10	14.2	15.29	14.2	15.22	3400600	9.87	2218	拓日新能	SZ
1005	5/5/10	10.8	11.08	10.61	11.06	3105500	5.46	2219	独 一 味	SZ
1004	5/5/10	9.27	9.95	9.23	9.91	7099000	2.39	2220	天宝股份	SZ
1001	5/5/10	6.15	6.47	6.15	6.4	5240300	3.15	2221	东华能源	SZ
1008	5/5/10	7.06	7.37	6.99	7.37	4793200	4.59	2222	福晶科技	SZ
1007	5/5/10	14.26	15.32	14.16	15.29	2906900	4.53	2223	鱼跃医疗	SZ
1003	5/5/10	7.74	8.21	7.59	8.05	5271700	2.85	2224	三 力 士	SZ
999	5/5/10	9.08	9.55	9.08	9.54	4156200	7.15	2225	濮耐股份	SZ
1000	5/5/10	12.93	13.39	12.75	13.39	1711300	8.32	2226	江南化工	SZ
1007	5/5/10	28.54	30.17	28.5	30.1	766300	29.65	2227	奥 特 迅	SZ
1000	5/5/10	8.94	9.31	8.8	9.19	1217200	5.51	2228	合兴包装	SZ
1003	5/5/10	7.88	8.14	7.79	8.1	937700	4.06	2229	鸿博股份	SZ
1002	5/5/10	18.88	19.63	18.36	19.56	16650400	4.97	2230	科大讯飞	SZ
1007	5/5/10	5.76	6.03	5.7	6.01	2990000	1.85	2231	奥维通信	SZ
1004	5/5/10	10.19	10.62	10.09	10.61	4312900	7.49	2232	启明信息	SZ
1004	5/5/10	6.24	6.35	6.12	6.32	5202500	3.05	2233	塔牌集团	SZ
1003	5/5/10	7.31	7.61	7.2	7.59	1569600	3.53	2234	民和股份	SZ
1002	5/5/10	11.88	12.37	11.88	12.35	1068200	9.2	2235	安妮股份	SZ
1004	5/5/10	5.06	5.2	5	5.19	13154300	0.3	2236	大华股份	SZ
1001	5/5/10	20.73	21.44	20.7	21.2	1953900	10.45	2237	恒邦股份	SZ
1005	5/5/10	21.8	22.83	21.51	22.83	3441600	18.68	2238	天威视讯	SZ
1000	5/5/10	10.9	11.54	10.86	11.45	2082800	11.34	2239	金 飞 达	SZ
1008	5/5/10	6.24	6.5	6.24	6.46	6507200	4.04	2240	威华股份	SZ
1005	5/5/10	7.79	8.19	7.72	8.14	16864500	2.2	2241	歌尔声学	SZ
1005	5/5/10	16	16	15.11	15.4	6961300	12.46	2242	九阳股份	SZ
1002	5/5/10	11.1	11.49	10.9	11.47	1651700	11.18	2243	通产丽星	SZ
1008	5/5/10	10.02	10.46	9.72	10.22	11071500	10.02	2244	滨江集团	SZ
1005	5/5/10	5.62	5.98	5.59	5.96	4969700	1.94	2245	澳洋顺昌	SZ
960	5/5/10	14.95	15.51	14.51	15.51	865700	15.04	2246	北化股份	SZ
1008	5/5/10	9.43	9.64	9.28	9.54	2695000	2.91	2247	帝龙新材	SZ
1003	5/5/10	18.09	18.68	18.02	18.65	1909300	9.23	2248	华东数控	SZ
1001	5/5/10	15.45	16.61	15.45	16.59	6299100	5.98	2249	大洋电机	SZ
997	5/5/10	13.7	14.59	13.7	14.53	7682600	7.31	2250	联化科技	SZ
1006	5/5/10	13.3	13.74	13.22	13.69	2376000	6.46	2251	步 步 高	SZ
1006	5/5/10	13.73	14.25	13.73	14.21	2397900	4.47	2252	上海莱士	SZ
1003	5/5/10	22.03	22.61	21.88	22.4	664600	10.96	2253	川大智胜	SZ
1007	5/5/10	11.54	12.07	11.46	12.03	6091400	3.41	2254	烟台氨纶	SZ
1004	5/5/10	22.5	23.4	22.15	23.38	3506000	11.32	2255	海陆重工	SZ
900	5/5/10	7.79	8.16	7.79	8.16	2031300	4.48	2256	彩虹精化	SZ
1005	5/5/10	18.65	19.49	18.32	19.46	1413400	19.31	2258	利尔化学	SZ
1004	5/5/10	3.62	3.94	3.59	3.92	14604300	1.54	2259	升达林业	SZ
1004	5/5/10	11.26	11.82	11.26	11.66	3938400	11.36	2260	伊 立 浦	SZ
1001	5/5/10	14.16	14.87	13.99	14.81	2312100	7.52	2261	拓维信息	SZ
1007	5/5/10	16.11	17	15.88	17	1701200	10.35	2262	恩华药业	SZ
1004	5/5/10	7.17	7.6	7.13	7.57	7195100	6.17	2263	大 东 南	SZ
1003	5/5/10	5.89	6.02	5.72	5.97	3060300	1.93	2264	新 华 都	SZ
1006	5/5/10	11.6	11.88	11	11.5	11851800	11.48	2265	西仪股份	SZ
998	5/5/10	3.32	3.43	3.27	3.39	10385400	0.36	2266	浙富股份	SZ
1007	5/5/10	8.88	9.65	8.84	9.59	8630100	4.36	2267	陕天然气	SZ
1008	5/5/10	13.52	13.85	13.09	13.84	1671500	10.5	2268	卫 士 通	SZ
1006	5/5/10	20	20.65	19.4	20.49	2400700	18.2	2269	美邦服饰	SZ
1007	5/5/10	13.15	13.64	13.04	13.52	1438700	9.97	2270	法因数控	SZ
1000	5/5/10	14.23	14.75	13.56	14.59	11174800	7.12	2271	东方雨虹	SZ
1007	5/5/10	8	8.38	7.95	8.38	4248200	2.68	2272	川润股份	SZ
1003	5/5/10	12.41	13.21	12.31	13.07	13359900	3.06	2273	水晶光电	SZ
1003	5/5/10	12	12.38	11.85	12.27	3321700	9.38	2274	华昌化工	SZ
1006	5/5/10	20.35	20.84	20.13	20.76	1585400	14.46	2275	桂林三金	SZ
987	5/5/10	7.91	8.73	7.78	8.73	8535600	4.74	2276	万马电缆	SZ
1001	5/5/10	11.03	11.46	10.85	11.44	4558800	6.92	2277	友阿股份	SZ
1020	5/5/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1019	5/5/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1008	5/5/10	19.85	20.95	19.71	20.87	1129400	19.75	2280	新世纪	SZ
994	5/5/10	34.99	37.21	34.54	37	1405400	35.9	2281	光迅科技	SZ
1006	5/5/10	10.77	11.12	10.69	11.1	1014800	8.3	2282	博深工具	SZ
999	5/5/10	10.48	11.11	10.43	11.05	7326900	5.45	2283	天润曲轴	SZ
993	5/5/10	14.67	15.86	14.67	15.65	3434300	5.07	2284	亚太股份	SZ
1006	5/5/10	13.21	14.51	12.71	14.51	8730200	7.12	2285	世联地产	SZ
1008	5/5/10	18.95	19.53	18.76	19.53	1142900	11.35	2286	保龄宝	SZ
1005	5/5/10	22.13	22.62	21.85	22.58	1012500	21.37	2287	奇正藏药	SZ
1001	5/5/10	6.45	6.66	6.38	6.66	1425200	1.77	2288	超华科技	SZ
1006	5/5/10	19.43	20.41	19.15	20.36	1870300	14.17	2290	禾盛新材	SZ
1005	5/5/10	11.63	12.51	11.58	12.26	2687300	9.33	2291	星期六	SZ
1007	5/5/10	11.6	12.21	11.46	12.13	3586800	4.87	2292	奥飞动漫	SZ
1006	5/5/10	24	26.03	23.79	25.9	3186900	11.85	2293	罗莱家纺	SZ
