1028	4/15/10	13.93	14	13.74	14	57122800	8.55	1	深发展Ａ	SZ
641	4/15/10	3.73	3.76	3.54	3.64	7092600	0.91	10	S ST华新	SZ
1005	4/15/10	2.68	2.69	2.64	2.66	63398100	1.26	100	TCL 集团	SZ
1033	4/15/10	11.1	11.1	10.77	10.8	5239800	10.8	11	深物业A	SZ
1030	4/15/10	13.98	14.28	13.82	14.22	20931400	7.48	12	南 玻Ａ	SZ
1032	4/15/10	13.84	13.94	13.53	13.56	3971500	13.41	14	沙河股份	SZ
1034	4/15/10	7.88	7.88	7.65	7.73	4358800	7.73	150	宜华地产	SZ
1032	4/15/10	16.06	16.8	16.06	16.53	9910500	16.38	151	中成股份	SZ
1034	4/15/10	9.65	10.28	9.55	10.1	18343400	10	153	丰原药业	SZ
1033	4/15/10	8.45	8.47	8.26	8.35	4072700	8.29	155	川化股份	SZ
1027	4/15/10	7.4	7.54	7.25	7.38	55137300	2.02	157	中联重科	SZ
1020	4/15/10	11.24	11.24	10.88	10.95	10428000	10.92	158	常山股份	SZ
1032	4/15/10	7.7	7.7	7.5	7.55	15489000	7.48	16	深康佳Ａ	SZ
1006	4/15/10	7.83	8.04	7.75	7.86	6045700	7.86	17	*ST中华A	SZ
1033	4/15/10	10	10.13	9.88	10.12	1370400	10.12	18	ST中冠A	SZ
1027	4/15/10	7.89	7.89	7.66	7.74	3007600	7.74	1896	*ST豫能	SZ
977	4/15/10	11.57	11.84	11.4	11.73	7315100	11.44	19	深深宝Ａ	SZ
1033	4/15/10	9.15	9.17	9.07	9.11	107341600	8.28	2	万 科Ａ	SZ
1031	4/15/10	11.21	11.38	11.15	11.26	3664500	11.26	20	深华发Ａ	SZ
1015	4/15/10	25.23	25.33	24.64	24.76	4520500	11.45	2001	新 和 成	SZ
986	4/15/10	10.74	11.17	10.64	11.1	4121900	11.1	2002	ST琼花	SZ
1007	4/15/10	30.59	30.64	28.61	29.35	3792400	18.7	2003	伟星股份	SZ
1014	4/15/10	18.5	18.76	17.84	18	1368100	5.69	2004	华邦制药	SZ
1011	4/15/10	10.89	11.06	10.56	10.7	16427800	5.29	2005	德豪润达	SZ
1002	4/15/10	4.84	4.95	4.8	4.92	14732000	1.63	2006	精功科技	SZ
1016	4/15/10	44.06	44.45	42.26	42.94	4727900	26.41	2007	华兰生物	SZ
1019	4/15/10	8.64	8.81	8.45	8.53	45999100	5.44	2008	大族激光	SZ
1013	4/15/10	8.23	8.24	7.99	8.03	7993000	3.88	2010	传化股份	SZ
1019	4/15/10	11.3	11.3	10.93	11.08	16156700	5.2	2011	盾安环境	SZ
1017	4/15/10	6.91	7.06	6.75	6.8	19579300	3.24	2012	凯恩股份	SZ
994	4/15/10	8.6	8.88	8.51	8.72	5789000	3.93	2013	中航精机	SZ
1018	4/15/10	9.79	9.89	9.46	9.69	7206400	4.22	2014	永新股份	SZ
1020	4/15/10	8.7	8.74	8.36	8.39	18776600	5.89	2016	世荣兆业	SZ
1004	4/15/10	19.28	19.55	18.64	18.74	4831500	16.47	2017	东信和平	SZ
1028	4/15/10	7.37	7.46	7.21	7.29	14222300	4.11	2018	华星化工	SZ
1020	4/15/10	24.8	25.5	24.72	24.83	5523500	24.69	2019	鑫富药业	SZ
1016	4/15/10	6.56	7.2	6.56	7.2	28639000	3.47	2020	京新药业	SZ
1016	4/15/10	7.08	7.15	6.98	6.99	18196200	5.32	2021	中捷股份	SZ
1020	4/15/10	25.95	26	24.6	24.8	7950200	22.83	2022	科华生物	SZ
1016	4/15/10	15.66	15.69	15.44	15.55	1879600	10.87	2023	海特高新	SZ
1018	4/15/10	12.38	12.43	12.24	12.37	25354100	7.98	2024	苏宁电器	SZ
1019	4/15/10	14.15	14.19	13.68	13.8	7276200	13.33	2025	航天电器	SZ
1017	4/15/10	7.26	7.3	7.02	7.07	9378300	7.07	2027	七喜控股	SZ
1021	4/15/10	32.2	32.39	31	31.09	6524700	29.36	2028	思源电气	SZ
