645	11/4/11	10.62	10.66	10.52	10.61	21343400	6.48	1	深发展Ａ	SZ
645	11/4/11	2.25	2.27	2.22	2.24	179215400	2.12	100	TCL 集团	SZ
645	11/4/11	8.19	8.45	8.18	8.31	7860500	8.31	11	深物业A	SZ
645	11/4/11	12.84	13.07	12.63	12.91	41964200	12.09	12	南 玻Ａ	SZ
644	11/4/11	6.76	6.82	6.67	6.75	2217900	6.72	14	沙河股份	SZ
645	11/4/11	4.49	4.56	4.45	4.52	1731600	4.52	150	宜华地产	SZ
645	11/4/11	10.91	10.99	10.65	10.77	8308100	10.69	151	中成股份	SZ
645	11/4/11	7.51	7.71	7.44	7.65	3800200	7.57	153	丰原药业	SZ
645	11/4/11	5.83	5.92	5.82	5.92	3377000	5.92	155	川化股份	SZ
645	11/4/11	10.03	10.08	9.86	9.95	37719500	9.38	157	中联重科	SZ
645	11/4/11	5.65	5.77	5.55	5.72	8913900	5.72	158	常山股份	SZ
645	11/4/11	11.12	11.26	11.06	11.2	5762800	10.92	159	国际实业	SZ
645	11/4/11	4.03	4.06	4	4.03	6660000	4.01	16	深康佳Ａ	SZ
645	11/4/11	5.79	5.87	5.74	5.84	6097600	5.64	1696	宗申动力	SZ
645	11/4/11	4.48	4.55	4.47	4.52	3547500	4.52	17	*ST中华A	SZ
645	11/4/11	7.56	7.64	7.51	7.61	825200	7.61	18	ST中冠A	SZ
645	11/4/11	6.8	6.88	6.72	6.75	6925900	6.75	1896	*ST豫能	SZ
645	11/4/11	10.36	10.54	10.24	10.3	1265800	10.04	19	深深宝Ａ	SZ
645	11/4/11	7.91	8.01	7.78	7.84	47288800	7.27	2	万 科Ａ	SZ
644	11/4/11	7.1	7.11	7.01	7.09	812400	7.09	20	深华发Ａ	SZ
645	11/4/11	23.28	23.88	23.06	23.5	4584000	22.35	2001	新 和 成	SZ
645	11/4/11	19.43	19.59	19.08	19.53	2146100	12.74	2003	伟星股份	SZ
645	11/4/11	13.6	13.77	13.6	13.67	1390600	4.32	2004	华邦制药	SZ
645	11/4/11	8.73	8.85	8.54	8.77	8314400	4.34	2005	德豪润达	SZ
645	11/4/11	18.71	19.4	18.4	19.2	25879100	12.72	2006	精功科技	SZ
645	11/4/11	26.25	26.76	25.71	25.98	5813300	25.78	2007	华兰生物	SZ
645	11/4/11	9.51	9.66	9.34	9.64	39883900	9.27	2008	大族激光	SZ
645	11/4/11	12.69	12.93	12.56	12.85	9515900	12.8	2009	天奇股份	SZ
645	11/4/11	7.83	7.92	7.73	7.92	4374000	7.78	2010	传化股份	SZ
645	11/4/11	12.67	12.99	12.58	12.83	6547800	12.61	2011	盾安环境	SZ
645	11/4/11	7.49	7.55	7.38	7.41	4189200	3.57	2012	凯恩股份	SZ
645	11/4/11	14.73	15.08	14.41	14.88	8063800	11.39	2013	中航精机	SZ
644	11/4/11	10.29	10.49	10.15	10.25	3459500	6.25	2014	永新股份	SZ
645	11/4/11	9.43	9.46	9.25	9.28	3628300	9.28	2015	霞客环保	SZ
645	11/4/11	5.43	5.86	5.39	5.65	6980200	3.97	2016	世荣兆业	SZ
645	11/4/11	14.6	15.52	14.27	15.12	15160600	15.06	2017	东信和平	SZ
641	11/4/11	4.27	4.32	4.25	4.31	4251800	2.92	2018	华星化工	SZ
645	11/4/11	12.25	12.32	11.86	12.07	22223700	12.07	2019	鑫富药业	SZ
645	11/4/11	10.6	10.7	10.51	10.6	1006900	5.11	2020	京新药业	SZ
645	11/4/11	4.2	4.31	4.17	4.26	11652200	3.25	2021	中捷股份	SZ
645	11/4/11	13.05	13.16	12.77	12.99	6698900	12.18	2022	科华生物	SZ
645	11/4/11	13.55	14	13.41	13.68	2794200	13.39	2023	海特高新	SZ
645	11/4/11	10.68	10.8	10.63	10.73	64917100	10.49	2024	苏宁电器	SZ
645	11/4/11	13.1	13.25	12.78	13.05	9008200	12.8	2025	航天电器	SZ
645	11/4/11	7.74	7.78	7.63	7.68	2450200	5.79	2026	山东威达	SZ
645	11/4/11	5.3	5.34	5.21	5.27	3125600	5.27	2027	七喜控股	SZ
645	11/4/11	16.21	16.4	15.82	16.32	6325800	16.12	2028	思源电气	SZ
644	11/4/11	18.12	18.17	17.69	18.09	1789500	7.88	2029	七 匹 狼	SZ
644	11/4/11	7.71	8.03	7.59	7.67	20468500	5.78	2030	达安基因	SZ
645	11/4/11	6.83	6.95	6.81	6.93	3002100	6.83	2031	巨轮股份	SZ
644	11/4/11	17.24	17.24	16.68	16.73	1911100	14.59	2032	苏 泊 尔	SZ
645	11/4/11	18.04	18.61	17.25	17.46	9505300	13.07	2033	丽江旅游	SZ
645	11/4/11	20.11	20.35	19.9	20.1	2837100	19.23	2034	美 欣 达	SZ
