708	7/28/11	10.63	10.64	10.45	10.53	30048900	6.43	1	深发展Ａ	SZ
710	7/28/11	2.77	2.77	2.71	2.72	90364800	2.58	100	TCL 集团	SZ
710	7/28/11	11.3	11.34	10.95	11.06	7237900	11.06	11	深物业A	SZ
710	7/28/11	16.28	16.5	16.13	16.36	11903800	15.32	12	南 玻Ａ	SZ
709	7/28/11	7.62	7.69	7.56	7.63	949600	7.59	14	沙河股份	SZ
710	7/28/11	5.35	5.35	5.24	5.27	2750500	5.27	150	宜华地产	SZ
708	7/28/11	10.4	10.5	10.27	10.42	1467300	10.35	151	中成股份	SZ
710	7/28/11	9.09	9.36	9.02	9.23	3215100	9.14	153	丰原药业	SZ
709	7/28/11	7.33	7.38	7.18	7.29	4141700	7.29	155	川化股份	SZ
709	7/28/11	11.65	11.65	11.39	11.49	56223000	10.84	157	中联重科	SZ
710	7/28/11	6.76	6.76	6.64	6.66	4482200	6.66	158	常山股份	SZ
710	7/28/11	13.13	13.45	13.1	13.3	3946200	12.97	159	国际实业	SZ
710	7/28/11	4.12	4.13	4.08	4.1	5740700	4.08	16	深康佳Ａ	SZ
709	7/28/11	6.92	6.93	6.78	6.87	5273600	6.64	1696	宗申动力	SZ
710	7/28/11	5.11	5.17	4.98	5.06	4829400	5.06	17	*ST中华A	SZ
709	7/28/11	7.65	7.65	7.43	7.63	654200	7.63	18	ST中冠A	SZ
705	7/28/11	8.58	8.63	8.35	8.39	5568900	8.39	1896	*ST豫能	SZ
710	7/28/11	8.1	8.15	8.01	8.11	29110200	7.52	2	万 科Ａ	SZ
709	7/28/11	8.27	8.35	8.16	8.27	846900	8.27	20	深华发Ａ	SZ
707	7/28/11	29.37	29.57	29.01	29.28	2838300	27.84	2001	新 和 成	SZ
677	7/28/11	8	8	7.74	7.82	2638700	7.82	2002	ST琼花	SZ
709	7/28/11	24.37	24.58	24.19	24.49	903700	15.98	2003	伟星股份	SZ
709	7/28/11	16.3	16.48	15.97	16.33	835300	5.17	2004	华邦制药	SZ
710	7/28/11	8.95	9.05	8.61	8.7	8677600	4.31	2005	德豪润达	SZ
708	7/28/11	20.53	20.76	20.4	20.66	4678900	6.84	2006	精功科技	SZ
710	7/28/11	26.98	27.91	26.8	27.53	15360100	27.31	2007	华兰生物	SZ
710	7/28/11	12.65	12.65	12.31	12.44	7564700	11.96	2008	大族激光	SZ
709	7/28/11	16.35	16.58	15.58	16.4	4860300	16.34	2009	天奇股份	SZ
709	7/28/11	10.09	10.1	9.91	9.99	2795200	9.81	2010	传化股份	SZ
709	7/28/11	14.88	14.91	14.62	14.81	5848800	14.56	2011	盾安环境	SZ
710	7/28/11	7.56	7.95	7.56	7.84	10676000	3.78	2012	凯恩股份	SZ
710	7/28/11	19.09	19.12	17.87	18.31	12553200	14.02	2013	中航精机	SZ
708	7/28/11	11	11.17	10.91	11.16	5463300	6.8	2014	永新股份	SZ
708	7/28/11	9.7	10.05	9.58	9.91	6173500	9.89	2015	霞客环保	SZ
709	7/28/11	5.47	5.56	5.43	5.54	1825100	3.89	2016	世荣兆业	SZ
705	7/28/11	5.37	5.37	5.26	5.35	10369100	3.63	2018	华星化工	SZ
709	7/28/11	16.88	16.99	16.52	16.83	1465500	16.83	2019	鑫富药业	SZ
710	7/28/11	10.5	10.65	10.38	10.51	577500	5.06	2020	京新药业	SZ
709	7/28/11	5.15	5.26	5.12	5.18	4924300	3.94	2021	中捷股份	SZ
710	7/28/11	14.02	14.28	14.01	14.16	3789200	13.28	2022	科华生物	SZ
709	7/28/11	16.8	17.03	16.63	16.7	3780200	16.35	2023	海特高新	SZ
710	7/28/11	12.7	12.79	12.63	12.7	14530700	12.42	2024	苏宁电器	SZ
709	7/28/11	13.1	13.23	12.89	13.12	4781100	12.87	2025	航天电器	SZ
710	7/28/11	7.22	7.22	7.03	7.13	1000600	5.37	2026	山东威达	SZ
708	7/28/11	6.13	6.18	6.09	6.16	1469300	6.16	2027	七喜控股	SZ
710	7/28/11	16.16	16.33	15.97	16.12	7079800	15.92	2028	思源电气	SZ
708	7/28/11	16.2	16.56	16.08	16.31	4218400	7.11	2029	七 匹 狼	SZ
708	7/28/11	7.69	7.77	7.61	7.68	6330700	5.8	2030	达安基因	SZ
705	7/28/11	8.1	8.18	8.05	8.15	2093300	8.03	2031	巨轮股份	SZ
709	7/28/11	21.24	21.24	20.91	21.04	1016500	18.34	2032	苏 泊 尔	SZ
706	7/28/11	18.03	18.42	17.8	18.32	3184800	13.71	2033	丽江旅游	SZ
710	7/28/11	24.66	24.76	24.02	24.52	2572500	23.46	2034	美 欣 达	SZ
709	7/28/11	14.15	14.72	14.07	14.66	5995900	10.54	2035	华帝股份	SZ
710	7/28/11	18.94	18.94	18.45	18.83	2179500	18.64	2036	宜科科技	SZ
706	7/28/11	15.01	15.31	15.01	15.2	949200	9.25	2037	久联发展	SZ
710	7/28/11	19.02	19.34	18.92	19.34	723700	19.18	2039	黔源电力	SZ
710	7/28/11	8.57	8.72	8.47	8.67	2132400	8.58	2040	南 京 港	SZ
709	7/28/11	22.3	22.5	22.03	22.23	1546100	22.05	2041	登海种业	SZ
708	7/28/11	9.68	10.17	9.61	10.17	29276700	3.32	2042	华孚色纺	SZ
708	7/28/11	4.82	4.86	4.76	4.8	2676600	2.34	2043	兔 宝 宝	SZ
709	7/28/11	13.81	14.05	13.71	13.8	1728000	13.3	2044	江苏三友	SZ
710	7/28/11	7.6	7.64	7.51	7.53	3670000	7.21	2045	广州国光	SZ
710	7/28/11	10.3	10.43	10.15	10.33	1864900	5.08	2046	轴研科技	SZ
710	7/28/11	4.95	4.99	4.83	4.9	5887100	4.9	2047	成霖股份	SZ
709	7/28/11	12.02	12.16	11.9	12.07	3991200	11.89	2048	宁波华翔	SZ
710	7/28/11	19.65	19.65	19.23	19.48	423300	19.33	2049	晶源电子	SZ
710	7/28/11	17.73	17.87	17.31	17.65	1654000	8.45	2050	三花股份	SZ
709	7/28/11	21.39	21.62	21.15	21.46	1078800	16.16	2051	中工国际	SZ
708	7/28/11	5.23	5.44	5.16	5.39	12555700	2.67	2052	同洲电子	SZ
708	7/28/11	12.48	13.03	12.27	12.95	2269500	12.89	2053	云南盐化	SZ
709	7/28/11	10.5	10.59	10.38	10.53	1277600	10.23	2054	德美化工	SZ
707	7/28/11	11.14	11.45	11.03	11.4	5311600	5.62	2055	得润电子	SZ
709	7/28/11	27.65	27.8	27.22	27.45	2811700	27.42	2056	横店东磁	SZ
709	7/28/11	21.14	21.14	20.73	21	1202400	21	2057	中钢天源	SZ
709	7/28/11	8.96	9.03	8.83	8.92	1613100	7.66	2058	威 尔 泰	SZ
710	7/28/11	11.28	11.39	11.16	11.35	1207700	11.24	2059	云南旅游	SZ
706	7/28/11	8.2	8.37	7.99	8.27	13517800	5.69	2060	粤 水 电	SZ
709	7/28/11	8.23	8.27	8.11	8.21	1768900	5.4	2061	江山化工	SZ
709	7/28/11	8.34	8.42	8.26	8.38	1492500	4.55	2062	宏润建设	SZ
710	7/28/11	14.1	14.13	13.77	14.11	1532300	10.58	2063	远光软件	SZ
710	7/28/11	9.12	9.12	8.92	9	2669400	8.88	2064	华峰氨纶	SZ
710	7/28/11	15.67	16.08	15.47	16.07	1960800	12.12	2065	东华软件	SZ
710	7/28/11	7.64	7.74	7.6	7.74	1796300	3.76	2066	瑞泰科技	SZ
709	7/28/11	4	4.05	3.91	4.05	20732500	2.03	2067	景兴纸业	SZ
707	7/28/11	8.51	8.57	8.36	8.52	4329600	5.22	2068	黑猫股份	SZ
709	7/28/11	26.29	27.4	26.25	27.17	7325200	26.1	2069	獐 子 岛	SZ
710	7/28/11	3.51	3.53	3.44	3.51	4002100	2.07	2070	众和股份	SZ
709	7/28/11	12.3	12.54	12.2	12.35	2053600	12.3	2071	江苏宏宝	SZ
710	7/28/11	11.07	11.23	11	11.13	1121000	11.13	2072	*ST德棉	SZ
709	7/28/11	20.6	21	20.41	20.8	3762600	20.63	2073	软控股份	SZ
710	7/28/11	10.58	10.62	10.39	10.52	4224700	10.33	2074	东源电器	SZ
710	7/28/11	9.4	9.4	9.25	9.33	2023800	9.02	2076	雪 莱 特	SZ
695	7/28/11	11.76	11.8	11.55	11.7	1870600	11.56	2077	大港股份	SZ
710	7/28/11	10.49	10.49	10.25	10.36	4406100	9.99	2078	太阳纸业	SZ
709	7/28/11	9.77	9.94	9.52	9.91	3268400	5.43	2079	苏州固锝	SZ
708	7/28/11	13.59	13.78	13.46	13.63	2940400	13.31	2080	中材科技	SZ
710	7/28/11	20.04	20.6	20	20.55	4814500	9	2081	金 螳 螂	SZ
710	7/28/11	13.12	13.39	12.79	13.13	2256600	12.68	2082	栋梁新材	SZ
710	7/28/11	8.5	8.65	8.5	8.6	10983900	8.49	2083	孚日股份	SZ
710	7/28/11	5.27	5.29	5.2	5.26	2618900	4.2	2084	海鸥卫浴	SZ
708	7/28/11	12.85	12.85	12.58	12.62	1070300	11.26	2085	万丰奥威	SZ
709	7/28/11	16.26	17.2	16.21	17.12	14196600	16.86	2086	东方海洋	SZ
710	7/28/11	4.89	4.93	4.83	4.88	7100800	4.8	2087	新野纺织	SZ
709	7/28/11	15.9	15.99	15.07	15.46	2658800	15.13	2088	鲁阳股份	SZ
710	7/28/11	11.88	12.13	11.79	12.13	2943200	9.89	2089	新 海 宜	SZ
710	7/28/11	10.36	10.38	10.16	10.26	711800	10.09	2090	金智科技	SZ
710	7/28/11	18.1	18.3	17.81	18.17	1527100	17.8	2091	江苏国泰	SZ
707	7/28/11	12.41	12.53	12.25	12.32	10122800	11.78	2092	中泰化学	SZ
709	7/28/11	8.36	8.55	8.07	8.43	51565800	4.21	2093	国脉科技	SZ
709	7/28/11	15.55	15.7	15.45	15.69	2636000	15.69	2094	青岛金王	SZ
710	7/28/11	14.54	14.78	14.39	14.72	463300	14.55	2095	生 意 宝	SZ
681	7/28/11	14.61	14.72	14.5	14.61	576600	7.21	2096	南岭民爆	SZ
709	7/28/11	13.3	13.34	13.01	13.15	3249700	13.03	2097	山河智能	SZ
709	7/28/11	13.5	13.8	13.42	13.75	1107800	13.12	2098	浔兴股份	SZ
709	7/28/11	11.5	11.65	11.34	11.57	1717800	5.64	2099	海翔药业	SZ
709	7/28/11	9.09	9.11	8.85	9.03	8941900	8.86	21	长城开发	SZ
706	7/28/11	9.85	9.86	9.64	9.82	1962900	7.43	2100	天康生物	SZ
707	7/28/11	17.6	18.08	17.5	17.96	803700	17.58	2101	广东鸿图	SZ
708	7/28/11	12.7	12.85	12.2	12.46	15047200	12.46	2102	冠福家用	SZ
710	7/28/11	7.96	8.08	7.9	8.02	921600	7.83	2103	广博股份	SZ
710	7/28/11	12.29	12.29	12	12.19	4583700	12.05	2104	恒宝股份	SZ
709	7/28/11	7.6	7.94	7.52	7.7	6894500	7.4	2105	信隆实业	SZ
710	7/28/11	31.77	32.81	31.5	32.45	4479000	31.97	2106	莱宝高科	SZ
710	7/28/11	12.55	12.88	12.42	12.83	1218100	12.83	2107	沃华医药	SZ
705	7/28/11	12.1	12.79	11.9	11.96	16052800	11.55	2109	兴化股份	SZ
709	7/28/11	9.66	9.84	9.56	9.74	2871600	9.73	2110	三钢闽光	SZ
709	7/28/11	6.27	6.27	6.17	6.24	1592800	3.45	2112	三变科技	SZ
710	7/28/11	9.31	9.39	9.15	9.36	2392500	9.36	2113	ST天润	SZ
710	7/28/11	13.73	14.22	13.71	14.21	3495200	14.21	2114	罗平锌电	SZ
709	7/28/11	8.4	8.59	8.39	8.56	1486100	4.6	2115	三维通信	SZ
709	7/28/11	10.56	10.64	10.33	10.51	605800	5.59	2116	中国海诚	SZ
708	7/28/11	12.11	12.93	12.11	12.87	4596500	7.56	2117	东港股份	SZ
666	7/28/11	23.28	24.36	23.03	23.44	13901200	23.44	2118	紫鑫药业	SZ
709	7/28/11	9.5	9.52	9.35	9.49	1002200	9.43	2119	康强电子	SZ
709	7/28/11	10.48	10.5	10.24	10.39	1255400	10.22	2120	新海股份	SZ
709	7/28/11	14.3	14.3	14	14.18	2187000	14.08	2121	科陆电子	SZ
710	7/28/11	11.22	11.6	11.06	11.54	14884600	11.19	2122	天马股份	SZ
710	7/28/11	23.65	24.19	23.41	24.1	3155300	24.1	2123	荣信股份	SZ
710	7/28/11	9.05	9.05	8.91	8.93	1765700	8.72	2124	天邦股份	SZ
710	7/28/11	13.19	13.93	13.08	13.68	2055300	8.51	2125	湘潭电化	SZ
710	7/28/11	10.9	10.92	10.61	10.7	3036200	5.29	2126	银轮股份	SZ
710	7/28/11	8.7	8.7	8.45	8.55	1383400	7.05	2127	新民科技	SZ
710	7/28/11	20.7	21.19	20.58	21.05	2883300	20.06	2128	露天煤业	SZ
710	7/28/11	21.9	22.65	21.82	22.06	4048400	22.04	2129	中环股份	SZ
710	7/28/11	7.59	7.85	7.46	7.71	6858800	3.89	2130	沃尔核材	SZ
706	7/28/11	17.1	17.29	16.85	16.96	2636800	16.87	2131	利欧股份	SZ
709	7/28/11	11.8	11.89	11.65	11.81	4797500	11.68	2132	恒星科技	SZ
710	7/28/11	4.48	4.48	4.38	4.42	2958900	3.48	2133	广宇集团	SZ
709	7/28/11	10.43	10.48	10.16	10.34	3383500	10.34	2134	天津普林	SZ
708	7/28/11	6.61	6.7	6.48	6.57	12754900	3.62	2135	东南网架	SZ
708	7/28/11	15.55	15.86	15.4	15.61	5302200	7.75	2136	安 纳 达	SZ
709	7/28/11	8.09	8.29	7.61	7.67	18971800	5.59	2137	实 益 达	SZ
709	7/28/11	13.05	13.16	12.87	13.16	1072000	8.57	2138	顺络电子	SZ
709	7/28/11	15.46	16.25	15.46	16.22	1382200	14.21	2139	拓邦股份	SZ
710	7/28/11	27.52	28.09	26.92	27.3	3149000	27.11	2140	东华科技	SZ
708	7/28/11	7.34	7.38	7.26	7.38	1032200	7.38	2141	蓉胜超微	SZ
708	7/28/11	10.33	10.33	10.15	10.27	6353300	9.83	2142	宁波银行	SZ
707	7/28/11	7.31	7.42	7.24	7.31	1690900	5.55	2143	高金食品	SZ
709	7/28/11	13.21	13.49	13.21	13.47	625900	13.18	2144	宏达高科	SZ
708	7/28/11	8.53	8.58	8.47	8.54	3158900	8.39	2146	荣盛发展	SZ
710	7/28/11	15.1	15.34	15	15.15	1483000	14.65	2147	方圆支承	SZ
709	7/28/11	8.14	8.59	8.03	8.59	3191800	4.22	2148	北纬通信	SZ
709	7/28/11	18.48	18.8	18.31	18.59	845000	18.51	2149	西部材料	SZ
710	7/28/11	10.06	10.06	9.8	9.83	2703300	9.5	2150	江苏通润	SZ
709	7/28/11	27.17	28.51	26.86	27.43	5956300	22.72	2151	北斗星通	SZ
710	7/28/11	18.79	18.93	18.39	18.86	835800	10.92	2152	广电运通	SZ
710	7/28/11	36.25	36.35	35.4	35.73	563700	35.25	2153	石基信息	SZ
708	7/28/11	14	14.6	14	14.6	8046600	14.11	2154	报 喜 鸟	SZ
709	7/28/11	18.84	18.97	18.51	18.81	16443100	10.17	2155	辰州矿业	SZ
