188	8/6/13	9.87	10	9.78	9.92	59617900	9.92	1	深发展Ａ	SZ
188	8/6/13	6.2	6.21	6.07	6.18	9339000	6.18	10	S ST华新	SZ
188	8/6/13	2.18	2.28	2.16	2.25	280225800	2.2	100	TCL 集团	SZ
188	8/6/13	8.16	8.38	8.1	8.38	11320900	8.38	11	深物业A	SZ
188	8/6/13	9.29	9.41	9	9.15	54984600	8.83	12	南 玻Ａ	SZ
188	8/6/13	8.68	9.14	8.54	8.96	7832500	8.96	14	沙河股份	SZ
188	8/6/13	4.55	4.59	4.5	4.56	2774900	4.56	150	宜华地产	SZ
188	8/6/13	7.45	7.45	7.3	7.42	1747800	7.42	151	中成股份	SZ
188	8/6/13	7.35	7.44	7.24	7.38	2872500	7.38	153	丰原药业	SZ
188	8/6/13	3.67	3.78	3.64	3.74	5760400	3.74	155	川化股份	SZ
188	8/6/13	5.22	5.35	5.15	5.31	64779500	5.31	157	中联重科	SZ
188	8/6/13	3.51	3.58	3.46	3.55	1925900	3.55	158	常山股份	SZ
188	8/6/13	6.13	6.22	6.09	6.18	4013200	6.17	159	国际实业	SZ
188	8/6/13	3.56	3.69	3.5	3.69	18151400	3.69	16	深康佳Ａ	SZ
188	8/6/13	4.68	4.74	4.66	4.74	5879600	4.74	1696	宗申动力	SZ
188	8/6/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
188	8/6/13	8.8	9	8.8	8.91	494300	8.91	18	ST中冠A	SZ
188	8/6/13	5.42	5.44	5.31	5.4	2970400	5.4	1896	*ST豫能	SZ
188	8/6/13	7.78	7.79	7.61	7.76	1499200	7.76	19	深深宝Ａ	SZ
188	8/6/13	9.85	9.96	9.66	9.93	102637800	9.47	2	万 科Ａ	SZ
188	8/6/13	6.29	6.37	6.16	6.31	3034500	6.31	20	深华发Ａ	SZ
188	8/6/13	16.39	17.11	16.25	16.89	6849000	16.89	2001	新 和 成	SZ
188	8/6/13	10.33	10.5	10.03	10.19	1212000	10.19	2002	ST琼花	SZ
188	8/6/13	11.05	11.31	11.01	11.23	1865600	8.11	2003	伟星股份	SZ
188	8/6/13	17.16	17.5	17.01	17.1	4500100	17.1	2004	华邦制药	SZ
188	8/6/13	10.6	10.73	10.45	10.52	23727500	10.52	2005	德豪润达	SZ
188	8/6/13	7.55	7.65	7.48	7.61	8856100	7.61	2006	精功科技	SZ
188	8/6/13	28.5	29.15	28.35	28.78	7167700	28.78	2007	华兰生物	SZ
188	8/6/13	12.4	12.59	12.34	12.5	33829100	12.5	2008	大族激光	SZ
188	8/6/13	11.17	11.37	11.05	11.2	10050100	11.2	2009	天奇股份	SZ
188	8/6/13	8	8.3	7.91	8.11	3238100	8.11	2010	传化股份	SZ
188	8/6/13	10.73	10.84	10.56	10.71	9611400	10.71	2011	盾安环境	SZ
188	8/6/13	5.75	5.75	5.62	5.73	6103400	5.73	2012	凯恩股份	SZ
188	8/6/13	13.6	13.88	13.52	13.68	4424600	13.68	2013	中航精机	SZ
188	8/6/13	8.24	8.37	8.15	8.33	5672600	8.06	2014	永新股份	SZ
188	8/6/13	5.94	6.15	5.91	6.05	4926900	6.05	2015	霞客环保	SZ
188	8/6/13	7.09	7.14	7.01	7.12	8213800	7.12	2016	世荣兆业	SZ
188	8/6/13	12.7	13.17	12.58	12.8	11475600	12.8	2017	东信和平	SZ
188	8/6/13	7.87	8.2	7.81	7.96	14028000	7.95	2018	华星化工	SZ
188	8/6/13	10.86	11.95	10.78	11.95	22919200	11.95	2019	鑫富药业	SZ
188	8/6/13	13.98	14.41	13.74	14.25	9521500	14.25	2020	京新药业	SZ
188	8/6/13	4.27	4.38	4.23	4.37	14192700	4.37	2021	中捷股份	SZ
188	8/6/13	17.86	18.04	17.63	17.76	5658800	17.6	2022	科华生物	SZ
188	8/6/13	12.79	13.19	12.78	12.97	3900400	12.97	2023	海特高新	SZ
188	8/6/13	6.24	6.79	6.17	6.79	237673800	6.79	2024	苏宁电器	SZ
188	8/6/13	11.31	11.45	11.27	11.42	4849000	11.42	2025	航天电器	SZ
188	8/6/13	5.6	5.67	5.56	5.65	929900	5.62	2026	山东威达	SZ
188	8/6/13	3.94	4	3.89	3.98	2004800	3.98	2027	七喜控股	SZ
188	8/6/13	15.2	15.34	15.1	15.2	5179700	15.2	2028	思源电气	SZ
