195	7/26/13	9.71	9.76	9.55	9.64	46505000	9.64	1	深发展Ａ	SZ
195	7/26/13	6.75	6.87	6.55	6.66	13354700	6.66	10	S ST华新	SZ
195	7/26/13	2.2	2.21	2.15	2.19	133451200	2.15	100	TCL 集团	SZ
195	7/26/13	8.11	8.13	7.97	8.07	4246400	8.07	11	深物业A	SZ
195	7/26/13	8.8	8.97	8.61	8.66	28496800	8.35	12	南 玻Ａ	SZ
195	7/26/13	9.4	9.48	9.03	9.06	8525900	9.06	14	沙河股份	SZ
195	7/26/13	4.45	4.53	4.42	4.47	2396400	4.47	150	宜华地产	SZ
195	7/26/13	7.1	7.17	6.99	7.03	1818700	7.03	151	中成股份	SZ
195	7/26/13	7.28	7.34	7.13	7.2	2164700	7.2	153	丰原药业	SZ
195	7/26/13	3.38	3.43	3.36	3.4	1009700	3.4	155	川化股份	SZ
195	7/26/13	5.1	5.14	5.05	5.1	28423600	5.1	157	中联重科	SZ
195	7/26/13	3.49	3.49	3.42	3.45	1472100	3.45	158	常山股份	SZ
195	7/26/13	6.1	6.18	5.82	5.96	7039500	5.95	159	国际实业	SZ
195	7/26/13	3.56	3.68	3.53	3.58	19882800	3.58	16	深康佳Ａ	SZ
195	7/26/13	4.75	5.02	4.63	4.83	20228700	4.83	1696	宗申动力	SZ
195	7/26/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
195	7/26/13	8.44	8.67	8.4	8.66	440900	8.66	18	ST中冠A	SZ
195	7/26/13	5.09	5.15	5.01	5.07	2688600	5.07	1896	*ST豫能	SZ
195	7/26/13	7.51	7.63	7.49	7.61	700000	7.61	19	深深宝Ａ	SZ
195	7/26/13	9.41	9.53	9.3	9.35	64357400	8.92	2	万 科Ａ	SZ
195	7/26/13	5.73	5.78	5.63	5.75	712500	5.75	20	深华发Ａ	SZ
195	7/26/13	15.92	16.1	15.48	15.76	3163100	15.76	2001	新 和 成	SZ
195	7/26/13	9.79	9.8	9.51	9.58	1168800	9.58	2002	ST琼花	SZ
195	7/26/13	10.37	10.53	10.36	10.5	692400	7.58	2003	伟星股份	SZ
195	7/26/13	16.25	16.73	16.21	16.46	6638600	16.46	2004	华邦制药	SZ
195	7/26/13	10.15	10.4	9.95	10.12	24241500	10.12	2005	德豪润达	SZ
195	7/26/13	7.34	7.45	7.2	7.25	6099500	7.25	2006	精功科技	SZ
195	7/26/13	28.54	28.72	27.85	28.28	9657200	28.28	2007	华兰生物	SZ
195	7/26/13	11.97	12.32	11.85	12.11	24824200	12.11	2008	大族激光	SZ
195	7/26/13	10.3	10.65	10.08	10.4	7647400	10.4	2009	天奇股份	SZ
195	7/26/13	7.9	7.99	7.85	7.94	1408700	7.94	2010	传化股份	SZ
195	7/26/13	10.9	10.9	10.38	10.54	10746700	10.54	2011	盾安环境	SZ
195	7/26/13	5.68	5.83	5.61	5.75	6694500	5.75	2012	凯恩股份	SZ
195	7/26/13	13.45	13.72	13.25	13.31	2535200	13.31	2013	中航精机	SZ
195	7/26/13	8	8.03	7.72	7.83	2547400	7.58	2014	永新股份	SZ
195	7/26/13	5.73	5.83	5.67	5.7	1672400	5.7	2015	霞客环保	SZ
195	7/26/13	7.01	7.1	6.97	7.04	4963100	7.04	2016	世荣兆业	SZ
195	7/26/13	11.63	12.04	11.4	12.02	6157600	12.02	2017	东信和平	SZ
195	7/26/13	7.53	7.89	7.33	7.8	9135600	7.79	2018	华星化工	SZ
195	7/26/13	9.67	9.67	9.67	9.67	521600	9.67	2019	鑫富药业	SZ
195	7/26/13	13.33	13.6	13	13.15	9289600	13.15	2020	京新药业	SZ
195	7/26/13	4.04	4.1	3.99	4.04	4865000	4.04	2021	中捷股份	SZ
195	7/26/13	16.8	16.87	16.21	16.5	8570400	16.35	2022	科华生物	SZ
195	7/26/13	11.36	11.66	11.23	11.48	2639400	11.48	2023	海特高新	SZ
195	7/26/13	6.06	6.08	5.87	5.93	78242200	5.93	2024	苏宁电器	SZ
195	7/26/13	11.19	11.33	11	11.18	2699600	11.18	2025	航天电器	SZ
195	7/26/13	5.48	5.48	5.2	5.37	1192000	5.34	2026	山东威达	SZ
195	7/26/13	3.76	3.8	3.69	3.73	1410300	3.73	2027	七喜控股	SZ
195	7/26/13	14.76	14.87	14.55	14.85	3569800	14.85	2028	思源电气	SZ
195	7/26/13	7.23	7.32	7.16	7.26	10054100	7.26	2029	七 匹 狼	SZ
195	7/26/13	10.2	10.47	10.11	10.24	10139300	10.24	2030	达安基因	SZ
195	7/26/13	6.21	6.26	6.04	6.21	3940800	6.21	2031	巨轮股份	SZ
195	7/26/13	11.6	11.65	11.3	11.37	877200	11.37	2032	苏 泊 尔	SZ
195	7/26/13	11.68	11.95	11.6	11.83	4821800	11.73	2033	丽江旅游	SZ
195	7/26/13	11.6	11.67	11.27	11.5	1107500	11.5	2034	美 欣 达	SZ
195	7/26/13	11.74	11.92	11.46	11.86	2044600	9.74	2035	华帝股份	SZ
195	7/26/13	7	7.16	7	7.11	1439700	7.11	2036	宜科科技	SZ
195	7/26/13	10.85	10.92	10.61	10.61	5050400	10.61	2037	久联发展	SZ
195	7/26/13	58.99	60.49	58.7	59.3	1288400	59.3	2038	双鹭药业	SZ
195	7/26/13	11.06	11.09	10.81	10.94	1239700	10.94	2039	黔源电力	SZ
195	7/26/13	4.45	4.51	4.45	4.48	233400	4.48	2040	南 京 港	SZ
195	7/26/13	22.31	22.31	21.68	21.91	2619700	21.91	2041	登海种业	SZ
195	7/26/13	4.69	4.9	4.67	4.78	6608400	4.78	2042	华孚色纺	SZ
195	7/26/13	3.33	3.33	3.26	3.3	3203100	3.3	2043	兔 宝 宝	SZ
195	7/26/13	6.08	6.17	6.02	6.09	1845300	6.09	2044	江苏三友	SZ
195	7/26/13	5.33	5.33	5.03	5.12	12141400	5.05	2045	广州国光	SZ
195	7/26/13	6.85	6.94	6.66	6.77	5168500	6.77	2046	轴研科技	SZ
195	7/26/13	3.96	4.02	3.93	3.99	2700900	3.99	2047	成霖股份	SZ
195	7/26/13	8.17	8.23	7.92	8.07	3233200	8.07	2048	宁波华翔	SZ
195	7/26/13	34.25	35.36	33.75	34.69	4568700	34.69	2049	晶源电子	SZ
195	7/26/13	13.8	14.08	13.36	13.55	6311800	13.55	2050	三花股份	SZ
195	7/26/13	26.51	26.9	26.4	26.86	623200	26.86	2051	中工国际	SZ
195	7/26/13	9.24	9.4	8.83	9.19	23752900	9.19	2052	同洲电子	SZ
195	7/26/13	6.46	6.56	6.43	6.56	489000	6.56	2053	云南盐化	SZ
195	7/26/13	6.16	6.29	6	6.2	5733900	6.2	2054	德美化工	SZ
195	7/26/13	11.69	12.98	11.3	12.98	34817900	12.98	2055	得润电子	SZ
195	7/26/13	14.84	15.1	14.4	15.1	7913600	15.1	2056	横店东磁	SZ
195	7/26/13	12.8	13.5	12.58	13.11	1757800	13.11	2057	中钢天源	SZ
195	7/26/13	5.83	5.88	5.69	5.8	1331000	5.8	2058	威 尔 泰	SZ
195	7/26/13	8.25	8.27	8.11	8.12	592300	8.12	2059	云南旅游	SZ
195	7/26/13	3.91	3.93	3.82	3.85	5585100	3.85	2060	粤 水 电	SZ
195	7/26/13	5.11	5.18	5.07	5.14	1452500	5.14	2061	江山化工	SZ
195	7/26/13	4.28	4.3	4.21	4.25	1618600	3.03	2062	宏润建设	SZ
195	7/26/13	15.52	16.4	15.18	16.38	8272200	16.38	2063	远光软件	SZ
195	7/26/13	8.45	8.8	8.32	8.65	24778700	8.54	2064	华峰氨纶	SZ
195	7/26/13	26.61	27.69	26.11	27.25	9961000	27.25	2065	东华软件	SZ
195	7/26/13	4.34	4.44	4.31	4.4	1659800	4.4	2066	瑞泰科技	SZ
195	7/26/13	2.03	2.03	1.99	2.02	8040300	2.02	2067	景兴纸业	SZ
195	7/26/13	4.01	4.05	3.95	4.02	3198400	4.02	2068	黑猫股份	SZ
195	7/26/13	11.22	11.27	11.05	11.1	1910800	11.1	2069	獐 子 岛	SZ
195	7/26/13	6.27	6.31	6.15	6.25	4089300	6.25	2070	众和股份	SZ
195	7/26/13	6.03	6.03	6.03	6.03	0	6.03	2071	江苏宏宝	SZ
195	7/26/13	6.91	7.68	6.91	7.39	9016700	7.39	2072	*ST德棉	SZ
195	7/26/13	10.18	10.33	9.68	10.01	30839500	10.01	2073	软控股份	SZ
195	7/26/13	4.95	5.17	4.91	5	11334400	5	2074	东源电器	SZ
195	7/26/13	6.62	6.72	6.54	6.7	1330000	6.7	2076	雪 莱 特	SZ
195	7/26/13	5.32	5.33	5.11	5.18	1693500	5.18	2077	大港股份	SZ
195	7/26/13	4.45	4.49	4.4	4.48	2042800	4.48	2078	太阳纸业	SZ
195	7/26/13	6.16	6.25	5.94	6.11	28983700	6.11	2079	苏州固锝	SZ
195	7/26/13	17.57	17.92	16.71	17.15	5191600	17	2080	中材科技	SZ
195	7/26/13	24.44	24.44	24.44	24.44	0	24.44	2081	金 螳 螂	SZ
195	7/26/13	5.77	5.79	5.71	5.78	952600	5.78	2082	栋梁新材	SZ
195	7/26/13	3.61	3.63	3.56	3.6	2376800	3.6	2083	孚日股份	SZ
195	7/26/13	4.19	4.23	4.11	4.2	2930200	4.2	2084	海鸥卫浴	SZ
195	7/26/13	12.19	12.6	12.02	12.5	4303700	12.13	2085	万丰奥威	SZ
195	7/26/13	8.02	8.04	7.87	7.91	1453800	7.91	2086	东方海洋	SZ
195	7/26/13	3.18	3.2	3.14	3.18	2271400	3.18	2087	新野纺织	SZ
195	7/26/13	7.17	7.22	7.03	7.17	831900	7.17	2088	鲁阳股份	SZ
195	7/26/13	8.16	9.08	8.16	9.08	34167300	9.03	2089	新 海 宜	SZ
195	7/26/13	7.81	7.95	7.7	7.92	1860200	7.92	2090	金智科技	SZ
195	7/26/13	15.09	15.16	14.41	14.87	14860600	14.87	2091	江苏国泰	SZ
195	7/26/13	4.97	5.06	4.94	5	7326100	4.95	2092	中泰化学	SZ
195	7/26/13	5.49	5.63	5.45	5.6	14510000	5.6	2093	国脉科技	SZ
195	7/26/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
195	7/26/13	34.65	35.4	31.98	33.49	11723600	33.49	2095	生 意 宝	SZ
195	7/26/13	13.77	13.95	13.58	13.68	1596300	13.68	2096	南岭民爆	SZ
195	7/26/13	6.2	6.27	6.05	6.17	2842700	6.17	2097	山河智能	SZ
195	7/26/13	7.78	7.96	7.61	7.88	7590300	7.88	2098	浔兴股份	SZ
195	7/26/13	4.98	5.04	4.91	4.94	4408500	4.94	2099	海翔药业	SZ
195	7/26/13	5.3	5.42	5.23	5.33	8814900	5.33	21	长城开发	SZ
195	7/26/13	7.67	7.77	7.58	7.65	2243300	7.65	2100	天康生物	SZ
195	7/26/13	8.76	8.76	8.5	8.66	803100	8.66	2101	广东鸿图	SZ
195	7/26/13	4.27	4.3	4.2	4.22	1693000	4.22	2102	冠福家用	SZ
195	7/26/13	5.75	5.83	5.62	5.69	1581600	5.69	2103	广博股份	SZ
195	7/26/13	15.1	15.5	14.5	15.04	12153400	15.04	2104	恒宝股份	SZ
195	7/26/13	4.91	4.95	4.7	4.75	5964200	4.75	2105	信隆实业	SZ
195	7/26/13	15.5	15.59	14.93	15.08	14324300	15.08	2106	莱宝高科	SZ
195	7/26/13	10.53	10.83	10.5	10.79	1095500	10.79	2107	沃华医药	SZ
195	7/26/13	8.7	8.85	8.58	8.72	7213800	8.72	2108	沧州明珠	SZ
195	7/26/13	4.85	4.93	4.84	4.9	1501200	4.9	2109	兴化股份	SZ
195	7/26/13	4.83	4.85	4.7	4.79	2940900	4.79	2110	三钢闽光	SZ
195	7/26/13	7.55	7.62	7.39	7.44	1852200	7.44	2111	威海广泰	SZ
195	7/26/13	4.49	4.57	4.46	4.56	1899400	4.56	2112	三变科技	SZ
195	7/26/13	7.28	7.4	7.12	7.32	653500	7.32	2113	ST天润	SZ
195	7/26/13	7.9	7.97	7.72	7.82	3246300	7.82	2114	罗平锌电	SZ
195	7/26/13	6.12	6.14	5.89	6.01	7231900	6.01	2115	三维通信	SZ
195	7/26/13	11.45	11.52	11.17	11.27	1334300	11.27	2116	中国海诚	SZ
195	7/26/13	8.43	8.71	8.17	8.47	8318500	6.97	2117	东港股份	SZ
195	7/26/13	7.49	7.66	7.4	7.54	3406800	7.54	2118	紫鑫药业	SZ
195	7/26/13	6.95	7.03	6.75	6.93	1407200	6.91	2119	康强电子	SZ
195	7/26/13	7	7	6.76	6.86	1819100	6.86	2120	新海股份	SZ
195	7/26/13	7.34	7.42	7.19	7.41	3727500	7.41	2121	科陆电子	SZ
195	7/26/13	3.95	3.96	3.83	3.91	6285000	3.91	2122	天马股份	SZ
195	7/26/13	7.1	7.17	6.98	7.06	6743700	7.06	2123	荣信股份	SZ
195	7/26/13	5.77	5.86	5.7	5.84	937700	5.78	2124	天邦股份	SZ
195	7/26/13	6.51	6.69	6.43	6.67	1586100	6.67	2125	湘潭电化	SZ
195	7/26/13	6.8	7.45	6.71	7.45	15839400	7.45	2126	银轮股份	SZ
195	7/26/13	3.28	3.28	3.28	3.28	0	3.28	2127	新民科技	SZ
195	7/26/13	8.46	8.53	8.36	8.51	2441000	8.51	2128	露天煤业	SZ
195	7/26/13	17.85	18.16	17.53	17.75	3172700	17.75	2129	中环股份	SZ
195	7/26/13	5.74	5.8	5.6	5.77	3929700	5.75	2130	沃尔核材	SZ
195	7/26/13	8.44	8.45	8.29	8.35	1057800	8.33	2131	利欧股份	SZ
195	7/26/13	3.74	3.74	3.68	3.71	1435800	3.67	2132	恒星科技	SZ
195	7/26/13	4	4.03	3.98	4.01	3289200	3.93	2133	广宇集团	SZ
195	7/26/13	5.48	6.03	5.35	5.78	3568300	5.78	2134	天津普林	SZ
195	7/26/13	3.6	3.72	3.53	3.68	11978600	3.68	2135	东南网架	SZ
195	7/26/13	7.27	7.63	7.27	7.39	8682000	7.39	2136	安 纳 达	SZ
195	7/26/13	4.55	4.71	4.52	4.68	3427500	4.68	2137	实 益 达	SZ
195	7/26/13	17.83	18.34	17.55	18.28	10901100	18.28	2138	顺络电子	SZ
195	7/26/13	7.08	7.37	7.01	7.33	7162900	7.33	2139	拓邦股份	SZ
195	7/26/13	25.12	25.12	23.42	24.4	3511400	24.4	2140	东华科技	SZ
195	7/26/13	6.6	6.67	6.36	6.38	5197200	6.38	2141	蓉胜超微	SZ
195	7/26/13	8.06	8.1	7.99	8.02	9530700	8.02	2142	宁波银行	SZ
195	7/26/13	4.72	4.84	4.67	4.8	612600	4.8	2143	高金食品	SZ
